swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
10.9,35,2012,01,12,WA,3,553,21.2,-10.3,20.9,-10.0,1
10.9,44,2012,01,13,WA,3,553,21.4,-10.5,21.3,-10.4,1
10.8,31,2012,01,14,WA,3,553,21.7,-10.9,21.7,-10.9,1
11.2,25,2012,01,15,WA,3,553,22.0,-10.8,22.1,-10.9,1
12.0,23,2012,01,16,WA,3,553,22.2,-10.2,22.5,-10.5,1
13.0,26,2012,01,17,WA,3,553,22.5,-9.5,23.0,-10.0,1
15.4,33,2012,01,18,WA,3,553,22.8,-7.4,23.5,-8.1,1
18.1,37,2012,01,19,WA,3,553,23.1,-5.0,23.7,-5.6,1
18.1,37,2012,01,20,WA,3,553,23.4,-5.3,24.1,-6.0,1
18.8,33,2012,01,21,WA,3,553,23.7,-4.9,24.4,-5.6,1
19.5,31,2012,01,22,WA,3,553,24.0,-4.5,24.8,-5.3,1
20.6,30,2012,01,23,WA,3,553,24.3,-3.7,25.1,-4.5,1
20.7,35,2012,01,24,WA,3,553,24.7,-4.0,25.3,-4.6,1
22.8,35,2012,01,25,WA,3,553,25.0,-2.2,25.6,-2.8,1
22.8,31,2012,01,26,WA,3,553,25.4,-2.6,25.8,-3.0,1
22.5,31,2012,01,27,WA,3,553,25.8,-3.3,26.1,-3.6,1
22.4,38,2012,01,28,WA,3,553,26.2,-3.8,26.3,-3.9,1
22.5,38,2012,01,29,WA,3,553,26.6,-4.1,26.4,-3.9,1
23.7,35,2012,01,30,WA,3,553,26.9,-3.2,26.5,-2.8,1
23.3,35,2012,01,31,WA,3,553,27.3,-4.0,26.7,-3.4,1
23.4,33,2012,02,01,WA,3,553,27.6,-4.2,26.9,-3.5,1
24.0,35,2012,02,02,WA,3,553,27.8,-3.8,27.2,-3.2,1
24.1,38,2012,02,03,WA,3,553,28.0,-3.9,27.5,-3.4,1
24.1,38,2012,02,04,WA,3,553,28.2,-4.1,27.9,-3.8,1
24.2,40,2012,02,05,WA,3,553,28.5,-4.3,28.2,-4.0,1
24.3,41,2012,02,06,WA,3,553,28.7,-4.4,28.5,-4.2,1
24.3,40,2012,02,07,WA,3,553,28.9,-4.6,28.8,-4.5,1
24.3,36,2012,02,08,WA,3,553,29.1,-4.8,29.0,-4.7,1
24.6,41,2012,02,09,WA,3,553,29.3,-4.7,29.3,-4.7,1
24.3,38,2012,02,10,WA,3,553,29.5,-5.2,29.4,-5.1,1
24.6,34,2012,02,11,WA,3,553,29.7,-5.1,29.5,-4.9,1
23.8,33,2012,02,12,WA,3,553,29.9,-6.1,29.8,-6.0,1
23.8,33,2012,02,13,WA,3,553,30.1,-6.3,30.2,-6.4,1
23.9,30,2012,02,14,WA,3,553,30.3,-6.4,30.5,-6.6,1
24.7,29,2012,02,15,WA,3,553,30.6,-5.9,30.8,-6.1,1
24.8,33,2012,02,16,WA,3,553,31.0,-6.2,31.1,-6.3,1
25.1,36,2012,02,17,WA,3,553,31.3,-6.2,31.5,-6.4,1
26.3,31,2012,02,18,WA,3,553,31.7,-5.4,32.1,-5.8,1
27.4,30,2012,02,19,WA,3,553,32.0,-4.6,32.5,-5.1,1
27.6,33,2012,02,20,WA,3,553,32.3,-4.7,32.9,-5.3,1
28.4,37,2012,02,21,WA,3,553,32.6,-4.2,33.4,-5.0,1
29.8,35,2012,02,22,WA,3,553,32.9,-3.1,34.0,-4.2,1
28.6,31,2012,02,23,WA,3,553,33.1,-4.5,34.5,-5.9,1
28.2,33,2012,02,24,WA,3,553,33.2,-5.0,34.8,-6.6,1
29.5,29,2012,02,25,WA,3,553,33.4,-3.9,35.0,-5.5,1
31.0,28,2012,02,26,WA,3,553,33.4,-2.4,35.3,-4.3,1
31.4,27,2012,02,27,WA,3,553,33.5,-2.1,35.7,-4.3,1
31.5,27,2012,02,28,WA,3,553,33.6,-2.1,36.0,-4.5,1
32.7,28,2012,02,29,WA,3,553,33.8,-1.1,36.1,-3.4,1
35.5,28,2012,03,01,WA,3,553,33.9,1.6,36.3,-0.8,1
36.0,32,2012,03,02,WA,3,553,34.1,1.9,36.6,-0.6,1
36.5,35,2012,03,03,WA,3,553,34.3,2.2,36.8,-0.3,1
36.7,37,2012,03,04,WA,3,553,34.5,2.2,37.0,-0.3,1
36.7,32,2012,03,05,WA,3,553,34.8,1.9,37.1,-0.4,1
37.9,27,2012,03,06,WA,3,553,35.0,2.9,37.2,0.7,1
38.2,31,2012,03,07,WA,3,553,35.3,2.9,37.2,1.0,1
38.3,46,2012,03,08,WA,3,553,35.5,2.8,37.3,1.0,1
38.2,40,2012,03,09,WA,3,553,35.8,2.4,37.4,0.8,1
38.2,35,2012,03,10,WA,3,553,35.9,2.3,37.3,0.9,1
40.0,31,2012,03,11,WA,3,553,36.1,3.9,37.2,2.8,1
42.3,32,2012,03,12,WA,3,553,36.2,6.1,37.1,5.2,1
45.5,28,2012,03,13,WA,3,553,36.3,9.2,37.0,8.5,1
46.8,31,2012,03,14,WA,3,553,36.3,10.5,36.9,9.9,1
49.5,38,2012,03,15,WA,3,553,36.3,13.2,36.8,12.7,1
51.1,34,2012,03,16,WA,3,553,36.4,14.7,36.7,14.4,1
51.2,32,2012,03,17,WA,3,553,36.4,14.8,36.7,14.5,1
51.9,30,2012,03,18,WA,3,553,36.5,15.4,36.8,15.1,1
52.0,28,2012,03,19,WA,3,553,36.6,15.4,36.8,15.2,1
52.7,32,2012,03,20,WA,3,553,36.7,16.0,36.8,15.9,1
54.7,29,2012,03,21,WA,3,553,36.8,17.9,36.6,18.1,1
55.6,31,2012,03,22,WA,3,553,36.9,18.7,36.3,19.3,1
55.9,34,2012,03,23,WA,3,553,37.0,18.9,36.1,19.8,1
55.9,40,2012,03,24,WA,3,553,37.2,18.7,35.9,20.0,1
55.9,42,2012,03,25,WA,3,553,37.3,18.6,35.8,20.1,1
56.0,35,2012,03,26,WA,3,553,37.4,18.6,35.6,20.4,1
56.3,37,2012,03,27,WA,3,553,37.6,18.7,35.4,20.9,1
56.7,34,2012,03,28,WA,3,553,37.7,19.0,35.5,21.2,1
57.7,38,2012,03,29,WA,3,553,37.8,19.9,35.4,22.3,1
60.4,35,2012,03,30,WA,3,553,37.8,22.6,35.3,25.1,1
59.6,35,2012,03,31,WA,3,553,37.8,21.8,34.9,24.7,1
60.2,32,2012,04,01,WA,3,553,37.9,22.3,34.5,25.7,1
61.3,37,2012,04,02,WA,3,553,37.8,23.5,34.2,27.1,1
61.5,36,2012,04,03,WA,3,553,37.8,23.7,34.0,27.5,1
62.0,32,2012,04,04,WA,3,553,37.8,24.2,33.8,28.2,1
62.9,32,2012,04,05,WA,3,553,37.8,25.1,33.5,29.4,1
63.1,31,2012,04,06,WA,3,553,37.7,25.4,33.3,29.8,1
63.3,38,2012,04,07,WA,3,553,37.7,25.6,33.2,30.1,1
63.3,46,2012,04,08,WA,3,553,37.6,25.7,33.2,30.1,1
63.1,49,2012,04,09,WA,3,553,37.5,25.6,33.1,30.0,1
62.9,47,2012,04,10,WA,3,553,37.4,25.5,32.9,30.0,1
62.7,38,2012,04,11,WA,3,553,37.2,25.5,32.8,29.9,1
62.6,37,2012,04,12,WA,3,553,37.0,25.6,32.7,29.9,1
62.6,42,2012,04,13,WA,3,553,36.8,25.8,32.5,30.1,1
62.4,38,2012,04,14,WA,3,553,36.6,25.8,32.2,30.2,1
62.2,40,2012,04,15,WA,3,553,36.3,25.9,31.9,30.3,1
62.1,38,2012,04,16,WA,3,553,36.1,26.0,31.7,30.4,1
63.1,34,2012,04,17,WA,3,553,35.8,27.3,31.5,31.6,1
62.4,36,2012,04,18,WA,3,553,35.5,26.9,31.3,31.1,1
62.4,40,2012,04,19,WA,3,553,35.2,27.2,31.2,31.2,1
63.2,42,2012,04,20,WA,3,553,34.9,28.3,31.0,32.2,1
62.0,51,2012,04,21,WA,3,553,34.6,27.4,30.9,31.1,1
60.8,59,2012,04,22,WA,3,553,34.3,26.5,30.8,30.0,1
59.8,58,2012,04,23,WA,3,553,33.9,25.9,30.5,29.3,1
58.7,43,2012,04,24,WA,3,553,33.6,25.1,30.1,28.6,1
57.8,43,2012,04,25,WA,3,553,33.2,24.6,29.7,28.1,1
57.9,36,2012,04,26,WA,3,553,32.9,25.0,29.2,28.7,1
58.0,36,2012,04,27,WA,3,553,32.5,25.5,28.6,29.4,1
57.5,41,2012,04,28,WA,3,553,32.0,25.5,27.9,29.6,1
56.8,43,2012,04,29,WA,3,553,31.6,25.2,27.2,29.6,1
56.6,38,2012,04,30,WA,3,553,31.1,25.5,26.3,30.3,1
57.5,34,2012,05,01,WA,3,553,30.6,26.9,25.5,32.0,1
57.1,36,2012,05,02,WA,3,553,30.1,27.0,24.6,32.5,1
56.9,36,2012,05,03,WA,3,553,29.5,27.4,23.6,33.3,1
58.3,35,2012,05,04,WA,3,553,28.9,29.4,22.6,35.7,1
58.2,36,2012,05,05,WA,3,553,28.3,29.9,21.8,36.4,1
57.8,45,2012,05,06,WA,3,553,27.6,30.2,20.9,36.9,1
57.1,54,2012,05,07,WA,3,553,26.9,30.2,20.0,37.1,1
56.4,51,2012,05,08,WA,3,553,26.2,30.2,18.9,37.5,1
55.5,37,2012,05,09,WA,3,553,25.5,30.0,17.6,37.9,1
55.0,38,2012,05,10,WA,3,553,24.8,30.2,16.3,38.7,1
54.3,49,2012,05,11,WA,3,553,24.1,30.2,15.0,39.3,1
53.3,56,2012,05,12,WA,3,553,23.4,29.9,13.5,39.8,1
52.6,63,2012,05,13,WA,3,553,22.6,30.0,12.2,40.4,1
51.6,65,2012,05,14,WA,3,553,21.8,29.8,10.9,40.7,1
50.0,54,2012,05,15,WA,3,553,21.0,29.0,9.9,40.1,1
48.4,49,2012,05,16,WA,3,553,20.1,28.3,9.0,39.4,1
47.1,41,2012,05,17,WA,3,553,19.3,27.8,8.2,38.9,1
46.1,41,2012,05,18,WA,3,553,18.5,27.6,7.3,38.8,1
45.1,47,2012,05,19,WA,3,553,17.7,27.4,6.5,38.6,1
44.2,46,2012,05,20,WA,3,553,17.0,27.2,5.6,38.6,1
43.9,44,2012,05,21,WA,3,553,16.3,27.6,4.5,39.4,1
44.2,38,2012,05,22,WA,3,553,15.7,28.5,3.4,40.8,1
43.3,38,2012,05,23,WA,3,553,15.1,28.2,2.4,40.9,1
42.3,39,2012,05,24,WA,3,553,14.5,27.8,1.4,40.9,1
41.3,48,2012,05,25,WA,3,553,13.9,27.4,0.4,40.9,1
40.1,45,2012,05,26,WA,3,553,13.4,26.7,0.1,40.0,1
39.1,43,2012,05,27,WA,3,553,12.8,26.3,0.0,39.1,1
38.5,42,2012,05,28,WA,3,553,12.3,26.2,0.0,38.5,1
37.5,43,2012,05,29,WA,3,553,11.8,25.7,0.0,37.5,1
36.9,48,2012,05,30,WA,3,553,11.3,25.6,0.0,36.9,1
35.9,49,2012,05,31,WA,3,553,10.8,25.1,0.0,35.9,1
35.3,51,2012,06,01,WA,3,553,10.3,25.0,0.0,35.3,1
34.1,45,2012,06,02,WA,3,553,9.8,24.3,0.0,34.1,1
33.0,44,2012,06,03,WA,3,553,9.3,23.7,0.0,33.0,1
31.9,46,2012,06,04,WA,3,553,8.8,23.1,0.0,31.9,1
31.2,38,2012,06,05,WA,3,553,8.4,22.8,0.0,31.2,1
30.4,40,2012,06,06,WA,3,553,8.0,22.4,0.0,30.4,1
29.8,42,2012,06,07,WA,3,553,7.6,22.2,0.0,29.8,1
29.6,37,2012,06,08,WA,3,553,7.2,22.4,0.0,29.6,1
29.3,39,2012,06,09,WA,3,553,6.8,22.5,0.0,29.3,1
28.4,46,2012,06,10,WA,3,553,6.5,21.9,0.0,28.4,1
27.1,53,2012,06,11,WA,3,553,6.1,21.0,0.0,27.1,1
25.4,49,2012,06,12,WA,3,553,5.8,19.6,0.0,25.4,1
23.9,43,2012,06,13,WA,3,553,5.5,18.4,0.0,23.9,1
22.8,45,2012,06,14,WA,3,553,5.2,17.6,0.0,22.8,1
21.5,53,2012,06,15,WA,3,553,4.9,16.6,0.0,21.5,1
19.8,57,2012,06,16,WA,3,553,4.6,15.2,0.0,19.8,1
17.5,50,2012,06,17,WA,3,553,4.4,13.1,0.0,17.5,1
15.9,43,2012,06,18,WA,3,553,4.2,11.7,0.0,15.9,1
14.3,43,2012,06,19,WA,3,553,4.0,10.3,0.0,14.3,1
13.3,55,2012,06,20,WA,3,553,3.9,9.4,0.0,13.3,1
11.4,60,2012,06,21,WA,3,553,3.7,7.7,0.0,11.4,1
8.9,47,2012,06,22,WA,3,553,3.6,5.3,0.0,8.9,1
7.7,44,2012,06,23,WA,3,553,3.5,4.2,0.0,7.7,1
6.6,47,2012,06,24,WA,3,553,3.4,3.2,0.0,6.6,1
5.2,47,2012,06,25,WA,3,553,3.3,1.9,0.0,5.2,1
4.0,44,2012,06,26,WA,3,553,3.2,0.8,0.0,4.0,1
2.7,52,2012,06,27,WA,3,553,3.1,-0.4,0.0,2.7,1
1.0,55,2012,06,28,WA,3,553,2.9,-1.9,0.0,1.0,1
0.3,53,2012,06,29,WA,3,553,2.8,-2.5,0.0,0.3,1
29.8,28,2013,01,01,WA,3,553,17.3,12.5,16.6,13.2,1
29.8,25,2013,01,02,WA,3,553,17.7,12.1,17.3,12.5,1
29.9,24,2013,01,03,WA,3,553,18.0,11.9,17.7,12.2,1
30.4,34,2013,01,04,WA,3,553,18.4,12.0,18.0,12.4,1
30.8,32,2013,01,05,WA,3,553,18.8,12.0,18.3,12.5,1
31.1,33,2013,01,06,WA,3,553,19.1,12.0,18.6,12.5,1
31.7,35,2013,01,07,WA,3,553,19.5,12.2,19.2,12.5,1
33.3,37,2013,01,08,WA,3,553,19.9,13.4,19.5,13.8,1
34.6,32,2013,01,09,WA,3,553,20.2,14.4,19.8,14.8,1
34.7,28,2013,01,10,WA,3,553,20.5,14.2,20.0,14.7,1
34.6,23,2013,01,11,WA,3,553,20.9,13.7,20.4,14.2,1
34.4,22,2013,01,12,WA,3,553,21.2,13.2,20.9,13.5,1
34.4,24,2013,01,13,WA,3,553,21.4,13.0,21.3,13.1,1
34.3,24,2013,01,14,WA,3,553,21.7,12.6,21.7,12.6,1
34.3,35,2013,01,15,WA,3,553,22.0,12.3,22.1,12.2,1
34.3,45,2013,01,16,WA,3,553,22.2,12.1,22.5,11.8,1
34.4,50,2013,01,17,WA,3,553,22.5,11.9,23.0,11.4,1
34.4,49,2013,01,18,WA,3,553,22.8,11.6,23.5,10.9,1
34.4,52,2013,01,19,WA,3,553,23.1,11.3,23.7,10.7,1
34.4,51,2013,01,20,WA,3,553,23.4,11.0,24.1,10.3,1
34.5,47,2013,01,21,WA,3,553,23.7,10.8,24.4,10.1,1
34.6,45,2013,01,22,WA,3,553,24.0,10.6,24.8,9.8,1
34.4,35,2013,01,23,WA,3,553,24.3,10.1,25.1,9.3,1
34.7,34,2013,01,24,WA,3,553,24.7,10.0,25.3,9.4,1
35.5,36,2013,01,25,WA,3,553,25.0,10.5,25.6,9.9,1
35.1,32,2013,01,26,WA,3,553,25.4,9.7,25.8,9.3,1
36.0,31,2013,01,27,WA,3,553,25.8,10.2,26.1,9.9,1
37.2,32,2013,01,28,WA,3,553,26.2,11.0,26.3,10.9,1
39.2,34,2013,01,29,WA,3,553,26.6,12.6,26.4,12.8,1
40.0,35,2013,01,30,WA,3,553,26.9,13.1,26.5,13.5,1
40.5,36,2013,01,31,WA,3,553,27.3,13.2,26.7,13.8,1
40.2,39,2013,02,01,WA,3,553,27.6,12.6,26.9,13.3,1
40.0,43,2013,02,02,WA,3,553,27.8,12.2,27.2,12.8,1
39.9,35,2013,02,03,WA,3,553,28.0,11.9,27.5,12.4,1
39.9,38,2013,02,04,WA,3,553,28.2,11.7,27.9,12.0,1
39.9,35,2013,02,05,WA,3,553,28.5,11.4,28.2,11.7,1
41.0,34,2013,02,06,WA,3,553,28.7,12.3,28.5,12.5,1
42.1,31,2013,02,07,WA,3,553,28.9,13.2,28.8,13.3,1
42.8,30,2013,02,08,WA,3,553,29.1,13.7,29.0,13.8,1
42.8,31,2013,02,09,WA,3,553,29.3,13.5,29.3,13.5,1
42.7,33,2013,02,10,WA,3,553,29.5,13.2,29.4,13.3,1
42.7,32,2013,02,11,WA,3,553,29.7,13.0,29.5,13.2,1
42.7,35,2013,02,12,WA,3,553,29.9,12.8,29.8,12.9,1
43.0,36,2013,02,13,WA,3,553,30.1,12.9,30.2,12.8,1
43.0,35,2013,02,14,WA,3,553,30.3,12.7,30.5,12.5,1
43.0,44,2013,02,15,WA,3,553,30.6,12.4,30.8,12.2,1
42.8,35,2013,02,16,WA,3,553,31.0,11.8,31.1,11.7,1
42.9,30,2013,02,17,WA,3,553,31.3,11.6,31.5,11.4,1
42.8,30,2013,02,18,WA,3,553,31.7,11.1,32.1,10.7,1
42.7,33,2013,02,19,WA,3,553,32.0,10.7,32.5,10.2,1
42.7,30,2013,02,20,WA,3,553,32.3,10.4,32.9,9.8,1
43.1,31,2013,02,21,WA,3,553,32.6,10.5,33.4,9.7,1
44.2,32,2013,02,22,WA,3,553,32.9,11.3,34.0,10.2,1
46.6,30,2013,02,23,WA,3,553,33.1,13.5,34.5,12.1,1
47.3,31,2013,02,24,WA,3,553,33.2,14.1,34.8,12.5,1
47.6,31,2013,02,25,WA,3,553,33.4,14.2,35.0,12.6,1
49.0,31,2013,02,26,WA,3,553,33.4,15.6,35.3,13.7,1
49.1,34,2013,02,27,WA,3,553,33.5,15.6,35.7,13.4,1
49.4,38,2013,02,28,WA,3,553,33.6,15.8,36.0,13.4,1
50.9,40,2013,03,01,WA,3,553,33.9,17.0,36.3,14.6,1
49.9,38,2013,03,02,WA,3,553,34.1,15.8,36.6,13.3,1
49.2,32,2013,03,03,WA,3,553,34.3,14.9,36.8,12.4,1
49.1,35,2013,03,04,WA,3,553,34.5,14.6,37.0,12.1,1
49.0,34,2013,03,05,WA,3,553,34.8,14.2,37.1,11.9,1
49.2,33,2013,03,06,WA,3,553,35.0,14.2,37.2,12.0,1
51.1,34,2013,03,07,WA,3,553,35.3,15.8,37.2,13.9,1
51.5,38,2013,03,08,WA,3,553,35.5,16.0,37.3,14.2,1
51.6,38,2013,03,09,WA,3,553,35.8,15.8,37.4,14.2,1
51.7,36,2013,03,10,WA,3,553,35.9,15.8,37.3,14.4,1
51.8,38,2013,03,11,WA,3,553,36.1,15.7,37.2,14.6,1
52.2,39,2013,03,12,WA,3,553,36.2,16.0,37.1,15.1,1
52.7,42,2013,03,13,WA,3,553,36.3,16.4,37.0,15.7,1
52.3,43,2013,03,14,WA,3,553,36.3,16.0,36.9,15.4,1
52.3,40,2013,03,15,WA,3,553,36.3,16.0,36.8,15.5,1
52.2,34,2013,03,16,WA,3,553,36.4,15.8,36.7,15.5,1
52.7,30,2013,03,17,WA,3,553,36.4,16.3,36.7,16.0,1
52.9,32,2013,03,18,WA,3,553,36.5,16.4,36.8,16.1,1
53.0,34,2013,03,19,WA,3,553,36.6,16.4,36.8,16.2,1
53.8,35,2013,03,20,WA,3,553,36.7,17.1,36.8,17.0,1
55.1,30,2013,03,21,WA,3,553,36.8,18.3,36.6,18.5,1
55.0,29,2013,03,22,WA,3,553,36.9,18.1,36.3,18.7,1
54.9,29,2013,03,23,WA,3,553,37.0,17.9,36.1,18.8,1
54.8,34,2013,03,24,WA,3,553,37.2,17.6,35.9,18.9,1
54.8,40,2013,03,25,WA,3,553,37.3,17.5,35.8,19.0,1
54.8,41,2013,03,26,WA,3,553,37.4,17.4,35.6,19.2,1
54.8,43,2013,03,27,WA,3,553,37.6,17.2,35.4,19.4,1
54.9,43,2013,03,28,WA,3,553,37.7,17.2,35.5,19.4,1
54.9,46,2013,03,29,WA,3,553,37.8,17.1,35.4,19.5,1
54.7,52,2013,03,30,WA,3,553,37.8,16.9,35.3,19.4,1
54.2,52,2013,03,31,WA,3,553,37.8,16.4,34.9,19.3,1
53.7,43,2013,04,01,WA,3,553,37.9,15.8,34.5,19.2,1
53.0,41,2013,04,02,WA,3,553,37.8,15.2,34.2,18.8,1
52.6,47,2013,04,03,WA,3,553,37.8,14.8,34.0,18.6,1
52.2,45,2013,04,04,WA,3,553,37.8,14.4,33.8,18.4,1
54.9,40,2013,04,05,WA,3,553,37.8,17.1,33.5,21.4,1
53.8,36,2013,04,06,WA,3,553,37.7,16.1,33.3,20.5,1
52.5,35,2013,04,07,WA,3,553,37.7,14.8,33.2,19.3,1
53.4,36,2013,04,08,WA,3,553,37.6,15.8,33.2,20.2,1
52.6,38,2013,04,09,WA,3,553,37.5,15.1,33.1,19.5,1
52.1,38,2013,04,10,WA,3,553,37.4,14.7,32.9,19.2,1
53.2,37,2013,04,11,WA,3,553,37.2,16.0,32.8,20.4,1
52.0,35,2013,04,12,WA,3,553,37.0,15.0,32.7,19.3,1
52.3,31,2013,04,13,WA,3,553,36.8,15.5,32.5,19.8,1
53.4,33,2013,04,14,WA,3,553,36.6,16.8,32.2,21.2,1
53.5,35,2013,04,15,WA,3,553,36.3,17.2,31.9,21.6,1
53.5,36,2013,04,16,WA,3,553,36.1,17.4,31.7,21.8,1
53.5,37,2013,04,17,WA,3,553,35.8,17.7,31.5,22.0,1
53.4,36,2013,04,18,WA,3,553,35.5,17.9,31.3,22.1,1
53.5,39,2013,04,19,WA,3,553,35.2,18.3,31.2,22.3,1
55.7,38,2013,04,20,WA,3,553,34.9,20.8,31.0,24.7,1
53.8,37,2013,04,21,WA,3,553,34.6,19.2,30.9,22.9,1
53.0,42,2013,04,22,WA,3,553,34.3,18.7,30.8,22.2,1
52.4,45,2013,04,23,WA,3,553,33.9,18.5,30.5,21.9,1
51.8,50,2013,04,24,WA,3,553,33.6,18.2,30.1,21.7,1
51.4,51,2013,04,25,WA,3,553,33.2,18.2,29.7,21.7,1
50.9,52,2013,04,26,WA,3,553,32.9,18.0,29.2,21.7,1
50.4,45,2013,04,27,WA,3,553,32.5,17.9,28.6,21.8,1
49.3,41,2013,04,28,WA,3,553,32.0,17.3,27.9,21.4,1
49.0,36,2013,04,29,WA,3,553,31.6,17.4,27.2,21.8,1
49.0,35,2013,04,30,WA,3,553,31.1,17.9,26.3,22.7,1
48.4,45,2013,05,01,WA,3,553,30.6,17.8,25.5,22.9,1
47.3,54,2013,05,02,WA,3,553,30.1,17.2,24.6,22.7,1
46.8,56,2013,05,03,WA,3,553,29.5,17.3,23.6,23.2,1
46.2,58,2013,05,04,WA,3,553,28.9,17.3,22.6,23.6,1
45.2,60,2013,05,05,WA,3,553,28.3,16.9,21.8,23.4,1
43.2,63,2013,05,06,WA,3,553,27.6,15.6,20.9,22.3,1
41.3,52,2013,05,07,WA,3,553,26.9,14.4,20.0,21.3,1
39.5,50,2013,05,08,WA,3,553,26.2,13.3,18.9,20.6,1
38.2,56,2013,05,09,WA,3,553,25.5,12.7,17.6,20.6,1
36.9,60,2013,05,10,WA,3,553,24.8,12.1,16.3,20.6,1
35.3,60,2013,05,11,WA,3,553,24.1,11.2,15.0,20.3,1
33.4,50,2013,05,12,WA,3,553,23.4,10.0,13.5,19.9,1
32.0,44,2013,05,13,WA,3,553,22.6,9.4,12.2,19.8,1
31.3,42,2013,05,14,WA,3,553,21.8,9.5,10.9,20.4,1
30.2,43,2013,05,15,WA,3,553,21.0,9.2,9.9,20.3,1
29.6,46,2013,05,16,WA,3,553,20.1,9.5,9.0,20.6,1
28.8,42,2013,05,17,WA,3,553,19.3,9.5,8.2,20.6,1
28.0,41,2013,05,18,WA,3,553,18.5,9.5,7.3,20.7,1
27.4,44,2013,05,19,WA,3,553,17.7,9.7,6.5,20.9,1
26.6,50,2013,05,20,WA,3,553,17.0,9.6,5.6,21.0,1
25.8,38,2013,05,21,WA,3,553,16.3,9.5,4.5,21.3,1
25.3,34,2013,05,22,WA,3,553,15.7,9.6,3.4,21.9,1
27.0,36,2013,05,23,WA,3,553,15.1,11.9,2.4,24.6,1
27.8,38,2013,05,24,WA,3,553,14.5,13.3,1.4,26.4,1
27.6,42,2013,05,25,WA,3,553,13.9,13.7,0.4,27.2,1
27.2,44,2013,05,26,WA,3,553,13.4,13.8,0.1,27.1,1
26.7,43,2013,05,27,WA,3,553,12.8,13.9,0.0,26.7,1
26.8,42,2013,05,28,WA,3,553,12.3,14.5,0.0,26.8,1
25.6,42,2013,05,29,WA,3,553,11.8,13.8,0.0,25.6,1
25.1,41,2013,05,30,WA,3,553,11.3,13.8,0.0,25.1,1
23.9,46,2013,05,31,WA,3,553,10.8,13.1,0.0,23.9,1
23.0,50,2013,06,01,WA,3,553,10.3,12.7,0.0,23.0,1
21.8,49,2013,06,02,WA,3,553,9.8,12.0,0.0,21.8,1
20.7,52,2013,06,03,WA,3,553,9.3,11.4,0.0,20.7,1
19.3,60,2013,06,04,WA,3,553,8.8,10.5,0.0,19.3,1
17.5,62,2013,06,05,WA,3,553,8.4,9.1,0.0,17.5,1
15.4,60,2013,06,06,WA,3,553,8.0,7.4,0.0,15.4,1
13.2,54,2013,06,07,WA,3,553,7.6,5.6,0.0,13.2,1
9.5,49,2013,06,09,WA,3,553,6.8,2.7,0.0,9.5,1
8.0,47,2013,06,10,WA,3,553,6.5,1.5,0.0,8.0,1
6.2,42,2013,06,11,WA,3,553,6.1,0.1,0.0,6.2,1
5.1,44,2013,06,12,WA,3,553,5.8,-0.7,0.0,5.1,1
3.7,44,2013,06,13,WA,3,553,5.5,-1.8,0.0,3.7,1
2.2,47,2013,06,14,WA,3,553,5.2,-3.0,0.0,2.2,1
1.2,59,2013,06,15,WA,3,553,4.9,-3.7,0.0,1.2,1
0.2,55,2013,06,16,WA,3,553,4.6,-4.4,0.0,0.2,1
2.4,41,2014,01,01,WA,3,553,17.3,-14.9,16.6,-14.2,1
2.4,42,2014,01,02,WA,3,553,17.7,-15.3,17.3,-14.9,1
2.4,31,2014,01,03,WA,3,553,18.0,-15.6,17.7,-15.3,1
2.6,33,2014,01,04,WA,3,553,18.4,-15.8,18.0,-15.4,1
2.6,41,2014,01,05,WA,3,553,18.8,-16.2,18.3,-15.7,1
2.6,40,2014,01,06,WA,3,553,19.1,-16.5,18.6,-16.0,1
2.8,36,2014,01,07,WA,3,553,19.5,-16.7,19.2,-16.4,1
2.7,37,2014,01,08,WA,3,553,19.9,-17.2,19.5,-16.8,1
3.0,33,2014,01,09,WA,3,553,20.2,-17.2,19.8,-16.8,1
4.6,36,2014,01,10,WA,3,553,20.5,-15.9,20.0,-15.4,1
4.8,35,2014,01,11,WA,3,553,20.9,-16.1,20.4,-15.6,1
6.5,34,2014,01,12,WA,3,553,21.2,-14.7,20.9,-14.4,1
7.9,37,2014,01,13,WA,3,553,21.4,-13.5,21.3,-13.4,1
7.9,38,2014,01,14,WA,3,553,21.7,-13.8,21.7,-13.8,1
7.7,45,2014,01,15,WA,3,553,22.0,-14.3,22.1,-14.4,1
7.6,50,2014,01,16,WA,3,553,22.2,-14.6,22.5,-14.9,1
7.6,54,2014,01,17,WA,3,553,22.5,-14.9,23.0,-15.4,1
7.4,47,2014,01,18,WA,3,553,22.8,-15.4,23.5,-16.1,1
7.3,44,2014,01,19,WA,3,553,23.1,-15.8,23.7,-16.4,1
7.2,43,2014,01,20,WA,3,553,23.4,-16.2,24.1,-16.9,1
7.1,45,2014,01,21,WA,3,553,23.7,-16.6,24.4,-17.3,1
7.1,39,2014,01,22,WA,3,553,24.0,-16.9,24.8,-17.7,1
6.9,40,2014,01,23,WA,3,553,24.3,-17.4,25.1,-18.2,1
6.9,46,2014,01,24,WA,3,553,24.7,-17.8,25.3,-18.4,1
6.9,48,2014,01,25,WA,3,553,25.0,-18.1,25.6,-18.7,1
6.8,48,2014,01,26,WA,3,553,25.4,-18.6,25.8,-19.0,1
