swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
16.7,19,2010,04,01,OR,7,302,24.3,-7.6,24.1,-7.4,1
17.0,19,2010,04,02,OR,7,302,24.4,-7.4,24.1,-7.1,1
17.7,18,2010,04,03,OR,7,302,24.5,-6.8,24.2,-6.5,1
17.7,21,2010,04,04,OR,7,302,24.6,-6.9,24.2,-6.5,1
17.9,24,2010,04,05,OR,7,302,24.7,-6.8,24.2,-6.3,1
18.0,22,2010,04,06,OR,7,302,24.8,-6.8,24.2,-6.2,1
18.0,30,2010,04,07,OR,7,302,24.9,-6.9,24.3,-6.3,1
18.5,22,2010,04,08,OR,7,302,25.0,-6.5,24.5,-6.0,1
18.4,15,2010,04,09,OR,7,302,25.1,-6.7,24.6,-6.2,1
18.4,28,2010,04,10,OR,7,302,25.1,-6.7,24.7,-6.3,1
18.6,37,2010,04,11,OR,7,302,25.2,-6.6,24.6,-6.0,1
18.7,33,2010,04,12,OR,7,302,25.3,-6.6,24.5,-5.8,1
18.8,30,2010,04,13,OR,7,302,25.3,-6.5,24.5,-5.7,1
19.0,30,2010,04,14,OR,7,302,25.4,-6.4,24.5,-5.5,1
19.1,39,2010,04,15,OR,7,302,25.4,-6.3,24.5,-5.4,1
19.1,45,2010,04,16,OR,7,302,25.5,-6.4,24.4,-5.3,1
18.9,38,2010,04,17,OR,7,302,25.6,-6.7,24.4,-5.5,1
18.6,38,2010,04,18,OR,7,302,25.7,-7.1,24.5,-5.9,1
18.5,43,2010,04,19,OR,7,302,25.7,-7.2,24.6,-6.1,1
18.4,45,2010,04,20,OR,7,302,25.8,-7.4,24.6,-6.2,1
18.7,36,2010,04,21,OR,7,302,25.9,-7.2,24.5,-5.8,1
18.8,33,2010,04,22,OR,7,302,26.0,-7.2,24.4,-5.6,1
19.2,31,2010,04,23,OR,7,302,26.0,-6.8,24.4,-5.2,1
19.3,32,2010,04,24,OR,7,302,26.1,-6.8,24.4,-5.1,1
19.5,30,2010,04,25,OR,7,302,26.1,-6.6,24.5,-5.0,1
19.7,41,2010,04,26,OR,7,302,26.1,-6.4,24.6,-4.9,1
19.7,33,2010,04,27,OR,7,302,26.1,-6.4,24.8,-5.1,1
20.0,26,2010,04,28,OR,7,302,26.1,-6.1,25.0,-5.0,1
20.3,26,2010,04,29,OR,7,302,26.1,-5.8,25.1,-4.8,1
20.4,27,2010,04,30,OR,7,302,26.1,-5.7,25.1,-4.7,1
20.6,28,2010,05,01,OR,7,302,26.0,-5.4,25.2,-4.6,1
20.8,32,2010,05,02,OR,7,302,26.0,-5.2,25.1,-4.3,1
21.0,30,2010,05,03,OR,7,302,25.9,-4.9,25.1,-4.1,1
21.3,21,2010,05,04,OR,7,302,25.8,-4.5,25.0,-3.7,1
21.5,22,2010,05,05,OR,7,302,25.7,-4.2,25.0,-3.5,1
23.2,23,2010,05,06,OR,7,302,25.5,-2.3,24.9,-1.7,1
23.4,26,2010,05,07,OR,7,302,25.4,-2.0,24.8,-1.4,1
23.5,31,2010,05,08,OR,7,302,25.2,-1.7,24.8,-1.3,1
23.5,29,2010,05,09,OR,7,302,25.0,-1.5,24.8,-1.3,1
23.6,31,2010,05,10,OR,7,302,24.8,-1.2,24.8,-1.2,1
23.9,33,2010,05,11,OR,7,302,24.5,-0.6,24.7,-0.8,1
24.7,35,2010,05,12,OR,7,302,24.2,0.5,24.5,0.2,1
24.8,36,2010,05,13,OR,7,302,23.9,0.9,24.4,0.4,1
24.8,41,2010,05,14,OR,7,302,23.6,1.2,24.3,0.5,1
24.7,46,2010,05,15,OR,7,302,23.3,1.4,24.0,0.7,1
24.2,50,2010,05,16,OR,7,302,23.0,1.2,23.6,0.6,1
23.7,48,2010,05,17,OR,7,302,22.6,1.1,23.2,0.5,1
23.0,39,2010,05,18,OR,7,302,22.3,0.7,22.7,0.3,1
22.5,38,2010,05,19,OR,7,302,21.9,0.6,22.4,0.1,1
22.3,29,2010,05,20,OR,7,302,21.6,0.7,22.0,0.3,1
22.3,27,2010,05,21,OR,7,302,21.2,1.1,21.7,0.6,1
22.7,27,2010,05,22,OR,7,302,20.8,1.9,21.4,1.3,1
23.7,28,2010,05,23,OR,7,302,20.4,3.3,21.2,2.5,1
23.8,31,2010,05,24,OR,7,302,20.0,3.8,21.0,2.8,1
23.8,35,2010,05,25,OR,7,302,19.5,4.3,20.8,3.0,1
24.0,37,2010,05,26,OR,7,302,19.0,5.0,20.4,3.6,1
23.8,36,2010,05,27,OR,7,302,18.5,5.3,19.9,3.9,1
23.8,32,2010,05,28,OR,7,302,17.9,5.9,19.3,4.5,1
24.0,34,2010,05,29,OR,7,302,17.4,6.6,18.8,5.2,1
24.1,39,2010,05,30,OR,7,302,17.0,7.1,18.2,5.9,1
23.9,40,2010,05,31,OR,7,302,16.5,7.4,17.5,6.4,1
23.4,40,2010,06,01,OR,7,302,16.0,7.4,16.8,6.6,1
23.0,41,2010,06,02,OR,7,302,15.5,7.5,16.0,7.0,1
22.6,39,2010,06,03,OR,7,302,15.0,7.6,15.3,7.3,1
22.1,41,2010,06,04,OR,7,302,14.5,7.6,14.6,7.5,1
21.3,41,2010,06,05,OR,7,302,14.0,7.3,13.8,7.5,1
20.7,44,2010,06,06,OR,7,302,13.5,7.2,13.0,7.7,1
19.7,40,2010,06,07,OR,7,302,12.9,6.8,12.2,7.5,1
18.9,43,2010,06,08,OR,7,302,12.4,6.5,11.3,7.6,1
18.3,40,2010,06,09,OR,7,302,12.0,6.3,10.6,7.7,1
17.5,34,2010,06,10,OR,7,302,11.5,6.0,9.9,7.6,1
17.5,35,2010,06,11,OR,7,302,11.0,6.5,9.3,8.2,1
17.4,41,2010,06,12,OR,7,302,10.5,6.9,8.7,8.7,1
16.9,45,2010,06,13,OR,7,302,9.9,7.0,7.9,9.0,1
16.1,43,2010,06,14,OR,7,302,9.4,6.7,7.1,9.0,1
15.6,38,2010,06,15,OR,7,302,8.8,6.8,6.4,9.2,1
14.6,30,2010,06,16,OR,7,302,8.2,6.4,5.4,9.2,1
14.7,32,2010,06,17,OR,7,302,7.6,7.1,4.4,10.3,1
14.7,41,2010,06,18,OR,7,302,7.1,7.6,3.3,11.4,1
14.2,46,2010,06,19,OR,7,302,6.5,7.7,2.1,12.1,1
13.6,38,2010,06,20,OR,7,302,6.1,7.5,1.0,12.6,1
13.6,39,2010,06,21,OR,7,302,5.7,7.9,0.1,13.5,1
13.2,44,2010,06,22,OR,7,302,5.2,8.0,0.0,13.2,1
12.6,50,2010,06,23,OR,7,302,4.8,7.8,0.0,12.6,1
11.4,51,2010,06,24,OR,7,302,4.4,7.0,0.0,11.4,1
10.3,47,2010,06,25,OR,7,302,4.1,6.2,0.0,10.3,1
9.4,47,2010,06,26,OR,7,302,3.7,5.7,0.0,9.4,1
8.2,49,2010,06,27,OR,7,302,3.4,4.8,0.0,8.2,1
7.1,57,2010,06,28,OR,7,302,3.0,4.1,0.0,7.1,1
5.1,52,2010,06,29,OR,7,302,2.8,2.3,0.0,5.1,1
2.6,43,2010,06,30,OR,7,302,2.5,0.1,0.0,2.6,1
6.5,10,2011,01,01,OR,7,302,10.1,-3.6,9.1,-2.6,1
6.6,14,2011,01,02,OR,7,302,10.3,-3.7,9.3,-2.7,1
6.6,11,2011,01,03,OR,7,302,10.5,-3.9,9.6,-3.0,1
6.6,21,2011,01,04,OR,7,302,10.7,-4.1,9.7,-3.1,1
6.7,30,2011,01,05,OR,7,302,10.8,-4.1,9.9,-3.2,1
6.8,37,2011,01,06,OR,7,302,11.0,-4.2,10.1,-3.3,1
7.0,36,2011,01,07,OR,7,302,11.2,-4.2,10.3,-3.3,1
7.0,16,2011,01,08,OR,7,302,11.4,-4.4,10.5,-3.5,1
6.8,11,2011,01,09,OR,7,302,11.6,-4.8,10.7,-3.9,1
6.9,9,2011,01,10,OR,7,302,11.8,-4.9,10.9,-4.0,1
6.8,16,2011,01,11,OR,7,302,12.0,-5.2,11.1,-4.3,1
6.9,29,2011,01,12,OR,7,302,12.3,-5.4,11.4,-4.5,1
7.4,33,2011,01,13,OR,7,302,12.5,-5.1,11.6,-4.2,1
7.8,34,2011,01,14,OR,7,302,12.7,-4.9,11.9,-4.1,1
7.8,34,2011,01,15,OR,7,302,12.9,-5.1,12.1,-4.3,1
8.0,38,2011,01,16,OR,7,302,13.0,-5.0,12.3,-4.3,1
8.1,31,2011,01,17,OR,7,302,13.2,-5.1,12.4,-4.3,1
8.2,24,2011,01,18,OR,7,302,13.3,-5.1,12.5,-4.3,1
8.3,13,2011,01,19,OR,7,302,13.5,-5.2,12.6,-4.3,1
8.3,26,2011,01,20,OR,7,302,13.6,-5.3,12.6,-4.3,1
8.5,33,2011,01,21,OR,7,302,13.7,-5.2,12.7,-4.2,1
8.7,22,2011,01,22,OR,7,302,13.8,-5.1,12.8,-4.1,1
8.6,33,2011,01,23,OR,7,302,13.9,-5.3,12.9,-4.3,1
8.8,32,2011,01,24,OR,7,302,14.1,-5.3,13.0,-4.2,1
9.0,27,2011,01,25,OR,7,302,14.2,-5.2,13.2,-4.2,1
9.0,27,2011,01,26,OR,7,302,14.4,-5.4,13.4,-4.4,1
8.9,38,2011,01,27,OR,7,302,14.5,-5.6,13.7,-4.8,1
9.0,35,2011,01,28,OR,7,302,14.6,-5.6,13.9,-4.9,1
9.0,29,2011,01,29,OR,7,302,14.8,-5.8,14.0,-5.0,1
9.0,23,2011,01,30,OR,7,302,15.0,-6.0,14.2,-5.2,1
9.2,12,2011,01,31,OR,7,302,15.1,-5.9,14.3,-5.1,1
9.0,1,2011,02,01,OR,7,302,15.2,-6.2,14.4,-5.4,1
8.9,17,2011,02,02,OR,7,302,15.3,-6.4,14.5,-5.6,1
8.9,29,2011,02,03,OR,7,302,15.5,-6.6,14.6,-5.7,1
9.0,36,2011,02,04,OR,7,302,15.6,-6.6,14.7,-5.7,1
9.2,27,2011,02,05,OR,7,302,15.7,-6.5,14.9,-5.7,1
9.2,29,2011,02,06,OR,7,302,15.8,-6.6,15.1,-5.9,1
9.4,24,2011,02,07,OR,7,302,15.9,-6.5,15.3,-5.9,1
9.5,18,2011,02,08,OR,7,302,16.0,-6.5,15.5,-6.0,1
9.5,10,2011,02,09,OR,7,302,16.1,-6.6,15.8,-6.3,1
9.5,18,2011,02,10,OR,7,302,16.2,-6.7,16.0,-6.5,1
9.6,31,2011,02,11,OR,7,302,16.4,-6.8,16.2,-6.6,1
9.6,39,2011,02,12,OR,7,302,16.5,-6.9,16.4,-6.8,1
9.8,31,2011,02,13,OR,7,302,16.6,-6.8,16.6,-6.8,1
9.7,33,2011,02,14,OR,7,302,16.7,-7.0,16.8,-7.1,1
9.9,31,2011,02,15,OR,7,302,16.9,-7.0,17.1,-7.2,1
10.6,20,2011,02,16,OR,7,302,17.1,-6.5,17.3,-6.7,1
11.2,16,2011,02,17,OR,7,302,17.3,-6.1,17.6,-6.4,1
11.4,19,2011,02,18,OR,7,302,17.5,-6.1,17.9,-6.5,1
11.8,20,2011,02,19,OR,7,302,17.7,-5.9,18.1,-6.3,1
12.3,17,2011,02,20,OR,7,302,17.9,-5.6,18.4,-6.1,1
12.6,16,2011,02,21,OR,7,302,18.1,-5.5,18.7,-6.1,1
12.6,15,2011,02,22,OR,7,302,18.3,-5.7,18.9,-6.3,1
13.1,12,2011,02,23,OR,7,302,18.5,-5.4,19.2,-6.1,1
13.4,11,2011,02,24,OR,7,302,18.7,-5.3,19.3,-5.9,1
13.5,2,2011,02,25,OR,7,302,18.9,-5.4,19.5,-6.0,1
13.5,6,2011,02,26,OR,7,302,19.1,-5.6,19.7,-6.2,1
13.6,18,2011,02,27,OR,7,302,19.2,-5.6,19.8,-6.2,1
13.8,22,2011,02,28,OR,7,302,19.3,-5.5,19.9,-6.1,1
14.1,27,2011,03,01,OR,7,302,19.6,-5.5,20.2,-6.1,1
14.4,24,2011,03,03,OR,7,302,19.8,-5.4,20.5,-6.1,1
14.3,24,2011,03,04,OR,7,302,20.0,-5.7,20.6,-6.3,1
14.5,25,2011,03,05,OR,7,302,20.2,-5.7,20.8,-6.3,1
14.6,22,2011,03,06,OR,7,302,20.3,-5.7,20.9,-6.3,1
14.6,17,2011,03,07,OR,7,302,20.5,-5.9,21.0,-6.4,1
14.6,21,2011,03,08,OR,7,302,20.6,-6.0,21.1,-6.5,1
14.7,32,2011,03,09,OR,7,302,20.8,-6.1,21.3,-6.6,1
14.9,29,2011,03,10,OR,7,302,20.9,-6.0,21.4,-6.5,1
15.3,18,2011,03,11,OR,7,302,21.1,-5.8,21.5,-6.2,1
15.3,23,2011,03,12,OR,7,302,21.2,-5.9,21.6,-6.3,1
15.3,29,2011,03,13,OR,7,302,21.4,-6.1,21.8,-6.5,1
16.0,28,2011,03,14,OR,7,302,21.6,-5.6,21.9,-5.9,1
16.0,31,2011,03,15,OR,7,302,21.7,-5.7,21.9,-5.9,1
16.7,22,2011,03,16,OR,7,302,21.8,-5.1,22.0,-5.3,1
16.9,20,2011,03,17,OR,7,302,22.0,-5.1,22.0,-5.1,1
17.0,26,2011,03,18,OR,7,302,22.1,-5.1,22.1,-5.1,1
17.5,23,2011,03,19,OR,7,302,22.3,-4.8,22.2,-4.7,1
17.7,26,2011,03,20,OR,7,302,22.4,-4.7,22.3,-4.6,1
19.0,28,2011,03,21,OR,7,302,22.5,-3.5,22.5,-3.5,1
19.8,19,2011,03,22,OR,7,302,22.7,-2.9,22.7,-2.9,1
19.9,23,2011,03,23,OR,7,302,22.8,-2.9,22.9,-3.0,1
20.4,28,2011,03,24,OR,7,302,23.0,-2.6,23.1,-2.7,1
20.8,22,2011,03,25,OR,7,302,23.2,-2.4,23.3,-2.5,1
21.1,25,2011,03,26,OR,7,302,23.4,-2.3,23.5,-2.4,1
21.4,22,2011,03,27,OR,7,302,23.5,-2.1,23.8,-2.4,1
21.5,24,2011,03,28,OR,7,302,23.7,-2.2,23.9,-2.4,1
21.5,28,2011,03,29,OR,7,302,23.8,-2.3,24.1,-2.6,1
21.7,37,2011,03,30,OR,7,302,24.0,-2.3,24.1,-2.4,1
22.0,38,2011,03,31,OR,7,302,24.1,-2.1,24.2,-2.2,1
22.2,40,2011,04,01,OR,7,302,24.3,-2.1,24.1,-1.9,1
22.3,26,2011,04,02,OR,7,302,24.4,-2.1,24.1,-1.8,1
22.1,22,2011,04,03,OR,7,302,24.5,-2.4,24.2,-2.1,1
22.1,32,2011,04,04,OR,7,302,24.6,-2.5,24.2,-2.1,1
22.5,26,2011,04,05,OR,7,302,24.7,-2.2,24.2,-1.7,1
22.9,20,2011,04,06,OR,7,302,24.8,-1.9,24.2,-1.3,1
23.2,16,2011,04,07,OR,7,302,24.9,-1.7,24.3,-1.1,1
23.6,21,2011,04,08,OR,7,302,25.0,-1.4,24.5,-0.9,1
24.3,24,2011,04,09,OR,7,302,25.1,-0.8,24.6,-0.3,1
24.5,30,2011,04,10,OR,7,302,25.1,-0.6,24.7,-0.2,1
24.7,29,2011,04,11,OR,7,302,25.2,-0.5,24.6,0.1,1
24.8,24,2011,04,12,OR,7,302,25.3,-0.5,24.5,0.3,1
24.8,28,2011,04,13,OR,7,302,25.3,-0.5,24.5,0.3,1
25.1,23,2011,04,14,OR,7,302,25.4,-0.3,24.5,0.6,1
25.2,30,2011,04,15,OR,7,302,25.4,-0.2,24.5,0.7,1
25.5,35,2011,04,16,OR,7,302,25.5,0.0,24.4,1.1,1
26.0,29,2011,04,17,OR,7,302,25.6,0.4,24.4,1.6,1
26.0,22,2011,04,18,OR,7,302,25.7,0.3,24.5,1.5,1
25.9,17,2011,04,19,OR,7,302,25.7,0.2,24.6,1.3,1
25.8,28,2011,04,20,OR,7,302,25.8,0.0,24.6,1.2,1
25.9,23,2011,04,21,OR,7,302,25.9,0.0,24.5,1.4,1
26.1,19,2011,04,22,OR,7,302,26.0,0.1,24.4,1.7,1
26.2,26,2011,04,23,OR,7,302,26.0,0.2,24.4,1.8,1
26.2,30,2011,04,24,OR,7,302,26.1,0.1,24.4,1.8,1
26.5,27,2011,04,25,OR,7,302,26.1,0.4,24.5,2.0,1
26.7,24,2011,04,26,OR,7,302,26.1,0.6,24.6,2.1,1
26.9,28,2011,04,27,OR,7,302,26.1,0.8,24.8,2.1,1
27.1,24,2011,04,28,OR,7,302,26.1,1.0,25.0,2.1,1
27.1,23,2011,04,29,OR,7,302,26.1,1.0,25.1,2.0,1
27.1,27,2011,04,30,OR,7,302,26.1,1.0,25.1,2.0,1
27.4,27,2011,05,01,OR,7,302,26.0,1.4,25.2,2.2,1
27.3,33,2011,05,02,OR,7,302,26.0,1.3,25.1,2.2,1
27.5,26,2011,05,03,OR,7,302,25.9,1.6,25.1,2.4,1
27.7,34,2011,05,04,OR,7,302,25.8,1.9,25.0,2.7,1
27.6,42,2011,05,05,OR,7,302,25.7,1.9,25.0,2.6,1
27.5,36,2011,05,06,OR,7,302,25.5,2.0,24.9,2.6,1
27.5,35,2011,05,07,OR,7,302,25.4,2.1,24.8,2.7,1
27.5,29,2011,05,08,OR,7,302,25.2,2.3,24.8,2.7,1
27.9,29,2011,05,09,OR,7,302,25.0,2.9,24.8,3.1,1
28.3,36,2011,05,10,OR,7,302,24.8,3.5,24.8,3.5,1
28.4,41,2011,05,11,OR,7,302,24.5,3.9,24.7,3.7,1
28.1,38,2011,05,12,OR,7,302,24.2,3.9,24.5,3.6,1
27.7,44,2011,05,13,OR,7,302,23.9,3.8,24.4,3.3,1
27.5,47,2011,05,14,OR,7,302,23.6,3.9,24.3,3.2,1
26.9,36,2011,05,15,OR,7,302,23.3,3.6,24.0,2.9,1
26.6,28,2011,05,16,OR,7,302,23.0,3.6,23.6,3.0,1
26.8,29,2011,05,17,OR,7,302,22.6,4.2,23.2,3.6,1
26.8,31,2011,05,18,OR,7,302,22.3,4.5,22.7,4.1,1
27.3,37,2011,05,19,OR,7,302,21.9,5.4,22.4,4.9,1
27.3,40,2011,05,20,OR,7,302,21.6,5.7,22.0,5.3,1
27.2,40,2011,05,21,OR,7,302,21.2,6.0,21.7,5.5,1
27.1,38,2011,05,22,OR,7,302,20.8,6.3,21.4,5.7,1
26.5,34,2011,05,23,OR,7,302,20.4,6.1,21.2,5.3,1
26.5,34,2011,05,24,OR,7,302,20.0,6.5,21.0,5.5,1
26.4,37,2011,05,25,OR,7,302,19.5,6.9,20.8,5.6,1
26.7,29,2011,05,26,OR,7,302,19.0,7.7,20.4,6.3,1
26.7,31,2011,05,27,OR,7,302,18.5,8.2,19.9,6.8,1
26.7,28,2011,05,28,OR,7,302,17.9,8.8,19.3,7.4,1
26.9,31,2011,05,29,OR,7,302,17.4,9.5,18.8,8.1,1
27.6,35,2011,05,30,OR,7,302,17.0,10.6,18.2,9.4,1
27.8,38,2011,05,31,OR,7,302,16.5,11.3,17.5,10.3,1
27.8,36,2011,06,01,OR,7,302,16.0,11.8,16.8,11.0,1
27.7,32,2011,06,02,OR,7,302,15.5,12.2,16.0,11.7,1
27.9,36,2011,06,03,OR,7,302,15.0,12.9,15.3,12.6,1
27.9,44,2011,06,04,OR,7,302,14.5,13.4,14.6,13.3,1
27.5,48,2011,06,05,OR,7,302,14.0,13.5,13.8,13.7,1
26.9,40,2011,06,06,OR,7,302,13.5,13.4,13.0,13.9,1
26.9,42,2011,06,07,OR,7,302,12.9,14.0,12.2,14.7,1
26.0,33,2011,06,08,OR,7,302,12.4,13.6,11.3,14.7,1
26.0,37,2011,06,09,OR,7,302,12.0,14.0,10.6,15.4,1
25.9,39,2011,06,10,OR,7,302,11.5,14.4,9.9,16.0,1
25.7,40,2011,06,11,OR,7,302,11.0,14.7,9.3,16.4,1
25.3,42,2011,06,12,OR,7,302,10.5,14.8,8.7,16.6,1
24.7,42,2011,06,13,OR,7,302,9.9,14.8,7.9,16.8,1
23.7,41,2011,06,14,OR,7,302,9.4,14.3,7.1,16.6,1
23.0,35,2011,06,15,OR,7,302,8.8,14.2,6.4,16.6,1
22.6,35,2011,06,16,OR,7,302,8.2,14.4,5.4,17.2,1
22.6,41,2011,06,17,OR,7,302,7.6,15.0,4.4,18.2,1
22.0,39,2011,06,18,OR,7,302,7.1,14.9,3.3,18.7,1
21.6,40,2011,06,19,OR,7,302,6.5,15.1,2.1,19.5,1
21.1,43,2011,06,20,OR,7,302,6.1,15.0,1.0,20.1,1
20.5,48,2011,06,21,OR,7,302,5.7,14.8,0.1,20.4,1
19.5,51,2011,06,22,OR,7,302,5.2,14.3,0.0,19.5,1
18.2,44,2011,06,23,OR,7,302,4.8,13.4,0.0,18.2,1
17.2,37,2011,06,24,OR,7,302,4.4,12.8,0.0,17.2,1
16.8,40,2011,06,25,OR,7,302,4.1,12.7,0.0,16.8,1
16.1,43,2011,06,26,OR,7,302,3.7,12.4,0.0,16.1,1
15.3,50,2011,06,27,OR,7,302,3.4,11.9,0.0,15.3,1
14.3,54,2011,06,28,OR,7,302,3.0,11.3,0.0,14.3,1
12.8,46,2011,06,29,OR,7,302,2.8,10.0,0.0,12.8,1
11.9,42,2011,06,30,OR,7,302,2.5,9.4,0.0,11.9,1
5.4,36,2012,01,01,OR,7,302,10.1,-4.7,9.1,-3.7,1
5.6,37,2012,01,02,OR,7,302,10.3,-4.7,9.3,-3.7,1
5.5,32,2012,01,03,OR,7,302,10.5,-5.0,9.6,-4.1,1
5.5,45,2012,01,04,OR,7,302,10.7,-5.2,9.7,-4.2,1
5.6,28,2012,01,05,OR,7,302,10.8,-5.2,9.9,-4.3,1
5.5,20,2012,01,06,OR,7,302,11.0,-5.5,10.1,-4.6,1
5.5,18,2012,01,07,OR,7,302,11.2,-5.7,10.3,-4.8,1
5.5,30,2012,01,08,OR,7,302,11.4,-5.9,10.5,-5.0,1
5.5,36,2012,01,09,OR,7,302,11.6,-6.1,10.7,-5.2,1
5.6,23,2012,01,10,OR,7,302,11.8,-6.2,10.9,-5.3,1
5.5,13,2012,01,11,OR,7,302,12.0,-6.5,11.1,-5.6,1
5.5,21,2012,01,12,OR,7,302,12.3,-6.8,11.4,-5.9,1
5.4,33,2012,01,13,OR,7,302,12.5,-7.1,11.6,-6.2,1
5.7,33,2012,01,14,OR,7,302,12.7,-7.0,11.9,-6.2,1
5.7,11,2012,01,15,OR,7,302,12.9,-7.2,12.1,-6.4,1
5.6,8,2012,01,16,OR,7,302,13.0,-7.4,12.3,-6.7,1
5.5,14,2012,01,17,OR,7,302,13.2,-7.7,12.4,-6.9,1
6.0,26,2012,01,18,OR,7,302,13.3,-7.3,12.5,-6.5,1
6.8,30,2012,01,19,OR,7,302,13.5,-6.7,12.6,-5.8,1
7.9,29,2012,01,20,OR,7,302,13.6,-5.7,12.6,-4.7,1
8.4,25,2012,01,21,OR,7,302,13.7,-5.3,12.7,-4.3,1
8.8,18,2012,01,22,OR,7,302,13.8,-5.0,12.8,-4.0,1
9.0,17,2012,01,23,OR,7,302,13.9,-4.9,12.9,-3.9,1
9.0,24,2012,01,24,OR,7,302,14.1,-5.1,13.0,-4.0,1
9.4,31,2012,01,25,OR,7,302,14.2,-4.8,13.2,-3.8,1
9.6,22,2012,01,26,OR,7,302,14.4,-4.8,13.4,-3.8,1
9.8,12,2012,01,27,OR,7,302,14.5,-4.7,13.7,-3.9,1
9.8,29,2012,01,28,OR,7,302,14.6,-4.8,13.9,-4.1,1
9.9,36,2012,01,29,OR,7,302,14.8,-4.9,14.0,-4.1,1
10.0,25,2012,01,30,OR,7,302,15.0,-5.0,14.2,-4.2,1
10.2,26,2012,01,31,OR,7,302,15.1,-4.9,14.3,-4.1,1
10.2,25,2012,02,01,OR,7,302,15.2,-5.0,14.4,-4.2,1
10.3,16,2012,02,02,OR,7,302,15.3,-5.0,14.5,-4.2,1
10.4,21,2012,02,03,OR,7,302,15.5,-5.1,14.6,-4.2,1
10.3,28,2012,02,04,OR,7,302,15.6,-5.3,14.7,-4.4,1
10.4,23,2012,02,05,OR,7,302,15.7,-5.3,14.9,-4.5,1
10.3,24,2012,02,06,OR,7,302,15.8,-5.5,15.1,-4.8,1
10.3,27,2012,02,07,OR,7,302,15.9,-5.6,15.3,-5.0,1
10.3,30,2012,02,08,OR,7,302,16.0,-5.7,15.5,-5.2,1
10.4,32,2012,02,09,OR,7,302,16.1,-5.7,15.8,-5.4,1
10.6,34,2012,02,10,OR,7,302,16.2,-5.6,16.0,-5.4,1
10.6,29,2012,02,11,OR,7,302,16.4,-5.8,16.2,-5.6,1
11.0,22,2012,02,12,OR,7,302,16.5,-5.5,16.4,-5.4,1
11.0,18,2012,02,13,OR,7,302,16.6,-5.6,16.6,-5.6,1
10.9,19,2012,02,14,OR,7,302,16.7,-5.8,16.8,-5.9,1
11.2,13,2012,02,15,OR,7,302,16.9,-5.7,17.1,-5.9,1
11.2,23,2012,02,16,OR,7,302,17.1,-5.9,17.3,-6.1,1
11.3,26,2012,02,17,OR,7,302,17.3,-6.0,17.6,-6.3,1
11.4,21,2012,02,18,OR,7,302,17.5,-6.1,17.9,-6.5,1
11.6,17,2012,02,19,OR,7,302,17.7,-6.1,18.1,-6.5,1
11.5,25,2012,02,20,OR,7,302,17.9,-6.4,18.4,-6.9,1
11.7,33,2012,02,21,OR,7,302,18.1,-6.4,18.7,-7.0,1
12.3,28,2012,02,22,OR,7,302,18.3,-6.0,18.9,-6.6,1
12.7,17,2012,02,23,OR,7,302,18.5,-5.8,19.2,-6.5,1
12.8,28,2012,02,24,OR,7,302,18.7,-5.9,19.3,-6.5,1
13.0,17,2012,02,25,OR,7,302,18.9,-5.9,19.5,-6.5,1
13.2,13,2012,02,26,OR,7,302,19.1,-5.9,19.7,-6.5,1
13.3,7,2012,02,27,OR,7,302,19.2,-5.9,19.8,-6.5,1
13.3,14,2012,02,28,OR,7,302,19.3,-6.0,19.9,-6.6,1
13.5,17,2012,02,29,OR,7,302,19.4,-5.9,20.1,-6.6,1
14.0,15,2012,03,01,OR,7,302,19.6,-5.6,20.2,-6.2,1
14.1,19,2012,03,02,OR,7,302,19.7,-5.6,20.3,-6.2,1
14.2,31,2012,03,03,OR,7,302,19.8,-5.6,20.5,-6.3,1
14.2,32,2012,03,04,OR,7,302,20.0,-5.8,20.6,-6.4,1
14.3,32,2012,03,05,OR,7,302,20.2,-5.9,20.8,-6.5,1
14.6,12,2012,03,06,OR,7,302,20.3,-5.7,20.9,-6.3,1
14.5,17,2012,03,07,OR,7,302,20.5,-6.0,21.0,-6.5,1
14.4,34,2012,03,08,OR,7,302,20.6,-6.2,21.1,-6.7,1
14.5,43,2012,03,09,OR,7,302,20.8,-6.3,21.3,-6.8,1
14.6,39,2012,03,10,OR,7,302,20.9,-6.3,21.4,-6.8,1
14.7,27,2012,03,11,OR,7,302,21.1,-6.4,21.5,-6.8,1
14.9,26,2012,03,12,OR,7,302,21.2,-6.3,21.6,-6.7,1
15.7,24,2012,03,13,OR,7,302,21.4,-5.7,21.8,-6.1,1
17.0,28,2012,03,14,OR,7,302,21.6,-4.6,21.9,-4.9,1
17.1,34,2012,03,15,OR,7,302,21.7,-4.6,21.9,-4.8,1
17.8,29,2012,03,16,OR,7,302,21.8,-4.0,22.0,-4.2,1
18.7,26,2012,03,17,OR,7,302,22.0,-3.3,22.0,-3.3,1
18.9,19,2012,03,18,OR,7,302,22.1,-3.2,22.1,-3.2,1
19.3,15,2012,03,19,OR,7,302,22.3,-3.0,22.2,-2.9,1
19.3,28,2012,03,20,OR,7,302,22.4,-3.1,22.3,-3.0,1
19.8,34,2012,03,21,OR,7,302,22.5,-2.7,22.5,-2.7,1
20.5,33,2012,03,22,OR,7,302,22.7,-2.2,22.7,-2.2,1
20.7,28,2012,03,23,OR,7,302,22.8,-2.1,22.9,-2.2,1
20.7,34,2012,03,24,OR,7,302,23.0,-2.3,23.1,-2.4,1
