swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
23.5,38,2014,03,06,UT,8,596,22.3,1.2,22.8,0.7,1
23.7,29,2014,03,07,UT,8,596,22.5,1.2,22.9,0.8,1
23.7,33,2014,03,08,UT,8,596,22.6,1.1,22.9,0.8,1
23.7,42,2014,03,09,UT,8,596,22.8,0.9,23.0,0.7,1
23.9,38,2014,03,10,UT,8,596,22.9,1.0,23.0,0.9,1
24.3,25,2014,03,11,UT,8,596,23.0,1.3,23.1,1.2,1
24.9,28,2014,03,12,UT,8,596,23.1,1.8,23.2,1.7,1
24.9,34,2014,03,13,UT,8,596,23.3,1.6,23.3,1.6,1
24.9,34,2014,03,14,UT,8,596,23.4,1.5,23.4,1.5,1
25.2,31,2014,03,15,UT,8,596,23.6,1.6,23.5,1.7,1
25.2,39,2014,03,16,UT,8,596,23.7,1.5,23.7,1.5,1
25.6,29,2014,03,17,UT,8,596,23.9,1.7,23.9,1.7,1
25.9,20,2014,03,18,UT,8,596,24.0,1.9,24.1,1.8,1
25.9,28,2014,03,19,UT,8,596,24.1,1.8,24.2,1.7,1
25.9,37,2014,03,20,UT,8,596,24.3,1.6,24.3,1.6,1
25.9,33,2014,03,21,UT,8,596,24.4,1.5,24.4,1.5,1
25.9,30,2014,03,22,UT,8,596,24.5,1.4,24.6,1.3,1
25.9,33,2014,03,23,UT,8,596,24.6,1.3,24.8,1.1,1
25.9,36,2014,03,24,UT,8,596,24.8,1.1,24.9,1.0,1
26.0,42,2014,03,25,UT,8,596,24.9,1.1,25.0,1.0,1
26.0,33,2014,03,26,UT,8,596,25.0,1.0,25.2,0.8,1
26.2,27,2014,03,27,UT,8,596,25.2,1.0,25.3,0.9,1
26.9,31,2014,03,28,UT,8,596,25.3,1.6,25.5,1.4,1
27.0,40,2014,03,29,UT,8,596,25.5,1.5,25.7,1.3,1
27.0,32,2014,03,30,UT,8,596,25.7,1.3,25.8,1.2,1
27.9,28,2014,03,31,UT,8,596,25.8,2.1,26.0,1.9,1
28.2,27,2014,04,01,UT,8,596,26.0,2.2,26.2,2.0,1
28.7,25,2014,04,02,UT,8,596,26.1,2.6,26.3,2.4,1
29.1,27,2014,04,03,UT,8,596,26.2,2.9,26.4,2.7,1
29.1,33,2014,04,04,UT,8,596,26.3,2.8,26.2,2.9,1
29.1,31,2014,04,05,UT,8,596,26.3,2.8,26.0,3.1,1
29.3,32,2014,04,06,UT,8,596,26.4,2.9,25.8,3.5,1
29.6,38,2014,04,07,UT,8,596,26.5,3.1,25.6,4.0,1
29.6,46,2014,04,08,UT,8,596,26.5,3.1,25.4,4.2,1
29.6,49,2014,04,09,UT,8,596,26.5,3.1,25.2,4.4,1
29.4,45,2014,04,10,UT,8,596,26.6,2.8,25.1,4.3,1
28.9,49,2014,04,11,UT,8,596,26.6,2.3,25.1,3.8,1
28.5,45,2014,04,12,UT,8,596,26.5,2.0,25.1,3.4,1
27.9,30,2014,04,13,UT,8,596,26.4,1.5,25.1,2.8,1
28.0,32,2014,04,14,UT,8,596,26.3,1.7,25.0,3.0,1
28.0,41,2014,04,15,UT,8,596,26.1,1.9,24.9,3.1,1
28.0,34,2014,04,16,UT,8,596,26.0,2.0,24.6,3.4,1
28.0,43,2014,04,17,UT,8,596,25.9,2.1,24.4,3.6,1
27.0,46,2014,04,18,UT,8,596,25.7,1.3,24.2,2.8,1
26.1,46,2014,04,19,UT,8,596,25.6,0.5,24.1,2.0,1
25.1,46,2014,04,20,UT,8,596,25.4,-0.3,24.1,1.0,1
24.2,48,2014,04,21,UT,8,596,25.3,-1.1,24.1,0.1,1
23.5,44,2014,04,22,UT,8,596,25.1,-1.6,24.1,-0.6,1
23.0,29,2014,04,23,UT,8,596,24.9,-1.9,24.2,-1.2,1
23.1,40,2014,04,24,UT,8,596,24.7,-1.6,24.2,-1.1,1
23.1,41,2014,04,25,UT,8,596,24.5,-1.4,24.1,-1.0,1
22.9,33,2014,04,26,UT,8,596,24.3,-1.4,23.9,-1.0,1
23.4,29,2014,04,27,UT,8,596,24.0,-0.6,23.7,-0.3,1
23.5,26,2014,04,28,UT,8,596,23.7,-0.2,23.4,0.1,1
24.0,32,2014,04,29,UT,8,596,23.4,0.6,23.2,0.8,1
24.0,37,2014,04,30,UT,8,596,23.1,0.9,23.0,1.0,1
24.0,45,2014,05,01,UT,8,596,22.7,1.3,23.0,1.0,1
23.6,51,2014,05,02,UT,8,596,22.3,1.3,23.0,0.6,1
22.5,55,2014,05,03,UT,8,596,21.9,0.6,23.2,-0.7,1
20.6,53,2014,05,04,UT,8,596,21.5,-0.9,23.3,-2.7,1
19.1,49,2014,05,05,UT,8,596,21.0,-1.9,23.3,-4.2,1
17.8,40,2014,05,06,UT,8,596,20.5,-2.7,23.3,-5.5,1
16.9,32,2014,05,07,UT,8,596,19.9,-3.0,23.1,-6.2,1
17.2,36,2014,05,08,UT,8,596,19.4,-2.2,22.9,-5.7,1
17.2,36,2014,05,09,UT,8,596,18.8,-1.6,22.5,-5.3,1
18.0,35,2014,05,10,UT,8,596,18.2,-0.2,22.0,-4.0,1
18.0,28,2014,05,11,UT,8,596,17.7,0.3,21.3,-3.3,1
18.3,31,2014,05,12,UT,8,596,17.1,1.2,20.5,-2.2,1
18.3,36,2014,05,13,UT,8,596,16.4,1.9,19.6,-1.3,1
18.5,44,2014,05,14,UT,8,596,15.8,2.7,18.5,0.0,1
17.8,51,2014,05,15,UT,8,596,15.1,2.7,17.2,0.6,1
16.6,55,2014,05,16,UT,8,596,14.3,2.3,15.8,0.8,1
15.1,55,2014,05,17,UT,8,596,13.5,1.6,14.5,0.6,1
13.4,52,2014,05,18,UT,8,596,12.6,0.8,13.2,0.2,1
11.9,45,2014,05,19,UT,8,596,11.7,0.2,11.9,0.0,1
10.7,50,2014,05,20,UT,8,596,10.8,-0.1,10.6,0.1,1
9.5,50,2014,05,21,UT,8,596,10.0,-0.5,9.4,0.1,1
8.6,53,2014,05,22,UT,8,596,9.2,-0.6,8.3,0.3,1
7.1,48,2014,05,23,UT,8,596,8.5,-1.4,7.3,-0.2,1
6.3,46,2014,05,24,UT,8,596,7.9,-1.6,6.3,0.0,1
5.3,52,2014,05,25,UT,8,596,7.3,-2.0,5.4,-0.1,1
3.6,57,2014,05,26,UT,8,596,6.8,-3.2,4.5,-0.9,1
2.0,61,2014,05,27,UT,8,596,6.3,-4.3,3.7,-1.7,1
11.2,19,2015,01,01,UT,8,596,10.1,1.1,8.8,2.4,1
11.2,22,2015,01,02,UT,8,596,10.3,0.9,8.9,2.3,1
11.2,20,2015,01,03,UT,8,596,10.5,0.7,9.1,2.1,1
11.2,27,2015,01,04,UT,8,596,10.7,0.5,9.3,1.9,1
11.2,34,2015,01,05,UT,8,596,10.9,0.3,9.5,1.7,1
11.2,38,2015,01,06,UT,8,596,11.1,0.1,9.6,1.6,1
11.2,43,2015,01,07,UT,8,596,11.3,-0.1,9.8,1.4,1
11.2,39,2015,01,08,UT,8,596,11.6,-0.4,10.0,1.2,1
11.2,36,2015,01,09,UT,8,596,11.8,-0.6,10.2,1.0,1
11.3,35,2015,01,10,UT,8,596,12.1,-0.8,10.4,0.9,1
11.5,31,2015,01,11,UT,8,596,12.3,-0.8,10.5,1.0,1
11.8,30,2015,01,12,UT,8,596,12.5,-0.7,10.7,1.1,1
13.1,24,2015,01,13,UT,8,596,12.8,0.3,10.9,2.2,1
13.1,24,2015,01,14,UT,8,596,13.0,0.1,11.1,2.0,1
13.1,35,2015,01,15,UT,8,596,13.2,-0.1,11.3,1.8,1
13.1,33,2015,01,16,UT,8,596,13.3,-0.2,11.5,1.6,1
13.2,30,2015,01,17,UT,8,596,13.5,-0.3,11.7,1.5,1
13.3,39,2015,01,18,UT,8,596,13.7,-0.4,11.9,1.4,1
13.3,32,2015,01,19,UT,8,596,13.9,-0.6,12.1,1.2,1
13.4,22,2015,01,20,UT,8,596,14.0,-0.6,12.3,1.1,1
13.4,15,2015,01,21,UT,8,596,14.2,-0.8,12.4,1.0,1
13.4,22,2015,01,22,UT,8,596,14.4,-1.0,12.7,0.7,1
13.4,24,2015,01,23,UT,8,596,14.6,-1.2,12.9,0.5,1
13.4,30,2015,01,24,UT,8,596,14.7,-1.3,13.2,0.2,1
13.4,36,2015,01,25,UT,8,596,14.9,-1.5,13.4,0.0,1
13.4,45,2015,01,26,UT,8,596,15.1,-1.7,13.8,-0.4,1
13.4,37,2015,01,27,UT,8,596,15.3,-1.9,14.2,-0.8,1
13.4,32,2015,01,28,UT,8,596,15.5,-2.1,14.6,-1.2,1
13.5,31,2015,01,29,UT,8,596,15.6,-2.1,14.8,-1.3,1
13.5,31,2015,01,30,UT,8,596,15.8,-2.3,15.1,-1.6,1
13.7,29,2015,01,31,UT,8,596,16.0,-2.3,15.3,-1.6,1
13.7,29,2015,02,01,UT,8,596,16.1,-2.4,15.5,-1.8,1
13.8,33,2015,02,02,UT,8,596,16.3,-2.5,15.6,-1.8,1
14.2,36,2015,02,03,UT,8,596,16.4,-2.2,15.7,-1.5,1
14.7,36,2015,02,04,UT,8,596,16.6,-1.9,15.8,-1.1,1
14.9,44,2015,02,05,UT,8,596,16.7,-1.8,15.8,-0.9,1
14.9,45,2015,02,06,UT,8,596,16.8,-1.9,15.9,-1.0,1
14.9,43,2015,02,07,UT,8,596,17.0,-2.1,16.1,-1.2,1
14.9,40,2015,02,08,UT,8,596,17.1,-2.2,16.4,-1.5,1
14.9,38,2015,02,09,UT,8,596,17.3,-2.4,16.7,-1.8,1
15.4,30,2015,02,10,UT,8,596,17.5,-2.1,16.9,-1.5,1
15.4,32,2015,02,11,UT,8,596,17.7,-2.3,17.2,-1.8,1
15.4,38,2015,02,12,UT,8,596,17.9,-2.5,17.6,-2.2,1
15.4,42,2015,02,13,UT,8,596,18.1,-2.7,17.9,-2.5,1
15.4,47,2015,02,14,UT,8,596,18.3,-2.9,18.2,-2.8,1
15.4,33,2015,02,15,UT,8,596,18.6,-3.2,18.5,-3.1,1
15.4,26,2015,02,16,UT,8,596,18.8,-3.4,18.7,-3.3,1
15.4,26,2015,02,17,UT,8,596,19.0,-3.6,18.9,-3.5,1
15.4,35,2015,02,18,UT,8,596,19.2,-3.8,19.1,-3.7,1
15.4,39,2015,02,19,UT,8,596,19.4,-4.0,19.4,-4.0,1
15.4,30,2015,02,20,UT,8,596,19.6,-4.2,19.6,-4.2,1
15.5,23,2015,02,21,UT,8,596,19.8,-4.3,19.8,-4.3,1
15.6,11,2015,02,22,UT,8,596,20.0,-4.4,20.1,-4.5,1
15.6,13,2015,02,23,UT,8,596,20.3,-4.7,20.4,-4.8,1
15.6,29,2015,02,24,UT,8,596,20.5,-4.9,20.8,-5.2,1
15.5,30,2015,02,25,UT,8,596,20.7,-5.2,21.0,-5.5,1
15.5,24,2015,02,26,UT,8,596,20.9,-5.4,21.2,-5.7,1
15.5,21,2015,02,27,UT,8,596,21.1,-5.6,21.5,-6.0,1
15.5,22,2015,02,28,UT,8,596,21.2,-5.7,21.7,-6.2,1
15.7,26,2015,03,01,UT,8,596,21.6,-5.9,22.0,-6.3,1
15.7,26,2015,03,02,UT,8,596,21.7,-6.0,22.2,-6.5,1
16.2,20,2015,03,03,UT,8,596,21.9,-5.7,22.4,-6.2,1
17.2,18,2015,03,04,UT,8,596,22.0,-4.8,22.5,-5.3,1
17.2,26,2015,03,05,UT,8,596,22.2,-5.0,22.6,-5.4,1
17.2,33,2015,03,06,UT,8,596,22.3,-5.1,22.8,-5.6,1
17.2,38,2015,03,07,UT,8,596,22.5,-5.3,22.9,-5.7,1
17.2,36,2015,03,08,UT,8,596,22.6,-5.4,22.9,-5.7,1
17.2,36,2015,03,09,UT,8,596,22.8,-5.6,23.0,-5.8,1
17.2,40,2015,03,10,UT,8,596,22.9,-5.7,23.0,-5.8,1
17.2,42,2015,03,11,UT,8,596,23.0,-5.8,23.1,-5.9,1
17.2,37,2015,03,12,UT,8,596,23.1,-5.9,23.2,-6.0,1
17.2,40,2015,03,13,UT,8,596,23.3,-6.1,23.3,-6.1,1
17.2,44,2015,03,14,UT,8,596,23.4,-6.2,23.4,-6.2,1
17.2,50,2015,03,15,UT,8,596,23.6,-6.4,23.5,-6.3,1
17.2,49,2015,03,16,UT,8,596,23.7,-6.5,23.7,-6.5,1
16.9,47,2015,03,17,UT,8,596,23.9,-7.0,23.9,-7.0,1
16.8,39,2015,03,18,UT,8,596,24.0,-7.2,24.1,-7.3,1
16.7,37,2015,03,19,UT,8,596,24.1,-7.4,24.2,-7.5,1
16.6,44,2015,03,20,UT,8,596,24.3,-7.7,24.3,-7.7,1
16.4,46,2015,03,21,UT,8,596,24.4,-8.0,24.4,-8.0,1
16.1,43,2015,03,22,UT,8,596,24.5,-8.4,24.6,-8.5,1
15.7,33,2015,03,23,UT,8,596,24.6,-8.9,24.8,-9.1,1
16.0,31,2015,03,24,UT,8,596,24.8,-8.8,24.9,-8.9,1
16.3,30,2015,03,25,UT,8,596,24.9,-8.6,25.0,-8.7,1
16.3,38,2015,03,26,UT,8,596,25.0,-8.7,25.2,-8.9,1
16.2,47,2015,03,27,UT,8,596,25.2,-9.0,25.3,-9.1,1
16.1,48,2015,03,28,UT,8,596,25.3,-9.2,25.5,-9.4,1
15.6,42,2015,03,29,UT,8,596,25.5,-9.9,25.7,-10.1,1
15.3,48,2015,03,30,UT,8,596,25.7,-10.4,25.8,-10.5,1
14.8,51,2015,03,31,UT,8,596,25.8,-11.0,26.0,-11.2,1
14.1,30,2015,04,01,UT,8,596,26.0,-11.9,26.2,-12.1,1
14.0,26,2015,04,02,UT,8,596,26.1,-12.1,26.3,-12.3,1
14.6,30,2015,04,03,UT,8,596,26.2,-11.6,26.4,-11.8,1
14.4,40,2015,04,04,UT,8,596,26.3,-11.9,26.2,-11.8,1
14.3,44,2015,04,05,UT,8,596,26.3,-12.0,26.0,-11.7,1
14.2,36,2015,04,06,UT,8,596,26.4,-12.2,25.8,-11.6,1
13.8,37,2015,04,07,UT,8,596,26.5,-12.7,25.6,-11.8,1
13.7,30,2015,04,08,UT,8,596,26.5,-12.8,25.4,-11.7,1
14.1,34,2015,04,09,UT,8,596,26.5,-12.4,25.2,-11.1,1
14.0,41,2015,04,10,UT,8,596,26.6,-12.6,25.1,-11.1,1
13.9,44,2015,04,11,UT,8,596,26.6,-12.7,25.1,-11.2,1
13.7,35,2015,04,12,UT,8,596,26.5,-12.8,25.1,-11.4,1
13.0,45,2015,04,13,UT,8,596,26.4,-13.4,25.1,-12.1,1
12.3,38,2015,04,14,UT,8,596,26.3,-14.0,25.0,-12.7,1
13.0,22,2015,04,15,UT,8,596,26.1,-13.1,24.9,-11.9,1
13.7,29,2015,04,16,UT,8,596,26.0,-12.3,24.6,-10.9,1
13.8,35,2015,04,17,UT,8,596,25.9,-12.1,24.4,-10.6,1
13.8,43,2015,04,18,UT,8,596,25.7,-11.9,24.2,-10.4,1
13.4,43,2015,04,19,UT,8,596,25.6,-12.2,24.1,-10.7,1
12.9,43,2015,04,20,UT,8,596,25.4,-12.5,24.1,-11.2,1
12.3,47,2015,04,21,UT,8,596,25.3,-13.0,24.1,-11.8,1
11.5,47,2015,04,22,UT,8,596,25.1,-13.6,24.1,-12.6,1
10.2,44,2015,04,23,UT,8,596,24.9,-14.7,24.2,-14.0,1
9.3,40,2015,04,24,UT,8,596,24.7,-15.4,24.2,-14.9,1
9.1,35,2015,04,25,UT,8,596,24.5,-15.4,24.1,-15.0,1
9.3,31,2015,04,26,UT,8,596,24.3,-15.0,23.9,-14.6,1
9.4,38,2015,04,27,UT,8,596,24.0,-14.6,23.7,-14.3,1
9.3,47,2015,04,28,UT,8,596,23.7,-14.4,23.4,-14.1,1
8.6,53,2015,04,29,UT,8,596,23.4,-14.8,23.2,-14.6,1
7.2,50,2015,04,30,UT,8,596,23.1,-15.9,23.0,-15.8,1
5.9,51,2015,05,01,UT,8,596,22.7,-16.8,23.0,-17.1,1
4.6,54,2015,05,02,UT,8,596,22.3,-17.7,23.0,-18.4,1
3.4,51,2015,05,03,UT,8,596,21.9,-18.5,23.2,-19.8,1
2.3,47,2015,05,04,UT,8,596,21.5,-19.2,23.3,-21.0,1
1.4,43,2015,05,05,UT,8,596,21.0,-19.6,23.3,-21.9,1
0.8,40,2015,05,06,UT,8,596,20.5,-19.7,23.3,-22.5,1
0.6,36,2015,05,10,UT,8,596,18.2,-17.6,22.0,-21.4,1
0.2,34,2015,05,16,UT,8,596,14.3,-14.1,15.8,-15.6,1
2.3,40,2015,05,17,UT,8,596,13.5,-11.2,14.5,-12.2,1
1.9,42,2015,05,18,UT,8,596,12.6,-10.7,13.2,-11.3,1
1.8,40,2015,05,19,UT,8,596,11.7,-9.9,11.9,-10.1,1
1.2,43,2015,05,20,UT,8,596,10.8,-9.6,10.6,-9.4,1
9.4,12,2016,01,01,UT,8,596,10.1,-0.7,8.8,0.6,1
9.4,22,2016,01,02,UT,8,596,10.3,-0.9,8.9,0.5,1
9.4,32,2016,01,03,UT,8,596,10.5,-1.1,9.1,0.3,1
9.4,31,2016,01,04,UT,8,596,10.7,-1.3,9.3,0.1,1
9.5,29,2016,01,05,UT,8,596,10.9,-1.4,9.5,0.0,1
9.6,28,2016,01,06,UT,8,596,11.1,-1.5,9.6,0.0,1
10.2,26,2016,01,07,UT,8,596,11.3,-1.1,9.8,0.4,1
10.3,22,2016,01,08,UT,8,596,11.6,-1.3,10.0,0.3,1
10.4,19,2016,01,09,UT,8,596,11.8,-1.4,10.2,0.2,1
10.4,15,2016,01,10,UT,8,596,12.1,-1.7,10.4,0.0,1
10.4,15,2016,01,11,UT,8,596,12.3,-1.9,10.5,-0.1,1
10.4,27,2016,01,12,UT,8,596,12.5,-2.1,10.7,-0.3,1
10.3,32,2016,01,13,UT,8,596,12.8,-2.5,10.9,-0.6,1
10.3,21,2016,01,14,UT,8,596,13.0,-2.7,11.1,-0.8,1
10.5,21,2016,01,15,UT,8,596,13.2,-2.7,11.3,-0.8,1
11.3,23,2016,01,16,UT,8,596,13.3,-2.0,11.5,-0.2,1
12.0,28,2016,01,17,UT,8,596,13.5,-1.5,11.7,0.3,1
12.2,28,2016,01,18,UT,8,596,13.7,-1.5,11.9,0.3,1
12.9,25,2016,01,19,UT,8,596,13.9,-1.0,12.1,0.8,1
13.5,21,2016,01,20,UT,8,596,14.0,-0.5,12.3,1.2,1
14.1,25,2016,01,21,UT,8,596,14.2,-0.1,12.4,1.7,1
14.2,36,2016,01,22,UT,8,596,14.4,-0.2,12.7,1.5,1
14.4,32,2016,01,23,UT,8,596,14.6,-0.2,12.9,1.5,1
14.9,23,2016,01,24,UT,8,596,14.7,0.2,13.2,1.7,1
15.3,18,2016,01,25,UT,8,596,14.9,0.4,13.4,1.9,1
15.3,18,2016,01,26,UT,8,596,15.1,0.2,13.8,1.5,1
15.3,30,2016,01,27,UT,8,596,15.3,0.0,14.2,1.1,1
15.3,34,2016,01,28,UT,8,596,15.5,-0.2,14.6,0.7,1
15.4,33,2016,01,29,UT,8,596,15.6,-0.2,14.8,0.6,1
15.9,23,2016,01,30,UT,8,596,15.8,0.1,15.1,0.8,1
16.5,16,2016,01,31,UT,8,596,16.0,0.5,15.3,1.2,1
16.9,11,2016,02,01,UT,8,596,16.1,0.8,15.5,1.4,1
17.3,9,2016,02,02,UT,8,596,16.3,1.0,15.6,1.7,1
17.3,12,2016,02,03,UT,8,596,16.4,0.9,15.7,1.6,1
17.4,18,2016,02,04,UT,8,596,16.6,0.8,15.8,1.6,1
17.6,21,2016,02,05,UT,8,596,16.7,0.9,15.8,1.8,1
17.6,27,2016,02,06,UT,8,596,16.8,0.8,15.9,1.7,1
17.6,29,2016,02,07,UT,8,596,17.0,0.6,16.1,1.5,1
17.6,35,2016,02,08,UT,8,596,17.1,0.5,16.4,1.2,1
17.7,38,2016,02,09,UT,8,596,17.3,0.4,16.7,1.0,1
17.7,41,2016,02,10,UT,8,596,17.5,0.2,16.9,0.8,1
17.7,41,2016,02,11,UT,8,596,17.7,0.0,17.2,0.5,1
17.7,44,2016,02,12,UT,8,596,17.9,-0.2,17.6,0.1,1
17.7,36,2016,02,13,UT,8,596,18.1,-0.4,17.9,-0.2,1
17.7,31,2016,02,14,UT,8,596,18.3,-0.6,18.2,-0.5,1
18.5,34,2016,02,15,UT,8,596,18.6,-0.1,18.5,0.0,1
18.7,37,2016,02,16,UT,8,596,18.8,-0.1,18.7,0.0,1
18.7,42,2016,02,17,UT,8,596,19.0,-0.3,18.9,-0.2,1
18.8,31,2016,02,18,UT,8,596,19.2,-0.4,19.1,-0.3,1
19.4,34,2016,02,19,UT,8,596,19.4,0.0,19.4,0.0,1
19.4,31,2016,02,20,UT,8,596,19.6,-0.2,19.6,-0.2,1
19.6,31,2016,02,21,UT,8,596,19.8,-0.2,19.8,-0.2,1
19.6,26,2016,02,22,UT,8,596,20.0,-0.4,20.1,-0.5,1
19.7,23,2016,02,23,UT,8,596,20.3,-0.6,20.4,-0.7,1
19.7,29,2016,02,24,UT,8,596,20.5,-0.8,20.8,-1.1,1
19.7,34,2016,02,25,UT,8,596,20.7,-1.0,21.0,-1.3,1
19.8,39,2016,02,26,UT,8,596,20.9,-1.1,21.2,-1.4,1
19.8,38,2016,02,27,UT,8,596,21.1,-1.3,21.5,-1.7,1
19.8,34,2016,02,28,UT,8,596,21.2,-1.4,21.7,-1.9,1
19.8,33,2016,02,29,UT,8,596,21.4,-1.6,21.9,-2.1,1
19.8,38,2016,03,01,UT,8,596,21.6,-1.8,22.0,-2.2,1
19.9,36,2016,03,02,UT,8,596,21.7,-1.8,22.2,-2.3,1
19.9,43,2016,03,03,UT,8,596,21.9,-2.0,22.4,-2.5,1
19.9,43,2016,03,04,UT,8,596,22.0,-2.1,22.5,-2.6,1
20.0,42,2016,03,05,UT,8,596,22.2,-2.2,22.6,-2.6,1
20.0,35,2016,03,06,UT,8,596,22.3,-2.3,22.8,-2.8,1
20.9,27,2016,03,07,UT,8,596,22.5,-1.6,22.9,-2.0,1
21.0,29,2016,03,08,UT,8,596,22.6,-1.6,22.9,-1.9,1
21.0,30,2016,03,09,UT,8,596,22.8,-1.8,23.0,-2.0,1
21.5,42,2016,03,10,UT,8,596,22.9,-1.4,23.0,-1.5,1
21.5,43,2016,03,11,UT,8,596,23.0,-1.5,23.1,-1.6,1
21.5,40,2016,03,12,UT,8,596,23.1,-1.6,23.2,-1.7,1
21.5,37,2016,03,13,UT,8,596,23.3,-1.8,23.3,-1.8,1
21.5,28,2016,03,14,UT,8,596,23.4,-1.9,23.4,-1.9,1
22.3,22,2016,03,15,UT,8,596,23.6,-1.3,23.5,-1.2,1
22.7,27,2016,03,16,UT,8,596,23.7,-1.0,23.7,-1.0,1
22.8,30,2016,03,17,UT,8,596,23.9,-1.1,23.9,-1.1,1
22.8,26,2016,03,18,UT,8,596,24.0,-1.2,24.1,-1.3,1
22.7,35,2016,03,19,UT,8,596,24.1,-1.4,24.2,-1.5,1
22.7,45,2016,03,20,UT,8,596,24.3,-1.6,24.3,-1.6,1
22.7,45,2016,03,21,UT,8,596,24.4,-1.7,24.4,-1.7,1
22.8,28,2016,03,22,UT,8,596,24.5,-1.7,24.6,-1.8,1
23.6,26,2016,03,23,UT,8,596,24.6,-1.0,24.8,-1.2,1
23.6,32,2016,03,24,UT,8,596,24.8,-1.2,24.9,-1.3,1
23.7,26,2016,03,25,UT,8,596,24.9,-1.2,25.0,-1.3,1
23.7,27,2016,03,26,UT,8,596,25.0,-1.3,25.2,-1.5,1
23.7,36,2016,03,27,UT,8,596,25.2,-1.5,25.3,-1.6,1
23.7,32,2016,03,28,UT,8,596,25.3,-1.6,25.5,-1.8,1
25.2,28,2016,03,29,UT,8,596,25.5,-0.3,25.7,-0.5,1
25.5,28,2016,03,30,UT,8,596,25.7,-0.2,25.8,-0.3,1
25.5,32,2016,03,31,UT,8,596,25.8,-0.3,26.0,-0.5,1
25.5,34,2016,04,01,UT,8,596,26.0,-0.5,26.2,-0.7,1
25.8,39,2016,04,02,UT,8,596,26.1,-0.3,26.3,-0.5,1
25.8,45,2016,04,03,UT,8,596,26.2,-0.4,26.4,-0.6,1
25.7,45,2016,04,04,UT,8,596,26.3,-0.6,26.2,-0.5,1
25.4,34,2016,04,05,UT,8,596,26.3,-0.9,26.0,-0.6,1
24.9,40,2016,04,06,UT,8,596,26.4,-1.5,25.8,-0.9,1
24.9,47,2016,04,07,UT,8,596,26.5,-1.6,25.6,-0.7,1
24.6,48,2016,04,08,UT,8,596,26.5,-1.9,25.4,-0.8,1
24.0,44,2016,04,09,UT,8,596,26.5,-2.5,25.2,-1.2,1
23.0,42,2016,04,10,UT,8,596,26.6,-3.6,25.1,-2.1,1
21.8,44,2016,04,11,UT,8,596,26.6,-4.8,25.1,-3.3,1
21.3,45,2016,04,12,UT,8,596,26.5,-5.2,25.1,-3.8,1
20.7,41,2016,04,13,UT,8,596,26.4,-5.7,25.1,-4.4,1
20.4,32,2016,04,14,UT,8,596,26.3,-5.9,25.0,-4.6,1
20.4,29,2016,04,15,UT,8,596,26.1,-5.7,24.9,-4.5,1
20.4,33,2016,04,16,UT,8,596,26.0,-5.6,24.6,-4.2,1
20.4,32,2016,04,17,UT,8,596,25.9,-5.5,24.4,-4.0,1
20.1,35,2016,04,18,UT,8,596,25.7,-5.6,24.2,-4.1,1
19.9,41,2016,04,19,UT,8,596,25.6,-5.7,24.1,-4.2,1
19.2,47,2016,04,20,UT,8,596,25.4,-6.2,24.1,-4.9,1
18.4,51,2016,04,21,UT,8,596,25.3,-6.9,24.1,-5.7,1
17.4,51,2016,04,22,UT,8,596,25.1,-7.7,24.1,-6.7,1
16.4,36,2016,04,23,UT,8,596,24.9,-8.5,24.2,-7.8,1
17.6,36,2016,04,24,UT,8,596,24.7,-7.1,24.2,-6.6,1
17.6,35,2016,04,25,UT,8,596,24.5,-6.9,24.1,-6.5,1
17.9,35,2016,04,26,UT,8,596,24.3,-6.4,23.9,-6.0,1
18.9,36,2016,04,27,UT,8,596,24.0,-5.1,23.7,-4.8,1
19.2,31,2016,04,28,UT,8,596,23.7,-4.5,23.4,-4.2,1
19.3,33,2016,04,29,UT,8,596,23.4,-4.1,23.2,-3.9,1
19.4,35,2016,04,30,UT,8,596,23.1,-3.7,23.0,-3.6,1
19.1,34,2016,05,01,UT,8,596,22.7,-3.6,23.0,-3.9,1
18.8,41,2016,05,02,UT,8,596,22.3,-3.5,23.0,-4.2,1
18.5,48,2016,05,03,UT,8,596,21.9,-3.4,23.2,-4.7,1
17.7,53,2016,05,04,UT,8,596,21.5,-3.8,23.3,-5.6,1
16.7,54,2016,05,05,UT,8,596,21.0,-4.3,23.3,-6.6,1
15.8,44,2016,05,06,UT,8,596,20.5,-4.7,23.3,-7.5,1
14.9,38,2016,05,07,UT,8,596,19.9,-5.0,23.1,-8.2,1
14.7,38,2016,05,08,UT,8,596,19.4,-4.7,22.9,-8.2,1
14.9,41,2016,05,09,UT,8,596,18.8,-3.9,22.5,-7.6,1
13.8,34,2016,05,10,UT,8,596,18.2,-4.4,22.0,-8.2,1
13.4,37,2016,05,11,UT,8,596,17.7,-4.3,21.3,-7.9,1
13.0,48,2016,05,12,UT,8,596,17.1,-4.1,20.5,-7.5,1
11.7,56,2016,05,13,UT,8,596,16.4,-4.7,19.6,-7.9,1
10.4,57,2016,05,14,UT,8,596,15.8,-5.4,18.5,-8.1,1
9.0,43,2016,05,15,UT,8,596,15.1,-6.1,17.2,-8.2,1
8.3,40,2016,05,16,UT,8,596,14.3,-6.0,15.8,-7.5,1
7.7,40,2016,05,17,UT,8,596,13.5,-5.8,14.5,-6.8,1
6.8,47,2016,05,18,UT,8,596,12.6,-5.8,13.2,-6.4,1
