reservoir,storage,capacity,pct_capacity,date
Bridgeport,371300,374800,99.1,03/13/1994
Bridgeport,372000,374800,99.3,03/14/1994
Bridgeport,372200,374800,99.3,03/15/1994
Bridgeport,372600,374800,99.4,03/16/1994
Bridgeport,372400,374800,99.4,03/17/1994
Bridgeport,371900,374800,99.2,03/18/1994
Bridgeport,372700,374800,99.4,03/19/1994
Bridgeport,372600,374800,99.4,03/20/1994
Bridgeport,372600,374800,99.4,03/21/1994
Bridgeport,372200,374800,99.3,03/22/1994
Bridgeport,371900,374800,99.2,03/23/1994
Bridgeport,372200,374800,99.3,03/24/1994
Bridgeport,371600,374800,99.1,03/25/1994
Bridgeport,371200,374800,99.0,03/26/1994
Bridgeport,371200,374800,99.0,03/27/1994
Bridgeport,370800,374800,98.9,03/28/1994
Bridgeport,370400,374800,98.8,03/29/1994
Bridgeport,370700,374800,98.9,03/30/1994
Bridgeport,370600,374800,98.9,03/31/1994
Bridgeport,370300,374800,98.8,04/01/1994
Bridgeport,370600,374800,98.9,04/02/1994
Bridgeport,370300,374800,98.8,04/03/1994
Bridgeport,370300,374800,98.8,04/04/1994
Bridgeport,369800,374800,98.7,04/05/1994
Bridgeport,369500,374800,98.6,04/06/1994
Bridgeport,369500,374800,98.6,04/07/1994
Bridgeport,369000,374800,98.5,04/08/1994
Bridgeport,369300,374800,98.5,04/09/1994
Bridgeport,369600,374800,98.6,04/10/1994
Bridgeport,370200,374800,98.8,04/11/1994
Bridgeport,369700,374800,98.6,04/12/1994
Bridgeport,369700,374800,98.6,04/13/1994
Bridgeport,369600,374800,98.6,04/14/1994
Bridgeport,369200,374800,98.5,04/15/1994
Bridgeport,369400,374800,98.6,04/16/1994
Bridgeport,369200,374800,98.5,04/17/1994
Bridgeport,369000,374800,98.5,04/18/1994
Bridgeport,369200,374800,98.5,04/19/1994
Bridgeport,369000,374800,98.5,04/20/1994
Bridgeport,368800,374800,98.4,04/21/1994
Bridgeport,368700,374800,98.4,04/22/1994
Bridgeport,368700,374800,98.4,04/23/1994
Bridgeport,368500,374800,98.3,04/24/1994
Bridgeport,368300,374800,98.3,04/25/1994
Bridgeport,368500,374800,98.3,04/26/1994
Bridgeport,368700,374800,98.4,04/27/1994
Bridgeport,368300,374800,98.3,04/28/1994
Bridgeport,368000,374800,98.2,04/29/1994
Bridgeport,368400,374800,98.3,04/30/1994
Bridgeport,368400,374800,98.3,05/01/1994
Bridgeport,369300,374800,98.5,05/02/1994
Bridgeport,369400,374800,98.6,05/03/1994
Bridgeport,369600,374800,98.6,05/04/1994
Bridgeport,370700,374800,98.9,05/05/1994
Bridgeport,371000,374800,99.0,05/06/1994
Bridgeport,370700,374800,98.9,05/07/1994
Bridgeport,370700,374800,98.9,05/08/1994
Bridgeport,370400,374800,98.8,05/09/1994
Bridgeport,370600,374800,98.9,05/10/1994
Bridgeport,371300,374800,99.1,05/11/1994
Bridgeport,374800,374800,100.0,05/12/1994
Bridgeport,374800,374800,100.0,05/13/1994
Bridgeport,374800,374800,100.0,05/14/1994
Bridgeport,374800,374800,100.0,05/15/1994
Bridgeport,374800,374800,100.0,05/16/1994
Bridgeport,374800,374800,100.0,05/17/1994
Bridgeport,374800,374800,100.0,05/18/1994
Bridgeport,374800,374800,100.0,05/19/1994
Bridgeport,374800,374800,100.0,05/20/1994
Bridgeport,374800,374800,100.0,05/21/1994
Bridgeport,374800,374800,100.0,05/22/1994
Bridgeport,374500,374800,99.9,05/23/1994
Bridgeport,374700,374800,100.0,05/24/1994
Bridgeport,374400,374800,99.9,05/25/1994
Bridgeport,374500,374800,99.9,05/26/1994
Bridgeport,374800,374800,100.0,05/27/1994
Bridgeport,374800,374800,100.0,05/28/1994
Bridgeport,374800,374800,100.0,05/29/1994
Bridgeport,374800,374800,100.0,05/30/1994
Bridgeport,374800,374800,100.0,05/31/1994
Bridgeport,374800,374800,100.0,06/01/1994
Bridgeport,374800,374800,100.0,06/02/1994
Bridgeport,374800,374800,100.0,06/03/1994
Bridgeport,374800,374800,100.0,06/04/1994
Bridgeport,374800,374800,100.0,06/05/1994
Bridgeport,374800,374800,100.0,06/06/1994
Bridgeport,374800,374800,100.0,06/07/1994
Bridgeport,374800,374800,100.0,06/08/1994
Bridgeport,374800,374800,100.0,06/09/1994
Bridgeport,374800,374800,100.0,06/10/1994
Bridgeport,374800,374800,100.0,06/11/1994
Bridgeport,374800,374800,100.0,06/12/1994
Bridgeport,374800,374800,100.0,06/13/1994
Bridgeport,374800,374800,100.0,06/14/1994
Bridgeport,374800,374800,100.0,06/15/1994
Bridgeport,374400,374800,99.9,06/16/1994
Bridgeport,374300,374800,99.9,06/17/1994
Bridgeport,374000,374800,99.8,06/18/1994
Bridgeport,373900,374800,99.8,06/19/1994
Bridgeport,373500,374800,99.7,06/20/1994
Bridgeport,373400,374800,99.6,06/21/1994
Bridgeport,373300,374800,99.6,06/22/1994
Bridgeport,373300,374800,99.6,06/23/1994
Bridgeport,373100,374800,99.5,06/24/1994
Bridgeport,373100,374800,99.5,06/25/1994
Bridgeport,373000,374800,99.5,06/26/1994
Bridgeport,372800,374800,99.5,06/27/1994
Bridgeport,371600,374800,99.1,06/28/1994
Bridgeport,370800,374800,98.9,06/29/1994
Bridgeport,370600,374800,98.9,06/30/1994
Bridgeport,370700,374800,98.9,07/01/1994
Bridgeport,370200,374800,98.8,07/02/1994
Bridgeport,369800,374800,98.7,07/03/1994
Bridgeport,369800,374800,98.7,07/04/1994
Bridgeport,369200,374800,98.5,07/05/1994
Bridgeport,368700,374800,98.4,07/06/1994
Bridgeport,369000,374800,98.5,07/07/1994
Bridgeport,369000,374800,98.5,07/08/1994
Bridgeport,368300,374800,98.3,07/09/1994
Bridgeport,367600,374800,98.1,07/10/1994
Bridgeport,368000,374800,98.2,07/11/1994
Bridgeport,367600,374800,98.1,07/12/1994
Bridgeport,367600,374800,98.1,07/13/1994
Bridgeport,368400,374800,98.3,07/14/1994
Bridgeport,368400,374800,98.3,07/15/1994
Bridgeport,368800,374800,98.4,07/16/1994
Bridgeport,368700,374800,98.4,07/17/1994
Bridgeport,368300,374800,98.3,07/18/1994
Bridgeport,368300,374800,98.3,07/19/1994
Bridgeport,367500,374800,98.1,07/20/1994
Bridgeport,367100,374800,97.9,07/21/1994
Bridgeport,366800,374800,97.9,07/22/1994
Bridgeport,366500,374800,97.8,07/23/1994
Bridgeport,366400,374800,97.8,07/24/1994
Bridgeport,366100,374800,97.7,07/25/1994
Bridgeport,365900,374800,97.6,07/26/1994
Bridgeport,365200,374800,97.4,07/27/1994
Bridgeport,362700,374800,96.8,07/28/1994
Bridgeport,363900,374800,97.1,07/29/1994
Bridgeport,363000,374800,96.9,07/30/1994
Bridgeport,361700,374800,96.5,07/31/1994
Bridgeport,361100,374800,96.3,08/01/1994
Bridgeport,360200,374800,96.1,08/02/1994
Bridgeport,359500,374800,95.9,08/03/1994
Bridgeport,358600,374800,95.7,08/04/1994
Bridgeport,358100,374800,95.5,08/05/1994
Bridgeport,357300,374800,95.3,08/06/1994
Bridgeport,356700,374800,95.2,08/07/1994
Bridgeport,355400,374800,94.8,08/08/1994
Bridgeport,355000,374800,94.7,08/09/1994
Bridgeport,354400,374800,94.6,08/10/1994
Bridgeport,353800,374800,94.4,08/11/1994
Bridgeport,353200,374800,94.2,08/12/1994
Bridgeport,352400,374800,94.0,08/13/1994
Bridgeport,351800,374800,93.9,08/14/1994
Bridgeport,351000,374800,93.6,08/15/1994
Bridgeport,349900,374800,93.4,08/16/1994
Bridgeport,349400,374800,93.2,08/17/1994
Bridgeport,349900,374800,93.4,08/18/1994
Bridgeport,349500,374800,93.2,08/19/1994
Bridgeport,348900,374800,93.1,08/20/1994
Bridgeport,348200,374800,92.9,08/21/1994
Bridgeport,347500,374800,92.7,08/22/1994
Bridgeport,346900,374800,92.6,08/23/1994
Bridgeport,346600,374800,92.5,08/24/1994
Bridgeport,346300,374800,92.4,08/25/1994
Bridgeport,345800,374800,92.3,08/26/1994
Bridgeport,345500,374800,92.2,08/27/1994
Bridgeport,344900,374800,92.0,08/28/1994
Bridgeport,344500,374800,91.9,08/29/1994
Bridgeport,344100,374800,91.8,08/30/1994
Bridgeport,344100,374800,91.8,08/31/1994
Bridgeport,344100,374800,91.8,09/01/1994
Bridgeport,344000,374800,91.8,09/02/1994
Bridgeport,344000,374800,91.8,09/03/1994
Bridgeport,344000,374800,91.8,09/04/1994
Bridgeport,344000,374800,91.8,09/05/1994
Bridgeport,344000,374800,91.8,09/06/1994
Bridgeport,344000,374800,91.8,09/07/1994
Bridgeport,344000,374800,91.8,09/08/1994
Bridgeport,343800,374800,91.7,09/09/1994
Bridgeport,343400,374800,91.6,09/10/1994
Bridgeport,344300,374800,91.9,09/11/1994
Bridgeport,345000,374800,92.0,09/12/1994
Bridgeport,345000,374800,92.0,09/13/1994
Bridgeport,345000,374800,92.0,09/14/1994
Bridgeport,344900,374800,92.0,09/15/1994
Bridgeport,344600,374800,91.9,09/16/1994
Bridgeport,345700,374800,92.2,09/17/1994
Bridgeport,345700,374800,92.2,09/18/1994
Bridgeport,345600,374800,92.2,09/19/1994
Bridgeport,345600,374800,92.2,09/20/1994
Bridgeport,345500,374800,92.2,09/21/1994
Bridgeport,345100,374800,92.1,09/22/1994
Bridgeport,344500,374800,91.9,09/23/1994
Bridgeport,343900,374800,91.8,09/24/1994
Bridgeport,343800,374800,91.7,09/25/1994
Bridgeport,343800,374800,91.7,09/26/1994
Bridgeport,343800,374800,91.7,09/27/1994
Bridgeport,343900,374800,91.8,09/28/1994
Bridgeport,344000,374800,91.8,09/29/1994
Bridgeport,343800,374800,91.7,09/30/1994
Bridgeport,343300,374800,91.6,10/01/1994
Bridgeport,343400,374800,91.6,10/02/1994
Bridgeport,343200,374800,91.6,10/03/1994
Bridgeport,343300,374800,91.6,10/04/1994
Bridgeport,343900,374800,91.8,10/05/1994
Bridgeport,343500,374800,91.6,10/06/1994
Bridgeport,343600,374800,91.7,10/07/1994
Bridgeport,343600,374800,91.7,10/08/1994
Bridgeport,343600,374800,91.7,10/09/1994
Bridgeport,343800,374800,91.7,10/10/1994
Bridgeport,343800,374800,91.7,10/11/1994
Bridgeport,344600,374800,91.9,10/12/1994
Bridgeport,344700,374800,92.0,10/13/1994
Bridgeport,344700,374800,92.0,10/14/1994
Bridgeport,344500,374800,91.9,10/15/1994
Bridgeport,344600,374800,91.9,10/16/1994
Bridgeport,344600,374800,91.9,10/17/1994
Bridgeport,345000,374800,92.0,10/18/1994
Bridgeport,346000,374800,92.3,10/19/1994
Bridgeport,346200,374800,92.4,10/20/1994
Bridgeport,350600,374800,93.5,10/21/1994
Bridgeport,352500,374800,94.1,10/22/1994
Bridgeport,353400,374800,94.3,10/23/1994
Bridgeport,354000,374800,94.5,10/24/1994
Bridgeport,355900,374800,95.0,10/25/1994
Bridgeport,357300,374800,95.3,10/26/1994
Bridgeport,357600,374800,95.4,10/27/1994
Bridgeport,357900,374800,95.5,10/28/1994
Bridgeport,357800,374800,95.5,10/29/1994
Bridgeport,358100,374800,95.5,10/30/1994
Bridgeport,358100,374800,95.5,10/31/1994
Bridgeport,357700,374800,95.4,11/01/1994
Bridgeport,357400,374800,95.4,11/02/1994
Bridgeport,357400,374800,95.4,11/03/1994
Bridgeport,357800,374800,95.5,11/04/1994
Bridgeport,357700,374800,95.4,11/05/1994
Bridgeport,357900,374800,95.5,11/06/1994
Bridgeport,357900,374800,95.5,11/07/1994
Bridgeport,357900,374800,95.5,11/08/1994
Bridgeport,358200,374800,95.6,11/09/1994
Bridgeport,358300,374800,95.6,11/10/1994
Bridgeport,358100,374800,95.5,11/11/1994
Bridgeport,358200,374800,95.6,11/12/1994
Bridgeport,358200,374800,95.6,11/13/1994
Bridgeport,358700,374800,95.7,11/14/1994
Bridgeport,365000,374800,97.4,11/15/1994
Bridgeport,367000,374800,97.9,11/16/1994
Bridgeport,368400,374800,98.3,11/17/1994
Bridgeport,370200,374800,98.8,11/18/1994
Bridgeport,372100,374800,99.3,11/19/1994
Bridgeport,372700,374800,99.4,11/20/1994
Bridgeport,374800,374800,100.0,11/21/1994
Bridgeport,374800,374800,100.0,11/22/1994
Bridgeport,374800,374800,100.0,11/23/1994
Bridgeport,374800,374800,100.0,11/24/1994
Bridgeport,374800,374800,100.0,11/25/1994
Bridgeport,374800,374800,100.0,11/26/1994
Bridgeport,374800,374800,100.0,11/27/1994
Bridgeport,374800,374800,100.0,11/28/1994
Bridgeport,374800,374800,100.0,11/29/1994
Bridgeport,374800,374800,100.0,11/30/1994
Bridgeport,374500,374800,99.9,12/01/1994
Bridgeport,374400,374800,99.9,12/02/1994
Bridgeport,374500,374800,99.9,12/03/1994
Bridgeport,374800,374800,100.0,12/04/1994
Bridgeport,374800,374800,100.0,12/05/1994
Bridgeport,374500,374800,99.9,12/06/1994
Bridgeport,374800,374800,100.0,12/07/1994
Bridgeport,374500,374800,99.9,12/08/1994
Bridgeport,374400,374800,99.9,12/09/1994
Bridgeport,374800,374800,100.0,12/10/1994
Bridgeport,374800,374800,100.0,12/11/1994
Bridgeport,374800,374800,100.0,12/12/1994
Bridgeport,374800,374800,100.0,12/13/1994
Bridgeport,374800,374800,100.0,12/14/1994
Bridgeport,374800,374800,100.0,12/15/1994
Bridgeport,374800,374800,100.0,12/16/1994
Bridgeport,374800,374800,100.0,12/17/1994
Bridgeport,374800,374800,100.0,12/18/1994
Bridgeport,374700,374800,100.0,12/19/1994
Bridgeport,374300,374800,99.9,12/20/1994
Bridgeport,374800,374800,100.0,12/21/1994
Bridgeport,374700,374800,100.0,12/22/1994
Bridgeport,374700,374800,100.0,12/23/1994
Bridgeport,374300,374800,99.9,12/24/1994
Bridgeport,374400,374800,99.9,12/25/1994
Bridgeport,374400,374800,99.9,12/26/1994
Bridgeport,374300,374800,99.9,12/27/1994
Bridgeport,374200,374800,99.8,12/28/1994
Bridgeport,374300,374800,99.9,12/29/1994
Bridgeport,374800,374800,100.0,12/30/1994
Bridgeport,374800,374800,100.0,12/31/1994
Bridgeport,374800,374800,100.0,01/01/1995
Bridgeport,374700,374800,100.0,01/02/1995
Bridgeport,374400,374800,99.9,01/03/1995
Bridgeport,374300,374800,99.9,01/04/1995
Bridgeport,374200,374800,99.8,01/05/1995
Bridgeport,374000,374800,99.8,01/06/1995
Bridgeport,374500,374800,99.9,01/07/1995
Bridgeport,374400,374800,99.9,01/08/1995
Bridgeport,374800,374800,100.0,01/09/1995
Bridgeport,374800,374800,100.0,01/10/1995
Bridgeport,374800,374800,100.0,01/11/1995
Bridgeport,374000,374800,99.8,01/12/1995
Bridgeport,373800,374800,99.7,01/13/1995
Bridgeport,373100,374800,99.5,01/14/1995
Bridgeport,372900,374800,99.5,01/15/1995
Bridgeport,372700,374800,99.4,01/16/1995
Bridgeport,372600,374800,99.4,01/17/1995
Bridgeport,372800,374800,99.5,01/18/1995
Bridgeport,372900,374800,99.5,01/19/1995
Bridgeport,373000,374800,99.5,01/20/1995
Bridgeport,373000,374800,99.5,01/21/1995
Bridgeport,372800,374800,99.5,01/22/1995
Bridgeport,372600,374800,99.4,01/23/1995
Bridgeport,372800,374800,99.5,01/24/1995
Bridgeport,372800,374800,99.5,01/25/1995
Bridgeport,372900,374800,99.5,01/26/1995
Bridgeport,373000,374800,99.5,01/27/1995
Bridgeport,373300,374800,99.6,01/28/1995
Bridgeport,373300,374800,99.6,01/29/1995
Bridgeport,373100,374800,99.5,01/30/1995
Bridgeport,373000,374800,99.5,01/31/1995
Bridgeport,373400,374800,99.6,02/01/1995
Bridgeport,373500,374800,99.7,02/02/1995
Bridgeport,373400,374800,99.6,02/03/1995
Bridgeport,373300,374800,99.6,02/04/1995
Bridgeport,373300,374800,99.6,02/05/1995
Bridgeport,373100,374800,99.5,02/06/1995
Bridgeport,372800,374800,99.5,02/07/1995
Bridgeport,372500,374800,99.4,02/08/1995
Bridgeport,372500,374800,99.4,02/09/1995
Bridgeport,372500,374800,99.4,02/10/1995
Bridgeport,372200,374800,99.3,02/11/1995
Bridgeport,373000,374800,99.5,02/12/1995
Bridgeport,372900,374800,99.5,02/13/1995
Bridgeport,372800,374800,99.5,02/14/1995
Bridgeport,372600,374800,99.4,02/15/1995
Bridgeport,373300,374800,99.6,02/16/1995
Bridgeport,372900,374800,99.5,02/17/1995
Bridgeport,372900,374800,99.5,02/18/1995
Bridgeport,372800,374800,99.5,02/19/1995
Bridgeport,372800,374800,99.5,02/20/1995
Bridgeport,372800,374800,99.5,02/21/1995
Bridgeport,373500,374800,99.7,02/22/1995
Bridgeport,373100,374800,99.5,02/23/1995
Bridgeport,373400,374800,99.6,02/24/1995
Bridgeport,372800,374800,99.5,02/25/1995
Bridgeport,372200,374800,99.3,02/26/1995
Bridgeport,372200,374800,99.3,02/27/1995
Bridgeport,371700,374800,99.2,02/28/1995
Bridgeport,371500,374800,99.1,03/01/1995
Bridgeport,371500,374800,99.1,03/02/1995
Bridgeport,371200,374800,99.0,03/03/1995
Bridgeport,371200,374800,99.0,03/04/1995
Bridgeport,371500,374800,99.1,03/05/1995
Bridgeport,372300,374800,99.3,03/06/1995
Bridgeport,371600,374800,99.1,03/07/1995
Bridgeport,371700,374800,99.2,03/08/1995
Bridgeport,371700,374800,99.2,03/09/1995
Bridgeport,372000,374800,99.3,03/10/1995
Bridgeport,372000,374800,99.3,03/11/1995
Bridgeport,372000,374800,99.3,03/12/1995
Bridgeport,373500,374800,99.7,03/13/1995
Bridgeport,374800,374800,100.0,03/14/1995
Bridgeport,374800,374800,100.0,03/15/1995
Bridgeport,374800,374800,100.0,03/16/1995
Bridgeport,374800,374800,100.0,03/17/1995
Bridgeport,374800,374800,100.0,03/18/1995
Bridgeport,374800,374800,100.0,03/19/1995
Bridgeport,374800,374800,100.0,03/20/1995
Bridgeport,374800,374800,100.0,03/21/1995
Bridgeport,374800,374800,100.0,03/22/1995
Bridgeport,374800,374800,100.0,03/23/1995
Bridgeport,374800,374800,100.0,03/24/1995
Bridgeport,374800,374800,100.0,03/25/1995
Bridgeport,374800,374800,100.0,03/26/1995
Bridgeport,374800,374800,100.0,03/27/1995
Bridgeport,374300,374800,99.9,03/28/1995
Bridgeport,374000,374800,99.8,03/29/1995
Bridgeport,374000,374800,99.8,03/30/1995
Bridgeport,373900,374800,99.8,03/31/1995
Bridgeport,374300,374800,99.9,04/01/1995
Bridgeport,374500,374800,99.9,04/02/1995
Bridgeport,374500,374800,99.9,04/03/1995
Bridgeport,374800,374800,100.0,04/04/1995
Bridgeport,374800,374800,100.0,04/05/1995
Bridgeport,374800,374800,100.0,04/06/1995
Bridgeport,374800,374800,100.0,04/07/1995
Bridgeport,374800,374800,100.0,04/08/1995
Bridgeport,374800,374800,100.0,04/09/1995
Bridgeport,374800,374800,100.0,04/10/1995
Bridgeport,374800,374800,100.0,04/11/1995
Bridgeport,374800,374800,100.0,04/12/1995
Bridgeport,374800,374800,100.0,04/13/1995
Bridgeport,374800,374800,100.0,04/14/1995
Bridgeport,374800,374800,100.0,04/15/1995
Bridgeport,374800,374800,100.0,04/16/1995
Bridgeport,374800,374800,100.0,04/17/1995
Bridgeport,374800,374800,100.0,04/18/1995
Bridgeport,374800,374800,100.0,04/19/1995
Bridgeport,374800,374800,100.0,04/20/1995
Bridgeport,374800,374800,100.0,04/21/1995
Bridgeport,374800,374800,100.0,04/22/1995
Bridgeport,374800,374800,100.0,04/23/1995
Bridgeport,374800,374800,100.0,04/24/1995
Bridgeport,374800,374800,100.0,04/25/1995
Bridgeport,374800,374800,100.0,04/26/1995
Bridgeport,374800,374800,100.0,04/27/1995
Bridgeport,374800,374800,100.0,04/28/1995
Bridgeport,374800,374800,100.0,04/29/1995
Bridgeport,374800,374800,100.0,04/30/1995
Bridgeport,374800,374800,100.0,05/01/1995
Bridgeport,374800,374800,100.0,05/02/1995
Bridgeport,374800,374800,100.0,05/03/1995
Bridgeport,374800,374800,100.0,05/04/1995
Bridgeport,374800,374800,100.0,05/05/1995
Bridgeport,374800,374800,100.0,05/06/1995
Bridgeport,374800,374800,100.0,05/07/1995
Bridgeport,374800,374800,100.0,05/08/1995
Bridgeport,374800,374800,100.0,05/09/1995
Bridgeport,374800,374800,100.0,05/10/1995
Bridgeport,374800,374800,100.0,05/11/1995
Bridgeport,374800,374800,100.0,05/12/1995
Bridgeport,374800,374800,100.0,05/13/1995
Bridgeport,374800,374800,100.0,05/14/1995
Bridgeport,374800,374800,100.0,05/15/1995
Bridgeport,374800,374800,100.0,05/16/1995
Bridgeport,374800,374800,100.0,05/17/1995
Bridgeport,374800,374800,100.0,05/18/1995
Bridgeport,374700,374800,100.0,05/19/1995
Bridgeport,374700,374800,100.0,05/20/1995
Bridgeport,374500,374800,99.9,05/21/1995
Bridgeport,374300,374800,99.9,05/22/1995
Bridgeport,374000,374800,99.8,05/23/1995
Bridgeport,374800,374800,100.0,05/24/1995
Bridgeport,374800,374800,100.0,05/25/1995
Bridgeport,374800,374800,100.0,05/26/1995
Bridgeport,374800,374800,100.0,05/27/1995
Bridgeport,374800,374800,100.0,05/28/1995
Bridgeport,374800,374800,100.0,05/29/1995
Bridgeport,374800,374800,100.0,05/30/1995
Bridgeport,374800,374800,100.0,05/31/1995
Bridgeport,374800,374800,100.0,06/01/1995
Bridgeport,374800,374800,100.0,06/02/1995
Bridgeport,374800,374800,100.0,06/03/1995
Bridgeport,374800,374800,100.0,06/04/1995
Bridgeport,374800,374800,100.0,06/05/1995
Bridgeport,374800,374800,100.0,06/06/1995
Bridgeport,374800,374800,100.0,06/07/1995
Bridgeport,374800,374800,100.0,06/08/1995
Bridgeport,374300,374800,99.9,06/09/1995
Bridgeport,374500,374800,99.9,06/10/1995
Bridgeport,374800,374800,100.0,06/11/1995
Bridgeport,374800,374800,100.0,06/12/1995
Bridgeport,374800,374800,100.0,06/13/1995
Bridgeport,374800,374800,100.0,06/14/1995
Bridgeport,374800,374800,100.0,06/15/1995
Bridgeport,374800,374800,100.0,06/16/1995
Bridgeport,374800,374800,100.0,06/17/1995
Bridgeport,374800,374800,100.0,06/18/1995
Bridgeport,374800,374800,100.0,06/19/1995
Bridgeport,374800,374800,100.0,06/20/1995
Bridgeport,374800,374800,100.0,06/21/1995
Bridgeport,374800,374800,100.0,06/22/1995
Bridgeport,374500,374800,99.9,06/23/1995
Bridgeport,374300,374800,99.9,06/24/1995
Bridgeport,374000,374800,99.8,06/25/1995
Bridgeport,373800,374800,99.7,06/26/1995
Bridgeport,373800,374800,99.7,06/27/1995
Bridgeport,373800,374800,99.7,06/28/1995
Bridgeport,373800,374800,99.7,06/29/1995
Bridgeport,373000,374800,99.5,06/30/1995
Bridgeport,372800,374800,99.5,07/01/1995
Bridgeport,372400,374800,99.4,07/02/1995
Bridgeport,372500,374800,99.4,07/03/1995
Bridgeport,371200,374800,99.0,07/04/1995
Bridgeport,372200,374800,99.3,07/05/1995
Bridgeport,372900,374800,99.5,07/06/1995
Bridgeport,373500,374800,99.7,07/07/1995
Bridgeport,374700,374800,100.0,07/08/1995
Bridgeport,374800,374800,100.0,07/09/1995
Bridgeport,374800,374800,100.0,07/10/1995
Bridgeport,374800,374800,100.0,07/11/1995
Bridgeport,374800,374800,100.0,07/12/1995
Bridgeport,374800,374800,100.0,07/13/1995
Bridgeport,374800,374800,100.0,07/14/1995
Bridgeport,374800,374800,100.0,07/15/1995
Bridgeport,374800,374800,100.0,07/16/1995
Bridgeport,374700,374800,100.0,07/17/1995
Bridgeport,374000,374800,99.8,07/18/1995
Bridgeport,374800,374800,100.0,07/19/1995
Bridgeport,374800,374800,100.0,07/20/1995
Bridgeport,374500,374800,99.9,07/21/1995
Bridgeport,374500,374800,99.9,07/22/1995
Bridgeport,374300,374800,99.9,07/23/1995
Bridgeport,374000,374800,99.8,07/24/1995
Bridgeport,373300,374800,99.6,07/25/1995
Bridgeport,373500,374800,99.7,07/26/1995
Bridgeport,373100,374800,99.5,07/27/1995
Bridgeport,372800,374800,99.5,07/28/1995
Bridgeport,372600,374800,99.4,07/29/1995
Bridgeport,372200,374800,99.3,07/30/1995
Bridgeport,372000,374800,99.3,07/31/1995
Bridgeport,373600,374800,99.7,08/01/1995
Bridgeport,374800,374800,100.0,08/02/1995
Bridgeport,374800,374800,100.0,08/03/1995
Bridgeport,374800,374800,100.0,08/04/1995
