Arapaho Ridge,CO,1030,06J08S  ,ARPC2,SWE    ,R ,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,4,4.2,4.4,4.5,4.7,4.8,4.9,5,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5,8.6,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10,10.2,10.3,10.5,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,15,15.1,15.2,15.3,15.5,15.6,15.8,15.9,16,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17,17.1,17.3,17.4,17.5,17.6,17.6,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.2,20.3,20.5,20.7,20.8,21,21.2,21.4,21.6,21.7,21.9,22.1,22.2,22.4,22.6,22.7,22.9,22.9,23,23.1,23.1,23.1,23.1,23.1,23.1,23,23.1,23.1,23.2,23.3,23.4,23.4,23.4,23.4,23.3,23.2,23.1,23.1,23,22.9,22.8,22.7,22.5,22.4,22.2,22.1,22,21.8,21.5,21.2,20.8,20.3,19.7,19,18.3,17.6,16.9,16.3,15.6,14.9,14.3,13.6,12.9,12.2,11.4,10.7,9.9,9.2,8.4,7.7,7,6.3,5.7,5.2,4.7,4.3,3.9,3.6,3.2,2.9,2.5,2.2,1.8,1.4,1,0.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
Arbuckle Mtn,OR,304,19D02S  ,ARBO3,SWE    ,U ,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.3,3.4,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.8,15,15.2,15.4,15.6,15.7,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.8,18.9,18.9,19,19,19.1,19.2,19.3,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.3,19.2,19.1,19,18.9,18.8,18.6,18.4,18.2,18,17.7,17.5,17.2,16.9,16.5,16.2,15.8,15.5,15.1,14.7,14.2,13.8,13.4,12.9,12.5,12,11.6,11.1,10.6,10.1,9.7,9.2,8.7,8.3,7.8,7.4,7,6.5,6.1,5.6,5.1,4.6,4.1,3.7,3.3,3,2.6,2.3,2,1.7,1.5,1.2,1,0.8,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrow,CO,305,05K06S  ,AROC2,SWE    ,U ,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.4,15.3,15.2,15,14.8,14.5,14.3,13.9,13.7,13.3,13,12.6,12.2,11.8,11.3,10.8,10.2,9.7,9.1,8.6,8,7.5,6.9,6.3,5.7,5.1,4.6,4.1,3.6,3.2,2.8,2.4,2.1,1.8,1.6,1.4,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Atlanta Summit,ID,306,15F04S  ,ATAI1,SWE    ,U ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.4,4.6,4.8,5,5.2,5.4,5.6,5.9,6.1,6.4,6.6,6.9,7.1,7.3,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.4,11.7,12.1,12.4,12.7,12.9,13.2,13.4,13.6,13.8,14,14.3,14.5,14.7,15,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17.1,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.5,19.6,19.8,20,20.1,20.3,20.5,20.7,20.9,21.2,21.4,21.6,21.9,22.1,22.3,22.6,22.7,22.9,23.1,23.2,23.3,23.4,23.5,23.7,23.8,24,24.1,24.3,24.5,24.6,24.8,24.9,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.3,26.2,26,25.7,25.5,25.3,25.1,24.8,24.6,24.3,24,23.7,23.3,22.9,22.5,22,21.6,21.1,20.6,20,19.5,18.9,18.4,17.8,17.3,16.7,16,15.4,14.8,14.1,13.5,12.9,12.3,11.6,11,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.5,6,5.6,5.1,4.7,4.3,3.9,3.5,3.2,2.8,2.5,2.2,1.9,1.7,1.4,1.2,1,0.8,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1
Badger Pass,MT,307,13A15S  ,BADM8,SWE    ,U ,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.1,4.2,4.4,4.5,4.7,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.3,7.5,7.7,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.4,16.6,16.8,17,17.1,17.3,17.5,17.7,17.8,18,18.2,18.4,18.7,18.9,19.1,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.8,21,21.2,21.3,21.5,21.7,21.9,22.1,22.2,22.4,22.6,22.8,23.1,23.3,23.5,23.8,24,24.2,24.4,24.6,24.8,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.6,28.8,29,29.2,29.4,29.6,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.4,32.5,32.7,32.8,32.9,33.1,33.2,33.3,33.4,33.5,33.5,33.5,33.5,33.5,33.4,33.3,33.3,33.2,33.1,33,32.9,32.9,32.9,32.8,32.8,32.7,32.6,32.5,32.3,32.2,32,31.9,31.7,31.5,31.3,31,30.7,30.4,30,29.6,29.1,28.6,28,27.5,26.9,26.3,25.8,25.2,24.7,24.1,23.5,22.8,22.2,21.6,21,20.3,19.7,19,18.3,17.5,16.8,16.1,15.4,14.7,14.1,13.6,13,12.5,11.9,11.3,10.8,10.2,9.6,9,8.5,7.9,7.4,6.9,6.4,5.8,5.3,4.7,4.2,3.7,3.2,2.8,2.4,2.1,1.8,1.6,1.3,1.1,1,0.8,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
Baker Butte,AZ,308,11R06S  ,BKBA3,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.3,2.2,2,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bald Mtn.,WY,309,07E21S  ,BLDW4,SWE    ,U ,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15,15.1,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.5,17.7,17.8,18,18.1,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.3,19.4,19.5,19.6,19.6,19.7,19.7,19.8,19.9,20,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.7,20.8,20.8,20.9,20.9,20.9,20.9,20.9,21,21,21,21.1,21,21,20.9,20.7,20.5,20.3,20,19.7,19.4,19.1,18.7,18.4,18.1,17.7,17.4,17,16.6,16.2,15.8,15.3,14.8,14.3,13.8,13.3,12.8,12.3,11.8,11.3,10.7,10.2,9.7,9.2,8.7,8.1,7.6,7,6.5,5.9,5.4,4.9,4.4,3.9,3.4,3,2.6,2.2,1.8,1.5,1.2,0.9,0.7,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5
Baldy,AZ,310,09S01S  ,BLDA3,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.5,7.4,7.3,7.2,7.1,7,6.9,6.7,6.6,6.4,6.2,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,4.9,4.8,4.6,4.4,4.2,4,3.8,3.5,3.3,3,2.8,2.6,2.3,2.2,2,1.8,1.6,1.4,1.3,1.1,0.9,0.8,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banfield Mountain,MT,311,15A08S  ,BANM8,SWE    ,U ,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.7,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.7,4.8,5,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,17,17,17.1,17.1,17.2,17.3,17.4,17.4,17.5,17.5,17.6,17.7,17.7,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.7,17.6,17.5,17.4,17.3,17.1,16.9,16.7,16.5,16.3,16,15.8,15.6,15.4,15.1,14.9,14.6,14.3,14,13.7,13.3,13,12.6,12.2,11.8,11.4,11,10.5,10.1,9.6,9.2,8.7,8.2,7.6,7.1,6.6,6.1,5.6,5.2,4.8,4.3,3.9,3.5,3.1,2.8,2.4,2.1,1.8,1.6,1.4,1.2,1,0.9,0.8,0.6,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banner Summit,ID,312,15E11S  ,BASI1,SWE    ,U ,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1,1.1,1.2,1.4,1.5,1.6,1.7,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.8,4,4.2,4.4,4.5,4.7,5,5.2,5.4,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7,7.2,7.4,7.6,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.1,9.3,9.5,9.7,9.9,10.1,10.4,10.6,10.9,11.2,11.4,11.6,11.8,12.1,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.7,13.9,14,14.1,14.3,14.4,14.6,14.7,14.8,15,15.1,15.3,15.4,15.6,15.7,15.9,16,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17,17.2,17.3,17.4,17.6,17.7,17.9,18,18.2,18.4,18.7,18.9,19.1,19.3,19.6,19.8,19.9,20.1,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.2,21.3,21.5,21.6,21.7,21.9,22,22.1,22.2,22.3,22.5,22.6,22.7,22.9,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.2,24.2,24.2,24.2,24.1,24.1,24,23.9,23.7,23.6,23.5,23.3,23.2,23,22.8,22.7,22.5,22.3,22.1,21.9,21.7,21.4,21.2,20.9,20.6,20.2,19.9,19.5,19.2,18.8,18.4,18,17.5,17.1,16.7,16.2,15.7,15.2,14.7,14.1,13.6,13,12.5,12,11.4,10.9,10.3,9.8,9.3,8.7,8.2,7.6,7.1,6.5,5.9,5.4,4.9,4.4,3.9,3.5,3.1,2.8,2.5,2.2,2,1.7,1.5,1.2,1,0.8,0.6,0.5,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barker Lakes,MT,313,13C44S  ,BRLM8,SWE    ,U ,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.9,6.9,7,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,7.9,8,8.1,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9,9,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.6,14.7,14.8,14.9,14.9,15,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.7,15.7,15.6,15.5,15.5,15.4,15.4,15.3,15.2,15.1,14.9,14.7,14.5,14.3,14,13.8,13.5,13.2,13,12.7,12.4,12.1,11.8,11.4,11,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.9,7.5,7.1,6.8,6.5,6.2,5.8,5.5,5.2,4.8,4.5,4.1,3.7,3.4,3,2.7,2.4,2.1,1.9,1.6,1.4,1.2,0.9,0.8,0.6,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
