#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 912: Skookum Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Skookum Creek (912) 
# Washington  SNOTEL Site - 3310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:03 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2009-06-01,18.3,145.5,73,53,63,0.00
2009-06-02,15.0,145.5,71,58,64,0.00
2009-06-03,11.4,145.5,75,58,65,0.00
2009-06-04,7.0,145.5,77,52,68,0.00
2009-06-05,2.5,145.5,61,46,53,0.00
2009-06-06,1.3,145.5,48,45,46,0.00
2009-06-07,0.5,145.5,49,44,46,0.00
2009-06-08,0.0,145.5,60,44,51,0.00
2009-06-09,0.0,145.5,67,50,58,0.00
2009-06-10,0.0,145.5,62,48,55,0.00
2009-06-11,0.0,145.5,61,48,53,0.00
2009-06-12,0.0,145.5,62,50,55,0.00
2009-06-13,0.0,145.5,67,52,56,0.00
2009-06-14,0.0,145.5,52,47,49,0.00
2009-06-15,0.0,145.5,54,47,50,0.00
2009-06-16,0.0,145.5,65,48,55,0.00
2009-06-17,0.0,145.5,53,48,50,0.10
2009-06-18,0.0,145.6,59,48,51,0.00
2009-06-19,0.0,145.6,52,44,48,1.00
2009-06-20,0.0,146.6,47,40,44,0.50
2009-06-21,0.0,147.1,49,40,43,0.20
2009-06-22,0.0,147.3,49,41,44,0.20
2009-06-23,0.0,147.5,63,43,53,0.00
2009-06-24,0.0,147.5,69,46,56,0.50
2009-06-25,0.0,148.0,49,43,46,0.40
2009-06-26,0.0,148.4,58,40,48,0.00
2009-06-27,0.0,148.4,69,45,56,0.00
2009-06-28,0.0,148.4,60,45,51,0.00
2009-06-29,0.0,148.4,64,43,52,0.00
2009-06-30,0.0,148.4,65,45,53,0.00
2009-07-01,0.0,148.4,71,48,58,0.00
2009-07-02,0.0,148.4,79,54,66,0.00
2009-07-03,0.0,148.4,79,59,67,0.00
2009-07-04,0.0,148.4,77,59,66,0.00
2009-07-05,0.0,148.4,77,49,65,0.00
2009-07-06,0.0,148.4,49,45,47,0.00
2009-07-07,0.0,148.4,50,43,46,0.00
2009-07-08,0.0,148.4,51,44,47,0.00
2009-07-09,0.0,148.4,62,47,52,0.00
2009-07-10,0.0,148.4,74,49,61,0.00
2009-07-11,0.0,148.4,79,58,68,0.00
2009-07-12,0.0,148.4,60,48,52,0.00
2009-07-13,0.0,148.4,48,46,47,0.00
2009-07-14,0.0,148.4,55,47,50,0.00
2009-07-15,0.0,148.4,71,49,59,0.00
2009-07-16,0.0,148.4,76,56,65,0.00
2009-07-17,0.0,148.4,79,59,68,0.00
2009-07-18,0.0,148.4,71,53,61,0.00
2009-07-19,0.0,148.4,68,49,56,0.00
2009-07-20,0.0,148.4,77,52,66,0.00
2009-07-21,0.0,148.4,79,60,68,0.00
2009-07-22,0.0,148.4,73,54,63,0.00
2009-07-23,0.0,148.4,56,49,53,0.00
2009-07-24,0.0,148.4,70,50,58,0.00
2009-07-25,0.0,148.4,74,56,63,0.00
2009-07-26,0.0,148.4,79,58,67,0.00
2009-07-27,0.0,148.4,86,64,74,0.00
2009-07-28,0.0,148.4,89,67,77,0.00
2009-07-29,0.0,148.4,87,67,76,0.00
2009-07-30,0.0,148.4,90,66,77,0.00
2009-07-31,0.0,148.4,80,64,70,0.00
2009-08-01,0.0,148.4,82,61,70,0.00
2009-08-02,0.0,148.4,82,62,70,0.00
2009-08-03,0.0,148.4,77,58,66,0.20
2009-08-04,0.0,148.6,71,56,63,0.00
2009-08-05,0.0,148.6,62,48,56,0.30
2009-08-06,0.0,148.9,54,45,50,0.00
2009-08-07,0.0,148.9,50,47,49,0.10
2009-08-08,0.0,149.0,53,47,49,0.10
2009-08-09,0.0,149.1,62,50,54,0.00
2009-08-10,0.0,149.1,57,50,53,0.70
2009-08-11,0.0,149.8,57,49,52,0.50
2009-08-12,0.0,150.3,59,51,54,0.20
2009-08-13,0.0,150.5,52,45,47,0.90
2009-08-14,0.0,151.4,50,45,47,0.40
2009-08-15,0.0,151.8,53,46,49,0.00
2009-08-16,0.0,151.8,61,46,53,0.00
2009-08-17,0.0,151.8,70,53,61,0.00
2009-08-18,0.0,151.8,73,57,64,0.00
2009-08-19,0.0,151.8,,,,0.00
2009-08-20,0.0,151.8,76,53,67,0.00
2009-08-21,0.0,151.8,54,50,52,0.00
2009-08-22,0.0,151.8,62,47,53,0.00
2009-08-23,0.0,151.8,60,45,50,0.00
2009-08-24,0.0,151.8,66,46,55,0.00
2009-08-25,0.0,151.8,60,47,51,0.20
2009-08-26,0.0,152.0,69,47,59,0.00
2009-08-27,0.0,152.0,82,63,70,0.00
2009-08-28,0.0,152.0,70,51,62,0.00
2009-08-29,0.0,152.0,55,50,53,0.00
2009-08-30,0.0,152.0,67,51,58,0.00
2009-08-31,0.0,152.0,67,53,58,0.00
2009-09-01,0.0,152.0,66,51,56,0.00
2009-09-02,0.0,152.0,69,52,60,0.00
2009-09-03,0.0,152.0,56,47,50,0.60
2009-09-04,0.0,152.6,66,49,57,0.10
2009-09-05,0.0,152.7,60,48,51,0.60
2009-09-06,0.0,153.3,49,43,45,1.50
2009-09-07,0.0,154.8,46,43,45,2.50
2009-09-08,0.0,157.3,59,43,51,0.00
2009-09-09,0.0,157.3,59,50,54,0.00
2009-09-10,0.0,157.3,65,48,57,0.00
2009-09-11,0.0,157.3,76,58,67,0.00
2009-09-12,0.0,157.3,79,64,70,0.00
2009-09-13,0.0,157.3,74,52,63,0.00
2009-09-14,0.0,157.3,59,49,53,0.20
2009-09-15,0.0,157.5,67,49,59,0.00
2009-09-16,0.0,157.5,66,50,57,0.00
2009-09-17,0.0,157.5,60,48,52,0.00
2009-09-18,0.0,157.5,72,52,62,0.00
2009-09-19,0.0,157.5,57,43,49,1.30
2009-09-20,0.0,158.8,55,43,47,0.10
2009-09-21,0.0,158.9,71,52,63,0.00
2009-09-22,0.0,158.9,78,66,72,0.00
2009-09-23,0.0,158.9,78,53,69,0.00
2009-09-24,0.0,158.9,58,49,52,0.00
2009-09-25,0.0,158.9,62,47,53,0.00
2009-09-26,0.0,158.9,55,44,49,0.00
2009-09-27,0.0,158.9,63,42,54,0.00
2009-09-28,0.0,158.9,59,39,49,0.20
2009-09-29,0.0,159.1,41,34,38,1.10
2009-09-30,0.0,160.2,43,35,39,0.20
2009-10-01,0.0,0.0,46,39,43,0.60
2009-10-02,0.0,0.6,44,36,39,0.60
2009-10-03,0.0,1.2,44,34,39,0.00
2009-10-04,0.0,1.2,54,40,46,0.10
2009-10-05,0.0,1.3,54,41,46,0.00
2009-10-06,0.0,1.3,53,42,47,0.00
2009-10-07,0.0,1.3,53,40,46,0.00
2009-10-08,0.0,1.3,54,42,46,0.00
2009-10-09,0.0,1.3,48,41,44,0.00
2009-10-10,0.0,1.3,47,33,40,0.00
2009-10-11,0.0,1.3,45,33,37,0.00
2009-10-12,0.0,1.3,38,33,35,0.10
2009-10-13,0.0,1.4,46,36,42,0.10
2009-10-14,0.0,1.5,49,42,44,1.10
2009-10-15,0.0,2.6,53,43,49,0.20
2009-10-16,0.0,2.8,57,50,54,1.20
2009-10-17,0.0,4.0,56,45,51,1.10
2009-10-18,0.0,5.1,50,44,46,0.60
2009-10-19,0.0,5.7,48,41,44,0.10
2009-10-20,0.0,5.8,50,39,45,0.00
2009-10-21,0.0,5.8,50,40,45,0.50
2009-10-22,0.0,6.3,46,39,43,0.10
2009-10-23,0.0,6.4,49,37,44,4.40
2009-10-24,0.0,10.8,45,36,38,0.20
2009-10-25,0.0,11.0,48,37,43,0.80
2009-10-26,0.0,11.8,47,34,39,3.60
2009-10-27,0.0,15.4,36,32,34,0.50
2009-10-28,0.4,15.9,40,32,35,0.10
2009-10-29,0.4,16.0,47,33,40,2.10
2009-10-30,0.0,18.1,48,46,47,1.80
2009-10-31,0.0,19.9,48,36,41,0.60
2009-11-01,0.0,20.5,43,35,38,0.10
2009-11-02,0.0,20.6,47,35,42,0.20
2009-11-03,0.0,20.8,51,36,43,0.00
2009-11-04,0.0,20.8,55,47,52,0.00
2009-11-05,0.0,20.8,54,38,45,1.00
2009-11-06,0.0,21.8,38,33,35,1.90
2009-11-07,1.2,23.7,35,32,34,1.50
2009-11-08,2.3,25.2,40,33,36,0.40
2009-11-09,2.5,25.6,43,34,39,0.60
2009-11-10,2.8,26.2,43,33,36,0.70
2009-11-11,3.3,26.9,39,32,34,0.40
2009-11-12,3.4,27.3,42,31,34,0.10
2009-11-13,3.4,27.4,35,28,31,0.90
2009-11-14,4.2,28.3,34,26,31,0.10
2009-11-15,4.2,28.4,43,33,39,1.80
2009-11-16,4.0,30.2,47,40,43,1.60
2009-11-17,3.3,31.8,44,31,34,1.80
2009-11-18,4.1,33.6,36,30,33,0.80
2009-11-19,4.8,34.4,45,34,39,1.40
2009-11-20,4.8,35.8,45,32,37,0.90
2009-11-21,4.8,36.7,37,30,33,0.40
2009-11-22,5.4,37.1,37,32,33,1.60
2009-11-23,7.1,38.7,40,33,36,1.50
2009-11-24,7.7,40.2,49,39,43,1.60
2009-11-25,7.0,41.8,50,42,46,0.10
2009-11-26,6.5,41.9,47,37,41,1.00
2009-11-27,6.1,42.9,38,32,35,0.10
2009-11-28,6.1,43.0,39,33,36,1.20
2009-11-29,6.4,44.2,41,37,40,0.80
2009-11-30,6.0,45.0,40,35,38,0.30
2009-12-01,5.9,45.3,37,31,35,0.20
2009-12-02,6.2,45.5,44,31,38,0.00
2009-12-03,6.1,45.5,45,33,40,0.00
2009-12-04,6.1,45.5,37,26,29,0.00
2009-12-05,6.1,45.5,31,26,28,0.00
2009-12-06,6.1,45.5,26,17,22,0.00
2009-12-07,6.1,45.5,18,13,15,0.00
2009-12-08,6.1,45.5,19,12,15,0.00
2009-12-09,6.1,45.5,27,15,19,0.00
2009-12-10,6.1,45.5,28,22,25,0.00
2009-12-11,6.1,45.5,30,24,27,0.00
2009-12-12,6.1,45.5,33,24,28,0.00
2009-12-13,6.1,45.5,28,24,26,0.30
2009-12-14,6.5,45.8,36,28,31,0.60
2009-12-15,7.1,46.4,42,33,38,0.40
2009-12-16,7.1,46.8,42,37,39,0.80
2009-12-17,7.2,47.6,44,37,40,0.20
2009-12-18,6.6,47.8,48,40,44,0.10
2009-12-19,6.2,47.9,45,40,42,1.50
2009-12-20,5.6,49.4,47,40,44,0.70
2009-12-21,4.9,50.1,42,28,35,0.90
2009-12-22,4.8,51.0,31,27,28,0.00
2009-12-23,5.1,51.0,34,27,29,0.00
2009-12-24,5.2,51.0,47,32,40,0.00
2009-12-25,5.1,51.0,53,39,47,0.00
2009-12-26,4.6,51.0,44,34,38,0.10
2009-12-27,4.0,51.1,40,32,36,0.00
2009-12-28,4.0,51.1,42,34,37,0.00
2009-12-29,4.0,51.1,40,30,35,0.10
2009-12-30,4.0,51.2,34,31,33,1.10
2009-12-31,4.2,52.3,43,32,36,1.00
2010-01-01,4.4,53.3,43,35,39,1.30
2010-01-02,4.7,54.6,37,36,36,0.80
2010-01-03,4.8,55.4,43,35,39,0.10
2010-01-04,4.8,55.5,44,40,42,1.80
2010-01-05,4.6,57.3,43,41,42,2.30
2010-01-06,4.0,59.6,42,32,36,0.00
2010-01-07,3.8,59.6,46,33,40,0.00
2010-01-08,3.2,59.6,46,40,42,1.40
2010-01-09,2.8,61.0,48,42,44,0.70
2010-01-10,2.2,61.7,48,42,46,0.10
2010-01-11,1.9,61.8,51,42,46,0.50
2010-01-12,1.5,62.3,46,39,42,1.00
2010-01-13,1.2,63.3,46,34,40,2.00
2010-01-14,1.4,65.3,42,35,38,0.30
2010-01-15,1.2,65.6,47,34,40,1.50
2010-01-16,1.1,67.1,42,33,38,0.00
2010-01-17,0.6,67.1,44,38,41,0.00
2010-01-18,0.6,67.1,46,40,42,0.00
2010-01-19,0.4,67.1,47,40,43,0.00
2010-01-20,0.3,67.1,43,38,40,0.00
2010-01-21,0.1,67.1,43,36,40,0.00
2010-01-22,0.0,67.1,44,33,39,0.20
2010-01-23,0.0,67.3,36,34,35,0.30
2010-01-24,0.1,67.6,39,33,35,0.50
2010-01-25,0.7,68.1,40,35,37,0.20
2010-01-26,0.8,68.3,42,34,37,0.00
2010-01-27,1.0,68.3,41,33,36,0.00
2010-01-28,1.1,68.3,47,37,42,0.00
2010-01-29,1.0,68.3,49,40,44,0.00
2010-01-30,0.8,68.3,40,35,37,0.30
2010-01-31,0.9,68.6,38,36,37,0.30
2010-02-01,0.0,68.9,43,35,38,0.00
2010-02-02,0.0,68.9,43,35,38,0.30
2010-02-03,0.0,69.2,41,35,38,0.00
2010-02-04,0.0,69.2,45,36,40,0.00
2010-02-05,0.0,69.2,45,35,40,0.30
2010-02-06,0.0,69.5,45,36,41,0.00
2010-02-07,0.0,69.5,39,36,37,0.20
2010-02-08,0.0,69.7,44,35,38,0.10
2010-02-09,0.3,69.8,43,35,37,0.00
2010-02-10,0.0,69.8,40,34,36,0.20
2010-02-11,0.3,70.0,44,36,40,0.50
2010-02-12,0.2,70.5,41,35,37,0.90
2010-02-13,0.4,71.4,44,35,40,0.00
2010-02-14,0.2,71.4,42,36,39,0.30
2010-02-15,0.1,71.7,46,35,40,0.00
2010-02-16,0.0,71.7,43,34,39,0.50
2010-02-17,0.0,72.2,44,32,38,0.00
2010-02-18,0.0,72.2,47,36,41,0.10
2010-02-19,0.0,72.3,46,35,40,0.00
2010-02-20,0.0,72.3,44,36,39,0.00
2010-02-21,0.0,72.3,46,33,38,0.00
2010-02-22,0.0,72.3,50,36,41,0.00
2010-02-23,0.0,72.3,46,35,41,0.00
2010-02-24,0.0,72.3,38,34,36,1.50
2010-02-25,0.8,73.8,43,34,38,0.30
2010-02-26,0.9,74.1,43,37,40,0.40
2010-02-27,0.6,74.5,50,38,40,0.10
2010-02-28,0.0,74.6,48,36,41,0.00
2010-03-01,0.0,74.6,54,44,48,0.00
2010-03-02,0.0,74.6,50,35,42,0.60
2010-03-03,0.0,75.2,40,36,38,0.10
2010-03-04,0.0,75.3,42,34,36,0.00
2010-03-05,0.0,75.3,48,34,40,0.00
2010-03-06,0.0,75.3,52,39,44,0.10
2010-03-07,0.0,75.4,47,33,40,0.50
2010-03-08,0.4,75.9,41,25,29,0.20
2010-03-09,0.4,76.1,37,23,29,0.10
2010-03-10,0.4,76.2,37,29,31,0.30
2010-03-11,0.7,76.5,36,30,34,1.10
2010-03-12,1.7,77.6,40,30,35,0.70
2010-03-13,2.1,78.3,38,30,32,0.30
2010-03-14,2.4,78.6,47,31,39,0.00
2010-03-15,2.2,78.6,54,38,47,0.00
2010-03-16,1.8,78.6,52,34,43,0.30
2010-03-17,1.9,78.9,42,30,34,0.30
2010-03-18,2.1,79.2,47,29,36,0.00
2010-03-19,2.1,79.2,51,36,43,0.00
2010-03-20,1.9,79.2,57,39,47,0.00
2010-03-21,1.6,79.2,42,34,38,1.00
2010-03-22,1.3,80.2,44,33,36,0.50
2010-03-23,1.8,80.7,51,34,41,0.00
2010-03-24,1.6,80.7,57,43,49,0.00
2010-03-25,1.1,80.7,47,34,37,1.20
2010-03-26,1.7,81.9,39,32,35,1.20
2010-03-27,2.9,83.1,50,35,42,0.00
2010-03-28,2.6,83.1,48,35,39,0.50
2010-03-29,2.6,83.6,41,31,34,1.90
2010-03-30,4.0,85.5,38,31,32,1.20
2010-03-31,5.0,86.7,48,29,35,0.20
2010-04-01,5.2,86.9,37,31,33,0.40
2010-04-02,5.6,87.3,34,31,32,1.30
2010-04-03,7.0,88.6,34,29,31,0.70
2010-04-04,7.7,89.3,40,30,35,0.20
2010-04-05,7.9,89.5,47,31,35,0.80
2010-04-06,8.6,90.3,36,31,33,0.80
2010-04-07,9.4,91.1,38,31,35,0.50
2010-04-08,9.9,91.6,35,27,30,1.20
2010-04-09,11.2,92.8,39,27,31,0.20
2010-04-10,11.7,93.0,42,26,36,0.00
2010-04-11,11.6,93.0,52,37,43,0.00
2010-04-12,11.6,93.0,47,38,43,0.10
2010-04-13,11.4,93.1,40,35,37,0.20
2010-04-14,11.4,93.3,53,34,42,0.00
2010-04-15,10.8,93.3,53,42,46,0.00
2010-04-16,10.4,93.3,59,44,51,0.00
2010-04-17,9.5,93.3,50,41,44,0.20
2010-04-18,9.0,93.5,60,41,50,0.00
2010-04-19,7.9,93.5,66,43,53,0.00
2010-04-20,6.8,93.5,51,38,42,0.30
2010-04-21,6.3,93.8,42,34,36,1.10
2010-04-22,6.5,94.9,50,35,39,0.00
2010-04-23,6.2,94.9,53,35,41,0.30
2010-04-24,6.0,95.2,38,33,35,0.40
2010-04-25,6.3,95.6,52,33,42,0.00
2010-04-26,5.8,95.6,52,43,47,0.20
2010-04-27,5.2,95.8,47,35,39,0.80
2010-04-28,4.8,96.6,40,34,35,0.80
2010-04-29,5.4,97.4,43,33,36,0.50
2010-04-30,5.9,97.9,42,34,36,0.50
2010-05-01,6.0,98.4,43,34,37,1.20
2010-05-02,6.9,99.6,38,34,36,1.40
2010-05-03,7.5,101.0,39,30,34,3.00
2010-05-04,8.6,104.0,44,29,33,0.50
2010-05-05,9.2,104.5,37,30,33,0.00
2010-05-06,9.4,104.5,51,33,39,0.00
2010-05-07,9.3,104.5,56,37,44,0.00
2010-05-08,8.8,104.5,54,38,44,0.00
2010-05-09,8.6,104.5,59,40,48,0.00
2010-05-10,7.8,104.5,47,36,41,0.00
2010-05-11,7.5,104.5,51,37,44,0.00
2010-05-12,7.0,104.5,52,39,43,0.00
2010-05-13,6.2,104.5,61,40,50,0.00
2010-05-14,5.2,104.5,63,45,53,0.00
2010-05-15,4.0,104.5,64,47,54,0.00
2010-05-16,2.7,104.5,64,47,55,0.00
2010-05-17,1.4,104.5,61,47,54,0.00
2010-05-18,0.0,104.5,49,41,44,0.90
2010-05-19,0.0,105.4,58,35,45,0.60
2010-05-20,0.0,106.0,39,33,35,0.60
2010-05-21,0.0,106.6,45,35,38,0.30
2010-05-22,0.0,106.9,43,34,37,0.80
2010-05-23,0.0,107.7,44,34,38,0.40
2010-05-24,0.0,108.1,50,35,42,0.00
2010-05-25,0.0,108.1,53,42,47,0.00
2010-05-26,0.0,108.1,50,41,45,0.40
2010-05-27,0.0,108.5,46,40,43,0.40
2010-05-28,0.0,108.9,43,40,41,2.30
2010-05-29,0.0,111.2,41,39,40,1.00
2010-05-30,0.0,112.2,48,37,45,0.00
2010-05-31,0.0,112.2,48,43,46,1.00
2010-06-01,0.0,113.2,51,42,46,0.10
2010-06-02,0.0,113.3,51,38,46,2.00
2010-06-03,0.0,115.3,54,37,44,0.00
2010-06-04,0.0,115.3,45,41,42,0.70
2010-06-05,0.0,116.0,61,39,50,0.00
2010-06-06,0.0,116.0,54,46,49,0.90
2010-06-07,0.0,116.9,48,44,46,0.70
2010-06-08,0.0,117.6,62,42,51,0.40
2010-06-09,0.0,118.0,50,41,45,0.90
2010-06-10,0.0,118.9,48,41,44,1.50
2010-06-11,0.0,120.4,49,42,45,0.00
2010-06-12,0.0,120.4,68,44,56,0.00
2010-06-13,0.0,120.4,62,43,53,0.00
2010-06-14,0.0,120.4,55,38,45,0.20
2010-06-15,0.0,120.6,47,35,40,0.70
2010-06-16,0.0,121.3,45,35,41,0.30
2010-06-17,0.0,121.6,44,40,42,0.20
2010-06-18,0.0,121.8,64,43,51,0.00
2010-06-19,0.0,121.8,49,45,47,0.00
2010-06-20,0.0,121.8,46,44,45,0.70
2010-06-21,0.0,122.5,48,43,45,0.00
2010-06-22,0.0,122.5,62,44,53,0.00
2010-06-23,0.0,122.5,67,53,59,0.00
2010-06-24,0.0,122.5,67,50,57,0.00
2010-06-25,0.0,122.5,56,48,52,0.00
2010-06-26,0.0,122.5,61,46,51,0.00
2010-06-27,0.0,122.5,62,48,54,0.00
2010-06-28,0.0,122.5,59,47,54,0.00
2010-06-29,0.0,122.5,53,42,46,0.00
2010-06-30,0.0,122.5,57,40,46,0.00
2010-07-01,0.0,122.5,50,44,46,0.00
2010-07-02,0.0,122.5,50,44,46,0.00
2010-07-03,0.0,122.5,50,42,45,0.00
2010-07-04,0.0,122.5,48,44,46,0.00
2010-07-05,0.0,122.5,52,43,46,0.00
2010-07-06,0.0,122.5,71,45,60,0.00
2010-07-07,0.0,122.5,81,62,71,0.00
2010-07-08,0.0,122.5,84,66,74,0.00
2010-07-09,0.0,122.5,81,62,71,0.00
2010-07-10,0.0,122.5,74,57,64,0.00
2010-07-11,0.0,122.5,70,53,61,0.00
2010-07-12,0.0,122.5,53,42,46,0.40
2010-07-13,0.0,122.9,57,42,47,0.00
2010-07-14,0.0,122.9,70,47,58,0.00
2010-07-15,0.0,122.9,71,53,61,0.00
2010-07-16,0.0,122.9,62,49,54,0.00
2010-07-17,0.0,122.9,66,47,54,0.00
2010-07-18,0.0,122.9,63,48,54,0.00
2010-07-19,0.0,122.9,59,47,52,0.10
2010-07-20,0.0,123.0,63,49,56,0.00
2010-07-21,0.0,123.0,72,53,61,0.00
2010-07-22,0.0,123.0,59,48,51,0.00
2010-07-23,0.0,123.0,71,46,58,0.00
2010-07-24,0.0,123.0,76,55,65,0.00
2010-07-25,0.0,123.0,77,58,65,0.00
2010-07-26,0.0,123.0,76,55,65,0.10
2010-07-27,0.0,123.1,74,58,64,0.00
2010-07-28,0.0,123.1,72,55,63,0.00
2010-07-29,0.0,123.1,69,54,60,0.00
2010-07-30,0.0,123.1,69,52,59,0.00
2010-07-31,0.0,123.1,66,51,56,0.10
2010-08-01,0.0,123.2,60,52,54,0.00
2010-08-02,0.0,123.2,65,52,57,0.00
2010-08-03,0.0,123.2,66,53,58,0.00
2010-08-04,0.0,123.2,74,55,64,0.00
2010-08-05,0.0,123.2,76,58,65,0.00
2010-08-06,0.0,123.2,65,52,58,0.00
2010-08-07,0.0,123.2,55,51,53,0.80
2010-08-08,0.0,124.0,54,51,52,0.40
2010-08-09,0.0,124.4,53,50,51,0.00
2010-08-10,0.0,124.4,54,47,50,0.00
2010-08-11,0.0,124.4,65,49,55,0.00
2010-08-12,0.0,124.4,68,52,58,0.00
2010-08-13,0.0,124.4,76,54,66,0.00
2010-08-14,0.0,124.4,78,64,70,0.00
2010-08-15,0.0,124.4,83,65,72,0.00
2010-08-16,0.0,124.4,82,65,71,0.00
2010-08-17,0.0,124.4,81,57,69,0.00
2010-08-18,0.0,124.4,65,49,57,0.00
2010-08-19,0.0,124.4,53,47,50,0.00
2010-08-20,0.0,124.4,59,46,50,0.00
2010-08-21,0.0,124.4,56,46,51,0.10
2010-08-22,0.0,124.5,52,45,47,0.30
2010-08-23,0.0,124.8,63,43,52,0.00
2010-08-24,0.0,124.8,76,56,67,0.00
2010-08-25,0.0,124.8,78,60,68,0.10
2010-08-26,0.0,124.9,63,44,50,1.00
2010-08-27,0.0,125.9,53,43,47,0.40
2010-08-28,0.0,126.3,54,42,47,0.20
2010-08-29,0.0,126.5,50,44,47,0.00
2010-08-30,0.0,126.5,58,42,48,0.00
2010-08-31,0.0,126.5,49,43,46,4.40
2010-09-01,0.0,130.9,57,47,50,0.50
2010-09-02,0.0,131.4,70,47,60,0.10
2010-09-03,0.0,131.5,74,52,64,0.00
2010-09-04,0.0,131.5,52,43,47,0.30
2010-09-05,0.0,131.8,49,43,45,0.10
2010-09-06,0.0,131.9,49,42,46,2.10
2010-09-07,0.0,134.0,52,47,49,1.00
2010-09-08,0.0,135.0,49,47,48,0.50
2010-09-09,0.0,135.5,47,44,46,0.70
2010-09-10,0.0,136.2,49,44,46,0.00
2010-09-11,0.0,136.2,55,44,48,0.00
2010-09-12,0.0,136.2,53,47,51,0.30
2010-09-13,0.0,136.5,60,48,53,0.00
2010-09-14,0.0,136.5,61,48,54,0.00
2010-09-15,0.0,136.5,63,51,56,0.50
2010-09-16,0.0,137.0,58,51,53,0.40
2010-09-17,0.0,137.4,63,50,56,0.10
2010-09-18,0.0,137.5,64,52,56,0.60
2010-09-19,0.0,138.1,53,48,51,0.60
2010-09-20,0.0,138.7,48,44,46,1.70
2010-09-21,0.0,140.4,51,42,46,0.00
2010-09-22,0.0,140.4,61,44,50,0.00
2010-09-23,0.0,140.4,47,43,45,1.00
2010-09-24,0.0,141.4,58,45,51,0.00
2010-09-25,0.0,141.4,67,52,58,0.00
2010-09-26,0.0,141.4,58,51,54,0.80
2010-09-27,0.0,142.2,61,55,58,0.30
2010-09-28,0.0,142.5,61,47,54,0.40
2010-09-29,0.0,142.9,63,44,54,0.00
2010-09-30,0.0,142.9,70,55,63,0.00
2010-10-01,0.0,0.0,71,51,60,0.00
2010-10-02,0.0,0.0,56,48,51,0.00
2010-10-03,0.0,0.0,49,45,47,0.30
2010-10-04,0.0,0.3,48,40,43,0.00
2010-10-05,0.0,0.3,54,38,46,0.00
2010-10-06,0.0,0.3,65,50,58,0.10
2010-10-07,0.0,0.4,61,45,51,0.20
2010-10-08,0.0,0.6,55,45,48,0.10
2010-10-09,0.0,0.7,56,49,52,2.30
2010-10-10,0.0,3.0,55,39,46,1.60
2010-10-11,0.0,4.6,51,38,42,0.00
2010-10-12,0.0,4.6,57,42,51,0.00
2010-10-13,0.0,4.6,67,51,59,0.10
2010-10-14,0.0,4.7,57,38,49,0.00
2010-10-15,0.0,4.7,46,36,39,0.00
2010-10-16,0.0,4.7,49,38,42,0.10
2010-10-17,0.0,4.8,51,37,43,0.20
2010-10-18,0.0,5.0,55,43,48,0.00
2010-10-19,0.0,5.0,59,46,53,0.00
2010-10-20,0.0,5.0,62,53,57,0.00
2010-10-21,0.0,5.0,58,45,50,0.00
2010-10-22,0.0,5.0,50,42,44,0.20
