#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 902: Beaver Head, AZ
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Beaver Head (902) 
# Arizona  SNOTEL Site - 7990 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:40:22 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2009-01-24,3.4,7.3,49,29,37,0.00
2009-01-25,3.4,7.3,49,28,37,0.00
2009-01-26,3.4,7.3,42,29,36,0.00
2009-01-27,3.4,7.3,33,16,26,0.00
2009-01-28,3.4,7.3,47,14,29,0.10
2009-01-29,3.6,7.4,42,17,30,0.00
2009-01-30,3.6,7.4,53,16,31,0.00
2009-01-31,3.6,7.4,51,16,32,0.00
2009-02-01,3.6,7.4,50,17,32,0.00
2009-02-02,3.6,7.4,51,15,31,0.00
2009-02-03,3.6,7.4,56,19,35,0.00
2009-02-04,3.6,7.4,52,24,36,0.00
2009-02-05,3.6,7.4,55,22,40,0.20
2009-02-06,3.7,7.6,52,29,42,0.00
2009-02-07,3.7,7.6,49,33,43,0.00
2009-02-08,3.7,7.6,41,24,32,0.00
2009-02-09,3.7,7.6,36,26,30,0.00
2009-02-10,3.7,7.6,31,6,21,0.50
2009-02-11,4.2,8.1,47,2,24,0.20
2009-02-12,4.4,8.3,45,21,33,0.00
2009-02-13,4.4,8.3,46,5,28,0.00
2009-02-14,4.4,8.3,41,14,29,0.00
2009-02-15,4.4,8.3,45,10,30,0.10
2009-02-16,4.5,8.4,49,31,40,0.00
2009-02-17,4.5,8.4,41,26,33,0.00
2009-02-18,4.5,8.4,43,16,29,0.00
2009-02-19,4.5,8.4,48,11,28,0.00
2009-02-20,4.4,8.4,56,16,34,0.00
2009-02-21,4.4,8.4,55,20,36,0.00
2009-02-22,4.3,8.4,58,25,40,0.00
2009-02-23,4.2,8.4,60,34,45,0.00
2009-02-24,3.9,8.4,60,30,45,0.00
2009-02-25,3.9,8.4,59,26,44,0.00
2009-02-26,3.7,8.4,55,26,44,0.00
2009-02-27,3.5,8.4,58,26,40,0.00
2009-02-28,3.1,8.4,58,27,40,0.00
2009-03-01,2.9,8.4,59,29,41,0.00
2009-03-02,2.7,8.4,67,25,44,0.00
2009-03-03,2.2,8.4,61,28,44,0.00
2009-03-04,1.7,8.4,57,40,48,0.00
2009-03-05,1.0,8.4,53,35,44,0.00
2009-03-06,0.7,8.4,46,36,41,0.00
2009-03-07,0.5,8.4,45,20,34,0.00
2009-03-08,0.5,8.4,51,18,35,0.00
2009-03-09,0.5,8.4,43,32,36,0.00
2009-03-10,0.5,8.4,53,27,38,0.00
2009-03-11,0.5,8.4,50,23,33,0.00
2009-03-12,0.5,8.4,47,27,37,0.10
2009-03-13,0.6,8.5,46,19,34,0.00
2009-03-14,0.6,8.5,42,23,31,0.00
2009-03-15,0.6,8.5,49,21,34,0.00
2009-03-16,0.6,8.5,58,22,39,0.00
2009-03-17,0.4,8.5,62,25,42,0.00
2009-03-18,0.4,8.5,64,25,42,0.00
2009-03-19,0.4,8.5,63,26,43,0.00
2009-03-20,0.4,8.5,61,31,45,0.00
2009-03-21,0.3,8.5,61,29,45,0.00
2009-03-22,0.2,8.5,56,36,47,0.00
2009-03-23,0.1,8.5,51,27,38,0.00
2009-03-24,0.0,8.5,53,22,36,0.00
2009-03-25,0.0,8.5,51,20,38,0.00
2009-03-26,0.0,8.5,50,20,36,0.00
2009-03-27,0.0,8.5,36,13,25,0.00
2009-03-28,0.0,8.5,56,19,36,0.00
2009-03-29,0.0,8.5,54,22,40,0.00
2009-03-30,0.0,8.5,44,19,35,0.00
2009-03-31,0.0,8.5,56,15,36,0.00
2009-04-01,0.0,8.5,47,27,39,0.00
2009-04-02,0.0,8.5,57,22,40,0.00
2009-04-03,0.0,8.5,54,29,44,0.00
2009-04-04,0.0,8.5,43,22,33,0.00
2009-04-05,0.0,8.5,52,20,35,0.00
2009-04-06,0.0,8.5,56,22,41,0.10
2009-04-07,0.0,8.6,63,26,44,0.00
2009-04-08,0.0,8.6,59,32,45,0.00
2009-04-09,0.0,8.6,55,28,40,0.00
2009-04-10,0.0,8.6,57,25,44,0.00
2009-04-11,0.0,8.6,38,28,33,0.00
2009-04-12,0.0,8.6,51,30,39,0.20
2009-04-13,0.0,8.8,60,27,44,0.00
2009-04-14,0.0,8.8,59,31,47,0.00
2009-04-15,0.0,8.8,53,27,42,0.00
2009-04-16,0.0,8.8,38,17,28,0.00
2009-04-17,0.0,8.8,46,17,32,0.00
2009-04-18,0.0,8.8,60,22,42,0.00
2009-04-19,0.0,8.8,63,28,45,0.10
2009-04-20,0.0,8.9,66,29,47,0.00
2009-04-21,0.0,8.9,68,29,49,0.00
2009-04-22,0.0,8.9,68,32,49,0.00
2009-04-23,0.0,8.9,64,31,47,0.00
2009-04-24,0.0,8.9,62,32,47,0.00
2009-04-25,0.0,8.9,60,32,47,0.00
2009-04-26,0.0,8.9,56,28,42,0.00
2009-04-27,0.0,8.9,59,24,43,0.00
2009-04-28,0.0,8.9,62,29,47,0.00
2009-04-29,0.0,8.9,65,30,48,0.00
2009-04-30,0.0,8.9,69,25,49,0.00
2009-05-01,0.0,8.9,68,31,52,0.10
2009-05-02,0.0,9.0,59,37,49,0.00
2009-05-03,0.0,9.0,69,34,52,0.00
2009-05-04,0.0,9.0,67,35,53,0.00
2009-05-05,0.0,9.0,66,36,52,0.00
2009-05-06,0.0,9.0,74,35,56,0.00
2009-05-07,0.0,9.0,75,37,58,0.00
2009-05-08,0.0,9.0,75,37,58,0.00
2009-05-09,0.0,9.0,74,36,56,0.00
2009-05-10,0.0,9.0,74,37,56,0.00
2009-05-11,0.0,9.0,74,33,57,0.00
2009-05-12,0.0,9.0,72,37,57,0.00
2009-05-13,0.0,9.0,72,34,55,0.00
2009-05-14,0.0,9.0,72,33,54,0.00
2009-05-15,0.0,9.0,74,35,56,0.00
2009-05-16,0.0,9.0,73,38,56,0.00
2009-05-17,0.0,9.0,72,42,53,0.40
2009-05-18,0.0,9.4,73,39,54,0.00
2009-05-19,0.0,9.4,69,37,56,0.00
2009-05-20,0.0,9.4,58,42,50,0.10
2009-05-21,0.0,9.5,58,45,49,0.30
2009-05-22,0.0,9.8,53,38,47,0.80
2009-05-23,0.0,10.6,61,36,49,0.00
2009-05-24,0.0,10.6,61,37,47,0.40
2009-05-25,0.0,11.0,61,35,45,0.30
2009-05-26,0.0,11.3,59,33,46,0.00
2009-05-27,0.0,11.3,62,34,47,0.00
2009-05-28,0.0,11.3,65,34,49,0.10
2009-05-29,0.0,11.4,67,36,49,0.00
2009-05-30,0.0,11.4,68,36,51,0.00
2009-05-31,0.0,11.4,67,35,51,0.00
2009-06-01,0.0,11.4,68,32,51,0.00
2009-06-02,0.0,11.4,70,36,53,0.00
2009-06-03,0.0,11.4,72,36,55,0.00
2009-06-04,0.0,11.4,72,38,58,0.00
2009-06-05,0.0,11.4,67,49,59,0.00
2009-06-06,0.0,11.4,67,39,57,0.00
2009-06-07,0.0,11.4,64,32,50,0.00
2009-06-08,0.0,11.4,66,34,53,0.00
2009-06-09,0.0,11.4,64,45,53,0.30
2009-06-10,0.0,11.7,62,37,50,0.10
2009-06-11,0.0,11.8,62,34,48,0.00
2009-06-12,0.0,11.8,68,33,53,0.00
2009-06-13,0.0,11.8,68,41,57,0.00
2009-06-14,0.0,11.8,68,38,57,0.00
2009-06-15,0.0,11.8,68,35,53,0.00
2009-06-16,0.0,11.8,70,36,55,0.00
2009-06-17,0.0,11.8,68,38,55,0.00
2009-06-18,0.0,11.8,70,36,55,0.00
2009-06-19,0.0,11.8,69,40,57,0.00
2009-06-20,0.0,11.8,65,41,53,0.00
2009-06-21,0.0,11.8,72,40,57,0.00
2009-06-22,0.0,11.8,77,39,62,0.10
2009-06-23,0.0,11.9,75,49,60,0.40
2009-06-24,0.0,12.3,74,46,59,0.30
2009-06-25,0.0,12.6,70,52,57,0.40
2009-06-26,0.0,13.0,72,50,59,0.10
2009-06-27,0.0,13.1,70,47,59,0.00
2009-06-28,0.0,13.1,68,47,57,0.00
2009-06-29,0.0,13.1,72,46,58,0.00
2009-06-30,0.0,13.1,76,43,62,0.40
2009-07-01,0.0,13.5,74,51,60,0.20
2009-07-02,0.0,13.7,75,47,62,0.10
2009-07-03,0.0,13.8,67,51,57,0.00
2009-07-04,0.0,13.8,72,50,59,0.00
2009-07-05,0.0,13.8,78,50,62,0.20
2009-07-06,0.0,14.0,77,45,63,0.00
2009-07-07,0.0,14.0,76,45,62,0.00
2009-07-08,0.0,14.0,78,46,64,0.00
2009-07-09,0.0,14.0,79,48,65,0.00
2009-07-10,0.0,14.0,81,50,66,0.00
2009-07-11,0.0,14.0,81,50,67,0.00
2009-07-12,0.0,14.0,81,47,65,0.00
2009-07-13,0.0,14.0,80,50,64,0.00
2009-07-14,0.0,14.0,79,48,63,0.00
2009-07-15,0.0,14.0,78,48,60,0.00
2009-07-16,0.0,14.0,81,49,64,0.00
2009-07-17,0.0,14.0,82,46,61,0.00
2009-07-18,0.0,14.0,81,47,61,0.00
2009-07-19,0.0,14.0,81,47,62,0.10
2009-07-20,0.0,14.1,76,54,61,0.00
2009-07-21,0.0,14.1,72,48,58,0.00
2009-07-22,0.0,14.1,71,47,59,0.20
2009-07-23,0.0,14.3,77,46,62,0.00
2009-07-24,0.0,14.3,78,50,61,0.00
2009-07-25,0.0,14.3,79,47,62,0.00
2009-07-26,0.0,14.3,78,50,62,0.00
2009-07-27,0.0,14.3,80,49,62,0.00
2009-07-28,0.0,14.3,82,49,66,0.00
2009-07-29,0.0,14.3,78,45,63,0.00
2009-07-30,0.0,14.3,78,46,62,0.00
2009-07-31,0.0,14.3,75,46,58,0.00
2009-08-01,0.0,14.3,80,45,63,0.00
2009-08-02,0.0,14.3,78,47,62,0.00
2009-08-03,0.0,14.3,80,45,61,0.20
2009-08-04,0.0,14.5,82,50,66,0.20
2009-08-05,0.0,14.7,82,50,66,0.70
2009-08-06,0.0,15.4,73,49,60,0.10
2009-08-07,0.0,15.5,74,48,62,0.10
2009-08-08,0.0,15.6,73,44,59,0.00
2009-08-09,0.0,15.6,75,41,58,0.00
2009-08-10,0.0,15.6,77,41,61,0.00
2009-08-11,0.0,15.6,81,46,64,0.00
2009-08-12,0.0,15.6,78,49,58,0.10
2009-08-13,0.0,15.7,65,50,55,0.40
2009-08-14,0.0,16.1,71,49,59,0.10
2009-08-15,0.0,16.2,73,43,58,0.00
2009-08-16,0.0,16.2,75,42,58,0.00
2009-08-17,0.0,16.2,77,40,59,0.00
2009-08-18,0.0,16.2,78,42,60,0.00
2009-08-19,0.0,16.2,80,42,61,0.00
2009-08-20,0.0,16.2,82,44,63,0.00
2009-08-21,0.0,16.2,80,59,68,0.00
2009-08-22,0.0,16.2,69,51,58,0.00
2009-08-23,0.0,16.2,69,46,56,0.10
2009-08-24,0.0,16.3,67,47,55,0.60
2009-08-25,0.0,16.9,68,43,52,0.00
2009-08-26,0.0,16.9,73,40,56,0.20
2009-08-27,0.0,17.1,77,44,60,0.00
2009-08-28,0.0,17.1,76,45,59,0.00
2009-08-29,0.0,17.1,74,42,57,0.00
2009-08-30,0.0,17.1,74,48,59,0.00
2009-08-31,0.0,17.1,75,44,57,0.00
2009-09-01,0.0,17.1,75,42,58,0.00
2009-09-02,0.0,17.1,76,43,60,0.00
2009-09-03,0.0,17.1,73,49,58,0.00
2009-09-04,0.0,17.1,72,44,56,0.00
2009-09-05,0.0,17.1,70,43,53,0.00
2009-09-06,0.0,17.1,67,42,51,0.00
2009-09-07,0.0,17.1,71,40,52,0.00
2009-09-08,0.0,17.1,67,43,52,0.00
2009-09-09,0.0,17.1,70,45,54,0.00
2009-09-10,0.0,17.1,67,44,53,0.00
2009-09-11,0.0,17.1,66,42,50,0.30
2009-09-12,0.0,17.4,67,42,52,0.10
2009-09-13,0.0,17.5,65,42,52,0.00
2009-09-14,0.0,17.5,70,41,54,0.00
2009-09-15,0.0,17.5,69,40,53,0.00
2009-09-16,0.0,17.5,69,39,53,0.00
2009-09-17,0.0,17.5,58,39,48,0.10
2009-09-18,0.0,17.6,62,38,49,0.30
2009-09-19,0.0,17.9,62,39,48,0.40
2009-09-20,0.0,18.3,68,37,50,0.00
2009-09-21,0.0,18.3,72,36,53,0.00
2009-09-22,0.0,18.3,63,31,47,0.00
2009-09-23,0.0,18.3,60,30,44,0.10
2009-09-24,0.0,18.4,64,29,46,0.00
2009-09-25,0.0,18.4,68,31,49,0.00
2009-09-26,0.0,18.4,72,34,51,0.00
2009-09-27,0.0,18.4,74,35,53,0.00
2009-09-28,0.0,18.4,73,35,56,0.10
2009-09-29,0.0,18.5,71,44,58,0.00
2009-09-30,0.0,18.5,66,44,58,0.00
2009-10-01,0.0,0.0,66,28,45,0.00
2009-10-02,0.0,0.0,66,27,46,0.00
2009-10-03,0.0,0.0,62,41,50,0.00
2009-10-04,0.0,0.0,62,40,52,0.00
2009-10-05,0.0,0.0,59,40,49,0.00
2009-10-06,0.0,0.0,57,36,48,0.00
2009-10-07,0.0,0.0,60,36,51,0.00
2009-10-08,0.0,0.0,54,30,41,0.00
2009-10-09,0.0,0.0,64,25,42,0.00
2009-10-10,0.0,0.0,63,29,44,0.00
2009-10-11,0.0,0.0,60,30,44,0.00
2009-10-12,0.0,0.0,58,33,48,0.00
2009-10-13,0.0,0.0,62,37,51,0.00
2009-10-14,0.0,0.0,68,37,51,0.00
2009-10-15,0.0,0.0,70,34,50,0.00
2009-10-16,0.0,0.0,70,34,51,0.00
2009-10-17,0.0,0.0,67,36,53,0.00
2009-10-18,0.0,0.0,68,39,53,0.00
2009-10-19,0.0,0.0,65,39,53,0.00
2009-10-20,0.0,0.0,56,33,46,0.00
2009-10-21,0.0,0.0,54,28,40,0.00
2009-10-22,0.0,0.0,58,26,42,0.00
2009-10-23,0.0,0.0,58,28,42,0.00
2009-10-24,0.0,0.0,63,28,44,0.00
2009-10-25,0.0,0.0,59,29,42,0.00
2009-10-26,0.0,0.0,55,24,37,0.00
2009-10-27,0.0,0.0,53,22,41,0.20
2009-10-28,0.0,0.2,36,11,25,0.00
2009-10-29,0.0,0.2,32,13,23,0.00
2009-10-30,0.0,0.2,46,11,30,0.30
2009-10-31,0.0,0.5,60,26,40,0.00
2009-11-01,0.0,0.5,66,26,43,0.00
2009-11-02,0.0,0.5,67,29,45,0.00
2009-11-03,0.0,0.5,64,29,44,0.00
2009-11-04,0.0,0.5,64,29,48,0.00
2009-11-05,0.0,0.5,63,34,49,0.00
2009-11-06,0.0,0.5,65,31,45,0.00
2009-11-07,0.0,0.5,62,31,43,0.00
2009-11-08,0.0,0.5,59,29,41,0.00
2009-11-09,0.0,0.5,60,28,42,0.00
2009-11-10,0.0,0.5,58,29,44,0.00
2009-11-11,0.0,0.5,56,29,44,0.00
2009-11-12,0.0,0.5,54,40,48,0.00
2009-11-13,0.0,0.5,50,37,44,0.00
2009-11-14,0.0,0.5,44,28,36,0.00
2009-11-15,0.0,0.5,40,16,30,0.00
2009-11-16,0.0,0.5,51,13,30,0.00
2009-11-17,0.0,0.5,52,20,33,0.00
2009-11-18,0.0,0.5,55,17,34,0.00
2009-11-19,0.0,0.5,52,21,35,0.00
2009-11-20,0.0,0.5,53,19,33,0.00
2009-11-21,0.0,0.5,54,19,33,0.00
2009-11-22,0.0,0.5,55,18,33,0.00
2009-11-23,0.0,0.5,55,18,34,0.00
2009-11-24,0.0,0.5,49,16,30,0.00
2009-11-25,0.0,0.5,53,18,32,0.00
2009-11-26,0.0,0.5,53,18,34,0.00
2009-11-27,0.0,0.5,54,25,37,0.00
2009-11-28,0.0,0.5,44,30,36,0.20
2009-11-29,0.3,0.7,35,25,31,0.00
2009-11-30,0.3,0.7,39,26,31,0.00
2009-12-01,0.3,0.7,48,17,31,0.00
2009-12-02,0.3,0.7,46,16,29,0.00
2009-12-03,0.3,0.7,40,13,25,0.00
2009-12-04,0.3,0.7,37,1,19,0.00
2009-12-05,0.3,0.7,47,8,27,0.10
2009-12-06,0.4,0.8,36,24,30,0.10
2009-12-07,0.5,0.9,36,27,32,1.00
2009-12-08,1.6,1.9,33,19,26,0.30
2009-12-09,2.2,2.2,38,5,26,0.00
2009-12-10,2.2,2.2,43,3,21,0.00
2009-12-11,2.2,2.2,45,10,27,0.00
2009-12-12,2.2,2.2,40,19,30,0.00
2009-12-13,2.2,2.2,43,19,33,0.10
2009-12-14,2.3,2.3,40,15,31,0.00
2009-12-15,2.3,2.3,44,10,25,0.00
2009-12-16,2.3,2.3,47,16,29,0.00
2009-12-17,2.3,2.3,54,20,32,0.00
2009-12-18,2.3,2.3,50,18,32,0.00
2009-12-19,2.3,2.3,45,17,28,0.00
2009-12-20,2.3,2.3,46,12,29,0.00
2009-12-21,2.3,2.3,48,19,34,0.10
2009-12-22,2.4,2.4,39,24,30,0.30
2009-12-23,2.8,2.7,31,18,25,0.00
2009-12-24,2.8,2.7,35,4,22,0.00
2009-12-25,2.8,2.7,42,2,19,0.00
2009-12-26,2.8,2.7,35,1,15,0.00
2009-12-27,2.8,2.7,41,4,21,0.10
2009-12-28,2.8,2.8,38,12,28,0.10
2009-12-29,2.9,2.9,36,26,30,0.00
2009-12-30,2.9,2.9,35,26,29,0.00
2009-12-31,2.9,2.9,37,8,24,0.00
2010-01-01,2.9,2.9,50,7,27,0.00
2010-01-02,2.9,2.9,53,19,33,0.00
2010-01-03,2.9,2.9,49,15,28,0.00
2010-01-04,2.9,2.9,45,14,27,0.00
2010-01-05,2.9,2.9,48,17,30,0.00
2010-01-06,2.9,2.9,52,18,32,0.00
2010-01-07,2.9,2.9,47,22,33,0.00
2010-01-08,2.9,2.9,44,17,29,0.00
2010-01-09,2.9,2.9,50,13,28,0.00
2010-01-10,2.9,2.9,49,17,29,0.00
2010-01-11,2.9,2.9,49,17,30,0.00
2010-01-12,2.9,2.9,49,16,30,0.00
2010-01-13,2.9,2.9,48,20,31,0.00
2010-01-14,2.9,2.9,42,21,30,0.00
2010-01-15,2.9,2.9,46,16,29,0.00
2010-01-16,2.9,2.9,51,15,30,0.00
2010-01-17,2.9,2.9,45,17,29,0.00
2010-01-18,2.9,2.9,37,20,31,0.30
2010-01-19,3.2,3.2,39,31,33,0.50
2010-01-20,3.7,3.7,35,15,28,0.30
2010-01-21,4.0,4.0,37,28,33,3.40
2010-01-22,7.4,7.4,36,25,29,1.00
2010-01-23,8.4,8.4,30,16,24,0.50
2010-01-24,8.6,8.9,32,6,17,0.00
2010-01-25,8.6,8.9,49,5,25,0.00
2010-01-26,8.6,8.9,44,20,30,0.00
2010-01-27,8.6,8.9,41,22,31,0.90
2010-01-28,9.6,9.8,37,30,33,0.30
2010-01-29,10.0,10.1,37,28,31,0.00
2010-01-30,10.0,10.1,40,15,29,0.00
2010-01-31,9.9,10.1,46,21,30,0.00
2010-02-01,9.9,10.1,42,16,29,0.00
2010-02-02,9.8,10.1,44,20,31,0.00
2010-02-03,9.8,10.1,36,27,32,0.30
2010-02-04,10.0,10.4,44,17,30,0.00
2010-02-05,10.0,10.4,48,15,29,0.00
2010-02-06,10.0,10.4,46,18,33,0.00
2010-02-07,10.0,10.4,36,14,29,0.40
2010-02-08,10.4,10.8,41,11,25,0.10
2010-02-09,10.4,10.9,39,6,25,0.00
2010-02-10,10.4,10.9,37,17,29,0.00
2010-02-11,10.5,10.9,44,14,28,0.00
2010-02-12,10.5,10.9,46,14,29,0.00
2010-02-13,10.5,10.9,51,14,31,0.00
2010-02-14,10.6,10.9,48,19,33,0.00
2010-02-15,10.6,10.9,47,16,30,0.00
2010-02-16,10.7,10.9,47,16,30,0.00
2010-02-17,10.8,10.9,48,16,31,0.00
2010-02-18,10.8,10.9,49,20,33,0.00
2010-02-19,10.8,10.9,47,17,33,0.00
2010-02-20,10.8,10.9,39,28,33,0.00
2010-02-21,10.8,10.9,39,28,33,0.00
2010-02-22,10.9,10.9,39,16,28,0.30
2010-02-23,11.2,11.2,38,7,21,0.00
2010-02-24,11.2,11.2,48,8,30,0.10
2010-02-25,11.3,11.3,44,20,32,0.00
2010-02-26,11.3,11.3,46,16,30,0.00
2010-02-27,11.3,11.3,44,24,36,0.00
2010-02-28,11.3,11.3,38,28,33,0.20
2010-03-01,11.5,11.5,47,22,34,0.00
2010-03-02,11.6,11.5,45,23,33,0.30
2010-03-03,11.9,11.8,52,19,34,0.00
2010-03-04,11.9,11.8,48,24,36,0.00
2010-03-05,11.9,11.8,49,23,35,0.00
2010-03-06,11.9,11.8,51,25,38,0.00
2010-03-07,11.9,11.8,43,28,36,0.70
2010-03-08,12.6,12.5,38,25,30,0.20
2010-03-09,12.8,12.7,40,20,29,0.10
2010-03-10,12.9,12.8,35,21,26,0.20
2010-03-11,13.1,13.0,41,13,27,0.00
2010-03-12,13.1,13.0,55,17,35,0.00
2010-03-13,13.1,13.0,53,17,37,0.00
2010-03-14,13.1,13.0,44,29,36,0.00
2010-03-15,13.1,13.0,44,23,32,0.00
2010-03-16,13.1,13.0,53,23,37,0.00
2010-03-17,13.1,13.0,59,21,39,0.00
2010-03-18,12.8,13.0,55,28,43,0.00
2010-03-19,12.3,13.0,45,26,35,0.00
2010-03-20,12.2,13.0,42,20,30,0.00
2010-03-21,12.1,13.0,56,20,38,0.00
2010-03-22,11.9,13.0,58,26,40,0.00
2010-03-23,11.8,13.0,40,28,34,0.40
2010-03-24,12.2,13.4,44,19,32,0.00
2010-03-25,12.2,13.4,52,16,35,0.00
2010-03-26,12.2,13.4,44,28,37,0.00
2010-03-27,11.9,13.4,42,23,32,0.00
2010-03-28,11.9,13.4,54,15,35,0.00
2010-03-29,11.7,13.4,62,18,39,0.00
2010-03-30,11.3,13.4,60,26,44,0.00
2010-03-31,10.6,13.4,55,35,48,0.00
2010-04-01,10.5,13.4,45,20,34,0.00
2010-04-02,10.5,13.4,46,16,32,0.10
2010-04-03,10.3,13.5,55,23,40,0.00
2010-04-04,9.6,13.5,57,30,45,0.00
2010-04-05,9.0,13.5,56,40,48,0.00
2010-04-06,8.4,13.5,50,28,40,0.00
2010-04-07,8.4,13.5,48,23,34,0.00
2010-04-08,8.4,13.5,55,22,39,0.00
2010-04-09,7.8,13.5,60,28,42,0.00
2010-04-10,7.1,13.5,59,25,42,0.00
2010-04-11,6.4,13.5,61,27,44,0.00
2010-04-12,5.7,13.5,61,32,47,0.00
2010-04-13,5.0,13.5,55,29,43,0.00
2010-04-14,4.5,13.5,59,26,42,0.00
2010-04-15,3.9,13.5,63,28,45,0.00
2010-04-16,3.1,13.5,62,34,47,0.20
2010-04-17,2.3,13.7,60,36,47,0.10
2010-04-18,1.1,13.8,61,36,47,0.00
2010-04-19,0.0,13.8,56,35,44,0.10
2010-04-20,0.0,13.9,60,32,46,0.00
2010-04-21,0.0,13.9,54,30,44,0.30
2010-04-22,0.0,14.2,41,28,32,0.00
2010-04-23,0.0,14.2,43,24,34,0.00
2010-04-24,0.0,14.2,56,29,42,0.00
2010-04-25,0.0,14.2,61,26,45,0.00
2010-04-26,0.0,14.2,62,31,47,0.00
2010-04-27,0.0,14.2,64,30,49,0.10
2010-04-28,0.0,14.3,60,40,51,0.00
2010-04-29,0.0,14.3,50,24,39,0.00
2010-04-30,0.0,14.3,41,19,30,0.00
2010-05-01,0.0,14.3,47,20,35,0.10
2010-05-02,0.0,14.4,39,29,33,0.20
2010-05-03,0.1,14.6,58,25,41,0.00
2010-05-04,0.0,14.6,68,27,48,0.00
2010-05-05,0.0,14.6,66,29,51,0.00
2010-05-06,0.0,14.6,65,35,52,0.00
2010-05-07,0.0,14.6,67,32,50,0.00
2010-05-08,0.0,14.6,67,36,52,0.00
2010-05-09,0.0,14.6,66,35,53,0.00
2010-05-10,0.0,14.6,62,36,48,0.00
2010-05-11,0.0,14.6,59,29,47,0.00
2010-05-12,0.0,14.6,54,22,39,0.00
2010-05-13,0.0,14.6,59,36,45,0.00
2010-05-14,0.0,14.6,61,31,47,0.00
2010-05-15,0.0,14.6,63,31,47,0.00
2010-05-16,0.0,14.6,67,31,51,0.00
2010-05-17,0.0,14.6,66,34,53,0.00
2010-05-18,0.0,14.6,61,33,51,0.00
2010-05-19,0.0,14.6,67,30,49,0.00
2010-05-20,0.0,14.6,72,32,53,0.00
2010-05-21,0.0,14.6,70,36,56,0.00
2010-05-22,0.0,14.6,66,44,57,0.00
2010-05-23,0.0,14.6,65,40,54,0.00
2010-05-24,0.0,14.6,60,29,45,0.00
2010-05-25,0.0,14.6,64,29,48,0.00
2010-05-26,0.0,14.6,70,32,52,0.00
2010-05-27,0.0,14.6,75,36,57,0.00
2010-05-28,0.0,14.6,74,47,62,0.00
2010-05-29,0.0,14.6,70,35,55,0.00
2010-05-30,0.0,14.6,71,31,54,0.00
2010-05-31,0.0,14.6,72,33,55,0.00
2010-06-01,0.0,14.6,71,37,55,0.00
2010-06-02,0.0,14.6,72,33,55,0.00
2010-06-03,0.0,14.6,75,36,58,0.00
2010-06-04,0.0,14.6,80,39,61,0.00
2010-06-05,0.0,14.6,85,44,66,0.00
2010-06-06,0.0,14.6,86,48,63,0.00
2010-06-07,0.0,14.6,82,47,65,0.00
2010-06-08,0.0,14.6,81,41,64,0.00
2010-06-09,0.0,14.6,81,44,64,0.00
2010-06-10,0.0,14.6,74,46,62,0.00
2010-06-11,0.0,14.6,70,47,59,0.00
2010-06-12,0.0,14.6,63,36,54,0.00
2010-06-13,0.0,14.6,67,30,50,0.00
2010-06-14,0.0,14.6,71,33,54,0.00
2010-06-15,0.0,14.6,74,36,57,0.00
