#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 388: Cascade Summit, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cascade Summit (388) 
# Oregon  SNOTEL Site - 5100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:46 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-12-01,3.2,6.7,32,32,32,2.20
1987-12-02,4.2,8.9,32,32,32,0.80
1987-12-03,4.0,9.7,32,32,32,0.30
1987-12-04,3.9,10.0,32,32,32,0.40
1987-12-05,4.0,10.4,32,32,32,0.10
1987-12-06,4.0,10.5,32,32,32,0.70
1987-12-07,4.3,11.2,32,32,32,0.30
1987-12-08,4.5,11.5,32,32,32,1.30
1987-12-09,4.9,12.8,32,32,32,2.80
1987-12-10,5.2,15.6,32,32,32,0.70
1987-12-11,5.7,16.3,32,32,32,0.20
1987-12-12,5.8,16.5,32,32,32,0.00
1987-12-13,5.8,16.5,32,32,32,0.00
1987-12-14,5.8,16.5,32,32,32,0.10
1987-12-15,5.9,16.6,32,32,32,0.20
1987-12-16,6.1,16.8,32,32,32,0.00
1987-12-17,6.1,16.8,32,32,32,0.20
1987-12-18,6.1,17.0,32,32,32,0.00
1987-12-19,6.2,17.0,32,32,32,0.00
1987-12-20,6.2,17.0,32,32,32,0.50
1987-12-21,6.5,17.5,32,32,32,0.50
1987-12-22,7.1,18.0,32,32,32,0.60
1987-12-23,7.9,18.6,32,32,32,0.00
1987-12-24,8.1,18.6,32,32,32,0.00
1987-12-25,8.2,18.6,32,32,32,0.20
1987-12-26,8.3,18.8,32,32,32,0.00
1987-12-27,8.3,18.8,32,32,32,0.00
1987-12-28,8.3,18.8,32,32,32,0.00
1987-12-29,8.3,18.8,32,32,32,0.00
1987-12-30,8.4,18.8,32,32,32,0.30
1987-12-31,8.5,19.1,32,32,32,0.00
1988-01-01,8.6,19.1,32,32,32,0.00
1988-01-02,8.6,19.1,32,32,32,0.20
1988-01-03,8.6,19.3,32,32,32,0.30
1988-01-04,8.8,19.6,32,32,32,0.00
1988-01-05,8.9,19.6,32,32,32,0.20
1988-01-06,9.0,19.8,32,32,32,0.00
1988-01-07,9.0,19.8,32,32,32,0.20
1988-01-08,9.1,20.0,32,32,32,0.60
1988-01-09,9.4,20.6,32,32,32,2.20
1988-01-10,10.3,22.8,32,32,32,1.50
1988-01-11,11.4,24.3,32,32,32,0.50
1988-01-12,12.1,24.8,32,32,32,0.30
1988-01-13,12.5,25.1,32,32,32,0.90
1988-01-14,13.3,26.0,32,32,32,1.10
1988-01-15,13.9,27.1,32,32,32,0.40
1988-01-16,14.1,27.5,32,32,32,0.20
1988-01-17,14.4,27.7,32,32,32,0.00
1988-01-18,14.4,27.7,32,32,32,0.30
1988-01-19,14.7,28.0,32,32,32,0.10
1988-01-20,14.8,28.1,32,32,32,0.20
1988-01-21,15.2,28.3,32,32,32,0.00
1988-01-22,15.2,28.3,32,32,32,0.10
1988-01-23,15.4,28.4,32,32,32,0.00
1988-01-24,15.4,28.4,32,32,32,0.00
1988-01-25,15.6,28.4,32,32,32,0.00
1988-01-26,15.6,28.4,32,32,32,0.10
1988-01-27,15.6,28.5,32,32,32,0.00
1988-01-28,15.7,28.5,32,32,32,0.10
1988-01-29,15.8,28.6,32,32,32,1.10
1988-01-30,17.0,29.7,32,32,32,0.20
1988-01-31,17.3,29.9,32,32,32,0.20
1988-02-01,17.6,30.1,32,32,32,0.00
1988-02-02,17.6,30.1,32,32,32,0.10
1988-02-03,17.6,30.2,32,32,32,0.00
1988-02-04,17.8,30.2,32,32,32,0.00
1988-02-05,17.8,30.2,32,32,32,0.10
1988-02-06,18.1,30.3,32,32,32,0.00
1988-02-07,18.1,30.3,32,32,32,0.30
1988-02-08,18.6,30.6,32,32,32,0.90
1988-02-09,18.8,31.5,32,32,32,0.70
1988-02-10,18.8,32.2,32,32,32,0.00
1988-02-11,18.8,32.2,32,32,32,0.00
1988-02-12,18.8,32.2,32,32,32,0.50
1988-02-13,19.3,32.7,32,32,32,0.00
1988-02-14,19.5,32.7,32,32,32,0.30
1988-02-15,19.8,33.0,32,32,32,0.10
1988-02-16,20.0,33.1,32,32,32,0.00
1988-02-17,20.1,33.1,32,32,32,0.30
1988-02-18,20.3,33.4,32,32,32,0.10
1988-02-19,20.5,33.5,32,32,32,0.00
1988-02-20,20.6,33.5,32,32,32,0.00
1988-02-21,20.6,33.5,32,32,32,0.00
1988-02-22,20.6,33.5,32,32,32,0.00
1988-02-23,20.6,33.5,32,32,32,0.00
1988-02-24,20.8,33.5,32,32,32,0.00
1988-02-25,20.8,33.5,32,32,32,0.10
1988-02-26,20.8,33.6,32,32,32,0.00
1988-02-27,20.8,33.6,32,32,32,0.00
1988-02-28,20.8,33.6,32,32,32,0.00
1988-02-29,20.8,33.6,32,32,32,0.20
1988-03-01,20.8,33.8,32,32,32,0.00
1988-03-02,20.8,33.8,32,32,32,0.40
1988-03-03,21.0,34.2,32,32,32,0.10
1988-03-04,21.0,34.3,32,32,32,0.40
1988-03-05,20.8,34.7,32,32,32,0.40
1988-03-06,20.6,35.1,32,32,32,0.00
1988-03-07,20.6,35.1,32,32,32,0.10
1988-03-08,20.6,35.2,32,32,32,1.00
1988-03-09,21.6,36.2,32,32,32,0.60
1988-03-10,22.3,36.8,32,32,32,0.10
1988-03-11,22.5,36.9,32,32,32,0.00
1988-03-12,22.5,36.9,32,32,32,0.00
1988-03-13,22.6,36.9,32,32,32,0.00
1988-03-14,22.6,36.9,32,32,32,0.00
1988-03-15,22.6,36.9,32,32,32,0.00
1988-03-16,22.6,36.9,32,32,32,0.00
1988-03-17,22.5,36.9,32,32,32,0.00
1988-03-18,22.5,36.9,32,32,32,0.00
1988-03-19,22.5,36.9,32,32,32,0.00
1988-03-20,22.5,36.9,32,32,32,0.10
1988-03-21,22.6,37.0,32,32,32,0.50
1988-03-22,22.8,37.5,32,32,32,0.90
1988-03-23,23.6,38.4,32,32,32,0.80
1988-03-24,24.1,39.2,32,32,32,0.50
1988-03-25,24.3,39.7,32,32,32,0.20
1988-03-26,24.3,39.9,32,32,32,0.90
1988-03-27,25.0,40.8,32,32,32,0.20
1988-03-28,25.1,41.0,32,32,32,0.40
1988-03-29,25.1,41.4,32,32,32,0.20
1988-03-30,25.5,41.6,32,32,32,0.10
1988-03-31,25.7,41.7,32,32,32,0.20
1988-04-01,25.7,41.9,32,32,32,0.00
1988-04-02,25.7,41.9,32,32,32,0.70
1988-04-03,26.2,42.6,32,32,32,0.70
1988-04-04,26.2,43.3,32,32,32,0.50
1988-04-05,26.6,43.8,32,32,32,0.10
1988-04-06,26.6,43.9,32,32,32,0.20
1988-04-07,26.6,44.1,32,32,32,0.00
1988-04-08,26.3,44.1,32,32,32,0.20
1988-04-09,26.3,44.3,32,32,32,0.00
1988-04-10,26.3,44.3,32,32,32,0.00
1988-04-11,26.1,44.3,32,32,32,0.00
1988-04-12,25.3,44.3,32,32,32,0.00
1988-04-13,24.5,44.3,32,32,32,0.30
1988-04-14,23.8,44.6,32,32,32,0.30
1988-04-15,23.8,44.9,32,32,32,0.00
1988-04-16,23.1,44.9,32,32,32,0.00
1988-04-17,22.3,44.9,32,32,32,0.00
1988-04-18,21.8,44.9,32,32,32,0.20
1988-04-19,21.3,45.1,32,32,32,0.40
1988-04-20,21.3,45.5,32,32,32,0.60
1988-04-21,21.3,46.1,32,32,32,0.30
1988-04-22,21.5,46.4,32,32,32,0.20
1988-04-23,21.6,46.6,32,32,32,0.00
1988-04-24,21.3,46.6,32,32,32,0.10
1988-04-25,21.1,46.7,32,32,32,0.20
1988-04-26,21.1,46.9,32,32,32,0.10
1988-04-27,20.3,47.0,32,32,32,0.10
1988-04-28,19.3,47.1,32,32,32,0.40
1988-04-29,18.6,47.5,32,32,32,1.00
1988-04-30,19.1,48.5,32,32,32,0.50
1988-05-01,19.6,49.0,32,32,32,0.10
1988-05-02,19.8,49.1,32,32,32,0.50
1988-05-03,20.1,49.6,32,32,32,0.10
1988-05-04,20.3,49.7,32,32,32,0.30
1988-05-05,20.6,50.0,32,32,32,0.20
1988-05-06,20.8,50.2,32,32,32,0.40
1988-05-07,21.1,50.6,32,32,32,0.20
1988-05-08,21.1,50.8,32,32,32,0.00
1988-05-09,20.8,50.8,32,32,32,0.10
1988-05-10,20.5,50.9,32,32,32,0.00
1988-05-11,19.6,50.9,32,32,32,0.00
1988-05-12,18.1,50.9,32,32,32,0.00
1988-05-13,16.8,50.9,32,32,32,0.20
1988-05-14,16.0,51.1,32,32,32,0.00
1988-05-15,14.7,51.1,32,32,32,0.00
1988-05-16,13.2,51.1,32,32,32,0.20
1988-05-17,12.5,51.3,32,32,32,0.30
1988-05-18,11.7,51.6,32,32,32,0.00
1988-05-19,10.7,51.6,32,32,32,0.00
1988-05-20,9.4,51.6,32,32,32,0.00
1988-05-21,7.8,51.6,32,32,32,0.00
1988-05-22,6.1,51.6,32,32,32,0.00
1988-05-23,4.8,51.6,32,32,32,0.00
1988-05-24,3.6,51.6,32,32,32,0.00
1988-05-25,1.9,51.6,32,32,32,0.00
1988-05-26,0.4,51.6,32,32,32,0.00
1988-05-27,0.2,51.6,32,32,32,0.20
1988-05-28,0.2,51.8,32,32,32,0.60
1988-05-29,0.0,52.4,32,32,32,0.50
1988-05-30,0.0,52.9,32,32,32,0.10
1988-05-31,0.0,53.0,32,32,32,0.60
1988-06-01,0.0,53.6,32,32,32,0.70
1988-06-02,0.0,54.3,32,32,32,0.20
1988-06-03,0.0,54.5,32,32,32,0.40
1988-06-04,0.0,54.9,32,32,32,0.10
1988-06-05,0.0,55.0,32,32,32,0.10
1988-06-06,0.0,55.1,32,32,32,0.30
1988-06-07,0.0,55.4,32,32,32,0.20
1988-06-08,0.0,55.6,32,32,32,0.20
1988-06-09,0.0,55.8,32,32,32,0.00
1988-06-10,0.0,55.8,32,32,32,0.00
1988-06-11,0.0,55.8,32,32,32,0.00
1988-06-12,0.0,55.8,32,32,32,0.00
1988-06-13,0.0,55.8,32,32,32,0.10
1988-06-14,0.0,55.9,32,32,32,0.00
1988-06-15,0.0,55.9,32,32,32,0.00
1988-06-16,0.0,55.9,32,32,32,0.00
1988-06-17,0.0,55.9,32,32,32,0.00
1988-06-18,0.0,55.9,32,32,32,0.00
1988-06-19,0.0,55.9,32,32,32,0.00
1988-06-20,0.0,55.9,32,32,32,0.00
1988-06-21,0.0,55.9,32,32,32,0.00
1988-06-22,0.0,55.9,32,32,32,0.00
1988-06-23,0.0,55.9,32,32,32,0.00
1988-06-24,0.0,55.9,32,32,32,0.00
1988-06-25,0.0,55.9,32,32,32,0.00
1988-06-26,0.0,55.9,32,32,32,0.00
1988-06-27,0.0,55.9,32,32,32,0.00
1988-06-28,0.0,55.9,32,32,32,0.00
1988-06-29,0.0,55.9,32,32,32,0.40
1988-06-30,0.0,56.3,32,32,32,0.20
1988-07-01,0.0,56.5,32,32,32,0.00
1988-07-02,0.0,56.5,32,32,32,0.00
1988-07-03,0.0,56.5,32,32,32,0.00
1988-07-04,0.0,56.5,32,32,32,0.00
1988-07-05,0.0,56.5,32,32,32,0.00
1988-07-06,0.0,56.5,32,32,32,0.00
1988-07-07,0.0,56.5,32,32,32,0.00
1988-07-08,0.0,56.5,32,32,32,0.00
1988-07-09,0.0,56.5,32,32,32,0.00
1988-07-10,0.0,56.5,32,32,32,0.00
1988-07-11,0.0,56.5,32,32,32,0.00
1988-07-12,0.0,56.5,32,32,32,0.00
1988-07-13,0.0,56.5,32,32,32,0.10
1988-07-14,0.0,56.6,32,32,32,0.00
1988-07-15,0.0,56.6,32,32,32,0.00
1988-07-16,0.0,56.6,32,32,32,0.00
1988-07-17,0.0,56.6,32,32,32,0.00
1988-07-18,0.0,56.6,32,32,32,0.00
1988-07-19,0.0,56.6,32,32,32,0.00
1988-07-20,0.0,56.6,32,32,32,0.00
1988-07-21,0.0,56.6,32,32,32,0.00
1988-07-22,0.0,56.6,32,32,32,0.00
1988-07-23,0.0,56.6,32,32,32,0.00
1988-07-24,0.0,56.6,32,32,32,0.00
1988-07-25,0.0,56.6,32,32,32,0.00
1988-07-26,0.0,56.6,32,32,32,0.00
1988-07-27,0.0,56.6,32,32,32,0.00
1988-07-28,0.0,56.6,32,32,32,0.00
1988-07-29,0.0,56.6,32,32,32,0.00
1988-07-30,0.0,56.6,32,32,32,0.00
1988-07-31,0.0,56.6,32,32,32,0.00
1988-08-01,0.0,56.6,32,32,32,0.00
1988-08-02,0.0,56.6,32,32,32,0.00
1988-08-03,0.0,56.6,32,32,32,0.00
1988-08-04,0.0,56.6,32,32,32,0.00
1988-08-05,0.0,56.6,32,32,32,0.00
1988-08-06,0.0,56.6,32,32,32,0.00
1988-08-07,0.0,56.6,32,32,32,0.00
1988-08-08,0.0,56.6,32,32,32,0.00
1988-08-09,0.0,56.6,32,32,32,0.00
1988-08-10,0.0,56.6,32,32,32,0.00
1988-08-11,0.0,56.6,32,32,32,0.00
1988-08-12,0.0,56.6,32,32,32,0.00
1988-08-13,0.0,56.6,32,32,32,0.00
1988-08-14,0.0,56.6,32,32,32,0.00
1988-08-15,0.0,56.6,32,32,32,0.00
1988-08-16,0.0,56.6,32,32,32,0.00
1988-08-17,0.0,56.6,32,32,32,0.00
1988-08-18,0.0,56.6,32,32,32,0.00
1988-08-19,0.0,56.6,32,32,32,0.00
1988-08-20,0.0,56.6,32,32,32,0.00
1988-08-21,0.0,56.6,32,32,32,0.00
1988-08-22,0.0,56.6,32,32,32,0.00
1988-08-23,0.0,56.6,32,32,32,0.00
1988-08-24,0.0,56.6,32,32,32,0.00
1988-08-25,0.0,56.6,32,32,32,0.00
1988-08-26,0.0,56.6,32,32,32,0.00
1988-08-27,0.0,56.6,32,32,32,0.00
1988-08-28,0.0,56.6,32,32,32,0.00
1988-08-29,0.0,56.6,32,32,32,0.00
1988-08-30,0.0,56.6,32,32,32,0.00
1988-08-31,0.0,56.6,32,32,32,0.00
1988-09-01,0.0,56.6,32,32,32,0.00
1988-09-02,0.0,56.6,32,32,32,0.00
1988-09-03,0.0,56.6,32,32,32,0.00
1988-09-04,0.0,56.6,32,32,32,0.00
1988-09-05,0.0,56.6,32,32,32,0.00
1988-09-06,0.0,56.6,32,32,32,0.00
1988-09-07,0.0,56.6,32,32,32,0.00
1988-09-08,0.0,56.6,32,32,32,0.00
1988-09-09,0.0,56.6,32,32,32,0.00
1988-09-10,0.0,56.6,32,32,32,0.00
1988-09-11,0.0,56.6,32,32,32,0.00
1988-09-12,0.0,56.6,32,32,32,0.00
1988-09-13,0.0,56.6,76,46,62,0.00
1988-09-14,0.0,56.6,74,41,54,0.10
1988-09-15,0.0,56.7,63,40,50,0.00
1988-09-16,0.0,56.7,51,33,41,0.00
1988-09-17,0.0,56.7,49,28,37,0.00
1988-09-18,0.0,56.7,64,26,43,0.40
1988-09-19,0.0,57.1,48,33,40,1.20
1988-09-20,0.0,58.3,48,31,38,0.10
1988-09-21,0.0,58.4,62,32,44,0.00
1988-09-22,0.0,58.4,67,36,49,0.00
1988-09-23,0.0,58.4,63,38,48,0.00
1988-09-24,0.0,58.4,67,34,49,0.00
1988-09-25,0.0,58.4,54,40,47,0.00
1988-09-26,0.0,58.4,59,41,47,0.90
1988-09-27,0.0,59.3,50,35,42,0.00
1988-09-28,0.0,59.3,71,32,49,0.10
1988-09-29,0.0,59.4,76,43,58,0.70
1988-09-30,0.0,60.1,78,44,59,0.00
1988-10-01,0.0,0.0,79,44,58,0.00
1988-10-02,0.0,0.0,74,42,54,0.00
1988-10-03,0.0,0.0,76,42,55,0.00
1988-10-04,0.0,0.0,66,44,53,0.00
1988-10-05,0.0,0.0,66,41,51,0.00
1988-10-06,0.0,0.0,75,41,55,0.00
1988-10-07,0.0,0.0,76,45,55,0.00
1988-10-08,0.0,0.0,78,45,59,0.00
1988-10-09,0.0,0.0,76,44,58,0.00
1988-10-10,0.0,0.0,73,44,54,0.00
1988-10-11,0.0,0.0,65,43,51,0.00
1988-10-12,0.0,0.0,61,38,49,0.00
1988-10-13,0.0,0.0,52,44,46,0.00
1988-10-14,0.0,0.0,54,42,47,0.00
1988-10-15,0.0,0.0,64,45,51,0.00
1988-10-16,0.0,0.0,68,47,54,0.00
1988-10-17,0.0,0.0,68,45,54,0.00
1988-10-18,0.0,0.0,67,43,52,0.00
1988-10-19,0.0,0.0,63,41,50,0.00
1988-10-20,0.0,0.0,72,37,52,0.00
1988-10-21,0.0,0.0,68,41,51,0.00
1988-10-22,0.0,0.0,62,39,46,0.00
1988-10-23,0.0,0.0,70,35,49,0.00
1988-10-24,0.0,0.0,70,39,52,0.00
1988-10-25,0.0,0.0,74,40,53,0.00
1988-10-26,0.0,0.0,59,31,46,0.00
1988-10-27,0.0,0.0,49,31,38,0.00
1988-10-28,0.0,0.0,61,38,45,0.00
1988-10-29,0.0,0.0,62,38,46,0.00
1988-10-30,0.0,0.0,60,38,47,0.00
1988-10-31,0.0,0.0,65,37,49,0.20
1988-11-01,0.0,0.2,53,39,44,0.40
1988-11-02,0.0,0.6,44,37,40,2.40
1988-11-03,0.0,3.0,41,37,39,1.80
1988-11-04,0.0,4.8,47,37,41,0.10
1988-11-05,0.0,4.9,56,33,45,1.40
1988-11-06,0.0,6.3,34,29,33,0.60
1988-11-07,0.2,6.9,37,30,33,0.00
1988-11-08,0.2,6.9,36,30,33,0.20
1988-11-09,0.5,7.1,35,30,33,0.50
1988-11-10,0.7,7.6,36,32,34,0.80
1988-11-11,1.3,8.4,43,30,35,0.40
1988-11-12,1.5,8.8,42,29,34,0.80
1988-11-13,2.0,9.6,35,30,33,0.20
1988-11-14,2.3,9.8,41,29,33,0.20
1988-11-15,2.4,10.0,37,32,34,0.30
1988-11-16,2.7,10.3,35,30,33,1.20
1988-11-17,4.4,11.5,33,26,29,1.00
1988-11-18,5.3,12.5,36,24,28,0.00
1988-11-19,5.3,12.5,40,21,31,0.40
1988-11-20,5.8,12.9,38,32,34,0.20
1988-11-21,6.0,13.1,40,32,36,1.10
1988-11-22,7.0,14.2,43,31,38,1.40
1988-11-23,7.2,15.6,35,26,29,0.50
1988-11-24,7.7,16.1,35,24,30,0.50
1988-11-25,8.1,16.6,32,29,31,1.00
1988-11-26,9.2,17.6,35,25,30,0.40
1988-11-27,9.6,18.0,43,26,35,0.60
1988-11-28,10.3,18.6,34,27,31,0.50
1988-11-29,10.4,19.1,40,21,30,0.00
1988-11-30,10.5,19.1,41,23,31,0.00
1988-12-01,10.5,19.1,44,29,35,0.00
1988-12-02,10.5,19.1,44,31,37,0.20
1988-12-03,10.6,19.3,49,32,37,0.00
1988-12-04,10.7,19.3,48,27,36,0.00
1988-12-05,10.7,19.3,50,37,43,0.00
1988-12-06,10.8,19.3,47,36,40,0.20
1988-12-07,10.9,19.5,44,30,35,0.00
1988-12-08,10.9,19.5,51,29,38,0.10
1988-12-09,10.9,19.6,58,36,46,0.00
1988-12-10,10.9,19.6,54,33,42,0.00
1988-12-11,10.9,19.6,61,34,44,0.00
1988-12-12,10.9,19.6,51,37,44,0.00
1988-12-13,10.9,19.6,42,22,33,0.20
1988-12-14,10.9,19.8,27,18,23,0.00
1988-12-15,11.0,19.8,33,19,25,0.00
1988-12-16,11.0,19.8,39,24,30,0.00
1988-12-17,11.0,19.8,40,21,29,0.00
1988-12-18,11.0,19.8,46,24,32,0.20
1988-12-19,10.9,20.0,33,26,29,0.30
1988-12-20,11.2,20.3,32,23,28,0.30
1988-12-21,11.6,20.6,29,22,26,1.20
1988-12-22,13.2,21.8,30,22,25,1.00
1988-12-23,14.9,22.8,30,23,25,0.50
1988-12-24,15.7,23.3,30,22,24,0.50
1988-12-25,16.3,23.8,29,15,21,0.20
1988-12-26,16.6,24.0,29,12,17,0.00
1988-12-27,16.8,24.0,24,13,19,0.10
1988-12-28,17.0,24.1,34,19,25,0.00
1988-12-29,17.1,24.1,35,22,31,0.70
1988-12-30,18.1,24.8,34,28,31,0.30
1988-12-31,18.5,25.1,30,24,26,0.20
1989-01-01,18.6,25.3,38,24,28,0.00
1989-01-02,19.0,25.3,37,30,35,0.50
1989-01-03,19.3,25.8,47,31,37,0.00
1989-01-04,19.3,25.8,38,29,34,0.20
1989-01-05,19.6,26.0,29,23,26,0.70
1989-01-06,20.6,26.7,28,22,23,0.60
1989-01-07,21.3,27.3,26,20,22,0.20
1989-01-08,21.6,27.5,37,21,30,1.40
1989-01-09,23.3,28.9,37,32,35,1.70
1989-01-10,26.9,30.6,31,24,27,0.50
1989-01-11,27.6,31.1,34,20,27,1.20
1989-01-12,27.7,32.3,36,18,25,0.00
1989-01-13,27.7,32.3,31,21,26,0.80
1989-01-14,28.8,33.1,30,21,25,0.20
1989-01-15,29.1,33.3,36,29,32,0.50
1989-01-16,29.8,33.8,40,32,35,0.50
1989-01-17,30.1,34.3,42,34,36,0.00
1989-01-18,30.1,34.3,49,31,37,0.10
1989-01-19,30.1,34.4,45,27,33,0.00
1989-01-20,30.1,34.4,52,27,36,0.00
1989-01-21,30.1,34.4,38,29,33,0.60
1989-01-22,31.0,35.0,31,9,23,0.20
1989-01-23,31.3,35.2,28,7,16,0.00
1989-01-24,31.3,35.2,35,12,26,0.10
1989-01-25,31.4,35.3,43,22,31,0.00
1989-01-26,31.4,35.3,45,22,32,0.10
1989-01-27,31.4,35.4,47,26,34,0.00
1989-01-28,31.5,35.4,54,24,38,0.00
1989-01-29,31.5,35.4,62,32,45,0.00
1989-01-30,31.6,35.4,59,31,43,0.10
1989-01-31,31.8,35.5,38,23,31,0.30
1989-02-01,32.3,35.8,23,11,16,0.80
1989-02-02,33.4,36.6,17,-9,7,0.30
1989-02-03,33.8,36.9,-2,-14,-10,0.00
1989-02-04,34.1,36.9,2,-14,-7,0.10
1989-02-05,34.1,37.0,16,-5,3,0.00
1989-02-06,34.2,37.0,22,0,9,0.10
1989-02-07,34.2,37.1,25,0,11,0.00
1989-02-08,34.3,37.1,26,2,12,0.00
1989-02-09,34.4,37.1,32,8,20,0.00
1989-02-10,34.4,37.1,40,19,28,0.10
1989-02-11,34.6,37.2,40,18,28,0.00
1989-02-12,34.6,37.2,30,22,26,0.10
1989-02-13,34.7,37.3,29,19,22,0.00
1989-02-14,34.7,37.3,36,15,22,0.00
1989-02-15,34.8,37.3,44,11,26,0.00
1989-02-16,34.8,37.3,37,28,32,0.50
1989-02-17,35.5,37.8,41,32,35,0.20
1989-02-18,35.8,38.0,36,32,33,0.50
1989-02-19,36.7,38.5,35,26,31,0.30
1989-02-20,36.9,38.8,44,29,34,0.10
1989-02-21,37.1,38.9,40,29,34,0.10
1989-02-22,37.5,39.0,40,28,34,0.50
1989-02-23,38.7,39.5,45,26,33,0.00
1989-02-24,38.7,39.5,42,24,32,0.00
1989-02-25,38.7,39.5,46,18,31,0.10
1989-02-26,38.9,39.6,48,14,28,0.00
1989-02-27,39.0,39.6,44,19,29,0.00
1989-02-28,39.0,39.6,52,20,34,0.20
1989-03-01,39.1,39.8,40,28,32,0.50
1989-03-02,40.0,40.3,28,14,22,0.60
1989-03-03,40.9,40.9,38,9,21,0.00
1989-03-04,40.9,40.9,31,17,26,0.30
1989-03-05,41.2,41.2,45,31,37,1.30
1989-03-06,43.3,42.5,47,29,38,0.40
1989-03-07,42.3,42.9,41,29,33,0.10
1989-03-08,41.8,43.0,45,30,35,0.40
1989-03-09,41.9,43.4,49,33,38,0.50
1989-03-10,43.3,43.9,52,33,41,0.10
1989-03-11,42.5,44.0,52,35,40,0.20
1989-03-12,42.5,44.2,48,29,37,0.50
1989-03-13,42.8,44.7,31,24,26,0.80
1989-03-14,43.5,45.5,37,24,30,0.40
1989-03-15,43.7,45.9,47,32,36,0.20
1989-03-16,43.7,46.1,40,26,31,0.30
1989-03-17,44.0,46.4,37,27,31,0.30
1989-03-18,44.6,46.7,38,29,34,0.90
1989-03-19,45.5,47.6,47,25,32,0.20
1989-03-20,45.6,47.8,49,23,35,0.30
1989-03-21,46.1,48.1,45,31,39,0.50
1989-03-22,46.7,48.6,45,28,33,0.10
1989-03-23,45.8,48.7,55,24,38,0.00
1989-03-24,45.4,48.7,49,35,39,0.10
1989-03-25,45.6,48.8,43,26,33,0.50
1989-03-26,46.0,49.3,40,17,30,0.10
1989-03-27,46.0,49.4,41,31,35,0.30
1989-03-28,46.2,49.7,42,30,35,0.70
1989-03-29,47.4,50.4,38,26,31,0.20
1989-03-30,47.1,50.6,38,28,34,0.20
1989-03-31,47.1,50.8,41,26,33,0.10
1989-04-01,47.0,50.9,41,29,34,0.50
1989-04-02,47.4,51.4,42,27,31,0.50
1989-04-03,47.8,51.9,42,27,31,0.30
1989-04-04,48.0,52.2,54,31,41,0.20
1989-04-05,48.9,52.4,67,37,51,0.10
1989-04-06,49.0,52.5,70,42,54,0.10
1989-04-07,48.5,52.6,63,37,50,0.00
1989-04-08,48.0,52.6,64,40,49,0.20
1989-04-09,47.3,52.8,61,29,44,0.00
1989-04-10,46.6,52.8,56,32,42,0.00
1989-04-11,46.1,52.8,65,29,44,0.20
1989-04-12,45.6,53.0,69,31,48,0.00
1989-04-13,45.0,53.0,70,33,50,0.20
1989-04-14,44.2,53.2,58,37,47,0.00
1989-04-15,43.2,53.2,54,38,43,0.00
1989-04-16,42.4,53.2,58,35,44,0.20
1989-04-17,41.4,53.4,65,40,50,0.10
1989-04-18,40.5,53.5,67,35,48,0.10
1989-04-19,39.5,53.6,61,38,47,0.00
1989-04-20,38.2,53.6,56,32,41,0.00
1989-04-21,37.2,53.6,40,27,33,0.20
