#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 909: Wells Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Wells Creek (909) 
# Washington  SNOTEL Site - 4030 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:54 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2009-07-17,0.0,63.8,76,56,65,0.00
2009-07-18,0.0,63.8,68,48,58,0.00
2009-07-19,0.0,63.8,63,47,54,0.00
2009-07-20,0.0,63.8,76,51,64,0.00
2009-07-21,0.0,63.8,78,59,67,0.00
2009-07-22,0.0,63.8,74,55,63,0.00
2009-07-23,0.0,63.8,,,,0.00
2009-07-24,0.0,63.8,69,50,58,0.00
2009-07-25,0.0,63.8,74,55,62,0.00
2009-07-26,0.0,63.8,76,56,66,0.00
2009-07-27,0.0,63.8,84,63,73,0.00
2009-07-28,0.0,63.8,86,65,75,0.00
2009-07-29,0.0,63.8,87,68,75,0.00
2009-07-30,0.0,63.8,83,67,72,0.00
2009-07-31,0.0,63.8,83,63,71,0.00
2009-08-01,0.0,63.8,77,61,68,0.00
2009-08-02,0.0,63.8,78,58,68,0.00
2009-08-03,0.0,63.8,77,57,65,0.00
2009-08-04,0.0,63.8,74,54,61,0.00
2009-08-05,0.0,63.8,67,49,57,0.00
2009-08-06,0.0,63.8,61,45,51,0.00
2009-08-07,0.0,63.8,56,48,50,0.00
2009-08-08,0.0,63.8,53,47,50,0.00
2009-08-09,0.0,63.8,63,49,53,0.00
2009-08-10,0.0,63.8,55,46,51,0.90
2009-08-11,0.0,64.7,54,45,49,0.10
2009-08-12,0.0,64.8,59,45,51,0.00
2009-08-13,0.0,64.8,51,43,46,0.40
2009-08-14,0.0,65.2,49,44,46,0.00
2009-08-15,0.0,65.2,51,43,47,0.00
2009-08-16,0.0,65.2,65,43,53,0.10
2009-08-17,0.0,65.3,67,52,58,0.10
2009-08-18,0.0,65.4,73,53,62,0.00
2009-08-19,0.0,65.4,81,58,70,0.00
2009-08-20,0.0,65.4,81,56,69,0.00
2009-08-21,0.0,65.4,57,48,52,0.00
2009-08-22,0.0,65.4,60,43,50,0.00
2009-08-23,0.0,65.4,57,42,48,0.00
2009-08-24,0.0,65.4,67,43,54,0.00
2009-08-25,0.0,65.4,58,43,50,0.00
2009-08-26,0.0,65.4,64,42,54,0.00
2009-08-27,0.0,65.4,79,58,68,0.00
2009-08-28,0.0,65.4,73,51,63,0.00
2009-08-29,0.0,65.4,67,50,57,0.00
2009-08-30,0.0,65.4,69,51,59,0.00
2009-08-31,0.0,65.4,69,54,60,0.00
2009-09-01,0.0,65.4,63,52,57,0.00
2009-09-02,0.0,65.4,71,53,60,0.00
2009-09-03,0.0,65.4,60,44,49,0.50
2009-09-04,0.0,65.9,63,43,53,0.00
2009-09-05,0.0,65.9,56,44,49,0.10
2009-09-06,0.0,66.0,46,36,42,1.30
2009-09-07,0.0,67.3,49,36,42,0.60
2009-09-08,0.0,67.9,55,38,47,0.00
2009-09-09,0.0,67.9,59,45,49,0.20
2009-09-10,0.0,68.1,62,45,54,0.10
2009-09-11,0.0,68.2,74,56,65,0.00
2009-09-12,0.0,68.2,78,60,68,0.00
2009-09-13,0.0,68.2,75,54,64,0.00
2009-09-14,0.0,68.2,54,48,51,0.00
2009-09-15,0.0,68.2,65,47,56,0.00
2009-09-16,0.0,68.2,67,45,56,0.00
2009-09-17,0.0,68.2,57,41,49,0.00
2009-09-18,0.0,68.2,71,50,59,0.10
2009-09-19,0.0,68.3,58,42,48,0.60
2009-09-20,0.0,68.9,53,40,45,0.00
2009-09-21,0.0,68.9,70,44,58,0.10
2009-09-22,0.0,69.0,80,62,70,0.00
2009-09-23,0.0,69.0,78,54,67,0.00
2009-09-24,0.0,69.0,60,47,53,0.00
2009-09-25,0.0,69.0,63,46,53,0.00
2009-09-26,0.0,69.0,56,37,47,0.00
2009-09-27,0.0,69.0,61,38,50,0.00
2009-09-28,0.0,69.0,58,36,49,0.10
2009-09-29,0.0,69.1,41,33,36,0.40
2009-09-30,0.0,69.5,39,33,35,0.20
2009-10-01,0.0,0.0,42,34,38,0.30
2009-10-02,0.0,0.3,40,33,36,0.20
2009-10-03,0.0,0.5,46,31,37,0.10
2009-10-04,0.0,0.6,51,38,43,0.00
2009-10-05,0.0,0.6,53,36,43,0.00
2009-10-06,0.0,0.6,51,38,43,0.00
2009-10-07,0.0,0.6,52,39,44,0.00
2009-10-08,0.0,0.6,52,38,42,0.00
2009-10-09,0.0,0.6,47,35,40,0.00
2009-10-10,0.0,0.6,45,31,37,0.00
2009-10-11,0.0,0.6,42,29,34,0.00
2009-10-12,0.0,0.6,43,29,34,0.00
2009-10-13,0.0,0.6,48,32,39,0.20
2009-10-14,0.0,0.8,45,37,41,0.80
2009-10-15,0.0,1.6,49,37,43,0.20
2009-10-16,0.0,1.8,53,44,49,1.10
2009-10-17,0.0,2.9,51,40,46,2.90
2009-10-18,0.0,5.8,46,40,43,0.20
2009-10-19,0.0,6.0,48,39,42,0.00
2009-10-20,0.0,6.0,46,35,41,0.00
2009-10-21,0.0,6.0,45,35,40,0.40
2009-10-22,0.0,6.4,43,35,39,0.10
2009-10-23,0.0,6.5,47,36,41,1.30
2009-10-24,0.0,7.8,41,30,35,0.00
2009-10-25,0.0,7.8,42,31,36,0.80
2009-10-26,0.0,8.6,40,31,35,1.50
2009-10-27,0.5,10.1,38,28,32,0.20
2009-10-28,0.5,10.3,34,27,30,0.20
2009-10-29,0.7,10.5,46,30,36,0.40
2009-10-30,0.9,10.9,47,42,44,1.40
2009-10-31,0.1,12.3,43,32,36,0.60
2009-11-01,0.0,12.9,39,31,33,0.00
2009-11-02,0.0,12.9,43,32,35,0.30
2009-11-03,0.1,13.2,45,30,36,0.00
2009-11-04,0.2,13.2,54,42,49,0.20
2009-11-05,0.1,13.4,51,34,42,1.50
2009-11-06,0.0,14.9,35,31,33,1.00
2009-11-07,0.9,15.9,35,30,32,0.80
2009-11-08,1.7,16.7,38,28,33,0.20
2009-11-09,1.8,16.9,36,34,35,0.80
2009-11-10,2.4,17.7,35,31,33,1.00
2009-11-11,3.5,18.7,36,26,31,0.30
2009-11-12,3.6,19.0,38,24,29,0.00
2009-11-13,3.6,19.0,32,22,28,0.70
2009-11-14,4.2,19.7,31,21,26,0.10
2009-11-15,4.3,19.8,40,28,34,1.00
2009-11-16,4.9,20.8,40,34,38,2.60
2009-11-17,5.3,23.4,39,28,32,1.60
2009-11-18,6.3,25.0,33,26,29,1.10
2009-11-19,7.7,26.1,36,32,34,2.10
2009-11-20,9.1,28.2,36,30,34,1.40
2009-11-21,9.7,29.6,33,25,30,0.90
2009-11-22,10.6,30.5,35,31,32,0.90
2009-11-23,11.6,31.4,35,27,32,0.20
2009-11-24,11.8,31.6,42,33,37,0.10
2009-11-25,11.8,31.7,46,39,42,1.00
2009-11-26,11.9,32.7,40,31,36,0.60
2009-11-27,11.6,33.3,36,28,31,0.00
2009-11-28,11.5,33.3,35,29,33,0.50
2009-11-29,11.8,33.8,40,34,38,0.30
2009-11-30,11.7,34.1,38,31,36,0.30
2009-12-01,11.7,34.4,31,24,27,0.00
2009-12-02,11.6,34.4,44,25,36,0.00
2009-12-03,11.7,34.4,43,31,36,0.00
2009-12-04,11.7,34.4,32,25,28,0.00
2009-12-05,11.7,34.4,28,19,24,0.00
2009-12-06,11.7,34.4,21,11,18,0.30
2009-12-07,11.7,34.7,18,7,13,0.00
2009-12-08,11.9,34.7,19,9,12,0.00
2009-12-09,12.1,34.7,20,8,14,0.00
2009-12-10,12.1,34.7,24,15,18,0.00
2009-12-11,11.4,34.7,23,13,17,0.00
2009-12-12,10.6,34.7,26,17,21,0.00
2009-12-13,11.0,34.7,24,19,22,0.00
2009-12-14,10.9,34.7,32,19,26,0.00
2009-12-15,11.9,34.7,37,31,34,0.60
2009-12-16,11.5,35.3,36,34,35,0.80
2009-12-17,11.4,36.1,38,32,35,0.00
2009-12-18,11.7,36.1,42,35,38,0.10
2009-12-19,11.9,36.2,41,36,38,0.00
2009-12-20,12.1,36.2,42,38,40,0.70
2009-12-21,12.3,36.9,38,25,33,1.30
2009-12-22,13.0,38.2,29,21,25,0.00
2009-12-23,13.0,38.2,31,22,26,0.00
2009-12-24,13.1,38.2,32,25,29,0.00
2009-12-25,13.3,38.2,43,31,37,0.00
2009-12-26,13.5,38.2,45,35,40,0.00
2009-12-27,13.5,38.2,39,31,34,0.00
2009-12-28,13.5,38.2,35,29,32,0.00
2009-12-29,13.9,38.2,38,30,33,0.00
2009-12-30,14.0,38.2,33,29,31,0.30
2009-12-31,14.4,38.5,37,27,31,0.30
2010-01-01,15.1,38.8,38,33,35,1.10
2010-01-02,16.0,39.9,36,30,33,0.50
2010-01-03,16.6,40.4,36,29,33,0.10
2010-01-04,17.1,40.5,38,34,36,0.40
2010-01-05,16.7,40.9,40,28,36,0.20
2010-01-06,16.3,41.1,41,25,33,0.00
2010-01-07,16.6,41.1,49,31,40,0.00
2010-01-08,16.8,41.1,45,38,41,0.80
2010-01-09,16.3,41.9,44,37,40,0.00
2010-01-10,15.9,41.9,47,38,43,0.40
2010-01-11,16.3,42.3,45,38,40,1.80
2010-01-12,15.2,44.1,40,35,37,0.70
2010-01-13,14.7,44.8,39,34,36,0.20
2010-01-14,14.6,45.0,36,33,34,0.70
2010-01-15,15.5,45.7,36,29,33,0.70
2010-01-16,16.2,46.4,35,26,31,0.00
2010-01-17,16.5,46.4,38,33,35,0.00
2010-01-18,17.1,46.4,37,31,34,0.50
2010-01-19,17.4,46.9,42,35,37,0.10
2010-01-20,17.4,47.0,43,34,37,0.10
2010-01-21,17.6,47.1,42,33,37,0.00
2010-01-22,17.5,47.1,44,30,35,0.00
2010-01-23,17.3,47.1,36,29,32,0.00
2010-01-24,17.4,47.1,39,29,33,0.40
2010-01-25,18.0,47.5,36,31,34,0.10
2010-01-26,18.2,47.6,38,29,32,0.00
2010-01-27,18.1,47.6,39,27,32,0.10
2010-01-28,18.3,47.7,42,32,37,0.00
2010-01-29,18.4,47.7,50,37,42,0.10
2010-01-30,18.5,47.8,37,34,35,0.20
2010-01-31,18.5,48.0,36,31,34,0.20
2010-02-01,18.8,48.2,36,29,33,0.10
2010-02-02,19.0,48.3,39,31,34,0.00
2010-02-03,19.2,48.3,42,31,35,0.00
2010-02-04,19.2,48.3,42,32,36,0.10
2010-02-05,19.3,48.4,40,32,35,0.00
2010-02-06,19.4,48.4,46,34,39,0.30
2010-02-07,19.3,48.7,38,33,35,0.10
2010-02-08,19.6,48.8,42,30,33,0.00
2010-02-09,19.7,48.8,38,28,32,0.00
2010-02-10,19.9,48.8,36,28,32,0.00
2010-02-11,20.0,48.8,39,32,36,0.40
2010-02-12,19.8,49.2,37,33,35,0.50
2010-02-13,19.4,49.7,39,31,35,0.50
2010-02-14,20.2,50.2,38,31,35,0.20
2010-02-15,19.4,50.4,41,30,35,0.00
2010-02-16,19.7,50.4,40,31,35,1.10
2010-02-17,19.7,51.5,44,29,34,0.00
2010-02-18,20.0,51.5,48,33,39,0.00
2010-02-19,20.2,51.5,49,33,40,0.00
2010-02-20,20.2,51.5,46,32,37,0.00
2010-02-21,20.3,51.5,46,30,35,0.00
2010-02-22,20.3,51.5,50,32,38,0.00
2010-02-23,20.5,51.5,45,33,37,0.00
2010-02-24,20.8,51.5,38,32,34,0.40
2010-02-25,20.6,51.9,41,32,34,0.20
2010-02-26,21.3,52.1,38,34,36,1.00
2010-02-27,21.4,53.1,40,35,36,0.20
2010-02-28,20.1,53.3,43,34,37,0.10
2010-03-01,20.4,53.4,51,38,44,0.00
2010-03-02,20.9,53.4,44,34,40,0.20
2010-03-03,21.0,53.6,39,30,35,0.30
2010-03-04,20.9,53.9,41,29,34,0.00
2010-03-05,21.0,53.9,44,29,35,0.00
2010-03-06,21.1,53.9,49,33,40,0.10
2010-03-07,21.7,54.0,43,29,36,0.20
2010-03-08,21.4,54.2,34,20,27,0.00
2010-03-09,21.5,54.2,32,19,25,0.20
2010-03-10,22.2,54.4,37,26,29,0.10
2010-03-11,22.4,54.5,36,26,31,0.90
2010-03-12,23.0,55.4,36,26,32,0.50
2010-03-13,23.3,55.9,37,26,30,0.10
2010-03-14,23.1,56.0,41,26,33,0.10
2010-03-15,23.7,56.1,54,34,42,0.00
2010-03-16,23.9,56.1,50,33,41,0.30
2010-03-17,23.2,56.4,40,25,32,0.60
2010-03-18,23.6,57.0,43,24,32,0.20
2010-03-19,23.9,57.2,50,28,37,0.00
2010-03-20,24.3,57.2,54,36,45,0.10
2010-03-21,24.3,57.3,42,32,36,0.60
2010-03-22,24.5,57.9,40,31,34,0.30
2010-03-23,24.5,58.2,45,30,36,0.00
2010-03-24,25.0,58.2,56,35,45,0.00
2010-03-25,25.3,58.2,44,33,37,0.20
2010-03-26,24.9,58.4,38,31,34,0.40
2010-03-27,24.6,58.8,47,30,39,0.10
2010-03-28,25.5,58.9,43,33,36,1.00
2010-03-29,27.0,59.9,38,29,33,1.00
2010-03-30,27.5,60.9,43,28,31,0.20
2010-03-31,27.2,61.1,41,26,31,0.10
2010-04-01,27.4,61.2,37,24,30,0.20
2010-04-02,28.0,61.4,31,29,30,1.30
2010-04-03,29.2,62.7,37,27,30,0.70
2010-04-04,30.0,63.4,42,27,33,0.10
2010-04-05,30.3,63.5,41,29,32,0.20
2010-04-06,30.1,63.7,38,29,32,0.40
2010-04-07,30.4,64.1,38,29,33,0.30
2010-04-08,31.8,64.4,32,25,28,1.30
2010-04-09,32.4,65.7,38,21,27,0.00
2010-04-10,32.5,65.7,42,19,30,0.10
2010-04-11,32.8,65.8,46,28,36,0.00
2010-04-12,32.9,65.8,53,34,40,0.20
2010-04-13,32.8,66.0,40,33,36,0.50
2010-04-14,32.8,66.5,51,34,40,0.10
2010-04-15,32.3,66.6,58,38,45,0.00
2010-04-16,31.7,66.6,62,38,49,0.00
2010-04-17,31.4,66.6,50,36,42,0.20
2010-04-18,30.9,66.8,57,35,46,0.00
2010-04-19,30.7,66.8,66,42,53,0.10
2010-04-20,30.1,66.9,46,39,41,0.40
2010-04-21,29.8,67.3,39,33,36,0.40
2010-04-22,29.2,67.7,46,31,36,0.00
2010-04-23,28.9,67.7,51,30,37,0.20
2010-04-24,28.9,67.9,39,29,33,0.40
2010-04-25,28.7,68.3,45,31,38,0.10
2010-04-26,29.4,68.4,53,38,44,0.50
2010-04-27,30.0,68.9,47,33,38,0.80
2010-04-28,28.8,69.7,42,31,35,0.30
2010-04-29,28.5,70.0,38,33,35,0.30
2010-04-30,28.6,70.3,43,32,36,0.40
2010-05-01,29.3,70.7,42,32,35,0.20
2010-05-02,29.0,70.9,41,33,35,0.50
2010-05-03,30.1,71.4,36,28,32,1.10
2010-05-04,30.0,72.5,41,26,31,0.30
2010-05-05,30.9,72.8,38,25,32,0.10
2010-05-06,30.8,72.9,47,31,36,0.10
2010-05-07,31.0,73.0,51,30,38,0.00
2010-05-08,31.0,73.0,50,32,38,0.00
2010-05-09,30.8,73.0,54,31,42,0.10
2010-05-10,30.8,73.1,54,37,44,0.00
2010-05-11,29.5,73.1,57,36,45,0.00
2010-05-12,29.0,73.1,54,36,44,0.00
2010-05-13,28.3,73.1,58,36,47,0.00
2010-05-14,27.7,73.1,62,40,50,0.00
2010-05-15,26.5,73.1,62,42,51,0.10
2010-05-16,25.1,73.2,64,43,51,0.00
2010-05-17,23.8,73.2,63,45,51,0.00
2010-05-18,22.8,73.2,47,38,43,0.10
2010-05-19,21.8,73.3,57,34,43,0.50
2010-05-20,21.1,73.8,42,30,35,0.30
2010-05-21,20.6,74.1,45,29,35,0.10
2010-05-22,20.8,74.2,44,32,36,0.10
2010-05-23,20.5,74.3,42,33,36,0.40
2010-05-24,20.5,74.7,49,33,41,0.00
2010-05-25,19.5,74.7,53,37,45,0.10
2010-05-26,18.8,74.8,50,41,45,0.20
2010-05-27,17.9,75.0,50,38,43,0.30
2010-05-28,17.4,75.3,47,38,41,0.40
2010-05-29,16.2,75.7,43,38,40,0.30
2010-05-30,15.9,76.0,49,38,42,0.00
2010-05-31,15.3,76.0,50,42,45,0.20
2010-06-01,14.3,76.2,50,39,44,0.10
2010-06-02,13.8,76.3,55,35,45,0.40
2010-06-03,12.2,76.7,50,34,41,0.10
2010-06-04,11.5,76.8,43,37,40,0.20
2010-06-05,10.7,77.0,55,34,46,0.00
2010-06-06,9.7,77.0,51,43,46,0.40
2010-06-07,9.0,77.4,54,39,45,0.50
2010-06-08,7.9,77.9,60,38,49,0.20
2010-06-09,6.7,78.1,47,40,43,0.30
2010-06-10,6.0,78.4,45,38,42,0.40
2010-06-11,5.5,78.8,49,41,44,0.20
2010-06-12,4.7,79.0,64,40,52,0.00
2010-06-13,3.1,79.0,61,40,50,0.00
2010-06-14,1.9,79.0,53,36,44,0.00
2010-06-15,0.8,79.0,44,36,38,0.20
2010-06-16,0.5,79.2,49,38,43,0.20
2010-06-17,0.0,79.4,42,40,42,0.00
2010-06-18,0.0,79.4,62,39,49,0.10
2010-06-19,0.0,79.5,58,44,50,0.10
2010-06-20,0.0,79.6,48,44,46,0.00
2010-06-21,0.0,79.6,48,42,45,0.00
2010-06-22,0.0,79.6,59,42,49,0.10
2010-06-23,0.0,79.7,68,48,56,0.00
2010-06-24,0.0,79.7,71,47,53,0.00
2010-06-25,0.0,79.7,62,44,52,0.00
2010-06-26,0.0,79.7,59,42,50,0.00
2010-06-27,0.0,79.7,57,44,49,0.20
2010-06-28,0.0,79.9,62,46,51,0.00
2010-06-29,0.0,79.9,51,39,45,0.00
2010-06-30,0.0,79.9,51,35,43,0.00
2010-07-01,0.0,79.9,47,40,43,0.00
2010-07-02,0.0,79.9,46,40,42,0.00
2010-07-03,0.0,79.9,50,41,45,0.10
2010-07-04,0.0,80.0,47,43,44,0.00
2010-07-05,0.0,80.0,54,41,45,0.00
2010-07-06,0.0,80.0,68,43,57,0.10
2010-07-07,0.0,80.1,77,56,66,0.00
2010-07-08,0.0,80.1,80,60,69,0.00
2010-07-09,0.0,80.1,79,60,68,0.00
2010-07-10,0.0,80.1,72,55,62,0.00
2010-07-11,0.0,80.1,67,49,59,0.00
2010-07-12,0.0,80.1,50,40,44,0.00
2010-07-13,0.0,80.1,55,40,46,0.00
2010-07-14,0.0,80.1,66,44,55,0.00
2010-07-15,0.0,80.1,68,48,58,0.00
2010-07-16,0.0,80.1,64,49,55,0.00
2010-07-17,0.0,80.1,65,46,54,0.00
2010-07-18,0.0,80.1,64,47,54,0.00
2010-07-19,0.0,80.1,67,45,55,0.00
2010-07-20,0.0,80.1,69,50,58,0.00
2010-07-21,0.0,80.1,72,54,62,0.00
2010-07-22,0.0,80.1,56,46,51,0.00
2010-07-23,0.0,80.1,70,46,57,0.00
2010-07-24,0.0,80.1,74,53,62,0.00
2010-07-25,0.0,80.1,75,53,63,0.00
2010-07-26,0.0,80.1,77,53,64,0.00
2010-07-27,0.0,80.1,73,56,63,0.00
2010-07-28,0.0,80.1,76,55,64,0.00
2010-07-29,0.0,80.1,72,51,60,0.00
2010-07-30,0.0,80.1,72,51,60,0.00
2010-07-31,0.0,80.1,65,49,53,0.10
2010-08-01,0.0,80.2,58,48,53,0.00
2010-08-02,0.0,80.2,68,49,57,0.10
2010-08-03,0.0,80.3,65,50,55,0.20
2010-08-04,0.0,80.5,75,55,62,0.10
2010-08-05,0.0,80.6,72,56,62,0.00
2010-08-06,0.0,80.6,67,52,58,0.00
2010-08-07,0.0,80.6,54,50,52,0.30
2010-08-08,0.0,80.9,54,50,52,0.80
2010-08-09,0.0,81.7,53,47,50,0.20
2010-08-10,0.0,81.9,57,46,50,0.00
2010-08-11,0.0,81.9,65,47,55,0.00
2010-08-12,0.0,81.9,66,49,56,0.00
2010-08-13,0.0,81.9,74,54,64,0.00
2010-08-14,0.0,81.9,76,59,67,0.00
2010-08-15,0.0,81.9,80,61,69,0.00
2010-08-16,0.0,81.9,80,62,69,0.00
2010-08-17,0.0,81.9,77,60,67,0.00
2010-08-18,0.0,81.9,68,50,59,0.00
2010-08-19,0.0,81.9,55,43,50,0.00
2010-08-20,0.0,81.9,58,42,49,0.00
2010-08-21,0.0,81.9,57,43,49,0.00
2010-08-22,0.0,81.9,51,43,46,0.00
2010-08-23,0.0,81.9,59,42,51,0.00
2010-08-24,0.0,81.9,74,50,62,0.10
2010-08-25,0.0,82.0,76,58,65,0.00
2010-08-26,0.0,82.0,59,42,49,0.00
2010-08-27,0.0,82.0,48,39,43,0.20
2010-08-28,0.0,82.2,57,38,47,0.10
2010-08-29,0.0,82.3,53,42,45,0.10
2010-08-30,0.0,82.4,55,40,46,0.00
2010-08-31,0.0,82.4,46,40,44,1.10
2010-09-01,0.0,83.5,52,42,46,0.10
2010-09-02,0.0,83.6,66,40,55,0.00
2010-09-03,0.0,83.6,70,52,61,0.00
2010-09-04,0.0,83.6,55,42,48,0.00
2010-09-05,0.0,83.6,50,39,43,0.00
2010-09-06,0.0,83.6,47,41,43,0.50
2010-09-07,0.0,84.1,53,43,47,0.00
2010-09-08,0.0,84.1,57,42,48,0.10
2010-09-09,0.0,84.2,54,41,47,0.00
2010-09-10,0.0,84.2,47,40,43,0.00
2010-09-11,0.0,84.2,51,38,44,0.10
2010-09-12,0.0,84.3,50,43,47,1.20
2010-09-13,0.0,85.5,54,47,50,0.00
2010-09-14,0.0,85.5,61,45,52,0.00
2010-09-15,0.0,85.5,63,47,52,0.20
2010-09-16,0.0,85.7,59,47,52,0.30
2010-09-17,0.0,86.0,62,49,54,0.10
2010-09-18,0.0,86.1,61,49,53,0.40
2010-09-19,0.0,86.5,54,44,48,0.90
2010-09-20,0.0,87.4,47,39,44,1.30
2010-09-21,0.0,88.7,49,37,42,0.00
2010-09-22,0.0,88.7,53,39,45,0.00
2010-09-23,0.0,88.7,49,40,43,0.20
2010-09-24,0.0,88.9,49,39,44,0.10
2010-09-25,0.0,89.0,66,48,56,0.10
2010-09-26,0.0,89.1,57,49,52,0.70
2010-09-27,0.0,89.8,59,48,55,0.20
2010-09-28,0.0,90.0,57,43,50,0.60
2010-09-29,0.0,90.6,59,37,49,0.00
2010-09-30,0.0,90.6,69,50,59,0.00
2010-10-01,0.0,0.0,70,50,60,0.00
2010-10-02,0.0,0.0,58,44,50,0.00
2010-10-03,0.0,0.0,49,42,45,0.00
2010-10-04,0.0,0.0,49,36,43,0.00
2010-10-05,0.0,0.0,55,35,45,0.00
2010-10-06,0.0,0.0,65,48,55,0.00
2010-10-07,0.0,0.0,58,45,51,0.00
2010-10-08,0.0,0.0,53,43,47,0.10
2010-10-09,0.0,0.1,52,45,49,0.60
2010-10-10,0.0,0.7,53,36,43,0.50
2010-10-11,0.0,1.2,44,35,39,0.00
2010-10-12,0.0,1.2,52,37,44,0.10
2010-10-13,0.0,1.3,67,44,53,0.00
2010-10-14,0.0,1.3,57,35,46,0.00
2010-10-15,0.0,1.3,44,31,35,0.00
2010-10-16,0.0,1.3,47,33,38,0.00
2010-10-17,0.0,1.3,50,33,40,0.10
2010-10-18,0.0,1.4,47,39,43,0.00
2010-10-19,0.0,1.4,59,40,47,0.00
2010-10-20,0.0,1.4,63,47,52,0.00
2010-10-21,0.0,1.4,57,43,49,0.00
2010-10-22,0.0,1.4,45,37,41,0.10
2010-10-23,0.0,1.5,46,37,40,0.90
2010-10-24,0.1,2.4,40,34,36,1.00
2010-10-25,0.0,3.4,36,33,35,0.60
2010-10-26,0.4,4.0,40,33,35,0.10
2010-10-27,0.3,4.1,44,34,38,0.00
2010-10-28,0.3,4.1,39,35,37,0.20
2010-10-29,0.1,4.3,43,35,37,0.10
2010-10-30,0.0,4.4,46,36,39,0.10
2010-10-31,0.1,4.5,39,33,35,0.90
2010-11-01,0.4,5.4,43,34,40,1.40
2010-11-02,0.3,6.8,48,35,41,0.00
2010-11-03,0.0,6.8,62,46,53,0.10
2010-11-04,0.0,6.9,60,45,53,0.00
2010-11-05,0.0,6.9,49,39,43,0.00
2010-11-06,0.0,6.9,44,39,41,0.50
2010-11-07,0.0,7.4,40,33,35,0.60
2010-11-08,0.0,8.0,34,29,32,0.50
2010-11-09,0.5,8.5,33,30,31,0.20
2010-11-10,0.7,8.7,40,29,32,0.00
2010-11-11,0.6,8.7,39,29,33,0.20
2010-11-12,0.8,8.9,37,31,33,0.20
2010-11-13,1.0,9.1,38,31,35,0.40
2010-11-14,1.1,9.5,43,37,39,0.30
2010-11-15,0.9,9.8,43,34,38,1.50
2010-11-16,0.9,11.3,36,33,34,0.70
2010-11-17,1.3,12.0,34,27,31,0.60
2010-11-18,2.1,12.6,34,24,28,0.50
2010-11-19,2.5,13.1,33,26,28,0.40
2010-11-20,2.8,13.5,33,26,27,0.10
2010-11-21,2.9,13.6,26,16,22,0.10
2010-11-22,2.9,13.7,16,4,11,0.00
2010-11-23,2.9,13.7,16,-3,3,0.00
2010-11-24,2.8,13.7,18,3,11,0.10
2010-11-25,3.0,13.8,34,18,28,0.60
2010-11-26,3.5,14.4,35,30,33,0.50
2010-11-27,4.0,14.9,34,24,27,0.00
2010-11-28,4.0,14.9,30,22,26,0.00
2010-11-29,3.9,14.9,32,21,28,0.10
2010-11-30,4.1,15.0,35,31,34,0.90
2010-12-01,5.0,15.9,34,28,31,0.00
2010-12-02,5.0,15.9,31,23,27,0.00
2010-12-03,4.9,15.9,32,24,27,0.00
2010-12-04,4.9,15.9,33,24,28,0.00
2010-12-05,5.0,15.9,41,30,36,0.20
2010-12-06,5.0,16.1,44,36,40,0.00
2010-12-07,5.1,16.1,43,34,39,0.40
