#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 773: South Colony, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# South Colony (773) 
# Colorado  SNOTEL Site - 10800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:10:53 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-04-07,13.9,16.0,41,22,31,0.20
2006-04-08,14.0,16.2,49,24,41,0.00
2006-04-09,14.1,16.2,54,30,42,0.00
2006-04-10,13.9,16.2,46,32,40,0.10
2006-04-11,13.9,16.3,44,27,35,0.00
2006-04-12,13.9,16.3,54,35,44,0.00
2006-04-13,13.7,16.3,56,33,47,0.00
2006-04-14,13.5,16.3,53,38,46,0.00
2006-04-15,13.2,16.3,41,26,34,0.80
2006-04-16,13.8,17.1,52,33,43,0.00
2006-04-17,13.8,17.1,55,32,44,0.00
2006-04-18,13.7,17.1,35,20,28,0.00
2006-04-19,13.7,17.1,45,22,32,0.00
2006-04-20,13.7,17.1,49,19,33,0.00
2006-04-21,13.5,17.1,54,22,40,0.00
2006-04-22,13.0,17.1,58,43,49,0.00
2006-04-23,12.5,17.1,55,31,44,0.00
2006-04-24,12.3,17.1,47,28,36,0.00
2006-04-25,12.1,17.1,47,28,35,0.00
2006-04-26,11.8,17.1,53,29,41,0.00
2006-04-27,11.4,17.1,55,31,45,0.00
2006-04-28,10.7,17.1,39,24,29,1.20
2006-04-29,12.2,18.3,39,20,31,0.00
2006-04-30,12.2,18.3,51,31,41,0.00
2006-05-01,12.1,18.3,52,29,41,0.00
2006-05-02,11.8,18.3,54,31,42,0.20
2006-05-03,11.6,18.5,54,28,38,0.00
2006-05-04,11.2,18.5,53,31,39,0.00
2006-05-05,10.8,18.5,48,30,37,0.00
2006-05-06,10.6,18.5,48,28,37,0.00
2006-05-07,10.2,18.5,51,30,42,0.00
2006-05-08,9.6,18.5,53,36,44,0.10
2006-05-09,9.0,18.6,46,30,36,0.00
2006-05-10,8.7,18.6,45,24,35,0.10
2006-05-11,8.1,18.7,52,20,37,0.00
2006-05-12,7.1,18.7,58,35,47,0.00
2006-05-13,5.9,18.7,59,33,47,0.00
2006-05-14,4.9,18.7,53,32,39,0.30
2006-05-15,5.1,19.0,52,31,40,0.00
2006-05-16,3.6,19.0,56,31,43,0.00
2006-05-17,2.3,19.0,58,31,43,0.00
2006-05-18,1.6,19.0,61,34,45,0.00
2006-05-19,1.2,19.0,64,34,45,0.00
2006-05-20,0.9,19.0,63,35,48,0.00
2006-05-21,0.6,19.0,63,33,47,0.00
2006-05-22,0.0,19.0,61,34,44,0.50
2006-05-23,0.0,19.5,54,35,43,0.00
2006-05-24,0.0,19.5,63,33,48,0.00
2006-05-25,0.0,19.5,65,33,49,0.00
2006-05-26,0.0,19.5,65,34,52,0.00
2006-05-27,0.0,19.5,58,46,52,0.00
2006-05-28,0.0,19.5,53,38,45,0.00
2006-05-29,0.0,19.5,52,31,43,0.00
2006-05-30,0.0,19.5,56,33,43,0.00
2006-05-31,0.0,19.5,61,33,44,0.00
2006-06-01,0.0,19.5,62,36,49,0.00
2006-06-02,0.0,19.5,65,38,52,0.00
2006-06-03,0.0,19.5,67,36,53,0.00
2006-06-04,0.0,19.5,69,36,54,0.00
2006-06-05,0.0,19.5,71,39,56,0.00
2006-06-06,0.0,19.5,70,39,53,0.00
2006-06-07,0.0,19.5,67,44,56,0.00
2006-06-08,0.0,19.5,64,40,50,0.90
2006-06-09,0.0,20.4,59,39,48,0.00
2006-06-10,0.0,20.4,63,37,51,0.00
2006-06-11,0.0,20.4,66,33,51,0.00
2006-06-12,0.0,20.4,70,36,53,0.00
2006-06-13,0.0,20.4,70,35,54,0.00
2006-06-14,0.0,20.4,64,44,57,0.00
2006-06-15,0.0,20.4,63,46,52,0.00
2006-06-16,0.0,20.4,52,33,42,0.00
2006-06-17,0.0,20.4,62,31,48,0.00
2006-06-18,0.0,20.4,69,33,53,0.00
2006-06-19,0.0,20.4,71,38,57,0.00
2006-06-20,0.0,20.4,69,41,57,0.00
2006-06-21,0.0,20.4,68,38,52,0.00
2006-06-22,0.0,20.4,66,36,50,0.00
2006-06-23,0.0,20.4,69,35,52,0.00
2006-06-24,0.0,20.4,64,35,49,0.10
2006-06-25,0.0,20.5,57,36,44,0.00
2006-06-26,0.0,20.5,51,33,41,0.10
2006-06-27,0.0,20.6,61,32,46,0.00
2006-06-28,0.0,20.6,60,36,47,0.10
2006-06-29,0.0,20.7,67,36,50,0.10
2006-06-30,0.0,20.8,70,38,54,0.00
2006-07-01,0.0,20.8,69,37,50,0.80
2006-07-02,0.0,21.6,64,40,51,0.00
2006-07-03,0.0,21.6,62,42,49,0.70
2006-07-04,0.0,22.3,63,38,49,1.10
2006-07-05,0.0,23.4,59,43,49,0.20
2006-07-06,0.0,23.6,62,44,51,0.10
2006-07-07,0.0,23.7,62,44,53,0.00
2006-07-08,0.0,23.7,51,44,48,1.30
2006-07-09,0.0,25.0,52,42,47,0.00
2006-07-10,0.0,25.0,61,40,50,0.10
2006-07-11,0.0,25.1,64,38,47,0.70
2006-07-12,0.0,25.8,66,39,51,0.20
2006-07-13,0.0,26.0,68,40,52,0.00
2006-07-14,0.0,26.0,72,39,56,0.00
2006-07-15,0.0,26.0,71,46,58,0.00
2006-07-16,0.0,26.0,73,44,58,0.00
2006-07-17,0.0,26.0,74,41,56,0.40
2006-07-18,0.0,26.4,71,44,56,0.00
2006-07-19,0.0,26.4,69,48,56,0.60
2006-07-20,0.0,27.0,71,43,56,0.00
2006-07-21,0.0,27.0,62,46,52,0.00
2006-07-22,0.0,27.0,65,42,52,0.10
2006-07-23,0.0,27.1,70,40,54,0.00
2006-07-24,0.0,27.1,70,45,55,0.10
2006-07-25,0.0,27.2,68,44,53,0.20
2006-07-26,0.0,27.4,68,41,53,0.70
2006-07-27,0.0,28.1,57,41,47,0.40
2006-07-28,0.0,28.5,62,40,51,0.00
2006-07-29,0.0,28.5,70,47,58,0.00
2006-07-30,0.0,28.5,72,44,58,0.00
2006-07-31,0.0,28.5,67,45,54,0.10
2006-08-01,0.0,28.6,63,42,51,0.20
2006-08-02,0.0,28.8,62,41,50,0.00
2006-08-03,0.0,28.8,56,40,48,0.00
2006-08-04,0.0,28.8,60,44,49,0.50
2006-08-05,0.0,29.3,58,46,51,0.10
2006-08-06,0.0,29.4,58,43,48,1.20
2006-08-07,0.0,30.6,62,47,50,0.20
2006-08-08,0.0,30.8,69,39,53,1.50
2006-08-09,0.0,32.3,62,41,48,0.30
2006-08-10,0.0,32.6,62,40,48,0.10
2006-08-11,0.0,32.7,67,40,54,0.00
2006-08-12,0.0,32.7,64,46,52,0.40
2006-08-13,0.0,33.1,61,44,49,0.10
2006-08-14,0.0,33.2,58,40,47,0.20
2006-08-15,0.0,33.4,64,39,47,0.10
2006-08-16,0.0,33.5,62,44,51,0.00
2006-08-17,0.0,33.5,65,44,52,0.00
2006-08-18,0.0,33.5,64,42,50,0.20
2006-08-19,0.0,33.7,51,44,47,0.60
2006-08-20,0.0,34.3,61,40,49,0.10
2006-08-21,0.0,34.4,61,37,47,0.00
2006-08-22,0.0,34.4,64,37,49,0.00
2006-08-23,0.0,34.4,67,40,53,0.00
2006-08-24,0.0,34.4,66,43,51,0.40
2006-08-25,0.0,34.8,60,41,48,0.20
2006-08-26,0.0,35.0,54,40,45,0.40
2006-08-27,0.0,35.4,55,36,45,0.10
2006-08-28,0.0,35.5,56,32,43,0.00
2006-08-29,0.0,35.5,59,35,48,0.00
2006-08-30,0.0,35.5,64,37,51,0.00
2006-08-31,0.0,35.5,65,39,49,0.00
2006-09-01,0.0,35.5,59,41,47,0.00
2006-09-02,0.0,35.5,60,35,45,0.10
2006-09-03,0.0,35.6,59,35,46,0.00
2006-09-04,0.0,35.6,60,36,46,0.00
2006-09-05,0.0,35.6,62,34,46,0.00
2006-09-06,0.0,35.6,60,35,43,0.00
2006-09-07,0.0,35.6,56,32,42,0.10
2006-09-08,0.0,35.7,45,36,41,0.70
2006-09-09,0.0,36.4,53,33,43,0.00
2006-09-10,0.0,36.4,53,33,41,0.00
2006-09-11,0.0,36.4,54,32,42,0.30
2006-09-12,0.0,36.7,56,33,43,0.00
2006-09-13,0.0,36.7,62,35,47,0.10
2006-09-14,0.0,36.8,57,40,47,0.70
2006-09-15,0.0,37.5,44,38,42,0.20
2006-09-16,0.0,37.7,48,33,40,0.00
2006-09-17,0.0,37.7,44,26,36,0.00
2006-09-18,0.0,37.7,51,25,38,0.00
2006-09-19,0.0,37.7,57,33,47,0.00
2006-09-20,0.0,37.7,54,33,43,0.60
2006-09-21,0.7,38.3,40,30,33,0.50
2006-09-22,0.8,38.8,33,19,28,0.90
2006-09-23,1.6,39.7,,,,0.00
2006-09-24,1.4,39.7,,,,0.00
2006-09-25,1.0,39.7,,,,0.00
2006-09-26,0.5,39.7,,,,0.00
2006-09-27,0.0,39.7,,,,0.00
2006-09-28,0.0,39.7,,,,0.20
2006-09-29,0.0,39.9,,,,0.00
2006-09-30,0.0,39.9,,,,0.00
2006-10-01,0.0,0.0,,,,0.20
2006-10-02,0.0,0.2,,,,0.00
2006-10-03,0.0,0.2,,,,0.00
2006-10-04,0.0,0.2,,,,0.00
2006-10-05,0.0,0.2,,,,0.00
2006-10-06,0.0,0.2,,,,0.00
2006-10-07,0.0,0.2,,,,0.00
2006-10-08,0.0,0.2,,,,1.50
2006-10-09,1.5,1.7,,,,1.30
2006-10-10,2.8,3.0,,,,0.70
2006-10-11,3.5,3.7,,,,0.00
2006-10-12,3.4,3.7,,,,0.00
2006-10-13,3.3,3.7,,,,0.00
2006-10-14,3.2,3.7,,,,0.50
2006-10-15,3.2,4.2,,,,0.00
2006-10-16,3.2,4.2,,,,0.00
2006-10-17,3.2,4.2,,,,0.10
2006-10-18,3.4,4.3,,,,0.00
2006-10-19,3.4,4.3,39,31,34,0.10
2006-10-20,3.3,4.4,39,29,34,0.00
2006-10-21,3.3,4.4,31,18,26,0.00
2006-10-22,3.3,4.4,40,23,30,0.00
2006-10-23,3.3,4.4,50,31,40,0.00
2006-10-24,3.3,4.4,46,29,37,0.00
2006-10-25,3.3,4.4,41,26,34,0.20
2006-10-26,3.5,4.6,27,20,23,1.00
2006-10-27,4.4,5.6,44,16,29,0.00
2006-10-28,4.5,5.6,51,26,38,0.10
2006-10-29,4.5,5.7,49,32,40,0.00
2006-10-30,4.5,5.7,42,29,34,0.00
2006-10-31,4.4,5.7,41,29,33,0.00
2006-11-01,4.4,5.7,38,25,31,0.00
2006-11-02,4.4,5.7,39,28,34,0.00
2006-11-03,4.4,5.7,43,29,36,0.00
2006-11-04,4.4,5.7,42,26,32,0.00
2006-11-05,4.5,5.7,39,18,29,0.00
2006-11-06,4.5,5.7,46,18,32,0.00
2006-11-07,4.5,5.7,55,28,42,0.00
2006-11-08,4.6,5.7,55,36,47,0.00
2006-11-09,4.6,5.7,48,29,40,0.00
2006-11-10,4.4,5.7,34,17,26,0.00
2006-11-11,4.4,5.7,39,31,34,0.00
2006-11-12,4.4,5.7,32,10,24,0.20
2006-11-13,4.5,5.9,30,21,26,0.00
2006-11-14,4.5,5.9,29,4,22,0.80
2006-11-15,5.1,6.7,32,4,21,0.00
2006-11-16,5.3,6.7,43,18,36,0.00
2006-11-17,5.3,6.7,39,26,33,0.00
2006-11-18,5.3,6.7,40,15,30,0.00
2006-11-19,5.2,6.7,35,10,20,0.00
2006-11-20,5.2,6.7,49,28,41,0.00
2006-11-21,5.4,6.7,50,35,41,0.00
2006-11-22,5.3,6.7,46,28,35,0.00
2006-11-23,5.3,6.7,42,30,38,0.00
2006-11-24,5.3,6.7,37,28,32,0.10
2006-11-25,5.3,6.8,35,24,29,0.00
2006-11-26,5.3,6.8,32,26,28,0.00
2006-11-27,5.3,6.8,,,,0.00
2006-11-28,5.3,6.8,,,,0.00
2006-11-29,5.3,6.8,31,17,25,0.10
2006-11-30,5.4,6.9,27,20,23,0.00
2006-12-01,5.4,6.9,33,23,29,0.00
2006-12-02,5.4,6.9,33,28,30,0.10
2006-12-03,5.5,7.0,29,8,20,0.50
2006-12-04,6.0,7.5,8,-1,4,0.00
2006-12-05,6.0,7.5,15,2,11,0.00
2006-12-06,6.0,7.5,17,4,12,0.20
2006-12-07,6.2,7.7,9,-13,-3,0.10
2006-12-08,6.3,7.8,29,8,24,0.10
2006-12-09,6.4,7.9,,,,0.10
2006-12-10,6.5,8.0,,,,0.30
2006-12-11,6.8,8.3,,,,0.10
2006-12-12,6.9,8.4,,,,0.20
2006-12-13,7.1,8.6,,,,0.00
2006-12-14,7.1,8.6,,,,0.00
2006-12-15,7.1,8.6,,,,0.00
2006-12-16,7.1,8.6,,,,0.00
2006-12-17,7.1,8.6,,,,0.00
2006-12-18,7.1,8.6,,,,0.40
2006-12-19,7.5,9.0,,,,0.00
2006-12-20,7.5,9.0,,,,1.50
2006-12-21,9.0,10.5,,,,0.10
2006-12-22,9.1,10.6,,,,0.00
2006-12-23,9.1,10.6,,,,0.00
2006-12-24,9.1,10.6,,,,0.00
2006-12-25,9.1,10.6,,,,0.00
2006-12-26,9.3,10.6,,,,0.00
2006-12-27,9.3,10.6,,,,0.00
2006-12-28,9.3,10.6,,,,0.50
2006-12-29,9.7,11.1,,,,0.40
2006-12-30,10.2,11.5,,,,0.60
2006-12-31,10.8,12.1,,,,0.00
2007-01-01,10.8,12.1,,,,0.00
2007-01-02,10.8,12.1,,,,0.00
2007-01-03,10.8,12.1,,,,0.00
2007-01-04,10.8,12.1,,,,0.00
2007-01-05,10.8,12.1,,,,0.90
2007-01-06,11.6,13.0,,,,0.00
2007-01-07,11.6,13.0,,,,0.00
2007-01-08,11.6,13.0,,,,0.00
2007-01-09,11.6,13.0,,,,0.00
2007-01-10,11.6,13.0,,,,0.00
2007-01-11,11.6,13.0,,,,0.00
2007-01-12,11.6,13.0,,,,0.30
2007-01-13,11.9,13.3,,,,0.70
2007-01-14,12.7,14.0,,,,1.10
2007-01-15,13.8,15.1,,,,0.00
2007-01-16,13.8,15.1,,,,0.00
2007-01-17,13.8,15.1,,,,0.00
2007-01-18,13.8,15.1,,,,0.00
2007-01-19,13.8,15.1,,,,0.00
2007-01-20,13.8,15.1,,,,0.20
2007-01-21,13.9,15.3,,,,0.00
2007-01-22,13.9,15.3,,,,0.10
2007-01-23,14.1,15.4,,,,0.00
2007-01-24,14.1,15.4,,,,0.00
2007-01-25,14.2,15.4,31,14,20,0.00
2007-01-26,14.2,15.4,35,5,19,0.10
2007-01-27,14.2,15.5,29,7,18,0.00
2007-01-28,14.2,15.5,31,9,21,0.00
2007-01-29,14.2,15.5,31,8,21,0.00
2007-01-30,14.2,15.5,28,13,21,0.00
2007-01-31,14.3,15.5,22,6,13,0.30
2007-02-01,14.5,15.8,13,-6,5,0.00
2007-02-02,14.5,15.8,12,-6,4,0.10
2007-02-03,14.5,15.9,29,10,19,0.10
2007-02-04,14.6,16.0,40,18,31,0.00
2007-02-05,14.6,16.0,,,,0.00
2007-02-06,14.6,16.0,48,32,40,0.00
2007-02-07,14.6,16.0,,,,0.00
2007-02-08,14.6,16.0,47,30,36,0.00
2007-02-09,14.6,16.0,38,28,32,0.00
2007-02-10,14.6,16.0,34,28,31,0.00
2007-02-11,14.6,16.0,34,27,31,0.10
2007-02-12,14.6,16.1,35,8,26,0.00
2007-02-13,14.6,16.1,26,7,18,0.30
2007-02-14,14.9,16.4,25,3,16,0.40
2007-02-15,15.3,16.8,26,0,16,0.00
2007-02-16,15.4,16.8,31,18,25,0.10
2007-02-17,15.4,16.9,35,8,25,0.00
2007-02-18,15.4,16.9,41,26,32,0.10
2007-02-19,15.5,17.0,31,22,26,0.00
2007-02-20,15.5,17.0,36,22,27,0.00
2007-02-21,15.4,17.0,40,26,33,0.00
2007-02-22,15.5,17.0,42,29,34,0.00
2007-02-23,15.5,17.0,34,15,25,0.20
2007-02-24,15.6,17.2,30,5,17,0.00
2007-02-25,15.6,17.2,30,16,21,0.20
2007-02-26,15.6,17.4,31,16,24,0.00
2007-02-27,15.7,17.4,30,21,26,0.00
2007-02-28,15.8,17.4,21,7,15,0.30
2007-03-01,15.8,17.7,14,-7,5,0.00
2007-03-02,15.8,17.7,12,-6,4,0.00
2007-03-03,15.8,17.7,25,-2,11,0.10
2007-03-04,15.8,17.8,45,5,28,0.00
2007-03-05,16.0,17.8,48,24,35,0.00
2007-03-06,16.1,17.8,49,24,35,0.00
2007-03-07,16.1,17.8,42,25,32,0.00
2007-03-08,16.1,17.8,38,28,32,0.20
2007-03-09,16.2,18.0,43,23,35,0.00
2007-03-10,16.2,18.0,39,25,33,0.10
2007-03-11,16.3,18.1,41,19,29,0.00
2007-03-12,16.2,18.1,49,18,34,0.00
2007-03-13,16.3,18.1,53,20,36,0.00
2007-03-14,16.3,18.1,48,28,41,0.00
2007-03-15,16.3,18.1,47,29,38,0.00
2007-03-16,16.2,18.1,48,31,41,0.00
2007-03-17,16.2,18.1,51,33,45,0.00
2007-03-18,16.2,18.1,52,30,43,0.00
2007-03-19,16.2,18.1,49,25,36,0.00
2007-03-20,16.2,18.1,48,25,38,0.00
2007-03-21,16.1,18.1,42,31,35,0.10
2007-03-22,16.0,18.2,40,25,33,0.50
2007-03-23,16.5,18.7,46,25,34,0.00
2007-03-24,16.6,18.7,37,28,31,0.90
2007-03-25,17.4,19.6,44,30,35,0.00
2007-03-26,17.5,19.6,48,20,35,0.00
2007-03-27,17.4,19.6,45,30,38,0.00
2007-03-28,17.4,19.6,37,10,25,0.00
2007-03-29,17.4,19.6,28,3,16,0.20
2007-03-30,17.5,19.8,32,8,22,0.10
2007-03-31,17.6,19.9,38,17,29,0.10
2007-04-01,17.6,20.0,47,30,37,0.00
2007-04-02,17.7,20.0,49,33,41,0.00
2007-04-03,17.6,20.0,51,35,42,0.00
2007-04-04,17.6,20.0,50,36,42,0.00
2007-04-05,17.6,20.0,48,28,38,0.00
2007-04-06,17.5,20.0,38,18,29,0.00
2007-04-07,17.7,20.0,43,23,33,0.10
2007-04-08,17.7,20.1,40,32,34,0.30
2007-04-09,17.9,20.4,46,31,37,0.00
2007-04-10,17.9,20.4,33,12,24,0.50
2007-04-11,18.3,20.9,31,10,21,0.00
2007-04-12,18.2,20.9,28,20,24,1.10
2007-04-13,19.3,22.0,23,4,18,0.60
2007-04-14,20.0,22.6,41,4,27,0.10
2007-04-15,20.2,22.7,50,22,38,0.00
2007-04-16,20.1,22.7,50,21,35,0.50
2007-04-17,20.4,23.2,43,18,31,0.00
2007-04-18,20.5,23.2,48,31,38,0.00
2007-04-19,20.5,23.2,45,22,34,0.00
2007-04-20,20.3,23.2,50,33,41,0.00
2007-04-21,20.2,23.2,45,28,36,0.10
2007-04-22,20.2,23.3,46,20,36,0.00
2007-04-23,20.1,23.3,46,29,36,0.20
2007-04-24,20.3,23.5,30,25,27,1.50
2007-04-25,21.7,25.0,42,23,33,0.00
2007-04-26,21.7,25.0,48,28,37,0.00
2007-04-27,21.6,25.0,54,24,38,0.10
2007-04-28,21.5,25.1,58,25,42,0.00
2007-04-29,21.3,25.1,60,31,42,0.00
2007-04-30,20.9,25.1,59,29,43,0.00
2007-05-01,20.6,25.1,52,31,39,0.00
2007-05-02,20.3,25.1,45,34,38,0.00
2007-05-03,20.1,25.1,52,34,42,0.00
2007-05-04,19.8,25.1,42,33,37,0.00
2007-05-05,19.8,25.1,38,25,29,0.40
2007-05-06,20.0,25.5,37,16,28,0.60
2007-05-07,20.5,26.1,42,23,32,0.10
2007-05-08,20.6,26.2,45,26,35,0.00
2007-05-09,20.7,26.2,53,21,38,0.00
2007-05-10,20.5,26.2,56,30,43,0.00
2007-05-11,20.0,26.2,60,30,43,0.00
2007-05-12,19.2,26.2,62,33,46,0.00
2007-05-13,18.2,26.2,61,41,48,0.00
2007-05-14,17.3,26.2,58,34,44,0.20
2007-05-15,16.6,26.4,46,34,37,0.30
2007-05-16,16.6,26.7,54,33,40,0.30
2007-05-17,16.2,27.0,50,33,38,0.30
2007-05-18,16.2,27.3,56,31,42,0.00
2007-05-19,15.4,27.3,58,33,42,0.00
2007-05-20,14.6,27.3,56,34,42,0.10
2007-05-21,14.0,27.4,54,35,43,0.10
2007-05-22,13.0,27.5,44,29,36,0.70
2007-05-23,13.5,28.2,42,26,31,0.70
2007-05-24,14.2,28.9,43,18,34,0.00
2007-05-25,14.0,28.9,50,32,41,0.00
2007-05-26,13.9,28.9,56,29,42,0.00
2007-05-27,13.4,28.9,58,31,45,0.00
2007-05-28,12.1,28.9,59,35,47,0.00
2007-05-29,10.6,28.9,58,34,45,0.00
2007-05-30,9.2,28.9,52,30,41,0.00
2007-05-31,7.7,28.9,57,38,47,0.00
2007-06-01,5.9,28.9,58,35,47,0.00
2007-06-02,4.3,28.9,60,32,44,0.10
2007-06-03,2.5,29.0,54,32,40,0.00
2007-06-04,2.2,29.0,55,31,41,0.10
2007-06-05,1.7,29.1,61,37,50,0.00
2007-06-06,1.0,29.1,52,32,45,0.00
2007-06-07,0.6,29.1,44,29,34,0.00
2007-06-08,0.3,29.1,56,31,46,0.00
2007-06-09,0.0,29.1,61,36,49,0.10
2007-06-10,0.0,29.2,64,33,48,0.00
2007-06-11,0.0,29.2,,,,0.00
2007-06-12,0.0,29.2,55,36,44,0.70
2007-06-13,0.0,29.9,48,31,40,0.00
2007-06-14,0.0,29.9,62,32,47,0.00
2007-06-15,0.0,29.9,66,36,50,0.00
2007-06-16,0.0,29.9,69,37,48,0.40
2007-06-17,0.0,30.3,66,40,52,0.10
2007-06-18,0.0,30.4,66,41,53,0.00
2007-06-19,0.0,30.4,68,41,56,0.00
2007-06-20,0.0,30.4,70,38,53,0.00
2007-06-21,0.0,30.4,71,42,53,0.00
2007-06-22,0.0,30.4,68,38,52,0.00
2007-06-23,0.0,30.4,68,38,52,0.00
2007-06-24,0.0,30.4,71,41,56,0.00
2007-06-25,0.0,30.4,71,43,59,0.00
2007-06-26,0.0,30.4,71,40,51,0.30
2007-06-27,0.0,30.7,63,38,49,0.00
2007-06-28,0.0,30.7,64,39,50,0.10
2007-06-29,0.0,30.8,68,40,52,0.00
2007-06-30,0.0,30.8,71,41,53,0.00
2007-07-01,0.0,30.8,71,41,55,0.00
2007-07-02,0.0,30.8,72,42,56,0.00
2007-07-03,0.0,30.8,73,41,55,0.00
2007-07-04,0.0,30.8,66,40,51,0.60
2007-07-05,0.0,31.4,62,37,48,0.00
2007-07-06,0.0,31.4,64,36,51,0.00
2007-07-07,0.0,31.4,69,44,56,0.00
2007-07-08,0.0,31.4,67,40,52,0.00
2007-07-09,0.0,31.4,65,38,49,0.20
2007-07-10,0.0,31.6,65,38,49,0.40
2007-07-11,0.0,32.0,66,40,53,0.20
2007-07-12,0.0,32.2,63,40,50,0.00
2007-07-13,0.0,32.2,64,37,50,0.00
2007-07-14,0.0,32.2,66,40,52,0.10
2007-07-15,0.0,32.3,67,40,52,0.00
2007-07-16,0.0,32.3,71,41,55,0.10
2007-07-17,0.0,32.4,70,44,55,0.00
2007-07-18,0.0,32.4,71,42,54,0.80
2007-07-19,0.0,33.2,65,44,51,0.80
2007-07-20,0.0,34.0,60,46,53,0.00
2007-07-21,0.0,34.0,67,46,55,0.00
2007-07-22,0.0,34.0,68,43,54,0.00
2007-07-23,0.0,34.0,67,43,53,0.30
2007-07-24,0.0,34.3,66,41,53,0.00
2007-07-25,0.0,34.3,68,46,56,0.00
2007-07-26,0.0,34.3,64,43,50,0.30
2007-07-27,0.0,34.6,63,44,52,0.00
2007-07-28,0.0,34.6,63,44,50,0.50
2007-07-29,0.0,35.1,60,45,50,0.00
2007-07-30,0.0,35.1,65,41,51,0.40
2007-07-31,0.0,35.5,67,43,53,0.00
2007-08-01,0.0,35.5,66,40,54,0.60
2007-08-02,0.0,36.1,62,43,52,0.20
2007-08-03,0.0,36.3,66,47,56,0.00
2007-08-04,0.0,36.3,67,48,56,0.30
2007-08-05,0.0,36.6,64,46,53,1.50
2007-08-06,0.0,38.1,64,45,53,0.50
2007-08-07,0.0,38.6,59,45,50,0.10
2007-08-08,0.0,38.7,65,41,53,0.00
2007-08-09,0.0,38.7,67,39,54,0.00
2007-08-10,0.0,38.7,69,50,58,0.00
2007-08-11,0.0,38.7,69,43,54,0.00
2007-08-12,0.0,38.7,71,43,56,0.00
2007-08-13,0.0,38.7,71,44,56,0.10
2007-08-14,0.0,38.8,69,44,56,0.00
2007-08-15,0.0,38.8,68,47,57,0.20
2007-08-16,0.0,39.0,64,43,51,0.50
2007-08-17,0.0,39.5,65,45,54,0.00
2007-08-18,0.0,39.5,67,45,56,0.00
2007-08-19,0.0,39.5,68,46,56,0.00
2007-08-20,0.0,39.5,68,45,58,0.00
2007-08-21,0.0,39.5,71,40,55,0.00
2007-08-22,0.0,39.5,69,42,56,0.00
2007-08-23,0.0,39.5,66,44,54,0.00
2007-08-24,0.0,39.5,64,40,52,0.00
2007-08-25,0.0,39.5,68,40,55,0.00
2007-08-26,0.0,39.5,69,42,55,0.00
2007-08-27,0.0,39.5,61,45,54,0.50
2007-08-28,0.0,40.0,60,41,48,0.10
2007-08-29,0.0,40.1,56,41,47,0.70
2007-08-30,0.0,40.8,62,38,49,0.00
2007-08-31,0.0,40.8,66,41,52,0.00
2007-09-01,0.0,40.8,64,43,52,0.10
2007-09-02,0.0,40.9,64,40,49,0.00
2007-09-03,0.0,40.9,66,37,48,0.20
2007-09-04,0.0,41.1,61,38,47,0.10
2007-09-05,0.0,41.2,63,44,51,0.00
2007-09-06,0.0,41.2,62,42,53,0.10
