#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 908: Alpine Meadows, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Alpine Meadows (908) 
# Washington  SNOTEL Site - 3500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:52 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2015-01-03,5.0,61.9,34,28,31,0.00
2015-01-04,5.1,61.9,41,31,35,4.10
2015-01-05,7.1,66.0,43,40,42,5.70
2015-01-06,5.5,71.7,48,38,43,0.00
2015-01-07,5.1,71.7,53,45,47,0.00
2015-01-08,5.0,71.7,53,42,47,0.00
2015-01-09,4.9,71.7,48,40,44,0.00
2015-01-10,4.9,71.7,41,37,38,0.40
2015-01-11,4.8,72.1,40,36,38,0.00
2015-01-12,4.6,72.1,41,34,36,0.10
2015-01-13,4.6,72.2,45,34,38,0.00
2015-01-14,4.6,72.2,48,40,43,0.00
2015-01-15,4.5,72.2,44,37,39,0.40
2015-01-16,4.6,72.6,39,33,36,0.30
2015-01-17,4.5,72.9,45,32,39,2.20
2015-01-18,4.4,75.1,45,36,38,0.80
2015-01-19,4.1,75.9,36,33,35,0.70
2015-01-20,4.2,76.6,39,33,34,0.00
2015-01-21,4.2,76.6,44,34,39,0.00
2015-01-22,3.7,76.6,43,38,40,0.70
2015-01-23,4.0,77.3,47,43,45,3.50
2015-01-24,3.4,80.8,49,45,47,1.50
2015-01-25,2.5,82.3,56,42,49,0.00
2015-01-26,2.2,82.3,56,44,51,0.00
2015-01-27,2.0,82.3,47,39,42,0.40
2015-01-28,1.8,82.7,46,36,39,0.00
2015-01-29,1.6,82.7,50,38,43,0.00
2015-01-30,1.6,82.7,52,40,44,0.00
2015-01-31,1.7,82.7,48,40,43,0.10
2015-02-01,1.6,82.8,43,35,39,0.70
2015-02-02,1.4,83.5,42,34,38,1.00
2015-02-03,1.2,84.5,39,35,37,0.20
2015-02-04,1.0,84.7,42,36,39,0.40
2015-02-05,0.8,85.1,46,40,44,1.80
2015-02-06,0.2,86.9,46,41,44,1.50
2015-02-07,0.0,88.4,44,39,42,3.00
2015-02-08,0.0,91.4,46,39,42,0.50
2015-02-09,0.0,91.9,44,41,42,0.90
2015-02-10,0.0,92.8,43,38,40,2.30
2015-02-11,0.0,95.1,48,39,43,0.00
2015-02-12,0.0,95.1,49,42,46,0.00
2015-02-13,0.0,95.1,58,43,49,0.00
2015-02-14,0.0,95.1,44,36,41,0.40
2015-02-15,0.0,95.5,51,33,40,0.00
2015-02-16,0.0,95.5,48,36,41,0.00
2015-02-17,0.0,95.5,54,36,43,0.00
2015-02-18,0.0,95.5,45,38,41,0.10
2015-02-19,0.0,95.6,39,37,38,0.50
2015-02-20,0.0,96.1,38,33,37,0.40
2015-02-21,0.0,96.5,44,32,36,0.00
2015-02-22,0.0,96.5,40,31,35,0.00
2015-02-23,0.0,96.5,51,34,40,0.00
2015-02-24,0.0,96.5,44,35,39,0.00
2015-02-25,0.0,96.5,38,35,36,0.20
2015-02-26,0.0,96.7,42,35,38,0.40
2015-02-27,0.0,97.1,38,33,36,0.40
2015-02-28,0.0,97.5,42,30,35,0.00
2015-03-01,0.0,97.5,42,33,36,0.00
2015-03-02,0.0,97.5,38,31,34,0.00
2015-03-03,0.0,97.5,40,28,32,0.00
2015-03-04,0.0,97.5,44,30,35,0.00
2015-03-05,0.0,97.5,48,36,40,0.00
2015-03-06,0.0,97.5,53,40,45,0.00
2015-03-07,0.0,97.5,54,40,44,0.00
2015-03-08,0.0,97.5,58,41,47,0.00
2015-03-09,0.0,97.5,52,41,45,0.00
2015-03-10,0.0,97.5,64,41,50,0.00
2015-03-11,0.0,97.5,44,41,43,0.90
2015-03-12,0.0,98.4,49,41,43,0.10
2015-03-13,0.0,98.5,57,42,49,0.10
2015-03-14,0.0,98.6,46,40,44,1.90
2015-03-15,0.0,100.5,44,34,40,2.00
2015-03-16,0.0,102.5,45,34,38,0.00
2015-03-17,0.0,102.5,47,36,40,0.20
2015-03-18,0.0,102.7,48,35,39,0.00
2015-03-19,0.0,102.7,48,38,43,0.00
2015-03-20,0.0,102.7,50,41,44,0.40
2015-03-21,0.0,103.1,43,35,39,1.00
2015-03-22,0.0,104.1,41,33,38,0.40
2015-03-23,0.0,104.5,39,34,36,0.50
2015-03-24,0.3,105.0,38,34,35,0.50
2015-03-25,0.8,105.5,46,34,41,2.20
2015-03-26,0.3,107.7,57,44,49,0.00
2015-03-27,0.3,107.7,58,40,50,0.60
2015-03-28,0.0,108.3,42,37,40,0.80
2015-03-29,0.0,109.1,44,38,41,0.00
2015-03-30,0.0,109.1,56,42,46,0.00
2015-03-31,0.0,109.1,44,33,36,1.20
2015-04-01,0.8,110.3,44,33,35,0.80
2015-04-02,1.4,111.1,41,33,35,0.30
2015-04-03,1.6,111.4,40,33,35,0.30
2015-04-04,1.9,111.7,42,32,35,0.00
2015-04-05,1.9,111.7,46,32,37,0.00
2015-04-06,1.8,111.7,40,33,35,0.40
2015-04-07,2.2,112.1,44,33,38,0.00
2015-04-08,2.0,112.1,48,36,40,0.00
2015-04-09,1.7,112.1,50,35,40,0.00
2015-04-10,1.6,112.1,46,35,40,1.20
2015-04-11,1.7,113.3,37,31,33,1.10
2015-04-12,2.5,114.4,38,31,34,0.20
2015-04-13,2.8,114.6,42,30,35,0.80
2015-04-14,3.6,115.4,39,30,33,0.80
2015-04-15,4.6,116.2,43,31,35,0.00
2015-04-16,4.5,116.2,54,33,42,0.00
2015-04-17,4.2,116.2,55,40,46,0.00
2015-04-18,3.7,116.2,58,37,46,0.00
2015-04-19,3.4,116.2,62,42,50,0.00
2015-04-20,2.9,116.2,64,46,53,0.00
2015-04-21,2.2,116.2,53,33,44,0.10
2015-04-22,1.7,116.3,43,33,36,0.10
2015-04-23,1.3,116.4,41,32,35,0.40
2015-04-24,1.5,116.8,37,33,35,0.80
2015-04-25,2.4,117.6,38,32,35,0.50
2015-04-26,2.9,118.1,47,32,38,0.10
2015-04-27,2.7,118.2,64,41,51,0.10
2015-04-28,1.5,118.3,52,37,45,0.50
2015-04-29,1.0,118.8,45,36,39,0.30
2015-04-30,0.5,119.1,53,36,43,0.00
2015-05-01,0.0,119.1,54,37,45,0.00
2015-05-02,0.0,119.1,52,36,43,0.00
2015-05-03,0.0,119.1,60,38,48,0.00
2015-05-04,0.0,119.1,53,38,46,0.00
2015-05-05,0.0,119.1,42,34,36,1.10
2015-05-06,0.6,120.2,44,34,38,0.00
2015-05-07,0.0,120.2,52,36,43,0.00
2015-05-08,0.0,120.2,61,42,51,0.00
2015-05-09,0.0,120.2,67,48,56,0.00
2015-05-10,0.0,120.2,63,45,54,0.00
2015-05-11,0.0,120.2,46,43,44,0.20
2015-05-12,0.0,120.4,52,43,45,0.10
2015-05-13,0.0,120.5,43,39,41,0.70
2015-05-14,0.0,121.2,50,40,45,0.00
2015-05-15,0.0,121.2,49,43,46,0.00
2015-05-16,0.0,121.2,46,43,44,0.00
2015-05-17,0.0,121.2,53,44,48,0.00
2015-05-18,0.0,121.2,64,47,54,0.00
2015-05-19,0.0,121.2,57,49,52,0.00
2015-05-20,0.0,121.2,66,48,56,0.00
2015-05-21,0.0,121.2,69,52,57,0.00
2015-05-22,0.0,121.2,54,47,51,0.00
2015-05-23,0.0,121.2,49,45,47,0.10
2015-05-24,0.0,121.3,49,46,47,0.10
2015-05-25,0.0,121.4,50,45,47,0.00
2015-05-26,0.0,121.4,51,45,48,0.00
2015-05-27,0.0,121.4,63,48,53,0.00
2015-05-28,0.0,121.4,,,,
2015-05-29,0.0,,,,,
2015-05-30,0.0,,,,,
2015-05-31,0.0,,,,,
2015-06-01,0.0,121.5,,,,
2015-06-02,0.0,,,,,
2015-06-03,0.0,,,,,
2015-06-04,0.0,,,,,
2015-06-05,0.0,,,,,
2015-06-06,0.0,,,,,
2015-06-07,0.0,,,,,
2015-06-08,0.0,,,,,
2015-06-09,0.0,,,,,
2015-06-10,0.0,,,,,
2015-06-11,0.0,,,,,
2015-06-12,0.0,,,,,
2015-06-13,0.0,,,,,
2015-06-14,0.0,,,,,
2015-06-15,0.0,,,,,
2015-06-16,0.0,,,,,
2015-06-17,0.0,,,,,
2015-06-18,0.0,,,,,
2015-06-19,0.0,,,,,
2015-06-20,0.0,,,,,
2015-06-21,0.0,,,,,
2015-06-22,0.0,,,,,
2015-06-23,0.0,,,,,
2015-06-24,0.0,,,,,
2015-06-25,0.0,,,,,
2015-06-26,0.0,,,,,
2015-06-27,0.0,,,,,
2015-06-28,0.0,,,,,
2015-06-29,0.0,,,,,
2015-06-30,0.0,,,,,
2015-07-01,0.0,,,,,
2015-07-02,0.0,,,,,
2015-07-03,0.0,,,,,
2015-07-04,0.0,,,,,
2015-07-05,0.0,,,,,
2015-07-06,0.0,,,,,
2015-07-07,0.0,,,,,
2015-07-08,0.0,,,,,
2015-07-09,0.0,,,,,
2015-07-10,0.0,,,,,
2015-07-11,0.0,,,,,
2015-07-12,0.0,,,,,
2015-07-13,0.0,,,,,
2015-07-14,0.0,,,,,
2015-07-15,0.0,,,,,
2015-07-16,0.0,,,,,
2015-07-17,0.0,,,,,
2015-07-18,0.0,,,,,
2015-07-19,0.0,,,,,
2015-07-20,0.0,,,,,
2015-07-21,0.0,,,,,
2015-07-22,0.0,,,,,
2015-07-23,0.0,,,,,
2015-07-24,0.0,,,,,
2015-07-25,0.0,,,,,
2015-07-26,0.0,,,,,
2015-07-27,0.0,,,,,
2015-07-28,0.0,,,,,
2015-07-29,0.0,,,,,
2015-07-30,0.0,,,,,
2015-07-31,0.0,,,,,
2015-08-01,0.0,,,,,
2015-08-02,0.0,,,,,
2015-08-03,0.0,,,,,
2015-08-04,0.0,,,,,
2015-08-05,0.0,,,,,
2015-08-06,0.0,,,,,
2015-08-07,0.0,,,,,
2015-08-08,0.0,,,,,
2015-08-09,0.0,,,,,
2015-08-10,0.0,,,,,
2015-08-11,0.0,,,,,
2015-08-12,0.0,,,,,
2015-08-13,0.0,,,,,
2015-08-14,0.0,,,,,
2015-08-15,0.0,,,,,
2015-08-16,0.0,,,,,
2015-08-17,0.0,,,,,
2015-08-18,0.0,,,,,
2015-08-19,0.0,,,,,
2015-08-20,0.0,,,,,
2015-08-21,0.0,,,,,
2015-08-22,0.0,,,,,
2015-08-23,0.0,,,,,
2015-08-24,0.0,,,,,
2015-08-25,0.0,,,,,
2015-08-26,0.0,,,,,
2015-08-27,0.0,,,,,
2015-08-28,0.0,,,,,
2015-08-29,0.0,,,,,
2015-08-30,0.0,,,,,
2015-08-31,0.0,,,,,
2015-09-01,0.0,,,,,
2015-09-02,0.0,,,,,
2015-09-03,0.0,,,,,
2015-09-04,0.0,,,,,
2015-09-05,0.0,,,,,
2015-09-06,0.0,,,,,
2015-09-07,0.0,,,,,
2015-09-08,0.0,,,,,
2015-09-09,0.0,,,,,
2015-09-10,0.0,,,,,
2015-09-11,0.0,,,,,
2015-09-12,0.0,,,,,
2015-09-13,0.0,,,,,
2015-09-14,0.0,,,,,
2015-09-15,0.0,,,,,
2015-09-16,0.0,,,,,
2015-09-17,0.0,,,,,
2015-09-18,0.0,,,,,
2015-09-19,0.0,,,,,
2015-09-20,0.0,,,,,
2015-09-21,0.0,,,,,
2015-09-22,0.0,,,,,
2015-09-23,0.0,,60,47,51,
2015-09-24,0.0,,62,48,53,
2015-09-25,0.0,,50,43,47,
2015-09-26,0.0,,51,39,43,
2015-09-27,0.0,,54,38,44,
2015-09-28,0.0,,64,45,52,
2015-09-29,0.0,,68,51,56,
2015-09-30,0.0,,64,48,54,
2015-10-01,0.0,0.0,62,47,52,0.10
2015-10-02,0.0,0.1,50,45,47,0.30
2015-10-03,0.0,0.4,56,42,48,0.10
2015-10-04,0.0,0.5,63,49,54,0.00
2015-10-05,0.0,0.5,68,52,57,0.10
2015-10-06,0.0,0.6,58,50,54,0.10
2015-10-07,0.0,0.7,52,47,50,1.20
2015-10-08,0.0,1.9,58,50,54,0.00
2015-10-09,0.0,1.9,57,51,54,0.40
2015-10-10,0.0,2.3,53,44,50,3.20
2015-10-11,0.0,5.5,50,40,45,1.70
2015-10-12,0.0,7.2,50,45,48,0.90
2015-10-13,0.0,8.1,53,43,47,0.30
2015-10-14,0.0,8.4,64,42,49,0.00
2015-10-15,0.0,8.4,68,51,57,0.00
2015-10-16,0.0,8.4,73,56,61,0.00
2015-10-17,0.0,8.4,60,49,55,0.10
2015-10-18,0.0,8.5,50,47,48,0.40
2015-10-19,0.0,8.9,50,46,48,0.70
2015-10-20,0.0,9.6,50,42,46,0.00
2015-10-21,0.0,9.6,54,44,48,0.00
2015-10-22,0.0,9.6,47,39,42,0.00
2015-10-23,0.0,9.6,51,39,45,0.00
2015-10-24,0.0,9.6,54,46,48,0.10
2015-10-25,0.0,9.7,56,44,48,0.80
2015-10-26,0.0,10.5,44,42,43,1.40
2015-10-27,0.0,11.9,53,41,45,0.00
2015-10-28,0.0,11.9,48,44,46,0.80
2015-10-29,0.0,12.7,47,44,45,0.90
2015-10-30,0.0,13.6,50,43,46,4.30
2015-10-31,0.0,17.9,49,42,46,3.40
2015-11-01,0.0,21.3,43,37,40,2.10
2015-11-02,0.0,23.4,40,33,37,1.30
2015-11-03,0.0,24.7,38,33,35,0.10
2015-11-04,0.0,24.8,40,31,35,0.00
2015-11-05,0.0,24.8,40,35,37,1.20
2015-11-06,0.0,26.0,43,35,40,0.20
2015-11-07,0.0,26.2,45,40,43,1.80
2015-11-08,0.0,28.0,40,36,38,0.50
2015-11-09,0.0,28.5,38,33,35,0.40
2015-11-10,0.0,28.9,38,32,35,0.30
2015-11-11,0.1,29.2,38,33,35,1.30
2015-11-12,0.6,30.5,43,33,36,0.90
2015-11-13,0.6,31.4,46,43,45,5.90
2015-11-14,0.0,37.3,43,35,39,1.80
2015-11-15,0.0,39.1,42,30,33,0.70
2015-11-16,0.6,39.8,37,29,32,1.40
2015-11-17,1.6,41.2,47,32,40,2.80
2015-11-18,0.8,44.0,35,31,33,0.70
2015-11-19,1.3,44.7,36,28,32,0.00
2015-11-20,1.4,44.7,36,27,30,0.00
2015-11-21,1.3,44.7,43,30,36,0.00
2015-11-22,1.3,44.7,45,39,41,0.10
2015-11-23,1.5,44.8,41,33,36,0.50
2015-11-24,2.0,45.3,35,30,33,0.10
2015-11-25,2.1,45.4,35,27,30,0.00
2015-11-26,2.1,45.4,39,29,33,0.00
2015-11-27,2.1,45.4,43,34,37,0.00
2015-11-28,2.1,45.4,45,35,40,0.00
2015-11-29,2.1,45.4,46,36,40,0.00
2015-11-30,2.1,45.4,42,34,38,0.10
2015-12-01,2.1,45.5,41,35,38,0.50
2015-12-02,2.3,46.0,44,36,40,0.20
2015-12-03,2.1,46.2,42,37,40,1.20
2015-12-04,1.7,47.4,38,34,36,0.90
2015-12-05,1.9,48.3,38,34,36,0.50
2015-12-06,1.9,48.8,40,37,38,1.50
2015-12-07,1.6,50.3,43,37,39,1.60
2015-12-08,1.3,51.9,49,41,45,5.00
2015-12-09,0.6,56.9,45,34,38,0.90
2015-12-10,0.4,57.8,40,34,36,0.40
2015-12-11,0.5,58.2,36,33,34,0.00
2015-12-12,0.4,58.2,36,33,34,1.00
2015-12-13,1.2,59.2,35,32,33,1.60
2015-12-14,3.0,60.8,33,29,31,0.00
2015-12-15,3.1,60.8,33,27,31,0.80
2015-12-16,3.9,61.6,33,25,28,0.40
2015-12-17,4.2,62.0,35,27,32,1.00
2015-12-18,4.9,63.0,36,33,34,1.40
2015-12-19,5.5,64.4,33,31,32,0.20
2015-12-20,5.5,64.6,33,31,32,0.90
2015-12-21,6.4,65.5,32,29,30,1.90
2015-12-22,8.3,67.4,34,29,30,1.20
2015-12-23,9.5,68.6,30,29,29,3.70
2015-12-24,13.2,72.3,31,28,29,2.10
2015-12-25,15.3,74.4,35,25,28,0.20
2015-12-26,15.5,74.6,33,25,27,0.00
2015-12-27,15.5,74.6,34,27,31,0.90
2015-12-28,16.4,75.5,35,27,30,0.00
2015-12-29,16.4,75.5,34,21,27,0.00
2015-12-30,16.2,75.5,27,19,22,0.00
2015-12-31,16.2,75.5,31,22,26,0.00
2016-01-01,16.2,75.5,35,27,31,0.00
2016-01-02,16.3,75.5,33,23,28,0.00
2016-01-03,16.2,75.5,30,24,28,0.00
2016-01-04,16.3,75.5,36,30,33,0.30
2016-01-05,16.7,75.8,37,35,35,0.10
2016-01-06,17.0,75.9,41,34,35,0.00
2016-01-07,17.1,75.9,39,34,35,0.10
2016-01-08,17.0,76.0,38,33,35,0.00
2016-01-09,17.0,76.0,39,32,34,0.00
2016-01-10,16.9,76.0,42,32,36,0.00
2016-01-11,16.9,76.0,39,36,37,0.70
2016-01-12,17.9,76.7,41,36,38,0.60
2016-01-13,18.4,77.3,38,33,35,1.60
2016-01-14,19.4,78.9,35,29,32,0.10
2016-01-15,18.8,79.0,35,29,33,0.50
2016-01-16,19.0,79.5,39,34,36,1.30
2016-01-17,19.3,80.8,38,35,36,0.80
2016-01-18,19.0,81.6,40,33,36,0.40
2016-01-19,18.7,82.0,39,33,35,0.30
2016-01-20,18.8,82.3,36,33,34,0.60
2016-01-21,19.4,82.9,43,35,40,1.50
2016-01-22,19.3,84.4,41,35,38,0.60
2016-01-23,18.8,85.0,37,33,35,0.60
2016-01-24,19.3,85.6,36,31,33,0.50
2016-01-25,19.4,86.1,37,31,34,0.00
2016-01-26,19.4,86.1,44,36,41,2.30
2016-01-27,19.3,88.4,45,41,43,1.10
2016-01-28,19.3,89.5,44,35,39,2.70
2016-01-29,18.4,92.2,35,32,34,0.60
2016-01-30,18.9,92.8,33,30,31,0.80
2016-01-31,19.7,93.6,32,30,31,0.60
2016-02-01,20.3,94.2,35,29,31,0.30
2016-02-02,20.8,94.5,36,28,31,0.00
2016-02-03,20.8,94.5,37,30,33,0.80
2016-02-04,21.7,95.3,35,34,34,1.10
2016-02-05,22.7,96.4,40,34,36,0.20
2016-02-06,23.2,96.6,35,31,33,0.20
2016-02-07,22.8,96.8,45,30,36,0.00
2016-02-08,22.6,96.8,57,45,49,0.00
2016-02-09,22.5,96.8,57,46,51,0.00
2016-02-10,22.4,96.8,49,39,44,0.10
2016-02-11,22.7,96.9,47,36,42,0.60
2016-02-12,22.7,97.5,44,36,40,2.00
2016-02-13,22.0,99.5,38,34,35,1.70
2016-02-14,23.2,101.2,42,37,40,3.20
2016-02-15,22.4,104.4,42,39,40,4.70
2016-02-16,22.0,109.1,41,37,39,1.30
2016-02-17,21.1,110.4,47,35,41,0.90
2016-02-18,21.4,111.3,36,34,35,0.60
2016-02-19,21.5,111.9,37,32,34,0.80
2016-02-20,22.6,112.7,40,30,32,0.20
2016-02-21,22.7,112.9,35,30,33,0.10
2016-02-22,22.7,113.0,35,31,33,0.40
2016-02-23,23.2,113.4,40,29,33,0.00
2016-02-24,23.3,113.4,44,35,39,0.00
2016-02-25,23.3,113.4,53,38,44,0.00
2016-02-26,23.4,113.4,52,39,43,0.40
2016-02-27,23.8,113.8,41,36,39,0.50
2016-02-28,23.7,114.3,38,33,35,0.90
2016-02-29,24.1,115.2,37,33,34,0.20
2016-03-01,24.2,115.4,40,33,36,1.90
2016-03-02,25.5,117.3,41,33,36,1.40
2016-03-03,26.2,118.7,42,35,38,0.50
2016-03-04,25.6,119.2,46,35,39,0.10
2016-03-05,25.2,119.3,49,39,43,0.30
2016-03-06,25.1,119.6,43,34,36,0.90
2016-03-07,25.2,120.5,35,32,34,1.60
2016-03-08,26.7,122.1,40,32,34,0.10
2016-03-09,26.7,122.2,38,33,35,0.90
2016-03-10,27.7,123.1,40,34,36,0.60
2016-03-11,27.8,123.7,44,31,37,0.30
2016-03-12,27.7,124.0,38,31,35,0.80
2016-03-13,28.4,124.8,36,31,33,0.30
2016-03-14,28.7,125.1,33,30,31,1.70
2016-03-15,30.4,126.8,36,30,33,1.00
2016-03-16,31.5,127.8,41,28,33,0.30
2016-03-17,31.8,128.1,40,27,32,0.00
2016-03-18,31.9,128.1,44,30,36,0.00
2016-03-19,31.9,128.1,51,36,42,0.00
2016-03-20,31.9,128.1,48,37,42,0.30
2016-03-21,32.3,128.4,44,34,38,0.80
2016-03-22,33.1,129.2,41,34,36,1.50
2016-03-23,33.6,130.7,38,34,36,1.50
2016-03-24,34.4,132.2,35,33,34,1.20
2016-03-25,34.9,133.4,40,32,34,0.40
2016-03-26,34.9,133.8,46,33,37,0.10
2016-03-27,34.8,133.9,38,33,35,2.20
2016-03-28,37.1,136.1,39,32,35,0.10
2016-03-29,36.7,136.2,50,34,40,0.00
2016-03-30,36.5,136.2,58,39,46,0.00
2016-03-31,36.4,136.2,58,42,47,0.00
2016-04-01,36.8,136.2,60,43,48,0.00
2016-04-02,36.8,136.2,53,40,45,0.00
2016-04-03,36.3,136.2,59,39,46,0.30
2016-04-04,36.1,136.5,39,34,36,1.60
2016-04-05,37.3,138.1,38,34,36,0.20
2016-04-06,37.0,138.3,57,35,45,0.00
2016-04-07,36.6,138.3,68,48,56,0.00
2016-04-08,36.6,138.3,67,47,55,0.00
2016-04-09,35.8,138.3,58,42,47,0.00
2016-04-10,35.1,138.3,47,39,42,0.00
2016-04-11,34.4,138.3,44,36,39,0.10
2016-04-12,33.9,138.4,41,34,37,0.80
2016-04-13,34.5,139.2,44,34,37,0.00
2016-04-14,34.1,139.2,43,34,37,0.30
2016-04-15,33.9,139.5,41,35,37,0.00
2016-04-16,33.9,139.5,57,35,44,0.00
2016-04-17,33.7,139.5,66,45,54,0.00
2016-04-18,33.6,139.5,71,50,59,0.00
2016-04-19,32.7,139.5,72,55,61,0.00
2016-04-20,31.5,139.5,75,52,61,0.00
2016-04-21,30.2,139.5,57,47,52,0.00
2016-04-22,29.2,139.5,49,41,44,0.30
2016-04-23,28.6,139.8,47,39,41,0.80
2016-04-24,28.4,140.6,41,34,37,0.90
2016-04-25,28.2,141.5,40,34,36,0.50
2016-04-26,28.3,142.0,45,33,38,0.00
2016-04-27,28.0,142.0,41,36,39,0.20
2016-04-28,27.8,142.2,45,38,41,0.00
2016-04-29,27.7,142.2,41,37,39,0.00
2016-04-30,27.5,142.2,54,37,44,0.00
2016-05-01,27.2,142.2,66,43,54,0.00
2016-05-02,26.1,142.2,72,50,59,0.00
2016-05-03,24.7,142.2,62,47,54,0.00
2016-05-04,23.5,142.2,51,43,46,0.00
2016-05-05,22.5,142.2,50,40,45,0.00
2016-05-06,21.8,142.2,66,45,55,0.00
2016-05-07,20.6,142.2,69,48,58,0.00
2016-05-08,19.0,142.2,48,36,41,0.50
2016-05-09,18.4,142.7,51,37,42,0.00
2016-05-10,17.4,142.7,58,41,50,0.00
2016-05-11,16.3,142.7,65,46,55,0.00
2016-05-12,14.7,142.7,63,46,53,0.00
2016-05-13,13.4,142.7,71,50,59,0.00
2016-05-14,11.8,142.7,58,45,51,0.40
2016-05-15,10.9,143.1,46,43,45,0.20
2016-05-16,10.2,143.3,46,43,45,0.00
2016-05-17,9.5,143.3,57,42,48,0.00
2016-05-18,8.5,143.3,53,37,47,0.10
2016-05-19,7.9,143.4,47,36,39,0.80
2016-05-20,7.1,144.2,52,38,44,0.00
2016-05-21,6.1,144.2,44,42,43,0.80
2016-05-22,5.5,145.0,46,41,43,1.00
2016-05-23,4.5,146.0,45,41,43,0.10
2016-05-24,3.8,146.1,48,43,46,0.00
2016-05-25,2.9,146.1,51,43,46,0.20
2016-05-26,1.7,146.3,43,36,41,0.60
2016-05-27,1.2,146.9,45,36,40,0.60
2016-05-28,0.7,147.5,45,38,42,1.00
2016-05-29,0.5,148.5,45,39,43,0.20
2016-05-30,0.0,148.7,59,39,47,0.00
2016-05-31,0.0,148.7,71,46,57,0.00
2016-06-01,0.0,148.7,64,50,55,0.00
2016-06-02,0.0,148.7,50,46,48,0.70
2016-06-03,0.0,149.4,70,46,57,0.00
2016-06-04,0.0,149.4,78,58,68,0.00
2016-06-05,0.0,149.4,84,62,72,0.00
2016-06-06,0.0,149.4,75,57,65,0.00
2016-06-07,0.0,149.4,74,55,62,0.00
2016-06-08,0.0,149.4,61,44,53,0.00
2016-06-09,0.0,149.4,48,41,45,0.50
2016-06-10,0.0,149.9,51,40,43,0.60
2016-06-11,0.0,150.5,46,39,42,0.60
2016-06-12,0.0,151.1,53,42,46,0.00
2016-06-13,0.0,151.1,45,38,43,0.40
2016-06-14,0.0,151.5,40,35,38,0.90
2016-06-15,0.0,152.4,50,37,42,0.00
2016-06-16,0.0,152.4,51,39,43,0.30
2016-06-17,0.0,152.7,60,40,48,0.40
2016-06-18,0.0,153.1,46,41,44,1.90
2016-06-19,0.0,155.0,58,39,48,0.00
2016-06-20,0.0,155.0,62,47,53,0.30
2016-06-21,0.0,155.3,53,44,48,0.40
2016-06-22,0.0,155.7,59,47,52,0.00
2016-06-23,0.0,155.7,51,42,47,0.90
2016-06-24,0.0,156.6,50,41,45,0.50
2016-06-25,0.0,157.1,55,45,49,0.00
2016-06-26,0.0,157.1,71,48,58,0.00
2016-06-27,0.0,157.1,74,56,63,0.00
2016-06-28,0.0,157.1,70,53,59,0.00
2016-06-29,0.0,157.1,64,51,56,0.00
2016-06-30,0.0,157.1,54,46,51,0.10
2016-07-01,0.0,157.2,63,46,54,0.00
2016-07-02,0.0,157.2,62,50,55,0.00
2016-07-03,0.0,157.2,56,46,49,0.10
2016-07-04,0.0,157.3,48,44,46,0.30
2016-07-05,0.0,157.6,48,44,46,0.10
2016-07-06,0.0,157.7,57,44,50,0.00
2016-07-07,0.0,157.7,54,49,51,0.50
2016-07-08,0.0,158.2,56,48,51,1.10
