#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 332: Ben Lomond Peak, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ben Lomond Peak (332) 
# Utah  SNOTEL Site - 7689 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:27:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-03-03,44.8,45.9,,,,0.20
1980-03-04,45.0,46.1,,,,0.00
1980-03-05,45.0,46.1,,,,0.30
1980-03-06,45.3,46.4,,,,0.00
1980-03-07,45.3,46.4,,,,1.20
1980-03-08,46.5,47.6,,,,1.20
1980-03-09,47.7,48.8,,,,1.30
1980-03-10,49.0,50.1,,,,1.50
1980-03-11,51.6,51.6,,,,0.00
1980-03-12,52.0,51.6,,,,0.00
1980-03-13,52.6,51.6,,,,0.40
1980-03-14,53.5,52.0,,,,0.00
1980-03-15,54.4,52.0,,,,0.00
1980-03-16,54.4,52.0,,,,0.00
1980-03-17,54.4,52.0,,,,2.00
1980-03-18,54.5,54.0,,,,0.00
1980-03-19,54.5,54.0,,,,0.00
1980-03-20,54.6,54.0,,,,1.50
1980-03-21,55.7,55.5,,,,0.00
1980-03-22,55.8,55.5,,,,0.00
1980-03-23,55.8,55.5,,,,0.00
1980-03-24,55.8,55.5,,,,0.00
1980-03-25,55.8,55.5,,,,0.00
1980-03-26,55.8,55.5,,,,0.00
1980-03-27,56.0,55.5,,,,0.00
1980-03-28,56.0,55.5,,,,0.00
1980-03-29,56.0,55.5,,,,0.00
1980-03-30,56.0,55.5,,,,0.00
1980-03-31,56.3,55.5,,,,0.00
1980-04-01,56.3,55.5,,,,0.00
1980-04-02,56.5,55.5,,,,0.00
1980-04-03,56.5,55.5,,,,0.00
1980-04-04,56.5,55.5,,,,0.00
1980-04-05,56.5,55.5,,,,0.00
1980-04-06,56.5,55.5,,,,0.00
1980-04-07,56.5,55.5,,,,0.00
1980-04-08,56.5,55.5,,,,0.90
1980-04-09,54.5,56.4,,,,0.00
1980-04-10,54.0,56.4,,,,0.00
1980-04-11,53.5,56.4,,,,0.00
1980-04-12,53.0,56.4,,,,0.00
1980-04-13,52.0,56.4,,,,0.00
1980-04-14,51.5,56.4,,,,0.00
1980-04-15,51.0,56.4,,,,0.00
1980-04-16,50.1,56.4,,,,0.00
1980-04-17,49.5,56.4,,,,0.00
1980-04-18,48.9,56.4,,,,0.00
1980-04-19,48.0,56.4,,,,0.00
1980-04-20,47.2,56.4,,,,0.00
1980-04-21,46.5,56.4,,,,0.00
1980-04-22,46.0,56.4,,,,0.00
1980-04-23,45.8,56.4,,,,0.40
1980-04-24,45.2,56.8,,,,0.00
1980-04-25,44.9,56.8,,,,0.00
1980-04-26,43.0,56.8,,,,0.00
1980-04-27,42.5,56.8,,,,0.00
1980-04-28,42.3,56.8,,,,0.40
1980-04-29,42.2,57.2,,,,0.00
1980-04-30,42.2,57.2,,,,0.00
1980-05-01,42.2,57.2,,,,0.00
1980-05-02,41.9,57.2,,,,0.00
1980-05-03,41.4,57.2,,,,0.00
1980-05-04,41.0,57.2,,,,0.00
1980-05-05,40.8,57.2,,,,0.00
1980-05-06,40.0,57.2,,,,0.00
1980-05-07,39.8,57.2,,,,0.00
1980-05-08,39.5,57.2,,,,1.50
1980-05-09,40.3,58.7,,,,0.50
1980-05-10,40.0,59.2,,,,0.80
1980-05-11,39.2,60.0,,,,0.30
1980-05-12,38.9,60.3,,,,0.10
1980-05-13,38.6,60.4,,,,0.10
1980-05-14,37.1,60.5,,,,0.00
1980-05-15,35.4,60.5,,,,0.30
1980-05-16,33.0,60.8,,,,1.10
1980-05-17,32.7,61.9,,,,0.00
1980-05-18,32.6,61.9,,,,0.00
1980-05-19,32.1,61.9,,,,0.00
1980-05-20,31.2,61.9,,,,0.00
1980-05-21,29.0,61.9,,,,0.10
1980-05-22,27.6,62.0,,,,0.00
1980-05-23,26.2,62.0,,,,0.40
1980-05-24,25.1,62.4,,,,1.40
1980-05-25,24.0,63.8,,,,0.00
1980-05-26,23.2,63.8,,,,0.50
1980-05-27,22.5,64.3,,,,0.00
1980-05-28,22.0,64.3,,,,0.50
1980-05-29,21.8,64.8,,,,0.10
1980-05-30,21.4,64.9,,,,0.00
1980-05-31,20.9,64.9,,,,0.70
1980-06-01,20.1,65.6,,,,1.20
1980-06-02,19.3,66.8,,,,1.60
1980-06-03,18.5,68.4,,,,0.40
1980-06-04,17.8,68.8,,,,0.00
1980-06-05,16.5,68.8,,,,0.00
1980-06-06,15.9,68.8,,,,0.00
1980-06-07,15.0,68.8,,,,0.00
1980-06-08,14.1,68.8,,,,0.00
1980-06-09,13.5,68.8,,,,0.00
1980-06-10,12.0,68.8,,,,0.00
1980-06-11,10.7,68.8,,,,0.00
1980-06-12,9.5,68.8,,,,0.00
1980-06-13,8.1,68.8,,,,0.00
1980-06-14,6.8,68.8,,,,0.00
1980-06-15,5.7,68.8,,,,0.00
1980-06-16,4.8,68.8,,,,0.00
1980-06-17,4.7,68.8,,,,0.00
1980-06-18,4.7,68.8,,,,0.00
1980-06-19,4.0,68.8,,,,0.00
1980-06-20,3.6,68.8,,,,0.00
1980-06-21,3.0,68.8,,,,0.00
1980-06-22,2.6,68.8,,,,0.00
1980-06-23,2.0,68.8,,,,0.00
1980-06-24,1.8,68.8,,,,0.00
1980-06-25,1.6,68.8,,,,0.00
1980-06-26,1.4,68.8,,,,0.00
1980-06-27,1.1,68.8,,,,0.00
1980-06-28,0.0,68.8,,,,0.00
1980-06-29,0.0,68.8,,,,0.00
1980-06-30,0.0,68.8,,,,0.20
1980-07-01,0.0,69.0,,,,0.40
1980-07-02,0.0,69.4,,,,0.00
1980-07-03,0.0,69.4,,,,0.40
1980-07-04,0.0,69.8,,,,0.00
1980-07-05,0.0,69.8,,,,0.00
1980-07-06,0.0,69.8,,,,0.00
1980-07-07,0.0,69.8,,,,0.00
1980-07-08,0.0,69.8,,,,0.00
1980-07-09,0.0,69.8,,,,0.00
1980-07-10,0.0,69.8,,,,0.00
1980-07-11,0.0,69.8,,,,0.00
1980-07-12,0.0,69.8,,,,0.00
1980-07-13,0.0,69.8,,,,0.00
1980-07-14,0.0,69.8,,,,0.00
1980-07-15,0.0,69.8,,,,0.00
1980-07-16,0.0,69.8,,,,0.00
1980-07-17,0.0,69.8,,,,0.00
1980-07-18,0.0,69.8,,,,0.00
1980-07-19,0.0,69.8,,,,0.00
1980-07-20,0.0,69.8,,,,0.00
1980-07-21,0.0,69.8,,,,0.00
1980-07-22,0.0,69.8,,,,0.00
1980-07-23,0.0,69.8,,,,0.00
1980-07-24,0.0,69.8,,,,0.00
1980-07-25,0.0,69.8,,,,0.00
1980-07-26,0.0,69.8,,,,0.00
1980-07-27,0.0,69.8,,,,0.00
1980-07-28,0.0,69.8,,,,0.00
1980-07-29,0.0,69.8,,,,0.00
1980-07-30,0.0,69.8,,,,0.00
1980-07-31,0.0,69.8,,,,0.00
1980-08-01,0.0,69.8,,,,0.00
1980-08-02,0.0,69.8,,,,0.00
1980-08-03,0.0,69.8,,,,0.00
1980-08-04,0.0,69.8,,,,0.00
1980-08-05,0.0,69.8,,,,0.00
1980-08-06,0.0,69.8,,,,0.00
1980-08-07,0.0,69.8,,,,0.00
1980-08-08,0.0,69.8,,,,0.00
1980-08-09,0.0,69.8,,,,0.00
1980-08-10,0.0,69.8,,,,0.00
1980-08-11,0.0,69.8,,,,0.00
1980-08-12,0.0,69.8,,,,0.00
1980-08-13,0.0,69.8,,,,0.00
1980-08-14,0.0,69.8,,,,0.00
1980-08-15,0.0,69.8,,,,0.00
1980-08-16,0.0,69.8,,,,0.00
1980-08-17,0.0,69.8,,,,0.00
1980-08-18,0.0,69.8,,,,0.00
1980-08-19,0.0,69.8,,,,0.40
1980-08-20,0.0,70.2,,,,0.00
1980-08-21,0.0,70.2,,,,0.00
1980-08-22,0.0,70.2,,,,0.00
1980-08-23,0.0,70.2,,,,0.00
1980-08-24,0.0,70.2,,,,0.00
1980-08-25,0.0,70.2,,,,0.00
1980-08-26,0.0,70.2,,,,0.00
1980-08-27,0.0,70.2,,,,0.00
1980-08-28,0.0,70.2,,,,0.00
1980-08-29,0.0,70.2,,,,0.00
1980-08-30,0.0,70.2,,,,0.00
1980-08-31,0.0,70.2,,,,0.00
1980-09-01,0.0,70.2,,,,0.00
1980-09-02,0.0,70.2,,,,0.00
1980-09-03,0.0,70.2,,,,0.00
1980-09-04,0.0,70.2,,,,0.00
1980-09-05,0.0,70.2,,,,0.00
1980-09-06,0.0,70.2,,,,0.00
1980-09-07,0.0,70.2,,,,1.10
1980-09-08,0.0,71.3,,,,0.00
1980-09-09,0.0,71.3,,,,0.00
1980-09-10,0.0,71.3,,,,1.20
1980-09-11,0.0,72.5,,,,2.00
1980-09-12,0.0,74.5,,,,0.00
1980-09-13,0.0,74.5,,,,0.00
1980-09-14,0.0,74.5,,,,0.00
1980-09-15,0.0,74.5,,,,0.00
1980-09-16,0.0,74.5,,,,0.00
1980-09-17,0.0,74.5,,,,0.00
1980-09-18,0.0,74.5,,,,0.00
1980-09-19,0.0,74.5,,,,0.10
1980-09-20,0.0,74.6,,,,0.00
1980-09-21,0.0,74.6,,,,0.00
1980-09-22,0.0,74.6,,,,0.00
1980-09-23,0.0,74.6,,,,0.00
1980-09-24,0.0,74.6,,,,0.00
1980-09-25,0.0,74.6,,,,0.00
1980-09-26,0.0,74.6,,,,0.00
1980-09-27,0.0,74.6,,,,0.00
1980-09-28,0.0,74.6,,,,0.00
1980-09-29,0.0,74.6,,,,0.00
1980-09-30,0.0,74.6,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.50
1980-10-13,0.2,0.5,,,,0.00
1980-10-14,0.2,0.5,,,,0.00
1980-10-15,0.3,0.5,,,,0.30
1980-10-16,0.4,0.8,,,,0.10
1980-10-17,0.5,0.9,,,,0.10
1980-10-18,0.9,1.0,,,,0.00
1980-10-19,0.9,1.0,,,,0.00
1980-10-20,0.9,1.0,,,,0.00
1980-10-21,0.9,1.0,,,,0.00
1980-10-22,0.9,1.0,,,,0.00
1980-10-23,0.9,1.0,,,,0.00
1980-10-24,0.9,1.0,,,,0.00
1980-10-25,0.9,1.0,,,,0.00
1980-10-26,0.9,1.0,,,,0.30
1980-10-27,1.0,1.3,,,,0.00
1980-10-28,1.0,1.3,,,,0.00
1980-10-29,1.0,1.3,,,,0.00
1980-10-30,1.0,1.3,,,,0.00
1980-10-31,1.0,1.3,,,,0.00
1980-11-01,1.0,1.3,,,,0.00
1980-11-02,1.0,1.3,,,,0.00
1980-11-03,1.0,1.3,,,,0.00
1980-11-04,1.0,1.3,,,,0.00
1980-11-05,1.0,1.3,,,,0.00
1980-11-06,1.0,1.3,,,,0.20
1980-11-07,1.0,1.5,,,,0.20
1980-11-08,1.2,1.7,,,,0.00
1980-11-09,1.2,1.7,,,,0.00
1980-11-10,1.2,1.7,,,,0.30
1980-11-11,1.2,2.0,,,,0.20
1980-11-12,1.2,2.2,,,,1.60
1980-11-13,1.5,3.8,,,,0.00
1980-11-14,1.5,3.8,,,,0.00
1980-11-15,1.5,3.8,,,,0.00
1980-11-16,1.5,3.8,,,,0.00
1980-11-17,1.5,3.8,,,,0.00
1980-11-18,1.5,3.8,,,,0.40
1980-11-19,1.6,4.2,,,,0.00
1980-11-20,1.6,4.2,,,,0.00
1980-11-21,1.6,4.2,,,,0.60
1980-11-22,1.8,4.8,,,,0.20
1980-11-23,2.0,5.0,,,,0.90
1980-11-24,3.0,5.9,,,,0.20
1980-11-25,3.3,6.1,,,,0.00
1980-11-26,3.3,6.1,,,,0.00
1980-11-27,3.3,6.1,,,,0.10
1980-11-28,3.5,6.2,,,,0.00
1980-11-29,3.5,6.2,,,,0.00
1980-11-30,3.5,6.2,,,,0.00
1980-12-01,3.5,6.2,,,,0.00
1980-12-02,3.5,6.2,,,,0.00
1980-12-03,3.5,6.2,,,,0.30
1980-12-04,3.7,6.5,,,,1.20
1980-12-05,3.7,7.7,,,,0.20
1980-12-06,3.9,7.9,,,,0.20
1980-12-07,4.0,8.1,,,,0.00
1980-12-08,4.0,8.1,,,,0.20
1980-12-09,4.2,8.3,,,,0.10
1980-12-10,4.4,8.4,,,,0.00
1980-12-11,4.4,8.4,,,,0.00
1980-12-12,4.4,8.4,,,,0.00
1980-12-13,4.4,8.4,,,,0.00
1980-12-14,4.4,8.4,,,,0.00
1980-12-15,4.4,8.4,,,,0.00
1980-12-16,4.4,8.4,,,,0.00
1980-12-17,4.4,8.4,,,,0.00
1980-12-18,4.4,8.4,,,,0.00
1980-12-19,4.4,8.4,,,,0.00
1980-12-20,4.9,8.4,,,,0.00
1980-12-21,4.9,8.4,,,,0.60
1980-12-22,5.3,9.0,,,,0.00
1980-12-23,5.3,9.0,,,,0.00
1980-12-24,5.3,9.0,,,,0.40
1980-12-25,6.0,9.4,,,,0.40
1980-12-26,6.0,9.8,,,,0.00
1980-12-27,6.0,9.8,,,,0.10
1980-12-28,6.0,9.9,,,,0.00
1980-12-29,6.0,9.9,,,,0.00
1980-12-30,6.0,9.9,,,,0.00
1980-12-31,6.0,9.9,,,,0.00
1981-01-01,6.0,9.9,,,,0.40
1981-01-02,6.4,10.3,,,,0.00
1981-01-03,6.4,10.3,,,,0.00
1981-01-04,6.4,10.3,,,,0.00
1981-01-05,6.4,10.3,,,,0.00
1981-01-06,6.4,10.3,,,,0.00
1981-01-07,6.4,10.3,,,,0.00
1981-01-08,6.4,10.3,,,,0.00
1981-01-09,6.4,10.3,,,,0.00
1981-01-10,6.4,10.3,,,,0.00
1981-01-11,6.4,10.3,,,,0.00
1981-01-12,6.4,10.3,,,,0.00
1981-01-13,6.4,10.3,,,,0.00
1981-01-14,6.4,10.3,,,,0.00
1981-01-15,6.4,10.3,,,,0.00
1981-01-16,6.4,10.3,,,,0.00
1981-01-17,6.4,10.3,,,,0.00
1981-01-18,6.4,10.3,,,,0.00
1981-01-19,6.4,10.3,,,,0.60
1981-01-20,7.0,10.9,,,,0.10
1981-01-21,7.1,11.0,,,,0.00
1981-01-22,7.1,11.0,,,,0.00
1981-01-23,7.1,11.0,,,,0.00
1981-01-24,7.1,11.0,,,,0.00
1981-01-25,7.1,11.0,,,,0.00
1981-01-26,7.1,11.0,,,,0.80
1981-01-27,7.9,11.8,,,,0.50
1981-01-28,8.5,12.3,,,,0.50
1981-01-29,8.9,12.8,,,,1.00
1981-01-30,9.9,13.8,,,,0.10
1981-01-31,10.0,13.9,,,,0.00
1981-02-01,10.0,13.9,,,,0.00
1981-02-02,10.0,13.9,,,,0.00
1981-02-03,10.0,13.9,,,,0.00
1981-02-04,10.0,13.9,,,,0.00
1981-02-05,10.0,13.9,,,,0.00
1981-02-06,10.0,13.9,,,,0.00
1981-02-07,10.0,13.9,,,,0.00
1981-02-08,10.0,13.9,,,,0.00
1981-02-09,10.0,13.9,,,,0.80
1981-02-10,11.0,14.7,,,,0.00
1981-02-11,11.1,14.7,,,,0.70
1981-02-12,12.1,15.4,,,,0.40
1981-02-13,12.6,15.8,,,,0.00
1981-02-14,12.6,15.8,,,,0.00
1981-02-15,12.6,15.8,,,,0.00
1981-02-16,12.6,15.8,,,,0.00
1981-02-17,12.6,15.8,,,,0.00
1981-02-18,12.6,15.8,,,,0.00
1981-02-19,12.6,15.8,,,,0.30
1981-02-20,13.0,16.1,,,,1.20
1981-02-21,14.4,17.3,,,,0.00
1981-02-22,14.4,17.3,,,,0.00
1981-02-23,14.4,17.3,,,,0.00
1981-02-24,14.6,17.3,,,,0.70
1981-02-25,15.4,18.0,,,,0.30
1981-02-26,15.8,18.3,,,,0.30
1981-02-27,16.2,18.6,,,,0.00
1981-02-28,16.2,18.6,,,,0.00
1981-03-01,16.2,18.6,,,,0.00
1981-03-02,16.2,18.6,,,,0.40
1981-03-03,16.7,19.0,,,,0.00
1981-03-04,16.7,19.0,,,,0.00
1981-03-05,16.7,19.0,,,,0.00
1981-03-06,16.7,19.0,,,,0.00
1981-03-07,16.7,19.0,,,,0.00
1981-03-08,16.7,19.0,,,,0.00
1981-03-09,16.7,19.0,,,,0.00
1981-03-10,16.7,19.0,,,,0.00
1981-03-11,16.7,19.0,,,,0.00
1981-03-12,16.7,19.0,,,,0.00
1981-03-13,16.7,19.0,,,,0.00
1981-03-14,16.7,19.0,,,,0.00
1981-03-15,16.7,19.0,,,,0.00
1981-03-16,16.7,19.0,,,,1.50
1981-03-17,18.5,20.5,,,,0.00
1981-03-18,18.5,20.5,,,,0.00
1981-03-19,18.5,20.5,,,,0.00
1981-03-20,18.5,20.5,,,,1.60
1981-03-21,19.9,22.1,,,,1.50
1981-03-22,22.0,23.6,,,,0.00
1981-03-23,22.0,23.6,,,,0.00
1981-03-24,22.0,23.6,,,,0.00
1981-03-25,22.0,23.6,,,,0.00
1981-03-26,22.0,23.6,,,,0.00
1981-03-27,22.0,23.6,,,,0.00
1981-03-28,22.0,23.6,,,,0.50
1981-03-29,23.0,24.1,,,,0.00
1981-03-30,23.0,24.1,,,,0.00
1981-03-31,23.0,24.1,,,,0.00
1981-04-01,23.0,24.1,,,,0.00
1981-04-02,23.0,24.1,,,,0.00
1981-04-03,23.0,24.1,,,,0.00
1981-04-04,23.0,24.1,,,,0.00
1981-04-05,23.0,24.1,,,,0.00
1981-04-06,23.0,24.1,,,,0.00
1981-04-07,23.0,24.1,,,,0.00
1981-04-08,22.8,24.1,,,,0.00
1981-04-09,22.6,24.1,,,,0.00
1981-04-10,22.5,24.1,,,,0.40
1981-04-11,22.3,24.5,,,,0.00
1981-04-12,21.8,24.5,,,,0.00
1981-04-13,21.5,24.5,,,,0.00
1981-04-14,21.1,24.5,,,,0.00
1981-04-15,19.3,24.5,,,,0.00
1981-04-16,17.5,24.5,,,,0.00
1981-04-17,17.0,24.5,,,,0.00
1981-04-18,16.6,24.5,,,,0.10
1981-04-19,16.1,24.6,,,,1.50
1981-04-20,15.9,26.1,,,,0.00
1981-04-21,15.7,26.1,,,,1.00
1981-04-22,15.5,27.1,,,,0.00
1981-04-23,15.3,27.1,,,,0.00
1981-04-24,15.1,27.1,,,,0.00
1981-04-25,14.2,27.1,,,,0.00
1981-04-26,13.6,27.1,,,,0.00
1981-04-27,13.1,27.1,,,,0.10
1981-04-28,12.5,27.2,,,,0.00
1981-04-29,11.9,27.2,,,,0.00
1981-04-30,11.3,27.2,,,,0.00
1981-05-01,10.6,27.2,,,,0.00
1981-05-02,10.0,27.2,,,,0.00
1981-05-03,9.4,27.2,,,,0.00
1981-05-04,9.1,27.2,,,,0.00
1981-05-05,8.8,27.2,,,,0.10
1981-05-06,8.3,27.3,,,,0.60
1981-05-07,7.7,27.9,,,,0.00
1981-05-08,7.1,27.9,,,,0.00
1981-05-09,6.5,27.9,,,,0.00
1981-05-10,5.9,27.9,,,,0.50
1981-05-11,5.4,28.4,,,,0.00
1981-05-12,4.6,28.4,,,,0.10
1981-05-13,3.4,28.5,,,,0.00
1981-05-14,2.5,28.5,,,,0.00
1981-05-15,1.0,28.5,,,,0.80
1981-05-16,0.0,29.3,,,,0.20
1981-05-17,0.0,29.5,,,,0.00
1981-05-18,0.0,29.5,,,,0.60
1981-05-19,0.0,30.1,,,,1.50
1981-05-20,0.0,31.6,,,,1.50
1981-05-21,0.0,33.1,,,,1.90
1981-05-22,0.0,35.0,,,,0.80
1981-05-23,0.0,35.8,,,,0.40
1981-05-24,0.0,36.2,,,,0.20
1981-05-25,0.0,36.4,,,,0.60
1981-05-26,0.0,37.0,,,,1.30
1981-05-27,0.0,38.3,,,,0.00
1981-05-28,0.0,38.3,,,,0.00
1981-05-29,0.0,38.3,,,,0.00
1981-05-30,0.0,38.3,,,,0.00
1981-05-31,0.0,38.3,,,,0.00
1981-06-01,0.0,38.3,,,,0.00
1981-06-02,0.0,38.3,,,,0.90
1981-06-03,0.0,39.2,,,,0.00
1981-06-04,0.0,39.2,,,,0.00
1981-06-05,0.0,39.2,,,,0.00
1981-06-06,0.0,39.2,,,,0.00
1981-06-07,0.0,39.2,,,,0.00
1981-06-08,0.0,39.2,,,,0.00
1981-06-09,0.0,39.2,,,,0.00
1981-06-10,0.0,39.2,,,,0.00
1981-06-11,0.0,39.2,,,,0.00
1981-06-12,0.0,39.2,,,,0.20
1981-06-13,0.0,39.4,,,,0.10
1981-06-14,0.0,39.5,,,,0.00
1981-06-15,0.0,39.5,,,,0.00
1981-06-16,0.0,39.5,,,,0.00
1981-06-17,0.0,39.5,,,,0.00
1981-06-18,0.0,39.5,,,,0.00
1981-06-19,0.0,39.5,,,,0.00
1981-06-20,0.0,39.5,,,,0.00
1981-06-21,0.0,39.5,,,,0.00
1981-06-22,0.0,39.5,,,,0.00
1981-06-23,0.0,39.5,,,,0.00
1981-06-24,0.0,39.5,,,,0.00
1981-06-25,0.0,39.5,,,,0.00
1981-06-26,0.0,39.5,,,,0.00
1981-06-27,0.0,39.5,,,,0.00
1981-06-28,0.0,39.5,,,,0.00
1981-06-29,0.0,39.5,,,,0.00
1981-06-30,0.0,39.5,,,,0.00
1981-07-01,0.0,39.5,,,,0.00
1981-07-02,0.0,39.5,,,,0.00
1981-07-03,0.0,39.5,,,,0.00
1981-07-04,0.0,39.5,,,,0.00
1981-07-05,0.0,39.5,,,,0.00
1981-07-06,0.0,39.5,,,,0.00
1981-07-07,0.0,39.5,,,,0.00
1981-07-08,0.0,39.5,,,,0.00
1981-07-09,0.0,39.5,,,,0.00
1981-07-10,0.0,39.5,,,,0.00
1981-07-11,0.0,39.5,,,,0.00
1981-07-12,0.0,39.5,,,,0.00
1981-07-13,0.0,39.5,,,,0.00
1981-07-14,0.0,39.5,,,,0.00
1981-07-15,0.0,39.5,,,,0.00
1981-07-16,0.0,39.5,,,,0.00
1981-07-17,0.0,39.5,,,,0.20
1981-07-18,0.0,39.7,,,,0.00
1981-07-19,0.0,39.7,,,,0.00
1981-07-20,0.0,39.7,,,,0.00
1981-07-21,0.0,39.7,,,,0.00
1981-07-22,0.0,39.7,,,,0.00
1981-07-23,0.0,39.7,,,,0.00
1981-07-24,0.0,39.7,,,,0.00
1981-07-25,0.0,39.7,,,,0.00
1981-07-26,0.0,39.7,,,,0.00
1981-07-27,0.0,39.7,,,,0.00
1981-07-28,0.0,39.7,,,,0.00
1981-07-29,0.0,39.7,,,,0.00
1981-07-30,0.0,39.7,,,,0.00
1981-07-31,0.0,39.7,,,,0.00
1981-08-01,0.0,39.7,,,,0.00
1981-08-02,0.0,39.7,,,,0.00
1981-08-03,0.0,39.7,,,,0.00
1981-08-04,0.0,39.7,,,,0.00
1981-08-05,0.0,39.7,,,,0.00
1981-08-06,0.0,39.7,,,,0.00
1981-08-07,0.0,39.7,,,,0.00
1981-08-08,0.0,39.7,,,,0.00
1981-08-09,0.0,39.7,,,,0.00
1981-08-10,0.0,39.7,,,,0.00
1981-08-11,0.0,39.7,,,,0.00
1981-08-12,0.0,39.7,,,,0.00
1981-08-13,0.0,39.7,,,,0.00
1981-08-14,0.0,39.7,,,,0.00
1981-08-15,0.0,39.7,,,,0.00
1981-08-16,0.0,39.7,,,,0.00
1981-08-17,0.0,39.7,,,,0.00
1981-08-18,0.0,39.7,,,,0.00
1981-08-19,0.0,39.7,,,,0.00
1981-08-20,0.0,39.7,,,,0.00
1981-08-21,0.0,39.7,,,,0.00
1981-08-22,0.0,39.7,,,,0.00
1981-08-23,0.0,39.7,,,,0.00
1981-08-24,0.0,39.7,,,,0.00
1981-08-25,0.0,39.7,,,,0.00
1981-08-26,0.0,39.7,,,,0.00
1981-08-27,0.0,39.7,,,,0.00
1981-08-28,0.0,39.7,,,,0.00
1981-08-29,0.0,39.7,,,,0.00
1981-08-30,0.0,39.7,,,,0.00
1981-08-31,0.0,39.7,,,,0.00
1981-09-01,0.0,39.7,,,,0.00
1981-09-02,0.0,39.7,,,,0.00
1981-09-03,0.0,39.7,,,,0.00
1981-09-04,0.0,39.7,,,,0.00
1981-09-05,0.0,39.7,,,,0.10
1981-09-06,0.0,39.8,,,,0.00
1981-09-07,0.0,39.8,,,,0.20
1981-09-08,0.0,40.0,,,,0.00
1981-09-09,0.0,40.0,,,,0.20
1981-09-10,0.0,40.2,,,,0.20
1981-09-11,0.0,40.4,,,,0.00
1981-09-12,0.0,40.4,,,,0.00
1981-09-13,0.0,40.4,,,,0.00
1981-09-14,0.0,40.4,,,,0.00
1981-09-15,0.0,40.4,,,,0.00
1981-09-16,0.0,40.4,,,,0.00
1981-09-17,0.0,40.4,,,,0.00
1981-09-18,0.0,40.4,,,,0.00
1981-09-19,0.0,40.4,,,,0.00
1981-09-20,0.0,40.4,,,,0.00
1981-09-21,0.0,40.4,,,,0.10
1981-09-22,0.0,40.5,,,,0.00
1981-09-23,0.0,40.5,,,,0.00
1981-09-24,0.0,40.5,,,,0.00
1981-09-25,0.0,40.5,,,,0.40
1981-09-26,0.3,40.9,,,,0.00
1981-09-27,0.1,40.9,,,,0.00
1981-09-28,0.0,40.9,,,,0.00
1981-09-29,0.0,40.9,,,,0.00
1981-09-30,0.0,40.9,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
