#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1054: Farmington Lower, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Farmington Lower (1054) 
# Utah  SNOTEL Site - 6779 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:04:08 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2014-02-18,14.3,17.9,41,29,34,0.00
2014-02-19,14.3,17.9,42,19,29,0.20
2014-02-20,14.4,18.1,29,18,24,0.00
2014-02-21,14.3,18.1,36,26,31,0.00
2014-02-22,14.3,18.1,35,29,32,0.00
2014-02-23,14.2,18.1,44,25,36,0.00
2014-02-24,14.1,18.1,46,31,38,0.00
2014-02-25,13.9,18.1,47,31,38,0.00
2014-02-26,13.6,18.1,49,30,38,0.00
2014-02-27,13.2,18.1,43,32,36,1.30
2014-02-28,14.3,19.4,43,28,35,0.60
2014-03-01,14.8,20.0,39,32,35,0.40
2014-03-02,15.1,20.4,44,32,36,0.20
2014-03-03,15.3,20.6,47,35,39,0.00
2014-03-04,15.3,20.6,37,29,34,0.40
2014-03-05,15.6,21.0,45,25,35,0.00
2014-03-06,15.6,21.0,47,34,40,0.20
2014-03-07,15.7,21.2,41,25,33,0.00
2014-03-08,15.7,21.2,45,22,32,0.00
2014-03-09,15.7,21.2,54,25,38,0.00
2014-03-10,15.1,21.2,51,30,41,0.10
2014-03-11,15.2,21.3,33,18,28,0.20
2014-03-12,15.7,21.5,43,16,28,0.00
2014-03-13,15.7,21.5,46,20,32,0.00
2014-03-14,15.7,21.5,47,22,35,0.10
2014-03-15,15.2,21.6,43,26,34,0.00
2014-03-16,15.1,21.6,50,24,37,0.00
2014-03-17,14.6,21.6,50,23,34,0.10
2014-03-18,14.9,21.7,30,13,21,0.00
2014-03-19,14.9,21.7,38,11,28,0.00
2014-03-20,14.9,21.7,48,28,38,0.00
2014-03-21,14.8,21.7,42,20,32,0.00
2014-03-22,14.1,21.7,39,20,31,0.00
2014-03-23,14.0,21.7,43,19,33,0.00
2014-03-24,13.5,21.7,47,26,35,0.00
2014-03-25,12.8,21.7,56,28,42,0.00
2014-03-26,12.0,21.7,49,32,36,0.10
2014-03-27,12.2,21.8,33,25,30,0.70
2014-03-28,13.0,22.5,42,28,34,0.00
2014-03-29,13.0,22.5,49,35,45,0.10
2014-03-30,13.0,22.6,48,28,36,0.70
2014-03-31,13.7,23.3,43,20,32,0.10
2014-04-01,13.8,23.4,40,17,29,1.10
2014-04-02,14.9,24.5,37,17,26,0.20
2014-04-03,15.1,24.7,37,15,27,0.00
2014-04-04,15.1,24.7,47,21,33,0.00
2014-04-05,15.1,24.7,42,30,34,0.10
2014-04-06,15.2,24.8,40,30,35,0.20
2014-04-07,15.3,25.0,48,27,37,0.00
2014-04-08,15.0,25.0,56,31,43,0.00
2014-04-09,14.2,25.0,57,36,47,0.00
2014-04-10,13.5,25.0,53,35,43,0.00
2014-04-11,12.9,25.0,58,35,46,0.00
2014-04-12,11.8,25.0,55,34,44,0.10
2014-04-13,10.7,25.1,42,26,35,0.00
2014-04-14,10.7,25.1,42,19,32,0.10
2014-04-15,10.0,25.2,52,28,42,0.00
2014-04-16,8.9,25.2,44,29,36,0.00
2014-04-17,8.1,25.2,56,28,43,0.00
2014-04-18,6.8,25.2,55,36,47,0.00
2014-04-19,5.9,25.2,56,35,45,0.00
2014-04-20,4.7,25.2,56,34,45,0.00
2014-04-21,3.4,25.2,61,33,47,0.00
2014-04-22,2.3,25.2,60,32,48,0.30
2014-04-23,1.8,25.5,40,26,33,0.20
2014-04-24,1.7,25.7,51,26,40,0.00
2014-04-25,1.0,25.7,53,35,43,0.40
2014-04-26,0.6,26.1,41,31,35,0.80
2014-04-27,1.0,26.9,40,26,33,0.20
2014-04-28,1.1,27.1,37,21,31,0.20
2014-04-29,1.2,27.3,43,19,32,0.00
2014-04-30,0.7,27.3,49,27,39,0.00
2014-05-01,0.3,27.3,54,31,42,0.00
2014-05-02,0.0,27.3,61,35,48,0.00
2014-05-03,0.0,27.3,66,40,53,0.00
2014-05-04,0.0,27.3,61,40,51,0.00
2014-05-05,0.0,27.3,59,37,48,0.00
2014-05-06,0.0,27.3,56,34,43,0.10
2014-05-07,0.0,27.4,39,33,35,0.30
2014-05-08,0.0,27.7,47,34,39,0.00
2014-05-09,0.0,27.7,45,33,39,1.20
2014-05-10,0.0,28.9,44,33,38,0.00
2014-05-11,0.0,28.9,38,32,34,0.20
2014-05-12,0.0,29.1,44,28,35,0.00
2014-05-13,0.0,29.1,49,27,38,0.00
2014-05-14,0.0,29.1,56,31,44,0.00
2014-05-15,0.0,29.1,62,35,49,0.00
2014-05-16,0.0,29.1,65,42,54,0.00
2014-05-17,0.0,29.1,65,40,53,0.00
2014-05-18,0.0,29.1,61,42,51,0.00
2014-05-19,0.0,29.1,57,39,48,0.00
2014-05-20,0.0,29.1,65,38,51,0.00
2014-05-21,0.0,29.1,64,38,51,0.00
2014-05-22,0.0,29.1,67,40,54,0.00
2014-05-23,0.0,29.1,64,42,51,0.00
2014-05-24,0.0,29.1,58,44,49,0.00
2014-05-25,0.0,29.1,63,41,52,0.00
2014-05-26,0.0,29.1,69,42,56,0.00
2014-05-27,0.0,29.1,72,47,60,0.00
2014-05-28,0.0,29.1,75,52,65,0.00
2014-05-29,0.0,29.1,62,47,54,0.00
2014-05-30,0.0,29.1,70,44,58,0.00
2014-05-31,0.0,29.1,71,48,59,0.00
2014-06-01,0.0,29.1,59,39,50,0.00
2014-06-02,0.0,29.1,72,39,57,0.00
2014-06-03,0.0,29.1,67,45,58,0.00
2014-06-04,0.0,29.1,69,44,56,0.00
2014-06-05,0.0,29.1,67,41,54,0.00
2014-06-06,0.0,29.1,71,40,56,0.00
2014-06-07,0.0,29.1,66,42,54,0.00
2014-06-08,0.0,29.1,62,41,53,0.00
2014-06-09,0.0,29.1,67,38,54,0.00
2014-06-10,0.0,29.1,73,48,60,0.00
2014-06-11,0.0,29.1,66,42,54,0.00
2014-06-12,0.0,29.1,75,41,59,0.00
2014-06-13,0.0,29.1,66,49,58,0.00
2014-06-14,0.0,29.1,52,35,44,0.00
2014-06-15,0.0,29.1,63,36,51,0.00
2014-06-16,0.0,29.1,58,43,49,0.30
2014-06-17,0.0,29.4,43,33,38,1.00
2014-06-18,0.0,30.4,50,33,41,0.00
2014-06-19,0.0,30.4,61,35,49,0.00
2014-06-20,0.0,30.4,73,41,58,0.00
2014-06-21,0.0,30.4,70,45,58,0.00
2014-06-22,0.0,30.4,72,44,58,0.00
2014-06-23,0.0,30.4,72,44,57,0.00
2014-06-24,0.0,30.4,75,46,60,0.00
2014-06-25,0.0,30.4,75,47,62,0.00
2014-06-26,0.0,30.4,65,45,56,0.60
2014-06-27,0.0,31.0,59,43,49,0.30
2014-06-28,0.0,31.3,66,42,54,0.00
2014-06-29,0.0,31.3,70,44,58,0.00
2014-06-30,0.0,31.3,65,44,55,0.00
2014-07-01,0.0,31.3,73,42,57,0.00
2014-07-02,0.0,31.3,78,44,60,0.00
2014-07-03,0.0,31.3,79,52,63,0.00
2014-07-04,0.0,31.3,80,48,64,0.00
2014-07-05,0.0,31.3,78,52,65,0.00
2014-07-06,0.0,31.3,82,52,65,0.00
2014-07-07,0.0,31.3,82,52,66,0.00
2014-07-08,0.0,31.3,81,50,64,0.00
2014-07-09,0.0,31.3,79,52,66,0.00
2014-07-10,0.0,31.3,75,56,65,0.00
2014-07-11,0.0,31.3,68,53,60,0.00
2014-07-12,0.0,31.3,78,51,64,0.00
2014-07-13,0.0,31.3,82,52,65,0.00
2014-07-14,0.0,31.3,85,52,67,0.00
2014-07-15,0.0,31.3,80,53,66,0.00
2014-07-16,0.0,31.3,72,50,62,0.00
2014-07-17,0.0,31.3,75,47,61,0.00
2014-07-18,0.0,31.3,79,53,65,0.00
2014-07-19,0.0,31.3,78,52,64,0.00
2014-07-20,0.0,31.3,78,52,61,0.20
2014-07-21,0.0,31.5,79,51,64,0.00
2014-07-22,0.0,31.5,82,48,65,0.00
2014-07-23,0.0,31.5,86,55,70,0.00
2014-07-24,0.0,31.5,78,53,67,0.00
2014-07-25,0.0,31.5,78,49,63,0.00
2014-07-26,0.0,31.5,78,52,65,0.00
2014-07-27,0.0,31.5,85,51,67,0.00
2014-07-28,0.0,31.5,79,55,63,0.10
2014-07-29,0.0,31.6,63,55,57,0.40
2014-07-30,0.0,32.0,63,49,56,0.20
2014-07-31,0.0,32.2,71,47,58,0.00
2014-08-01,0.0,32.2,74,50,61,0.10
2014-08-02,0.0,32.3,78,49,63,0.00
2014-08-03,0.0,32.3,78,50,62,0.00
2014-08-04,0.0,32.3,70,52,59,0.50
2014-08-05,0.0,32.8,68,50,57,0.40
2014-08-06,0.0,33.2,70,49,59,0.00
2014-08-07,0.0,33.2,67,45,56,0.00
2014-08-08,0.0,33.2,69,48,58,0.00
2014-08-09,0.0,33.2,73,47,59,0.00
2014-08-10,0.0,33.2,77,49,61,0.00
2014-08-11,0.0,33.2,79,50,63,0.00
2014-08-12,0.0,33.2,75,50,61,0.60
2014-08-13,0.0,33.8,72,49,58,0.00
2014-08-14,0.0,33.8,70,53,61,0.20
2014-08-15,0.0,34.0,75,50,61,0.00
2014-08-16,0.0,34.0,74,49,60,0.00
2014-08-17,0.0,34.0,78,49,62,0.00
2014-08-18,0.0,34.0,79,50,64,0.00
2014-08-19,0.0,34.0,66,49,55,0.50
2014-08-20,0.0,34.5,67,50,57,0.70
2014-08-21,0.0,35.2,65,49,54,0.00
2014-08-22,0.0,35.2,67,47,55,1.00
2014-08-23,0.0,36.2,56,41,48,0.10
2014-08-24,0.0,36.3,64,40,52,0.00
2014-08-25,0.0,36.3,62,46,53,0.20
2014-08-26,0.0,36.5,67,46,54,0.20
2014-08-27,0.0,36.7,59,46,51,0.10
2014-08-28,0.0,36.8,68,45,54,0.00
2014-08-29,0.0,36.8,73,46,58,0.00
2014-08-30,0.0,36.8,66,49,56,0.00
2014-08-31,0.0,36.8,59,42,52,0.00
2014-09-01,0.0,36.8,64,41,50,0.00
2014-09-02,0.0,36.8,72,43,57,0.00
2014-09-03,0.0,36.8,71,47,58,0.00
2014-09-04,0.0,36.8,63,40,51,0.00
2014-09-05,0.0,36.8,68,44,55,0.00
2014-09-06,0.0,36.8,72,46,57,0.00
2014-09-07,0.0,36.8,74,49,59,0.10
2014-09-08,0.0,36.9,72,49,57,0.10
2014-09-09,0.0,37.0,60,43,51,1.10
2014-09-10,0.0,38.1,60,42,49,0.00
2014-09-11,0.0,38.1,59,34,47,0.00
2014-09-12,0.0,38.1,60,31,43,0.00
2014-09-13,0.0,38.1,70,39,53,0.00
2014-09-14,0.0,38.1,72,47,57,0.00
2014-09-15,0.0,38.1,74,49,58,0.00
2014-09-16,0.0,38.1,77,48,59,0.00
2014-09-17,0.0,38.1,78,51,61,0.00
2014-09-18,0.0,38.1,76,51,62,0.00
2014-09-19,0.0,38.1,69,48,57,0.00
2014-09-20,0.0,38.1,73,45,57,0.00
2014-09-21,0.0,38.1,55,46,50,0.30
2014-09-22,0.0,38.4,63,49,54,0.00
2014-09-23,0.0,38.4,68,47,55,0.10
2014-09-24,0.0,38.5,74,46,57,0.00
2014-09-25,0.0,38.5,76,49,62,0.00
2014-09-26,0.0,38.5,73,52,61,0.00
2014-09-27,0.0,38.5,53,44,48,2.10
2014-09-28,0.0,40.6,54,41,46,0.50
2014-09-29,0.0,41.1,52,37,44,0.10
2014-09-30,0.0,41.2,49,38,43,0.60
2014-10-01,0.0,0.0,43,31,36,0.10
2014-10-02,0.0,0.1,49,31,39,0.00
2014-10-03,0.0,0.1,56,33,42,0.00
2014-10-04,0.0,0.1,58,35,44,0.00
2014-10-05,0.0,0.1,60,37,46,0.00
2014-10-06,0.0,0.1,62,38,48,0.00
2014-10-07,0.0,0.1,64,40,49,0.00
2014-10-08,0.0,0.1,66,40,49,0.00
2014-10-09,0.0,0.1,64,40,48,0.00
2014-10-10,0.0,0.1,62,38,46,0.10
2014-10-11,0.0,0.2,56,37,47,0.00
2014-10-12,0.0,0.2,50,31,39,0.00
2014-10-13,0.0,0.2,50,29,38,0.00
2014-10-14,0.0,0.2,61,34,48,0.00
2014-10-15,0.0,0.2,62,41,55,0.00
2014-10-16,0.0,0.2,56,36,44,0.00
2014-10-17,0.0,0.2,60,36,46,0.00
2014-10-18,0.0,0.2,62,39,47,0.00
2014-10-19,0.0,0.2,62,37,46,0.00
2014-10-20,0.0,0.2,65,40,49,0.10
2014-10-21,0.0,0.3,57,31,47,0.00
2014-10-22,0.0,0.3,50,30,38,0.00
2014-10-23,0.0,0.3,60,36,49,0.00
2014-10-24,0.0,0.3,64,40,51,0.00
2014-10-25,0.0,0.3,65,45,57,0.00
2014-10-26,0.0,0.3,55,31,43,0.00
2014-10-27,0.0,0.3,40,27,32,0.00
2014-10-28,0.0,0.3,46,25,33,0.00
2014-10-29,0.0,0.3,54,30,40,0.00
2014-10-30,0.0,0.3,60,35,43,0.00
2014-10-31,0.0,0.3,63,38,51,0.00
2014-11-01,0.0,0.3,60,37,44,0.20
2014-11-02,0.0,0.5,38,31,34,0.00
2014-11-03,0.0,0.5,36,23,29,0.00
2014-11-04,0.0,0.5,39,21,30,0.10
2014-11-05,0.0,0.6,47,31,37,0.00
2014-11-06,0.0,0.6,51,30,40,0.00
2014-11-07,0.0,0.6,53,33,41,0.00
2014-11-08,0.0,0.6,48,29,36,0.00
2014-11-09,0.0,0.6,53,33,44,0.00
2014-11-10,0.0,0.6,47,28,33,0.00
2014-11-11,0.0,0.6,33,16,25,0.00
2014-11-12,0.0,0.6,16,6,11,0.00
2014-11-13,0.0,0.6,33,6,22,0.40
2014-11-14,0.3,1.0,38,32,35,0.20
2014-11-15,0.6,1.2,32,1,18,0.00
2014-11-16,0.6,1.2,19,-4,6,0.00
2014-11-17,0.6,1.2,24,3,12,0.00
2014-11-18,0.6,1.2,32,9,20,0.10
2014-11-19,0.7,1.3,40,20,30,0.10
2014-11-20,0.7,1.4,41,24,32,0.00
2014-11-21,0.7,1.4,41,22,30,0.00
2014-11-22,0.7,1.4,42,28,35,1.30
2014-11-23,2.2,2.7,29,23,25,0.60
2014-11-24,2.8,3.3,33,13,24,0.00
2014-11-25,2.8,3.3,37,16,31,0.20
2014-11-26,3.0,3.5,41,30,35,0.00
2014-11-27,3.0,3.5,50,31,39,0.00
2014-11-28,3.0,3.5,52,35,41,0.00
2014-11-29,3.0,3.5,48,40,44,0.00
2014-11-30,3.0,3.5,41,30,35,0.20
2014-12-01,3.1,3.7,42,27,34,0.10
2014-12-02,3.2,3.8,43,29,36,0.00
2014-12-03,3.2,3.8,42,32,37,0.10
2014-12-04,3.3,3.9,45,31,39,0.00
2014-12-05,3.3,3.9,43,29,35,0.00
2014-12-06,3.2,3.9,44,32,37,0.00
2014-12-07,3.2,3.9,41,31,34,0.00
2014-12-08,3.2,3.9,42,29,34,0.00
2014-12-09,3.2,3.9,40,30,34,0.00
2014-12-10,3.2,3.9,46,29,34,0.00
2014-12-11,3.2,3.9,50,33,44,0.00
2014-12-12,3.2,3.9,51,36,43,0.00
2014-12-13,3.2,3.9,37,27,31,0.70
2014-12-14,3.9,4.6,27,16,24,0.10
2014-12-15,4.0,4.7,29,10,20,0.00
2014-12-16,4.0,4.7,37,23,29,0.10
2014-12-17,4.1,4.8,36,20,27,0.00
2014-12-18,4.1,4.8,33,17,25,0.00
2014-12-19,4.1,4.8,36,18,29,0.10
2014-12-20,4.2,4.9,34,30,32,0.40
2014-12-21,4.7,5.3,38,31,35,1.70
2014-12-22,6.2,7.0,34,17,30,0.40
2014-12-23,6.7,7.4,24,10,16,0.20
2014-12-24,6.8,7.6,41,12,28,0.00
2014-12-25,6.8,7.6,29,18,22,1.30
2014-12-26,8.3,8.9,21,5,14,0.00
2014-12-27,8.3,8.9,20,1,11,0.00
2014-12-28,8.3,8.9,23,15,20,0.50
2014-12-29,8.7,9.4,18,2,13,0.40
2014-12-30,9.1,9.8,2,-3,-1,0.00
2014-12-31,9.1,9.8,15,-8,5,0.00
2015-01-01,9.1,9.8,24,9,15,0.00
2015-01-02,9.1,9.8,18,7,13,0.00
2015-01-03,9.1,9.8,26,10,20,0.10
2015-01-04,9.1,9.9,34,18,28,0.10
2015-01-05,9.1,10.0,41,30,36,0.00
2015-01-06,8.8,10.0,43,30,35,0.00
2015-01-07,8.8,10.0,41,29,34,0.00
2015-01-08,8.8,10.0,41,28,32,0.00
2015-01-09,8.8,10.0,38,23,30,0.00
2015-01-10,8.8,10.0,41,27,33,0.20
2015-01-11,9.0,10.2,38,33,35,0.20
2015-01-12,9.2,10.4,37,28,33,0.70
2015-01-13,10.1,11.1,33,17,27,0.30
2015-01-14,10.1,11.4,28,13,19,0.00
2015-01-15,10.1,11.4,32,12,21,0.00
2015-01-16,10.0,11.4,34,24,30,0.00
2015-01-17,10.0,11.4,32,15,24,0.00
2015-01-18,9.9,11.4,42,30,35,0.00
2015-01-19,9.9,11.4,40,23,33,0.00
2015-01-20,9.9,11.4,33,11,20,0.00
2015-01-21,9.9,11.4,27,7,14,0.00
2015-01-22,9.9,11.4,31,6,16,0.00
2015-01-23,9.9,11.4,34,12,21,0.00
2015-01-24,9.9,11.4,35,15,26,0.00
2015-01-25,9.9,11.4,44,29,34,0.00
2015-01-26,9.9,11.4,51,28,38,0.00
2015-01-27,9.9,11.4,46,31,39,0.00
2015-01-28,9.9,11.4,40,29,35,0.10
2015-01-29,10.0,11.5,39,28,35,0.00
2015-01-30,10.0,11.5,37,33,34,0.10
2015-01-31,10.0,11.6,42,19,31,0.00
2015-02-01,10.0,11.6,39,18,29,0.00
2015-02-02,10.0,11.6,41,33,36,0.30
2015-02-03,10.0,11.9,43,34,39,0.10
2015-02-04,10.0,12.0,45,32,38,0.30
2015-02-05,9.9,12.3,54,31,43,0.00
2015-02-06,9.9,12.3,54,41,48,0.00
2015-02-07,9.8,12.3,53,36,45,0.00
2015-02-08,9.7,12.3,50,32,38,0.00
2015-02-09,9.7,12.3,48,34,40,0.30
2015-02-10,9.7,12.6,39,26,33,0.00
2015-02-11,9.7,12.6,45,26,32,0.00
2015-02-12,9.7,12.6,47,27,35,0.00
2015-02-13,9.7,12.6,54,29,36,0.00
2015-02-14,9.7,12.6,55,31,39,0.00
2015-02-15,9.7,12.6,44,29,35,0.00
2015-02-16,9.7,12.6,40,19,29,0.00
2015-02-17,9.7,12.6,38,16,25,0.00
2015-02-18,9.7,12.6,43,20,31,0.00
2015-02-19,9.7,12.6,49,27,35,0.00
2015-02-20,9.7,12.6,37,27,33,0.00
2015-02-21,9.7,12.6,36,17,27,0.30
2015-02-22,10.0,12.9,23,11,16,0.00
2015-02-23,10.0,12.9,27,6,16,0.00
2015-02-24,10.0,12.9,38,13,25,0.00
2015-02-25,10.0,12.9,41,22,32,0.00
2015-02-26,10.0,12.9,30,15,26,0.20
2015-02-27,10.3,13.1,33,14,22,0.00
2015-02-28,10.3,13.1,32,14,24,0.00
2015-03-01,10.3,13.1,33,18,26,0.30
2015-03-02,10.6,13.4,33,27,29,0.90
2015-03-03,11.6,14.3,29,13,23,1.10
2015-03-04,13.4,15.4,28,9,19,0.00
2015-03-05,13.4,15.4,38,9,23,0.00
2015-03-06,13.4,15.4,47,17,30,0.00
2015-03-07,13.4,15.4,51,23,34,0.00
2015-03-08,13.4,15.4,49,24,34,0.00
2015-03-09,13.4,15.4,48,23,34,0.00
2015-03-10,12.9,15.4,53,24,36,0.00
2015-03-11,12.5,15.4,54,31,43,0.00
2015-03-12,12.2,15.4,46,32,38,0.00
2015-03-13,11.7,15.4,53,30,39,0.00
2015-03-14,11.3,15.4,54,31,42,0.00
2015-03-15,10.7,15.4,61,38,48,0.00
2015-03-16,9.9,15.4,60,38,47,0.00
2015-03-17,9.2,15.4,61,36,46,0.00
2015-03-18,8.3,15.4,49,31,40,0.00
2015-03-19,7.9,15.4,47,28,36,0.00
2015-03-20,7.5,15.4,55,28,40,0.00
2015-03-21,6.9,15.4,58,33,44,0.00
2015-03-22,6.1,15.4,55,32,43,0.00
2015-03-23,5.5,15.4,43,28,36,0.20
2015-03-24,5.4,15.6,41,25,33,0.10
2015-03-25,5.2,15.7,39,20,31,0.00
2015-03-26,5.2,15.7,47,27,37,0.00
2015-03-27,4.5,15.7,58,32,43,0.00
2015-03-28,3.8,15.7,59,33,45,0.00
2015-03-29,3.1,15.7,53,29,40,0.00
2015-03-30,2.2,15.7,60,33,44,0.00
2015-03-31,1.4,15.7,63,38,50,0.00
2015-04-01,0.6,15.7,43,27,34,0.10
2015-04-02,0.4,15.8,38,23,30,0.00
2015-04-03,0.3,15.8,41,18,30,0.00
2015-04-04,0.0,15.8,52,26,39,0.00
2015-04-05,0.0,15.8,54,37,47,0.00
2015-04-06,0.0,15.8,47,33,39,0.00
2015-04-07,0.0,15.8,46,33,39,0.00
2015-04-08,0.0,15.8,43,30,33,1.30
2015-04-09,1.5,17.1,46,29,35,0.00
2015-04-10,1.4,17.1,53,27,39,0.10
2015-04-11,0.9,17.2,55,34,44,0.00
2015-04-12,0.0,17.2,44,31,37,0.00
2015-04-13,0.0,17.2,57,29,44,0.00
2015-04-14,0.0,17.2,60,25,43,0.60
2015-04-15,0.8,17.8,28,22,25,0.90
2015-04-16,1.7,18.7,40,28,34,0.00
2015-04-17,1.5,18.7,49,33,39,0.00
2015-04-18,1.1,18.7,53,31,41,0.00
2015-04-19,0.0,18.7,53,31,42,0.00
2015-04-20,0.0,18.7,55,33,43,0.00
2015-04-21,0.0,18.7,60,34,46,0.00
2015-04-22,0.0,18.7,61,34,47,0.00
2015-04-23,0.0,18.7,56,36,46,0.00
2015-04-24,0.0,18.7,52,35,41,1.60
2015-04-25,0.0,20.3,45,32,38,0.40
2015-04-26,0.0,20.7,40,31,35,0.30
2015-04-27,0.0,21.0,50,31,39,0.00
2015-04-28,0.0,21.0,58,34,46,0.00
2015-04-29,0.0,21.0,65,38,52,0.00
2015-04-30,0.0,21.0,59,39,49,0.00
2015-05-01,0.0,21.0,63,37,50,0.00
2015-05-02,0.0,21.0,66,43,54,0.00
2015-05-03,0.0,21.0,65,43,54,0.00
2015-05-04,0.0,21.0,60,40,49,0.00
2015-05-05,0.0,21.0,54,39,47,0.00
2015-05-06,0.0,21.0,51,37,43,1.10
2015-05-07,0.0,22.1,56,36,44,0.40
2015-05-08,0.0,22.5,50,40,42,0.10
2015-05-09,0.0,22.6,40,35,36,1.10
2015-05-10,0.0,23.7,47,33,39,0.00
2015-05-11,0.0,23.7,60,31,46,0.00
2015-05-12,0.0,23.7,63,46,54,0.00
2015-05-13,0.0,23.7,59,43,52,0.00
2015-05-14,0.0,23.7,61,38,49,0.40
2015-05-15,0.0,24.1,46,35,39,0.20
2015-05-16,0.0,24.3,41,35,38,3.40
2015-05-17,0.0,27.7,51,37,43,0.50
2015-05-18,0.0,28.2,55,37,43,0.40
2015-05-19,0.0,28.6,49,36,42,0.30
2015-05-20,0.0,28.9,54,38,45,0.10
2015-05-21,0.0,29.0,57,37,44,0.20
2015-05-22,0.0,29.2,51,38,43,0.30
2015-05-23,0.0,29.5,46,36,42,0.20
2015-05-24,0.0,29.7,51,35,43,0.30
2015-05-25,0.0,30.0,56,37,46,0.00
2015-05-26,0.0,30.0,50,40,45,0.50
2015-05-27,0.0,30.5,56,39,47,0.10
2015-05-28,0.0,30.6,56,39,47,0.20
2015-05-29,0.0,30.8,61,38,50,0.00
2015-05-30,0.0,30.8,69,42,57,0.00
2015-05-31,0.0,30.8,73,47,61,0.00
2015-06-01,0.0,30.8,74,46,62,0.00
2015-06-02,0.0,30.8,65,43,54,0.00
2015-06-03,0.0,30.8,67,43,55,0.00
2015-06-04,0.0,30.8,67,42,54,0.00
2015-06-05,0.0,30.8,63,44,53,0.00
2015-06-06,0.0,30.8,61,41,50,0.30
2015-06-07,0.0,31.1,63,41,52,0.00
2015-06-08,0.0,31.1,69,44,57,0.00
2015-06-09,0.0,31.1,71,46,59,0.00
2015-06-10,0.0,31.1,69,49,59,0.00
2015-06-11,0.0,31.1,63,47,54,0.10
2015-06-12,0.0,31.2,69,45,57,0.00
2015-06-13,0.0,31.2,71,45,58,0.00
2015-06-14,0.0,31.2,72,48,60,0.00
2015-06-15,0.0,31.2,73,48,60,0.00
2015-06-16,0.0,31.2,74,47,61,0.00
2015-06-17,0.0,31.2,75,47,61,0.00
2015-06-18,0.0,31.2,79,49,63,0.00
2015-06-19,0.0,31.2,75,49,62,0.00
2015-06-20,0.0,31.2,74,46,60,0.00
2015-06-21,0.0,31.2,77,50,62,0.00
2015-06-22,0.0,31.2,74,47,60,0.00
2015-06-23,0.0,31.2,77,48,62,0.00
2015-06-24,0.0,31.2,79,50,64,0.00
2015-06-25,0.0,31.2,78,50,64,0.00
2015-06-26,0.0,31.2,80,50,64,0.00
2015-06-27,0.0,31.2,82,52,66,0.00
2015-06-28,0.0,31.2,85,54,68,0.00
2015-06-29,0.0,31.2,83,54,68,0.00
2015-06-30,0.0,31.2,82,56,68,0.40
2015-07-01,0.0,31.6,79,52,65,0.00
2015-07-02,0.0,31.6,79,55,66,0.00
2015-07-03,0.0,31.6,82,52,66,0.10
2015-07-04,0.0,31.7,81,57,67,0.00
2015-07-05,0.0,31.7,70,52,61,0.30
2015-07-06,0.0,32.0,71,51,61,0.00
2015-07-07,0.0,32.0,69,50,58,0.00
2015-07-08,0.0,32.0,62,48,55,2.10
2015-07-09,0.0,34.1,70,44,56,0.00
2015-07-10,0.0,34.1,65,46,55,0.10
