#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 591: Lone Pine, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lone Pine (591) 
# Washington  SNOTEL Site - 3930 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:32:14 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-01-13,16.6,36.7,22,19,21,1.00
1987-01-14,17.6,37.7,22,11,17,0.10
1987-01-15,17.5,37.8,17,-35,13,0.00
1987-01-16,17.5,37.8,25,-2,20,0.00
1987-01-17,17.5,37.8,28,22,25,0.10
1987-01-18,17.6,37.9,28,10,23,0.20
1987-01-19,17.6,38.1,25,17,20,0.00
1987-01-20,17.6,38.1,33,7,28,0.00
1987-01-21,17.8,38.1,34,13,30,0.00
1987-01-22,17.8,38.1,36,22,30,0.00
1987-01-23,17.8,38.1,28,17,24,0.80
1987-01-24,18.3,38.9,25,22,24,1.10
1987-01-25,19.3,40.0,27,11,25,0.50
1987-01-26,19.6,40.5,31,16,27,1.50
1987-01-27,20.1,42.0,32,0,28,0.70
1987-01-28,20.5,42.7,25,5,23,0.90
1987-01-29,21.5,43.6,27,15,25,0.70
1987-01-30,21.8,44.3,26,19,24,1.00
1987-01-31,22.6,45.3,32,23,26,3.40
1987-02-01,24.6,48.7,32,22,26,0.20
1987-02-02,23.8,48.9,27,22,24,0.40
1987-02-03,24.1,49.3,28,19,25,0.20
1987-02-04,24.3,49.5,33,27,29,0.10
1987-02-05,24.3,49.6,38,31,35,0.00
1987-02-06,24.3,49.6,44,34,39,0.00
1987-02-07,24.1,49.6,44,24,40,0.00
1987-02-08,23.8,49.6,45,34,40,0.00
1987-02-09,23.6,49.6,40,31,37,0.00
1987-02-10,23.3,49.6,36,30,34,0.10
1987-02-11,23.1,49.7,35,19,28,0.20
1987-02-12,23.1,49.9,33,27,29,0.30
1987-02-13,23.1,50.2,28,24,26,0.80
1987-02-14,23.5,51.0,26,20,24,0.10
1987-02-15,23.5,51.1,26,21,24,0.90
1987-02-16,24.1,52.0,25,22,24,0.50
1987-02-17,24.6,52.5,24,19,22,0.00
1987-02-18,24.6,52.5,25,19,22,0.10
1987-02-19,24.6,52.6,27,2,24,0.10
1987-02-20,24.8,52.7,30,23,26,0.00
1987-02-21,24.8,52.7,26,20,24,0.00
1987-02-22,24.8,52.7,23,15,21,0.40
1987-02-23,25.1,53.1,23,18,20,0.00
1987-02-24,25.1,53.1,30,16,25,0.10
1987-02-25,25.1,53.2,30,21,25,0.00
1987-02-26,25.1,53.2,31,22,26,0.00
1987-02-27,25.1,53.2,28,18,23,0.10
1987-02-28,25.1,53.3,23,16,20,0.40
1987-03-01,25.6,53.7,25,22,24,1.20
1987-03-02,26.5,54.9,31,24,27,3.20
1987-03-03,28.6,58.1,34,17,32,2.70
1987-03-04,27.3,60.8,41,29,37,0.00
1987-03-05,26.5,60.8,32,25,30,0.70
1987-03-06,26.2,61.5,26,20,24,0.30
1987-03-07,26.4,61.8,30,19,25,0.00
1987-03-08,26.4,61.8,29,25,27,0.30
1987-03-09,26.8,62.1,27,24,25,1.30
1987-03-10,27.7,63.4,31,24,27,0.30
1987-03-11,27.7,63.7,29,26,27,1.60
1987-03-12,28.0,65.3,31,27,29,0.70
1987-03-13,27.1,66.0,28,22,25,1.10
1987-03-14,27.9,67.1,27,23,24,0.60
1987-03-15,28.2,67.7,25,24,24,0.00
1987-03-16,28.3,67.7,27,21,24,0.50
1987-03-17,28.7,68.2,28,21,23,0.10
1987-03-18,28.9,68.3,24,18,21,0.10
1987-03-19,28.9,68.4,24,18,21,0.00
1987-03-20,28.9,68.4,26,18,22,0.10
1987-03-21,29.1,68.5,32,22,27,0.00
1987-03-22,29.1,68.5,35,23,26,0.00
1987-03-23,29.1,68.5,26,21,24,0.20
1987-03-24,29.1,68.7,29,19,24,0.00
1987-03-25,29.1,68.7,29,12,24,0.20
1987-03-26,29.3,68.9,23,15,20,0.00
1987-03-27,29.3,68.9,26,17,22,0.10
1987-03-28,29.3,69.0,34,18,26,0.00
1987-03-29,29.3,69.0,39,26,33,0.00
1987-03-30,29.3,69.0,48,31,39,0.00
1987-03-31,29.2,69.0,48,40,44,0.00
1987-04-01,29.1,69.0,53,43,47,0.00
1987-04-02,28.7,69.0,51,35,46,0.00
1987-04-03,28.0,69.0,51,35,46,0.10
1987-04-04,27.8,69.1,32,18,27,0.10
1987-04-05,27.6,69.2,30,17,26,0.30
1987-04-06,27.6,69.5,32,16,27,0.30
1987-04-07,27.7,69.8,31,19,26,0.60
1987-04-08,27.7,70.4,25,17,23,0.10
1987-04-09,27.6,70.5,32,21,27,0.00
1987-04-10,27.5,70.5,31,1,26,0.80
1987-04-11,27.7,71.3,26,16,23,0.10
1987-04-12,27.7,71.4,26,16,23,0.20
1987-04-13,27.6,71.6,43,25,34,0.10
1987-04-14,27.6,71.7,39,27,32,0.20
1987-04-15,27.6,71.9,33,19,30,0.00
1987-04-16,27.1,71.9,31,21,28,0.40
1987-04-17,27.0,72.3,27,15,23,0.10
1987-04-18,26.8,72.4,22,13,19,0.20
1987-04-19,26.8,72.6,28,14,22,0.00
1987-04-20,26.8,72.6,42,26,35,0.00
1987-04-21,26.8,72.6,48,34,42,0.00
1987-04-22,26.4,72.6,47,36,41,0.00
1987-04-23,25.7,72.6,45,24,40,0.00
1987-04-24,25.1,72.6,44,33,38,0.00
1987-04-25,24.8,72.6,50,31,42,0.00
1987-04-26,24.6,72.6,55,45,50,0.00
1987-04-27,24.0,72.6,61,29,54,0.10
1987-04-28,23.1,72.7,55,40,49,0.00
1987-04-29,22.1,72.7,55,32,47,0.20
1987-04-30,21.5,72.9,38,-6,32,0.30
1987-05-01,20.8,73.2,27,17,24,0.60
1987-05-02,20.8,73.8,27,20,24,0.70
1987-05-03,21.6,74.5,35,24,30,0.10
1987-05-04,21.6,74.6,47,29,39,0.00
1987-05-05,20.8,74.6,58,42,51,0.00
1987-05-06,19.8,74.6,62,52,58,0.00
1987-05-07,18.3,74.6,64,56,60,0.00
1987-05-08,17.1,74.6,66,55,60,0.00
1987-05-09,15.5,74.6,64,51,57,0.00
1987-05-10,13.8,74.6,60,47,55,0.00
1987-05-11,12.8,74.6,58,33,50,0.80
1987-05-12,11.8,75.4,37,29,35,0.10
1987-05-13,11.0,75.5,45,31,40,0.10
1987-05-14,11.0,75.6,37,29,35,0.30
1987-05-15,10.5,75.9,35,27,33,0.00
1987-05-16,10.0,75.9,46,32,39,0.00
1987-05-17,9.4,75.9,,,,0.00
1987-05-18,8.7,75.9,,,,0.00
1987-05-19,8.0,75.9,-58,-58,-58,0.20
1987-05-20,7.2,76.1,,,,0.10
1987-05-21,6.5,76.2,,,,0.00
1987-05-22,5.9,76.2,,,,0.00
1987-05-23,5.1,76.2,,,,0.00
1987-05-24,4.3,76.2,,,,0.00
1987-05-25,3.7,76.2,,,,0.00
1987-05-26,3.0,76.2,,,,0.00
1987-05-27,3.0,76.2,,,,0.20
1987-05-28,2.3,76.4,,,,0.20
1987-05-29,1.0,76.6,,,,0.20
1987-05-30,0.0,76.8,,,,2.20
1987-05-31,0.0,79.0,,,,0.00
1987-06-01,0.0,79.0,,,,0.00
1987-06-02,0.0,79.0,,,,0.00
1987-06-03,0.0,79.0,122,-58,-58,0.00
1987-06-04,0.0,79.0,,,,0.00
1987-06-05,0.0,79.0,,,,0.00
1987-06-06,0.0,79.0,,,,0.00
1987-06-07,0.0,79.0,,,,0.00
1987-06-08,0.0,79.0,,,,0.00
1987-06-09,0.0,79.0,,,,0.00
1987-06-10,0.0,79.0,,,,0.00
1987-06-11,0.0,79.0,,,,0.00
1987-06-12,0.0,79.0,,,,0.00
1987-06-13,0.0,79.0,,,,0.00
1987-06-14,0.0,79.0,,,,0.40
1987-06-15,0.0,79.4,,,,0.00
1987-06-16,0.0,79.4,,,,0.00
1987-06-17,0.0,79.4,,,,0.00
1987-06-18,0.0,79.4,,,,0.00
1987-06-19,0.0,79.4,,,,0.00
1987-06-20,0.0,79.4,,,,0.00
1987-06-21,0.0,79.4,,,,0.00
1987-06-22,0.0,79.4,,,,0.00
1987-06-23,0.0,79.4,,,,0.00
1987-06-24,0.0,79.4,,,,0.00
1987-06-25,0.0,79.4,,,,0.00
1987-06-26,0.0,79.4,,,,0.00
1987-06-27,0.0,79.4,,,,0.00
1987-06-28,0.0,79.4,,,,0.00
1987-06-29,0.0,79.4,,,,0.00
1987-06-30,0.0,79.4,,,,0.00
1987-07-01,0.0,79.4,,,,0.00
1987-07-02,0.0,79.4,,,,0.00
1987-07-03,0.0,79.4,,,,0.00
1987-07-04,0.0,79.4,,,,0.20
1987-07-05,0.0,79.6,,,,0.00
1987-07-06,0.0,79.6,,,,0.00
1987-07-07,0.0,79.6,,,,0.00
1987-07-08,0.0,79.6,,,,0.00
1987-07-09,0.0,79.6,-58,-58,-58,0.00
1987-07-10,0.0,79.6,71,-57,64,0.00
1987-07-11,0.0,79.6,78,66,73,0.00
1987-07-12,0.0,79.6,82,70,76,0.00
1987-07-13,0.0,79.6,86,71,78,0.00
1987-07-14,0.0,79.6,122,75,81,0.00
1987-07-15,0.0,79.6,78,65,74,0.00
1987-07-16,0.0,79.6,67,45,60,0.00
1987-07-17,0.0,79.6,73,54,63,0.00
1987-07-18,0.0,79.6,57,50,53,0.20
1987-07-19,0.0,79.8,53,42,46,0.00
1987-07-20,0.0,79.8,66,40,54,0.00
1987-07-21,0.0,79.8,65,49,56,0.00
1987-07-22,0.0,79.8,49,44,45,0.00
1987-07-23,0.0,79.8,64,42,53,0.10
1987-07-24,0.0,79.9,62,49,54,0.00
1987-07-25,0.0,79.9,58,47,51,0.10
1987-07-26,0.0,80.0,,,,0.10
1987-07-27,0.0,80.1,,,,0.00
1987-07-28,0.0,80.1,,,,0.00
1987-07-29,0.0,80.1,,,,0.00
1987-07-30,0.0,80.1,,,,0.00
1987-07-31,0.0,80.1,,,,0.00
1987-08-01,0.0,80.1,,,,0.00
1987-08-02,0.0,80.1,,,,0.00
1987-08-03,0.0,80.1,,,,0.00
1987-08-04,0.0,80.1,,,,0.00
1987-08-05,0.0,80.1,,,,0.00
1987-08-06,0.0,80.1,,,,0.00
1987-08-07,0.0,80.1,,,,0.00
1987-08-08,0.0,80.1,,,,0.00
1987-08-09,0.0,80.1,,,,0.00
1987-08-10,0.0,80.1,,,,0.00
1987-08-11,0.0,80.1,,,,0.00
1987-08-12,0.0,80.1,,,,0.00
1987-08-13,0.0,80.1,,,,0.00
1987-08-14,0.0,80.1,,,,0.00
1987-08-15,0.0,80.1,,,,0.00
1987-08-16,0.0,80.1,,,,0.00
1987-08-17,0.0,80.1,,,,0.00
1987-08-18,0.0,80.1,,,,0.00
1987-08-19,0.0,80.1,,,,0.00
1987-08-20,0.0,80.1,,,,0.00
1987-08-21,0.0,80.1,,,,0.00
1987-08-22,0.0,80.1,,,,0.00
1987-08-23,0.0,80.1,,,,0.00
1987-08-24,0.0,80.1,90,80,85,0.00
1987-08-25,0.0,80.1,93,80,86,0.00
1987-08-26,0.0,80.1,97,83,88,0.00
1987-08-27,0.0,80.1,96,82,88,0.00
1987-08-28,0.0,80.1,,,,0.00
1987-08-29,0.0,80.1,,,,0.00
1987-08-30,0.0,80.1,,,,0.00
1987-08-31,0.0,80.1,,,,0.00
1987-09-01,0.0,80.1,,,,0.00
1987-09-02,0.0,80.1,,,,0.00
1987-09-03,0.0,80.1,,,,0.00
1987-09-04,0.0,80.1,,,,0.00
1987-09-05,0.0,80.1,,,,0.00
1987-09-06,0.0,80.1,,,,0.00
1987-09-07,0.0,80.1,,,,0.00
1987-09-08,0.0,80.1,,,,0.00
1987-09-09,0.0,80.1,,,,0.00
1987-09-10,0.0,80.1,,,,0.00
1987-09-11,0.0,80.1,79,57,67,0.00
1987-09-12,0.0,80.1,61,53,57,0.00
1987-09-13,0.0,80.1,60,53,56,0.00
1987-09-14,0.0,80.1,57,48,55,0.00
1987-09-15,0.0,80.1,54,36,49,0.00
1987-09-16,0.0,80.1,65,48,55,0.00
1987-09-17,0.0,80.1,78,63,70,0.00
1987-09-18,0.0,80.1,122,47,67,0.00
1987-09-19,0.0,80.1,86,55,64,0.00
1987-09-20,0.0,80.1,83,60,70,0.00
1987-09-21,0.0,80.1,,,,0.00
1987-09-22,0.0,80.1,,,,0.00
1987-09-23,0.0,80.1,,212,,0.00
1987-09-24,0.0,80.1,69,41,60,0.00
1987-09-25,0.0,80.1,52,40,45,0.00
1987-09-26,0.0,80.1,,,,0.00
1987-09-27,0.0,80.1,69,48,59,0.00
1987-09-28,0.0,80.1,76,58,66,0.00
1987-09-29,0.0,80.1,,,,0.00
1987-09-30,0.0,80.1,81,-24,26,0.00
1987-10-01,0.0,0.0,112,-24,39,0.00
1987-10-02,0.0,0.0,75,-24,62,0.00
1987-10-03,0.0,0.0,64,55,60,0.00
1987-10-04,0.0,0.0,71,53,62,0.00
1987-10-05,0.0,0.0,77,-24,51,0.00
1987-10-06,0.0,0.0,76,-24,39,0.00
1987-10-07,0.0,0.0,77,-24,47,0.00
1987-10-08,0.0,0.0,75,-24,65,0.00
1987-10-09,0.0,0.0,70,59,65,0.00
1987-10-10,0.0,0.0,72,58,64,0.00
1987-10-11,0.0,0.0,74,57,67,0.00
1987-10-12,0.0,0.0,69,56,65,0.00
1987-10-13,0.0,0.0,71,56,64,0.00
1987-10-14,0.0,0.0,64,47,58,0.00
1987-10-15,0.0,0.0,62,45,54,0.00
1987-10-16,0.0,0.0,66,52,58,0.00
1987-10-17,0.0,0.0,64,46,56,0.00
1987-10-18,0.0,0.0,66,52,60,0.00
1987-10-19,0.0,0.0,67,49,60,0.00
1987-10-20,0.0,0.0,68,47,62,0.00
1987-10-21,0.0,0.0,72,60,66,0.00
1987-10-22,0.0,0.0,74,64,68,0.00
1987-10-23,0.0,0.0,72,49,64,0.00
1987-10-24,0.0,0.0,60,48,54,0.00
1987-10-25,0.0,0.0,58,47,54,0.00
1987-10-26,0.0,0.0,69,51,63,0.00
1987-10-27,0.0,0.0,72,60,66,0.00
1987-10-28,0.0,0.0,75,54,68,0.00
1987-10-29,0.0,0.0,66,46,59,0.00
1987-10-30,0.0,0.0,48,45,46,0.20
1987-10-31,0.0,0.2,46,42,45,0.60
1987-11-01,0.0,0.8,46,42,44,0.50
1987-11-02,0.0,1.3,44,36,42,0.00
1987-11-03,0.0,1.3,47,37,41,0.00
1987-11-04,0.0,1.3,63,44,56,0.00
1987-11-05,0.0,1.3,64,41,60,0.00
1987-11-06,0.0,1.3,59,34,44,0.00
1987-11-07,0.0,1.3,42,39,40,0.00
1987-11-08,0.0,1.3,58,40,52,0.30
1987-11-09,0.0,1.6,41,39,40,0.40
1987-11-10,0.0,2.0,45,37,41,0.10
1987-11-11,0.0,2.1,43,37,42,0.20
1987-11-12,0.0,2.3,42,38,41,0.70
1987-11-13,0.0,3.0,43,30,38,1.50
1987-11-14,0.5,4.5,33,30,31,0.20
1987-11-15,0.7,4.7,33,30,32,0.20
1987-11-16,0.9,4.9,33,26,29,0.00
1987-11-17,0.9,4.9,33,26,30,0.00
1987-11-18,0.8,4.9,42,26,38,0.00
1987-11-19,0.7,4.9,49,38,43,0.00
1987-11-20,0.3,4.9,53,37,47,0.40
1987-11-21,0.1,5.3,35,31,33,0.90
1987-11-22,1.0,6.2,33,30,32,0.70
1987-11-23,1.6,6.9,33,31,32,0.90
1987-11-24,2.1,7.8,35,15,32,1.00
1987-11-25,2.4,8.8,32,29,30,0.00
1987-11-26,2.4,8.8,33,30,32,0.00
1987-11-27,2.4,8.8,33,28,31,0.00
1987-11-28,2.4,8.8,33,24,29,0.00
1987-11-29,2.4,8.8,31,23,28,0.20
1987-11-30,2.6,9.0,32,27,30,0.90
1987-12-01,3.6,9.9,33,13,31,2.00
1987-12-02,5.0,11.9,37,28,32,2.80
1987-12-03,5.1,14.7,39,13,33,1.80
1987-12-04,5.6,16.5,35,31,33,0.30
1987-12-05,5.6,16.8,38,33,36,2.80
1987-12-06,5.4,19.6,38,31,34,1.70
1987-12-07,5.3,21.3,31,29,30,0.50
1987-12-08,5.8,21.8,31,27,29,1.20
1987-12-09,6.6,23.0,41,22,34,3.80
1987-12-10,6.8,26.8,33,27,29,0.80
1987-12-11,7.2,27.6,29,23,26,0.30
1987-12-12,7.3,27.9,26,21,24,0.00
1987-12-13,7.3,27.9,27,20,24,0.00
1987-12-14,7.4,27.9,28,13,24,0.20
1987-12-15,7.6,28.1,25,18,22,0.10
1987-12-16,7.7,28.2,26,21,24,0.20
1987-12-17,7.8,28.4,26,17,23,0.00
1987-12-18,7.9,28.4,31,18,26,0.00
1987-12-19,7.9,28.4,29,21,26,0.00
1987-12-20,7.9,28.4,30,26,27,0.40
1987-12-21,8.5,28.8,29,-4,26,0.30
1987-12-22,8.8,29.1,26,17,24,0.20
1987-12-23,9.0,29.3,24,18,22,0.20
1987-12-24,9.0,29.5,32,17,25,0.00
1987-12-25,9.0,29.5,37,25,32,0.10
1987-12-26,9.1,29.6,31,17,27,0.10
1987-12-27,9.3,29.7,32,21,27,0.00
1987-12-28,9.3,29.7,31,7,26,0.00
1987-12-29,9.4,29.7,28,20,26,0.00
1987-12-30,9.6,29.7,29,22,26,0.50
1987-12-31,9.8,30.2,26,13,24,0.00
1988-01-01,9.9,30.2,26,13,22,0.10
1988-01-02,9.9,30.3,21,7,16,0.00
1988-01-03,10.2,30.3,22,15,18,0.00
1988-01-04,10.5,30.3,23,18,20,0.00
1988-01-05,10.6,30.3,25,18,21,0.00
1988-01-06,10.6,30.3,30,17,25,0.00
1988-01-07,10.6,30.3,26,21,23,0.00
1988-01-08,10.6,30.3,28,20,24,0.40
1988-01-09,10.9,30.7,31,27,29,0.70
1988-01-10,11.4,31.4,31,25,28,1.50
1988-01-11,12.7,32.9,28,23,26,0.40
1988-01-12,13.1,33.3,28,24,25,0.50
1988-01-13,13.4,33.8,31,14,28,2.60
1988-01-14,15.3,36.4,38,22,33,3.20
1988-01-15,15.4,39.6,27,-1,25,1.00
1988-01-16,16.0,40.6,27,20,24,0.20
1988-01-17,16.0,40.8,27,19,23,0.00
1988-01-18,16.0,40.8,27,-31,23,0.10
1988-01-19,16.0,40.9,28,23,26,0.30
1988-01-20,16.1,41.2,29,22,26,0.40
1988-01-21,16.1,41.6,32,21,27,0.10
1988-01-22,16.1,41.7,33,28,31,0.40
1988-01-23,16.1,42.1,28,23,26,0.00
1988-01-24,16.1,42.1,38,25,29,0.00
1988-01-25,16.1,42.1,40,30,35,0.10
1988-01-26,16.1,42.2,41,33,38,0.00
1988-01-27,16.1,42.2,43,38,41,0.00
1988-01-28,16.1,42.2,41,18,34,1.90
1988-01-29,16.0,44.1,32,-14,26,0.30
1988-01-30,15.9,44.4,24,10,22,0.10
1988-01-31,15.9,44.5,21,12,18,0.20
1988-02-01,15.9,44.7,18,7,13,0.00
1988-02-02,15.9,44.7,23,4,17,0.00
1988-02-03,16.1,44.7,27,17,23,0.00
1988-02-04,16.1,44.7,34,4,29,0.10
1988-02-05,16.3,44.8,34,24,30,0.00
1988-02-06,16.3,44.8,30,19,28,0.20
1988-02-07,16.6,45.0,31,28,30,0.40
1988-02-08,16.8,45.4,35,25,31,0.60
1988-02-09,17.0,46.0,33,18,28,1.40
1988-02-10,17.8,47.4,33,18,31,0.30
1988-02-11,17.8,47.7,35,27,32,0.00
1988-02-12,17.8,47.7,36,19,31,0.40
1988-02-13,18.0,48.1,27,20,25,0.30
1988-02-14,18.1,48.4,28,21,26,0.50
1988-02-15,18.6,48.9,28,24,25,0.50
1988-02-16,19.1,49.4,28,13,24,0.10
1988-02-17,19.1,49.5,27,17,25,0.80
1988-02-18,19.8,50.3,29,22,26,0.00
1988-02-19,19.8,50.3,40,28,34,0.20
1988-02-20,19.8,50.5,50,41,45,0.10
1988-02-21,19.8,50.6,47,32,40,0.00
1988-02-22,19.6,50.6,41,28,36,0.00
1988-02-23,19.6,50.6,43,33,37,0.00
1988-02-24,19.6,50.6,43,29,38,0.00
1988-02-25,19.6,50.6,53,37,44,0.00
1988-02-26,19.5,50.6,54,28,46,0.10
1988-02-27,19.1,50.7,65,44,53,0.00
1988-02-28,18.8,50.7,61,36,52,0.10
1988-02-29,18.6,50.8,42,33,36,0.30
1988-03-01,18.3,51.1,33,16,31,0.20
1988-03-02,18.1,51.3,30,20,28,0.30
1988-03-03,18.1,51.6,29,21,25,0.00
1988-03-04,18.1,51.6,34,22,29,1.10
1988-03-05,18.1,52.7,28,22,26,0.60
1988-03-06,18.6,53.3,28,21,24,0.10
1988-03-07,18.6,53.4,34,21,28,0.10
1988-03-08,18.8,53.5,35,27,31,1.10
1988-03-09,19.3,54.6,28,21,25,0.60
1988-03-10,19.5,55.2,26,20,23,0.00
1988-03-11,19.5,55.2,31,22,26,0.00
1988-03-12,19.5,55.2,35,24,30,0.00
1988-03-13,19.5,55.2,48,32,38,0.00
1988-03-14,19.5,55.2,52,33,46,0.00
1988-03-15,19.5,55.2,58,37,51,0.00
1988-03-16,19.5,55.2,56,41,52,0.00
1988-03-17,19.3,55.2,60,41,54,0.00
1988-03-18,19.3,55.2,62,-23,39,0.00
1988-03-19,19.3,55.2,60,44,56,0.10
1988-03-20,19.1,55.3,45,18,31,0.30
1988-03-21,19.0,55.6,30,19,27,0.50
1988-03-22,19.1,56.1,30,18,26,1.80
1988-03-23,20.3,57.9,28,12,25,1.10
1988-03-24,21.3,59.0,28,20,24,0.50
1988-03-25,22.5,59.5,32,26,29,1.50
1988-03-26,22.8,61.0,32,15,26,1.30
1988-03-27,23.1,62.3,25,15,22,0.50
1988-03-28,23.5,62.8,26,17,22,0.50
1988-03-29,24.1,63.3,26,22,24,0.80
1988-03-30,24.6,64.1,28,23,26,0.00
1988-03-31,24.6,64.1,38,26,31,0.10
1988-04-01,24.6,64.2,38,26,31,0.10
1988-04-02,24.6,64.3,32,29,31,1.70
1988-04-03,24.8,66.0,28,21,25,1.10
1988-04-04,25.1,67.1,26,19,23,0.30
1988-04-05,25.3,67.4,33,24,28,1.30
1988-04-06,25.8,68.7,33,15,29,1.00
1988-04-07,25.5,69.7,26,18,22,0.10
1988-04-08,25.3,69.8,32,20,26,0.00
1988-04-09,25.1,69.8,49,-23,31,0.00
1988-04-10,25.1,69.8,62,-23,32,0.00
1988-04-11,24.8,69.8,63,-23,30,0.00
1988-04-12,24.5,69.8,64,-23,21,0.00
1988-04-13,23.8,69.8,59,-23,8,0.10
1988-04-14,22.8,69.9,35,-23,33,0.00
1988-04-15,22.1,69.9,41,-23,19,0.10
1988-04-16,21.8,70.0,39,29,35,0.20
1988-04-17,21.6,70.2,33,24,30,0.10
1988-04-18,20.0,70.3,36,-23,13,0.00
1988-04-19,18.8,70.3,41,-23,6,0.00
1988-04-20,17.8,70.3,39,-23,8,0.00
1988-04-21,17.5,70.3,33,-23,19,0.40
1988-04-22,17.6,70.7,29,24,28,0.10
1988-04-23,17.6,70.8,29,21,28,0.20
1988-04-24,16.5,71.0,30,-23,22,0.00
1988-04-25,16.3,71.0,32,-23,12,0.00
1988-04-26,16.3,71.0,45,-23,3,0.20
1988-04-27,15.9,71.2,-22,-23,-23,0.60
1988-04-28,15.2,71.8,31,-23,-16,0.10
1988-04-29,15.2,71.9,30,6,26,0.90
1988-04-30,14.2,72.8,27,-23,17,0.40
1988-05-01,13.7,73.2,27,-23,16,0.10
1988-05-02,13.4,73.3,27,24,26,0.60
1988-05-03,12.9,73.9,28,-23,22,0.30
1988-05-04,12.4,74.2,32,-23,12,0.00
1988-05-05,12.3,74.2,34,27,30,0.20
1988-05-06,12.3,74.4,29,27,28,0.10
1988-05-07,12.3,74.5,40,-23,4,0.10
1988-05-08,12.3,74.6,-6,-23,-22,0.20
1988-05-09,12.4,74.8,33,-23,-3,0.00
1988-05-10,12.2,74.8,-22,-23,-23,0.00
1988-05-11,12.2,74.8,-22,-23,-23,0.00
1988-05-12,12.1,74.8,65,-23,4,1.40
1988-05-13,11.9,76.2,33,29,30,0.50
1988-05-14,10.3,76.7,38,-23,15,0.30
1988-05-15,9.6,77.0,42,-23,2,0.40
1988-05-16,8.9,77.4,35,-23,24,0.30
1988-05-17,8.9,77.7,33,28,29,0.20
1988-05-18,8.9,77.9,34,28,31,0.30
1988-05-19,8.9,78.2,42,-23,6,0.00
1988-05-20,8.9,78.2,49,-23,-3,0.00
1988-05-21,7.6,78.2,68,-23,12,0.20
1988-05-22,7.0,78.4,68,-23,16,0.10
1988-05-23,6.3,78.5,53,-23,15,0.00
1988-05-24,5.6,78.5,60,-23,12,0.00
1988-05-25,5.0,78.5,59,-23,0,0.00
1988-05-26,4.0,78.5,58,-23,25,0.10
1988-05-27,3.0,78.6,38,-23,8,1.70
1988-05-28,1.9,80.3,37,27,32,0.60
1988-05-29,1.3,80.9,31,-23,18,0.10
1988-05-30,1.1,81.0,35,-23,4,0.00
1988-05-31,1.1,81.0,33,-23,28,0.20
1988-06-01,3.5,81.2,33,27,29,0.50
1988-06-02,3.2,81.7,35,-23,2,0.80
1988-06-03,3.1,82.5,34,-23,-5,0.00
1988-06-04,2.6,82.5,35,-23,-14,0.10
1988-06-05,2.6,82.6,33,-23,2,0.00
1988-06-06,2.6,82.6,36,-23,-3,0.00
1988-06-07,2.6,82.6,-22,-23,-23,0.00
1988-06-08,1.6,82.6,-22,-23,-23,0.20
1988-06-09,0.9,82.8,-23,-23,-23,0.00
1988-06-10,0.8,82.8,-22,-23,-23,0.50
1988-06-11,0.4,83.3,53,-23,-1,0.30
