#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 938: Buckskin Joe, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Buckskin Joe (938) 
# Colorado  SNOTEL Site - 11150 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:52 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2019-03-07,11.4,14.9,32,22,27,0.60
2019-03-08,11.9,15.5,32,16,25,0.50
2019-03-09,12.4,16.0,25,13,18,0.10
2019-03-10,12.4,16.1,36,6,21,0.00
2019-03-11,12.5,16.1,35,16,24,0.00
2019-03-12,12.6,16.1,41,22,30,0.60
2019-03-13,13.2,16.7,32,10,21,0.40
2019-03-14,13.6,17.1,22,8,13,0.10
2019-03-15,13.6,17.2,33,7,18,0.00
2019-03-16,13.6,17.2,38,16,24,0.00
2019-03-17,13.7,17.2,41,20,27,0.00
2019-03-18,13.7,17.2,41,12,26,0.00
2019-03-19,13.7,17.2,33,9,22,0.00
2019-03-20,13.7,17.2,42,9,25,0.00
2019-03-21,13.7,17.2,38,18,27,0.10
2019-03-22,13.7,17.3,35,18,25,0.30
2019-03-23,14.0,17.6,36,19,26,0.00
2019-03-24,14.0,17.6,38,23,27,0.10
2019-03-25,14.2,17.7,38,21,28,0.10
2019-03-26,14.2,17.8,49,26,37,0.00
2019-03-27,14.3,17.8,52,35,41,0.00
2019-03-28,14.3,17.8,50,32,39,0.00
2019-03-29,14.3,17.8,35,16,26,0.10
2019-03-30,14.3,17.9,32,14,22,0.00
2019-03-31,14.4,17.9,33,,19,0.00
2019-04-01,14.7,17.9,37,17,26,0.30
2019-04-02,14.8,18.2,40,26,32,0.00
2019-04-03,14.8,18.2,37,26,30,0.30
2019-04-04,15.0,18.5,45,26,33,0.00
2019-04-05,15.0,18.5,46,29,36,0.00
2019-04-06,15.0,18.5,46,28,34,0.10
2019-04-07,15.1,18.6,47,27,35,0.00
2019-04-08,15.1,18.6,50,31,39,0.00
2019-04-09,15.1,18.6,53,33,42,0.00
2019-04-10,15.1,18.6,37,15,28,0.50
2019-04-11,15.5,19.1,22,11,15,0.10
2019-04-12,15.7,19.2,30,12,19,0.00
2019-04-13,15.8,19.2,34,11,22,0.10
2019-04-14,15.9,19.3,38,21,31,0.00
2019-04-15,16.0,19.3,50,32,39,0.00
2019-04-16,16.0,19.3,49,31,38,0.00
2019-04-17,15.9,19.3,46,28,35,0.00
2019-04-18,15.8,19.3,42,25,33,0.10
2019-04-19,16.0,19.4,53,32,41,0.00
2019-04-20,15.8,19.4,55,35,43,0.00
2019-04-21,15.7,19.4,47,28,36,0.20
2019-04-22,15.9,19.6,46,25,33,0.30
2019-04-23,16.0,19.9,49,22,35,0.00
2019-04-24,16.0,19.9,49,32,39,0.00
2019-04-25,16.0,19.9,51,32,40,0.10
2019-04-26,15.9,20.0,51,33,40,0.30
2019-04-27,16.1,20.3,46,30,37,0.20
2019-04-28,16.2,20.5,45,31,36,0.40
2019-04-29,16.3,20.9,44,26,33,0.70
2019-04-30,16.9,21.6,41,25,32,0.30
2019-05-01,17.1,21.9,40,19,29,0.20
2019-05-02,17.2,22.1,43,21,31,0.00
2019-05-03,17.2,22.1,47,25,34,0.00
2019-05-04,17.2,22.1,49,26,36,0.00
2019-05-05,17.2,22.1,51,32,39,0.00
2019-05-06,17.1,22.1,55,34,42,0.00
2019-05-07,17.0,22.1,47,30,38,0.10
2019-05-08,17.0,22.2,46,22,31,0.80
2019-05-09,17.7,23.0,32,21,24,0.30
2019-05-10,18.1,23.3,40,18,29,0.10
2019-05-11,18.1,23.4,43,21,31,0.00
2019-05-12,18.1,23.4,49,29,38,0.00
2019-05-13,18.0,23.4,56,35,43,0.00
2019-05-14,17.8,23.4,58,35,44,0.00
2019-05-15,17.6,23.4,58,35,46,0.00
2019-05-16,17.1,23.4,57,39,46,0.00
2019-05-17,16.7,23.4,46,27,36,0.10
2019-05-18,16.5,23.5,41,25,30,0.10
2019-05-19,16.4,23.6,42,28,34,0.20
2019-05-20,16.3,23.8,35,28,31,1.00
2019-05-21,17.5,24.8,37,25,29,0.20
2019-05-22,17.7,25.0,43,26,33,0.30
2019-05-23,17.9,25.3,33,23,29,0.90
2019-05-24,18.8,26.2,45,24,33,0.10
2019-05-25,18.7,26.3,51,26,38,0.00
2019-05-26,18.6,26.3,55,32,41,0.00
2019-05-27,18.6,26.3,49,28,36,0.00
2019-05-28,18.2,26.3,36,24,31,0.10
2019-05-29,18.3,26.4,40,29,33,0.70
2019-05-30,18.9,27.1,46,24,35,0.00
2019-05-31,19.0,27.1,56,31,41,0.00
2019-06-01,18.7,27.1,59,34,45,0.00
2019-06-02,18.2,27.1,57,35,43,0.00
2019-06-03,17.9,27.1,57,36,44,0.10
2019-06-04,18.0,27.2,54,36,43,0.00
2019-06-05,17.5,27.2,59,36,44,0.00
2019-06-06,16.5,27.2,60,38,47,0.00
2019-06-07,15.4,27.2,59,39,48,0.00
2019-06-08,14.9,27.2,59,38,49,0.00
2019-06-09,13.6,27.2,53,33,42,0.00
2019-06-10,12.7,27.2,58,31,44,0.00
2019-06-11,11.7,27.2,57,36,46,0.00
2019-06-12,10.7,27.2,60,35,46,0.00
2019-06-13,9.8,27.2,61,37,48,0.00
2019-06-14,8.9,27.2,60,41,48,0.00
2019-06-15,8.1,27.2,57,36,43,0.10
2019-06-16,7.5,27.3,60,36,46,0.00
2019-06-17,6.7,27.3,57,39,45,0.10
2019-06-18,6.1,27.4,53,38,43,0.20
2019-06-19,5.4,27.6,56,36,47,0.00
2019-06-20,4.3,27.6,61,40,50,0.20
2019-06-21,3.2,27.8,57,38,48,0.10
2019-06-22,2.3,27.9,46,30,36,0.40
2019-06-23,2.2,28.3,45,29,36,0.00
2019-06-24,1.7,28.3,57,35,45,0.00
2019-06-25,1.1,28.3,62,39,50,0.00
2019-06-26,0.5,28.3,66,40,52,0.00
2019-06-27,0.2,28.3,66,42,54,0.00
2019-06-28,0.0,28.3,71,43,54,0.00
2019-06-29,0.0,28.3,71,45,55,0.00
2019-06-30,0.0,28.3,69,46,52,0.00
2019-07-01,0.0,28.3,67,43,53,0.10
2019-07-02,0.0,28.4,67,41,52,0.10
2019-07-03,0.0,28.5,68,40,54,0.00
2019-07-04,0.0,28.5,69,45,56,0.00
2019-07-05,0.0,28.5,68,47,55,0.00
2019-07-06,0.0,28.5,63,41,50,0.00
2019-07-07,0.0,28.5,64,41,51,0.00
2019-07-08,0.0,28.5,60,43,49,0.00
2019-07-09,0.0,28.5,66,39,53,0.00
2019-07-10,0.0,28.5,71,40,55,0.00
2019-07-11,0.0,28.5,73,42,56,0.00
2019-07-12,0.0,28.5,69,46,53,0.00
2019-07-13,0.0,28.5,72,43,54,0.00
2019-07-14,0.0,28.5,70,44,53,0.20
2019-07-15,0.0,28.7,69,43,53,0.00
2019-07-16,0.0,28.7,71,42,56,0.00
2019-07-17,0.0,28.7,72,46,59,0.00
2019-07-18,0.0,28.7,72,49,60,0.00
2019-07-19,0.0,28.7,75,51,61,0.00
2019-07-20,0.0,28.7,71,44,55,0.20
2019-07-21,0.0,28.9,72,42,56,0.00
2019-07-22,0.0,28.9,66,42,50,0.20
2019-07-23,0.0,29.1,71,42,55,0.00
2019-07-24,0.0,29.1,73,45,55,0.30
2019-07-25,0.0,29.4,66,45,52,0.20
2019-07-26,0.0,29.6,64,42,52,0.00
2019-07-27,0.0,29.6,68,44,54,0.00
2019-07-28,0.0,29.6,65,46,54,0.00
2019-07-29,0.0,29.6,71,41,55,0.00
2019-07-30,0.0,29.6,70,45,56,0.00
2019-07-31,0.0,29.6,68,47,54,0.00
2019-08-01,0.0,29.6,62,44,52,0.00
2019-08-02,0.0,29.6,70,46,56,0.00
2019-08-03,0.0,29.6,68,45,52,0.20
2019-08-04,0.0,29.8,67,44,53,0.10
2019-08-05,0.0,29.9,68,45,54,0.00
2019-08-06,0.0,29.9,71,44,56,0.00
2019-08-07,0.0,29.9,70,45,52,0.30
2019-08-08,0.0,30.2,64,44,53,0.00
2019-08-09,0.0,30.2,69,45,55,0.00
2019-08-10,0.0,30.2,61,46,53,0.20
2019-08-11,0.0,30.4,56,47,50,0.20
2019-08-12,0.0,30.6,65,44,52,0.10
2019-08-13,0.0,30.7,66,43,52,0.00
2019-08-14,0.0,30.7,66,41,53,0.00
2019-08-15,0.0,30.7,67,44,54,0.00
2019-08-16,0.0,30.7,70,45,56,0.00
2019-08-17,0.0,30.7,66,46,55,0.00
2019-08-18,0.0,30.7,70,50,58,0.00
2019-08-19,0.0,30.7,72,47,58,0.00
2019-08-20,0.0,30.7,69,46,55,0.00
2019-08-21,0.0,30.7,70,41,53,0.00
2019-08-22,0.0,30.7,66,40,52,0.00
2019-08-23,0.0,30.7,62,41,52,0.00
2019-08-24,0.0,30.7,67,43,56,0.00
2019-08-25,0.0,30.7,70,51,59,0.00
2019-08-26,0.0,30.7,68,42,56,0.00
2019-08-27,0.0,30.7,68,40,52,0.00
2019-08-28,0.0,30.7,68,38,53,0.00
2019-08-29,0.0,30.7,65,47,55,0.00
2019-08-30,0.0,30.7,67,43,54,0.00
2019-08-31,0.0,30.7,71,43,54,0.00
2019-09-01,0.0,30.7,72,44,56,0.00
2019-09-02,0.0,30.7,72,46,58,0.00
2019-09-03,0.0,30.7,71,45,56,0.00
2019-09-04,0.0,30.7,69,44,52,0.30
2019-09-05,0.0,31.0,64,44,52,0.00
2019-09-06,0.0,31.0,62,44,49,0.40
2019-09-07,0.0,31.4,62,42,50,0.10
2019-09-08,0.0,31.5,59,41,47,0.20
2019-09-09,0.0,31.7,61,39,48,0.00
2019-09-10,0.0,31.7,63,,45,0.30
2019-09-11,0.0,32.0,60,37,47,0.00
2019-09-12,0.0,32.0,55,35,42,0.00
2019-09-13,0.0,32.0,64,32,48,0.00
2019-09-14,0.0,32.0,65,42,52,0.00
2019-09-15,0.0,32.0,64,41,51,0.00
2019-09-16,0.0,32.0,62,43,50,0.00
2019-09-17,0.0,32.0,58,40,49,0.00
2019-09-18,0.0,32.0,62,40,49,0.00
2019-09-19,0.0,32.0,62,40,51,0.00
2019-09-20,0.0,32.0,60,36,48,0.00
2019-09-21,0.0,32.0,57,36,44,0.00
2019-09-22,0.0,32.0,58,35,45,0.00
2019-09-23,0.0,32.0,57,37,47,0.00
2019-09-24,0.0,32.0,61,40,49,0.00
2019-09-25,0.0,32.0,66,39,51,0.00
2019-09-26,0.0,32.0,62,46,52,0.00
2019-09-27,0.0,32.0,60,40,48,0.00
2019-09-28,0.0,32.0,61,35,46,0.00
2019-09-29,0.0,32.0,59,44,50,0.00
2019-09-30,0.0,32.0,62,42,51,0.00
2019-10-01,0.0,0.0,61,38,50,0.00
2019-10-02,0.0,0.0,53,31,42,0.00
2019-10-03,0.0,0.0,61,30,43,0.00
2019-10-04,0.0,0.0,57,38,47,0.00
2019-10-05,0.0,0.0,52,33,42,0.00
2019-10-06,0.0,0.0,48,31,37,0.00
2019-10-07,0.0,0.0,59,32,44,0.00
2019-10-08,0.0,0.0,56,40,46,0.00
2019-10-09,0.0,0.0,56,35,45,0.00
2019-10-10,0.0,0.0,38,11,22,0.30
2019-10-11,0.0,0.3,35,9,24,0.00
2019-10-12,0.0,0.3,48,29,36,0.00
2019-10-13,0.0,0.3,51,31,38,0.00
2019-10-14,0.0,0.3,52,34,41,0.00
2019-10-15,0.0,0.3,51,33,40,0.00
2019-10-16,0.0,0.3,56,36,44,0.00
2019-10-17,0.0,0.3,58,36,46,0.00
2019-10-18,0.0,0.3,41,26,33,0.10
2019-10-19,0.0,0.4,41,26,32,0.10
2019-10-20,0.0,0.5,28,16,18,0.30
2019-10-21,0.1,0.8,23,16,20,0.30
2019-10-22,0.4,1.1,34,21,28,0.10
2019-10-23,0.6,1.2,36,15,27,0.40
2019-10-24,0.9,1.6,28,8,18,0.10
2019-10-25,0.9,1.7,46,14,34,0.10
2019-10-26,1.1,1.8,49,31,39,0.00
2019-10-27,1.1,1.8,39,11,24,0.30
2019-10-28,1.2,2.1,20,9,13,0.20
2019-10-29,1.4,2.3,17,-5,9,0.40
2019-10-30,1.6,2.7,15,-9,2,0.10
2019-10-31,1.8,2.8,39,15,29,0.00
2019-11-01,1.9,2.8,33,19,25,0.00
2019-11-02,1.9,2.8,45,22,33,0.00
2019-11-03,1.9,2.8,43,31,34,0.00
2019-11-04,1.9,2.8,42,29,33,0.00
2019-11-05,1.9,2.8,45,29,35,0.00
2019-11-06,1.9,2.8,45,29,35,0.00
2019-11-07,1.9,2.8,43,26,33,0.00
2019-11-08,1.9,2.8,44,30,35,0.00
2019-11-09,1.9,2.8,51,33,40,0.00
2019-11-10,1.9,2.8,49,33,39,0.00
2019-11-11,1.9,2.8,35,17,28,0.00
2019-11-12,1.9,2.8,43,16,33,0.00
2019-11-13,1.9,2.8,42,28,33,0.00
2019-11-14,1.8,2.8,44,25,33,0.00
2019-11-15,1.8,2.8,47,34,39,0.00
2019-11-16,1.8,2.8,42,26,34,0.10
2019-11-17,1.8,2.9,40,25,32,0.00
2019-11-18,1.9,2.9,46,33,37,0.00
2019-11-19,1.9,2.9,49,31,38,0.00
2019-11-20,1.9,2.9,39,28,31,0.20
2019-11-21,2.1,3.1,31,23,27,0.10
2019-11-22,2.2,3.2,26,12,22,0.30
2019-11-23,2.3,3.5,38,11,27,0.00
2019-11-24,2.4,3.5,40,26,31,0.00
2019-11-25,2.4,3.5,32,16,25,0.30
2019-11-26,2.6,3.8,16,,9,0.20
2019-11-27,2.7,4.0,29,,15,0.10
2019-11-28,2.8,4.1,33,17,24,0.10
2019-11-29,2.9,4.2,30,11,21,0.40
2019-11-30,3.2,4.6,11,,10,0.20
2019-12-01,3.3,4.8,34,10,24,0.00
2019-12-02,3.4,4.8,40,29,33,0.10
2019-12-03,3.4,4.9,32,24,27,0.20
2019-12-04,3.5,5.1,37,25,30,0.00
2019-12-05,3.5,5.1,32,23,27,0.10
2019-12-06,3.6,5.2,40,22,30,0.00
2019-12-07,3.6,5.2,39,29,33,0.00
2019-12-08,3.6,5.2,36,18,27,0.30
2019-12-09,3.8,5.5,24,14,18,0.00
2019-12-10,3.8,5.5,27,14,20,0.10
2019-12-11,3.8,5.6,38,16,26,0.00
2019-12-12,3.9,5.6,29,22,25,0.40
2019-12-13,4.2,6.0,24,17,20,0.60
2019-12-14,4.7,6.6,25,15,21,0.60
2019-12-15,5.2,7.2,17,6,11,0.10
2019-12-16,5.3,7.3,10,,4,0.00
2019-12-17,5.3,7.3,21,,13,0.10
2019-12-18,5.4,7.4,36,17,24,0.00
2019-12-19,5.4,7.4,28,14,20,0.00
2019-12-20,5.4,7.4,33,15,25,0.00
2019-12-21,5.4,7.4,42,26,33,0.20
2019-12-22,5.5,7.6,46,29,36,0.00
2019-12-23,5.5,7.6,44,26,33,0.00
2019-12-24,5.5,7.6,37,22,29,0.00
2019-12-25,5.5,7.6,28,15,21,0.00
2019-12-26,5.5,7.6,28,7,15,0.00
2019-12-27,5.5,7.6,24,7,16,0.10
2019-12-28,5.6,7.7,18,,12,0.00
2019-12-29,5.6,7.7,8,,2,0.00
2019-12-30,5.6,7.7,24,,11,0.00
2019-12-31,5.6,7.7,31,14,22,0.10
2020-01-01,5.7,7.8,30,17,23,0.20
2020-01-02,5.9,8.0,21,10,14,0.00
2020-01-03,5.9,8.0,23,9,17,0.10
2020-01-04,5.9,8.1,42,21,31,0.00
2020-01-05,5.9,8.1,36,13,23,0.00
2020-01-06,5.9,8.1,20,10,14,0.00
2020-01-07,5.9,8.1,35,19,25,0.00
2020-01-08,5.9,8.1,36,15,27,0.10
2020-01-09,5.9,8.2,25,12,16,0.00
2020-01-10,5.9,8.2,18,7,12,0.00
2020-01-11,5.9,8.2,28,10,18,0.10
2020-01-12,6.0,8.3,18,8,12,0.00
2020-01-13,6.0,8.3,22,12,16,0.00
2020-01-14,6.0,8.3,33,20,25,0.00
2020-01-15,6.0,8.3,33,9,21,0.00
2020-01-16,6.0,8.3,38,9,27,0.10
2020-01-17,6.0,8.4,28,7,19,0.10
2020-01-18,6.1,8.5,26,6,19,0.00
2020-01-19,6.1,8.5,31,13,22,0.00
2020-01-20,6.1,8.5,40,15,28,0.10
2020-01-21,6.2,8.6,36,25,30,0.00
2020-01-22,6.2,8.6,29,17,22,0.20
2020-01-23,6.4,8.8,23,16,19,0.20
2020-01-24,6.6,9.0,32,18,24,0.00
2020-01-25,6.6,9.0,29,20,23,0.00
2020-01-26,6.6,9.0,36,21,27,0.00
2020-01-27,6.6,9.0,32,12,23,0.00
2020-01-28,6.6,9.0,26,10,18,0.10
2020-01-29,6.7,9.1,28,13,20,0.00
2020-01-30,6.7,9.1,21,9,14,0.00
2020-01-31,6.7,9.1,26,8,19,0.10
2020-02-01,6.8,9.2,37,23,31,0.00
2020-02-02,6.8,9.2,47,30,38,0.00
2020-02-03,6.8,9.2,33,3,21,0.00
2020-02-04,6.8,9.2,5,,-2,0.00
2020-02-05,6.8,9.2,13,,2,0.10
2020-02-06,6.9,9.3,19,5,14,0.70
2020-02-07,7.6,10.0,24,19,21,0.90
2020-02-08,8.3,10.9,31,20,24,0.10
2020-02-09,8.4,11.0,20,14,18,0.10
2020-02-10,8.5,11.1,27,5,18,0.10
2020-02-11,8.6,11.2,26,,12,0.10
2020-02-12,8.7,11.3,20,9,13,0.00
2020-02-13,8.7,11.3,20,8,14,0.10
2020-02-14,8.8,11.4,35,20,26,0.10
2020-02-15,8.9,11.5,31,19,23,0.00
2020-02-16,8.9,11.5,30,21,25,0.30
2020-02-17,9.2,11.8,28,12,21,0.00
2020-02-18,9.2,11.8,28,8,18,0.00
2020-02-19,9.2,11.8,28,6,18,0.10
2020-02-20,9.2,11.9,32,,16,0.00
2020-02-21,9.2,11.9,42,19,28,0.10
2020-02-22,9.3,12.0,43,26,32,0.00
2020-02-23,9.3,12.0,29,17,24,0.50
2020-02-24,9.8,12.5,19,2,11,0.10
2020-02-25,9.9,12.6,11,,4,0.00
2020-02-26,9.9,12.6,24,,13,0.20
2020-02-27,10.1,12.8,28,15,20,0.10
2020-02-28,10.2,12.9,39,17,26,0.00
2020-02-29,10.2,12.9,39,25,29,0.00
2020-03-01,10.2,12.9,34,20,26,0.10
2020-03-02,10.3,13.0,28,17,21,0.30
2020-03-03,10.6,13.3,36,16,25,0.00
2020-03-04,10.6,13.3,41,14,28,0.00
2020-03-05,10.6,13.3,42,22,29,0.00
2020-03-06,10.6,13.3,45,26,33,0.00
2020-03-07,10.6,13.3,44,28,35,0.00
2020-03-08,10.6,13.3,44,27,34,0.00
2020-03-09,10.6,13.3,39,24,29,0.00
2020-03-10,10.6,13.3,36,25,30,0.00
2020-03-11,10.6,13.3,44,25,33,0.00
2020-03-12,10.6,13.3,42,22,31,0.10
2020-03-13,10.7,13.4,29,20,24,0.20
2020-03-14,10.9,13.6,40,22,30,0.00
2020-03-15,10.9,13.6,44,24,33,0.00
2020-03-16,10.9,13.6,43,25,33,0.00
2020-03-17,10.9,13.6,45,25,34,0.00
2020-03-18,10.9,13.6,41,24,31,0.00
2020-03-19,10.9,13.6,28,14,24,0.90
2020-03-20,11.8,14.5,30,6,19,0.00
2020-03-21,11.8,14.5,35,15,24,0.10
2020-03-22,11.9,14.6,33,21,24,0.10
2020-03-23,12.0,14.7,35,19,27,0.00
2020-03-24,12.0,14.7,41,23,30,0.00
2020-03-25,12.0,14.7,41,28,33,0.00
2020-03-26,12.0,14.7,42,22,33,0.00
2020-03-27,12.0,14.7,34,12,22,0.20
2020-03-28,12.2,14.9,25,8,15,0.00
2020-03-29,12.2,14.9,33,13,23,0.10
2020-03-30,12.3,15.0,37,20,26,0.10
2020-03-31,12.4,15.1,45,24,33,0.00
2020-04-01,12.4,15.1,47,32,37,0.00
2020-04-02,12.5,15.1,42,21,31,0.00
2020-04-03,12.5,15.1,36,11,24,0.00
2020-04-04,12.5,15.1,41,18,30,0.00
2020-04-05,12.5,15.1,45,28,35,0.00
2020-04-06,12.5,15.1,47,28,37,0.00
2020-04-07,12.5,15.1,49,31,37,0.00
2020-04-08,12.5,15.1,48,30,37,0.00
2020-04-09,12.5,15.1,53,29,39,0.00
2020-04-10,12.5,15.1,47,30,35,0.10
2020-04-11,12.6,15.2,45,28,35,0.00
2020-04-12,12.6,15.2,32,10,22,0.40
2020-04-13,13.0,15.6,25,,14,0.10
2020-04-14,13.2,15.7,24,,13,0.10
2020-04-15,13.3,15.8,32,15,23,0.20
2020-04-16,13.5,16.0,33,19,24,0.20
2020-04-17,14.0,16.2,37,14,26,0.10
2020-04-18,14.1,16.3,42,27,32,0.10
2020-04-19,14.2,16.4,40,21,29,0.00
2020-04-20,14.2,16.4,44,26,32,0.00
2020-04-21,14.2,16.4,48,24,34,0.00
2020-04-22,14.1,16.4,45,30,35,0.10
2020-04-23,14.2,16.5,41,26,33,0.40
2020-04-24,14.6,16.9,39,23,29,0.10
2020-04-25,14.7,17.0,44,27,35,0.10
2020-04-26,14.8,17.1,52,31,38,0.00
2020-04-27,14.7,17.1,54,34,43,0.00
2020-04-28,14.5,17.1,51,35,41,0.00
2020-04-29,14.3,17.1,58,34,44,0.00
2020-04-30,14.1,17.1,60,42,48,0.00
2020-05-01,13.9,17.1,59,38,48,0.00
2020-05-02,13.4,17.1,55,33,43,0.00
2020-05-03,13.1,17.1,56,33,46,0.00
2020-05-04,12.7,17.1,48,29,38,0.00
2020-05-05,12.7,17.1,50,28,37,0.00
2020-05-06,12.6,17.1,55,26,41,0.00
2020-05-07,12.2,17.1,49,28,39,0.10
2020-05-08,12.2,17.2,51,19,36,0.00
2020-05-09,11.8,17.2,50,29,38,0.00
2020-05-10,11.5,17.2,54,24,40,0.00
2020-05-11,11.1,17.2,45,33,38,0.50
2020-05-12,11.4,17.7,49,34,41,0.00
2020-05-13,11.2,17.7,53,36,43,0.00
2020-05-14,10.8,17.7,53,35,43,0.00
2020-05-15,10.4,17.7,52,33,41,0.00
2020-05-16,10.1,17.7,53,35,43,0.00
2020-05-17,9.5,17.7,60,36,48,0.00
2020-05-18,8.9,17.7,64,39,52,0.00
2020-05-19,8.1,17.7,62,39,51,0.00
2020-05-20,7.4,17.7,57,33,44,0.00
2020-05-21,6.8,17.7,53,28,40,0.00
2020-05-22,6.2,17.7,56,30,44,0.00
2020-05-23,5.5,17.7,53,34,42,0.00
2020-05-24,5.0,17.7,42,26,33,0.40
2020-05-25,5.2,18.1,46,21,34,0.00
2020-05-26,5.2,18.1,56,33,44,0.00
2020-05-27,4.4,18.1,60,40,46,0.00
2020-05-28,3.8,18.1,65,38,49,0.00
2020-05-29,2.8,18.1,67,38,51,0.00
2020-05-30,1.4,18.1,65,41,51,0.00
2020-05-31,0.6,18.1,65,43,52,0.00
2020-06-01,0.2,18.1,66,41,52,0.00
2020-06-02,0.2,18.1,65,43,52,0.00
2020-06-03,0.1,18.1,65,40,51,0.00
2020-06-04,0.1,18.1,65,44,51,0.00
2020-06-05,0.1,18.1,70,41,54,0.00
2020-06-06,0.1,18.1,56,39,48,0.40
2020-06-07,0.1,18.5,62,45,52,0.00
2020-06-08,0.1,18.5,60,27,45,0.10
2020-06-09,0.0,18.6,37,26,31,0.20
2020-06-10,0.0,18.8,55,33,42,0.00
2020-06-11,0.0,18.8,64,34,47,0.00
2020-06-12,0.0,18.8,69,36,50,0.00
2020-06-13,0.0,18.8,65,40,50,0.20
2020-06-14,0.0,19.0,62,40,51,0.00
2020-06-15,0.0,19.0,67,46,55,0.00
2020-06-16,0.0,19.0,66,46,56,0.00
2020-06-17,0.0,19.0,66,43,54,0.00
2020-06-18,0.0,19.0,59,36,44,0.70
2020-06-19,0.0,19.7,47,33,40,0.30
2020-06-20,0.0,20.0,62,33,48,0.00
2020-06-21,0.0,20.0,64,43,51,0.00
2020-06-22,0.0,20.0,65,41,51,0.00
2020-06-23,0.0,20.0,68,40,51,0.00
2020-06-24,0.0,20.0,69,42,52,0.00
2020-06-25,0.0,20.0,66,42,50,0.10
2020-06-26,0.0,20.1,67,40,51,0.10
2020-06-27,0.0,20.2,65,41,53,0.00
2020-06-28,0.0,20.2,62,47,54,0.00
2020-06-29,0.0,20.2,67,43,54,0.00
2020-06-30,0.0,20.2,58,39,48,0.10
2020-07-01,0.0,20.3,66,34,50,0.00
2020-07-02,0.0,20.3,68,39,54,0.00
2020-07-03,0.0,20.3,68,44,51,0.30
2020-07-04,0.0,20.6,62,41,47,0.30
2020-07-05,0.0,20.9,67,41,51,0.00
2020-07-06,0.0,20.9,68,41,53,0.00
2020-07-07,0.0,20.9,70,44,56,0.00
2020-07-08,0.0,20.9,69,45,57,0.00
2020-07-09,0.0,20.9,73,44,57,0.00
2020-07-10,0.0,20.9,75,47,60,0.00
2020-07-11,0.0,20.9,75,46,59,0.00
2020-07-12,0.0,20.9,67,45,55,0.10
2020-07-13,0.0,21.0,72,48,59,0.00
2020-07-14,0.0,21.0,71,45,56,0.10
2020-07-15,0.0,21.1,69,44,54,0.00
2020-07-16,0.0,21.1,67,42,49,0.30
2020-07-17,0.0,21.4,68,45,53,0.00
2020-07-18,0.0,21.4,67,46,55,0.00
2020-07-19,0.0,21.4,65,46,53,0.10
2020-07-20,0.0,21.5,69,44,55,0.00
2020-07-21,0.0,21.5,69,42,52,0.00
2020-07-22,0.0,21.5,66,43,53,0.00
2020-07-23,0.0,21.5,66,47,53,0.10
2020-07-24,0.0,21.6,63,48,53,0.10
2020-07-25,0.0,21.7,53,46,49,0.80
2020-07-26,0.0,22.5,56,44,49,0.50
2020-07-27,0.0,23.0,62,42,50,0.00
