date,acre_feet
16-Oct-2009,636
17-Oct-2009,656
18-Oct-2009,673
19-Oct-2009,688
20-Oct-2009,705
21-Oct-2009,730
22-Oct-2009,750
23-Oct-2009,768
24-Oct-2009,784
25-Oct-2009,800
26-Oct-2009,810
27-Oct-2009,832
28-Oct-2009,867
29-Oct-2009,862
30-Oct-2009,861
31-Oct-2009,880
01-Nov-2009,905
02-Nov-2009,933
03-Nov-2009,958
04-Nov-2009,981
05-Nov-2009,1005
06-Nov-2009,1029
07-Nov-2009,1049
08-Nov-2009,1067
09-Nov-2009,1077
10-Nov-2009,1075
11-Nov-2009,1073
12-Nov-2009,1073
13-Nov-2009,1075
14-Nov-2009,1089
15-Nov-2009,1098
16-Nov-2009,1083
17-Nov-2009,1067
18-Nov-2009,1064
19-Nov-2009,1061
20-Nov-2009,1056
21-Nov-2009,1051
22-Nov-2009,1054
23-Nov-2009,1049
24-Nov-2009,1019
25-Nov-2009,1003
26-Nov-2009,994
27-Nov-2009,982
28-Nov-2009,970
29-Nov-2009,961
30-Nov-2009,955
01-Dec-2009,969
02-Dec-2009,973
03-Dec-2009,970
04-Dec-2009,965
05-Dec-2009,962
06-Dec-2009,965
07-Dec-2009,973
08-Dec-2009,983
09-Dec-2009,993
10-Dec-2009,1002
11-Dec-2009,1011
12-Dec-2009,1024
13-Dec-2009,1038
14-Dec-2009,1051
15-Dec-2009,1063
16-Dec-2009,1075
17-Dec-2009,1091
18-Dec-2009,1103
19-Dec-2009,1115
20-Dec-2009,1128
21-Dec-2009,1143
22-Dec-2009,1160
23-Dec-2009,1178
24-Dec-2009,1193
25-Dec-2009,1208
26-Dec-2009,1228
27-Dec-2009,1243
28-Dec-2009,1257
29-Dec-2009,1275
30-Dec-2009,1296
31-Dec-2009,1315
01-Jan-2010,1335
02-Jan-2010,1355
03-Jan-2010,1374
04-Jan-2010,1385
05-Jan-2010,1387
06-Jan-2010,1388
07-Jan-2010,1389
08-Jan-2010,1386
09-Jan-2010,1385
10-Jan-2010,1385
11-Jan-2010,1384
12-Jan-2010,1383
13-Jan-2010,1383
14-Jan-2010,1381
15-Jan-2010,1380
16-Jan-2010,1378
17-Jan-2010,1377
18-Jan-2010,1377
19-Jan-2010,1380
20-Jan-2010,1381
21-Jan-2010,1382
22-Jan-2010,1387
23-Jan-2010,1392
24-Jan-2010,1394
25-Jan-2010,1394
26-Jan-2010,1390
27-Jan-2010,1396
28-Jan-2010,1400
29-Jan-2010,1403
30-Jan-2010,1407
31-Jan-2010,1407
01-Feb-2010,1409
02-Feb-2010,1403
03-Feb-2010,1401
04-Feb-2010,1407
05-Feb-2010,1405
06-Feb-2010,1410
07-Feb-2010,1414
08-Feb-2010,1413
09-Feb-2010,1392
10-Feb-2010,1375
11-Feb-2010,1357
12-Feb-2010,1340
13-Feb-2010,1322
14-Feb-2010,1299
15-Feb-2010,1270
16-Feb-2010,1260
17-Feb-2010,1237
18-Feb-2010,1224
19-Feb-2010,1209
20-Feb-2010,1195
21-Feb-2010,1181
22-Feb-2010,1167
23-Feb-2010,1137
24-Feb-2010,1118
25-Feb-2010,1110
26-Feb-2010,1093
27-Feb-2010,1075
28-Feb-2010,1064
01-Mar-2010,1052
02-Mar-2010,1041
03-Mar-2010,1033
04-Mar-2010,1028
05-Mar-2010,1031
06-Mar-2010,1023
07-Mar-2010,1014
08-Mar-2010,1020
09-Mar-2010,1017
10-Mar-2010,1016
11-Mar-2010,1011
12-Mar-2010,1000
13-Mar-2010,998
14-Mar-2010,1003
15-Mar-2010,1007
16-Mar-2010,1025
17-Mar-2010,1056
18-Mar-2010,1097
19-Mar-2010,1154
20-Mar-2010,1174
21-Mar-2010,1191
22-Mar-2010,1224
23-Mar-2010,1268
24-Mar-2010,1299
25-Mar-2010,1331
26-Mar-2010,1364
27-Mar-2010,1382
28-Mar-2010,1399
29-Mar-2010,1439
30-Mar-2010,1509
31-Mar-2010,1594
01-Apr-2010,1658
02-Apr-2010,1686
03-Apr-2010,1660
04-Apr-2010,1582
05-Apr-2010,1636
06-Apr-2010,1763
07-Apr-2010,1874
08-Apr-2010,1808
09-Apr-2010,1731
10-Apr-2010,1755
11-Apr-2010,1894
12-Apr-2010,2097
13-Apr-2010,1969
14-Apr-2010,1821
15-Apr-2010,1365
16-Apr-2010,1222
17-Apr-2010,1556
18-Apr-2010,1966
19-Apr-2010,2163
20-Apr-2010,2091
21-Apr-2010,1922
22-Apr-2010,1671
23-Apr-2010,1287
24-Apr-2010,907
25-Apr-2010,874
26-Apr-2010,1029
27-Apr-2010,1309
28-Apr-2010,1479
29-Apr-2010,1430
30-Apr-2010,1023
01-May-2010,948
02-May-2010,990
03-May-2010,939
04-May-2010,926
05-May-2010,953
06-May-2010,1037
07-May-2010,1029
08-May-2010,1050
09-May-2010,1139
10-May-2010,1421
11-May-2010,1554
12-May-2010,1809
13-May-2010,2123
14-May-2010,2357
15-May-2010,2841
16-May-2010,3356
17-May-2010,3963
18-May-2010,4766
19-May-2010,5637
20-May-2010,6401
21-May-2010,7420
22-May-2010,8693
23-May-2010,9858
24-May-2010,11011
25-May-2010,11790
26-May-2010,12501
27-May-2010,13295
28-May-2010,14254
29-May-2010,15345
30-May-2010,15955
31-May-2010,15985
01-Jun-2010,15508
02-Jun-2010,15501
03-Jun-2010,15849
04-Jun-2010,15889
05-Jun-2010,15922
06-Jun-2010,15935
07-Jun-2010,15935
08-Jun-2010,15945
09-Jun-2010,15714
10-Jun-2010,15672
11-Jun-2010,15606
12-Jun-2010,15596
13-Jun-2010,15580
14-Jun-2010,15632
15-Jun-2010,15642
16-Jun-2010,15616
17-Jun-2010,15586
18-Jun-2010,15596
19-Jun-2010,15603
20-Jun-2010,15586
21-Jun-2010,15600
22-Jun-2010,15629
23-Jun-2010,15626
24-Jun-2010,15626
25-Jun-2010,15622
26-Jun-2010,15629
27-Jun-2010,15632
28-Jun-2010,15649
29-Jun-2010,15645
30-Jun-2010,15639
01-Jul-2010,15632
02-Jul-2010,15636
03-Jul-2010,15632
04-Jul-2010,15619
05-Jul-2010,15619
06-Jul-2010,15619
07-Jul-2010,15616
08-Jul-2010,15583
09-Jul-2010,15534
10-Jul-2010,15501
11-Jul-2010,15465
12-Jul-2010,15423
13-Jul-2010,15364
14-Jul-2010,15260
15-Jul-2010,15086
16-Jul-2010,14902
17-Jul-2010,14710
18-Jul-2010,14501
19-Jul-2010,14260
20-Jul-2010,14031
21-Jul-2010,13903
22-Jul-2010,13794
23-Jul-2010,13669
24-Jul-2010,13521
25-Jul-2010,13326
26-Jul-2010,13087
27-Jul-2010,12882
28-Jul-2010,12758
29-Jul-2010,12661
30-Jul-2010,12513
31-Jul-2010,12378
01-Aug-2010,12315
02-Aug-2010,12300
03-Aug-2010,12336
04-Aug-2010,12360
05-Aug-2010,12375
06-Aug-2010,12345
07-Aug-2010,12283
08-Aug-2010,12208
09-Aug-2010,12113
10-Aug-2010,11982
11-Aug-2010,11799
12-Aug-2010,11681
13-Aug-2010,11529
14-Aug-2010,11345
15-Aug-2010,11124
16-Aug-2010,10888
17-Aug-2010,10667
18-Aug-2010,
19-Aug-2010,
20-Aug-2010,10176
21-Aug-2010,10044
22-Aug-2010,9844
23-Aug-2010,9643
24-Aug-2010,9424
25-Aug-2010,9174
26-Aug-2010,8915
27-Aug-2010,8633
28-Aug-2010,8347
29-Aug-2010,8065
30-Aug-2010,7787
31-Aug-2010,7494
01-Sep-2010,7205
02-Sep-2010,6890
03-Sep-2010,6577
04-Sep-2010,6265
05-Sep-2010,5954
06-Sep-2010,5612
07-Sep-2010,5268
08-Sep-2010,4970
09-Sep-2010,4685
10-Sep-2010,4378
11-Sep-2010,4073
12-Sep-2010,3770
13-Sep-2010,3470
14-Sep-2010,3166
15-Sep-2010,2877
16-Sep-2010,2584
17-Sep-2010,2307
18-Sep-2010,2034
19-Sep-2010,1764
20-Sep-2010,1493
21-Sep-2010,1216
22-Sep-2010,938
23-Sep-2010,637
24-Sep-2010,565
25-Sep-2010,565
26-Sep-2010,561
27-Sep-2010,558
28-Sep-2010,558
29-Sep-2010,560
30-Sep-2010,561
01-Oct-2010,565
02-Oct-2010,562
03-Oct-2010,558
04-Oct-2010,556
05-Oct-2010,555
06-Oct-2010,554
07-Oct-2010,556
08-Oct-2010,568
09-Oct-2010,576
10-Oct-2010,582
11-Oct-2010,588
12-Oct-2010,595
13-Oct-2010,606
14-Oct-2010,611
15-Oct-2010,607
16-Oct-2010,603
17-Oct-2010,596
18-Oct-2010,590
19-Oct-2010,592
20-Oct-2010,588
21-Oct-2010,586
22-Oct-2010,594
23-Oct-2010,619
24-Oct-2010,659
25-Oct-2010,747
26-Oct-2010,799
27-Oct-2010,820
28-Oct-2010,831
29-Oct-2010,851
30-Oct-2010,879
31-Oct-2010,901
01-Nov-2010,920
02-Nov-2010,928
03-Nov-2010,934
04-Nov-2010,940
05-Nov-2010,945
06-Nov-2010,951
07-Nov-2010,956
08-Nov-2010,923
09-Nov-2010,861
10-Nov-2010,789
11-Nov-2010,715
12-Nov-2010,628
13-Nov-2010,537
14-Nov-2010,459
15-Nov-2010,423
16-Nov-2010,430
17-Nov-2010,425
18-Nov-2010,431
19-Nov-2010,429
20-Nov-2010,438
21-Nov-2010,450
22-Nov-2010,445
23-Nov-2010,431
24-Nov-2010,427
25-Nov-2010,379
26-Nov-2010,351
27-Nov-2010,345
28-Nov-2010,346
29-Nov-2010,346
30-Nov-2010,369
01-Dec-2010,411
02-Dec-2010,445
03-Dec-2010,478
04-Dec-2010,513
05-Dec-2010,550
06-Dec-2010,577
07-Dec-2010,611
08-Dec-2010,630
09-Dec-2010,661
10-Dec-2010,687
11-Dec-2010,712
12-Dec-2010,733
13-Dec-2010,748
14-Dec-2010,774
15-Dec-2010,800
16-Dec-2010,820
17-Dec-2010,828
18-Dec-2010,854
19-Dec-2010,903
20-Dec-2010,1067
21-Dec-2010,1307
22-Dec-2010,1449
23-Dec-2010,1580
24-Dec-2010,1660
25-Dec-2010,1699
26-Dec-2010,1736
27-Dec-2010,1705
28-Dec-2010,1699
29-Dec-2010,1666
30-Dec-2010,1664
31-Dec-2010,1638
01-Jan-2011,1573
02-Jan-2011,1528
03-Jan-2011,1493
04-Jan-2011,1456
05-Jan-2011,1413
06-Jan-2011,1368
07-Jan-2011,1319
08-Jan-2011,1269
09-Jan-2011,1228
10-Jan-2011,1181
11-Jan-2011,1129
12-Jan-2011,1076
13-Jan-2011,1025
14-Jan-2011,974
15-Jan-2011,923
16-Jan-2011,869
17-Jan-2011,819
18-Jan-2011,800
19-Jan-2011,795
20-Jan-2011,780
21-Jan-2011,772
22-Jan-2011,762
23-Jan-2011,746
24-Jan-2011,736
25-Jan-2011,726
26-Jan-2011,729
27-Jan-2011,727
28-Jan-2011,727
29-Jan-2011,729
30-Jan-2011,732
31-Jan-2011,738
01-Feb-2011,738
02-Feb-2011,728
03-Feb-2011,719
04-Feb-2011,709
05-Feb-2011,706
06-Feb-2011,705
07-Feb-2011,705
08-Feb-2011,706
09-Feb-2011,706
10-Feb-2011,702
11-Feb-2011,697
12-Feb-2011,692
13-Feb-2011,689
14-Feb-2011,688
15-Feb-2011,689
16-Feb-2011,695
17-Feb-2011,700
18-Feb-2011,701
19-Feb-2011,704
20-Feb-2011,717
21-Feb-2011,723
22-Feb-2011,725
23-Feb-2011,729
24-Feb-2011,736
25-Feb-2011,741
26-Feb-2011,747
27-Feb-2011,749
28-Feb-2011,754
01-Mar-2011,763
02-Mar-2011,787
03-Mar-2011,826
04-Mar-2011,870
05-Mar-2011,892
06-Mar-2011,919
07-Mar-2011,946
08-Mar-2011,962
09-Mar-2011,966
10-Mar-2011,982
11-Mar-2011,1033
12-Mar-2011,1121
13-Mar-2011,1236
14-Mar-2011,1350
15-Mar-2011,1483
16-Mar-2011,1666
17-Mar-2011,1828
18-Mar-2011,1888
19-Mar-2011,1912
20-Mar-2011,1902
21-Mar-2011,1891
22-Mar-2011,1918
23-Mar-2011,1890
24-Mar-2011,1855
25-Mar-2011,1908
26-Mar-2011,1933
27-Mar-2011,1855
28-Mar-2011,1053
29-Mar-2011,749
30-Mar-2011,777
31-Mar-2011,858
01-Apr-2011,958
02-Apr-2011,1005
03-Apr-2011,1066
04-Apr-2011,845
05-Apr-2011,828
06-Apr-2011,768
07-Apr-2011,745
08-Apr-2011,833
09-Apr-2011,940
10-Apr-2011,853
11-Apr-2011,672
12-Apr-2011,720
13-Apr-2011,781
14-Apr-2011,771
15-Apr-2011,742
16-Apr-2011,770
17-Apr-2011,817
18-Apr-2011,980
19-Apr-2011,1074
20-Apr-2011,709
21-Apr-2011,825
22-Apr-2011,800
23-Apr-2011,758
24-Apr-2011,785
25-Apr-2011,738
26-Apr-2011,696
27-Apr-2011,682
28-Apr-2011,722
29-Apr-2011,770
30-Apr-2011,726
01-May-2011,685
02-May-2011,689
03-May-2011,751
04-May-2011,805
05-May-2011,822
06-May-2011,907
07-May-2011,959
08-May-2011,1103
09-May-2011,1173
10-May-2011,878
11-May-2011,918
12-May-2011,801
13-May-2011,870
14-May-2011,1013
15-May-2011,1024
16-May-2011,1107
17-May-2011,1116
18-May-2011,880
19-May-2011,913
20-May-2011,914
21-May-2011,868
22-May-2011,844
23-May-2011,847
24-May-2011,923
25-May-2011,886
26-May-2011,958
27-May-2011,952
28-May-2011,1217
29-May-2011,2001
30-May-2011,2688
31-May-2011,2688
01-Jun-2011,2747
02-Jun-2011,3061
03-Jun-2011,3335
04-Jun-2011,3432
05-Jun-2011,3789
06-Jun-2011,4305
07-Jun-2011,4755
08-Jun-2011,5006
09-Jun-2011,5296
10-Jun-2011,5685
11-Jun-2011,6278
12-Jun-2011,6866
13-Jun-2011,7408
14-Jun-2011,8060
15-Jun-2011,8743
16-Jun-2011,9492
17-Jun-2011,10296
18-Jun-2011,10974
19-Jun-2011,11719
20-Jun-2011,12459
21-Jun-2011,13029
22-Jun-2011,13561
23-Jun-2011,14169
24-Jun-2011,14864
25-Jun-2011,15225
26-Jun-2011,15144
27-Jun-2011,15361
28-Jun-2011,15922
29-Jun-2011,16014
30-Jun-2011,16061
01-Jul-2011,16024
02-Jul-2011,16001
03-Jul-2011,15965
04-Jul-2011,15958
05-Jul-2011,15955
06-Jul-2011,15968
07-Jul-2011,15948
08-Jul-2011,15940
09-Jul-2011,15935
10-Jul-2011,15938
11-Jul-2011,15922
12-Jul-2011,15922
13-Jul-2011,15912
14-Jul-2011,15885
15-Jul-2011,15869
16-Jul-2011,15859
17-Jul-2011,15859
18-Jul-2011,15859
19-Jul-2011,15856
20-Jul-2011,15846
21-Jul-2011,15843
22-Jul-2011,15839
23-Jul-2011,15833
24-Jul-2011,15823
25-Jul-2011,15813
26-Jul-2011,15816
27-Jul-2011,15823
28-Jul-2011,15820
29-Jul-2011,15813
30-Jul-2011,15806
31-Jul-2011,15806
01-Aug-2011,15806
02-Aug-2011,15803
03-Aug-2011,15803
04-Aug-2011,15806
05-Aug-2011,15806
06-Aug-2011,15806
07-Aug-2011,15774
08-Aug-2011,15645
09-Aug-2011,15482
10-Aug-2011,15286
11-Aug-2011,15099
12-Aug-2011,14906
13-Aug-2011,14707
14-Aug-2011,14459
15-Aug-2011,14207
16-Aug-2011,13956
17-Aug-2011,13707
18-Aug-2011,13474
19-Aug-2011,13243
20-Aug-2011,12992
21-Aug-2011,12755
22-Aug-2011,12504
23-Aug-2011,12244
24-Aug-2011,11982
25-Aug-2011,11716
26-Aug-2011,11435
27-Aug-2011,11156
28-Aug-2011,10885
29-Aug-2011,10630
30-Aug-2011,10361
31-Aug-2011,10103
01-Sep-2011,9835
02-Sep-2011,9561
03-Sep-2011,9284
04-Sep-2011,9008
05-Sep-2011,8722
06-Sep-2011,8459
07-Sep-2011,8200
08-Sep-2011,7935
09-Sep-2011,7664
10-Sep-2011,7395
11-Sep-2011,7106
12-Sep-2011,6818
13-Sep-2011,6537
14-Sep-2011,6265
15-Sep-2011,6024
16-Sep-2011,5803
17-Sep-2011,5590
18-Sep-2011,5365
19-Sep-2011,5128
20-Sep-2011,4844
21-Sep-2011,4610
22-Sep-2011,4370
23-Sep-2011,4130
24-Sep-2011,3889
25-Sep-2011,3647
26-Sep-2011,3404
27-Sep-2011,3158
28-Sep-2011,2911
29-Sep-2011,2671
30-Sep-2011,2433
01-Oct-2011,2190
02-Oct-2011,1950
03-Oct-2011,1715
04-Oct-2011,1482
05-Oct-2011,1227
06-Oct-2011,1078
07-Oct-2011,877
08-Oct-2011,700
09-Oct-2011,687
10-Oct-2011,680
11-Oct-2011,676
12-Oct-2011,669
13-Oct-2011,658
14-Oct-2011,654
15-Oct-2011,651
16-Oct-2011,647
17-Oct-2011,649
18-Oct-2011,653
19-Oct-2011,641
20-Oct-2011,640
21-Oct-2011,644
22-Oct-2011,644
23-Oct-2011,642
24-Oct-2011,640
25-Oct-2011,653
26-Oct-2011,740
27-Oct-2011,752
28-Oct-2011,738
29-Oct-2011,718
30-Oct-2011,696
31-Oct-2011,674
01-Nov-2011,654
02-Nov-2011,642
03-Nov-2011,606
04-Nov-2011,595
05-Nov-2011,608
06-Nov-2011,587
07-Nov-2011,567
08-Nov-2011,555
09-Nov-2011,523
10-Nov-2011,504
11-Nov-2011,554
12-Nov-2011,657
13-Nov-2011,684
14-Nov-2011,668
15-Nov-2011,648
16-Nov-2011,618
17-Nov-2011,589
18-Nov-2011,581
19-Nov-2011,586
20-Nov-2011,584
21-Nov-2011,582
22-Nov-2011,623
23-Nov-2011,608
24-Nov-2011,593
25-Nov-2011,600
26-Nov-2011,573
27-Nov-2011,523
28-Nov-2011,508
29-Nov-2011,524
30-Nov-2011,516
01-Dec-2011,520
02-Dec-2011,494
03-Dec-2011,506
04-Dec-2011,504
05-Dec-2011,479
06-Dec-2011,454
07-Dec-2011,521
08-Dec-2011,579
09-Dec-2011,552
10-Dec-2011,520
11-Dec-2011,492
12-Dec-2011,560
13-Dec-2011,626
14-Dec-2011,649
15-Dec-2011,645
16-Dec-2011,628
17-Dec-2011,617
18-Dec-2011,607
19-Dec-2011,601
20-Dec-2011,592
21-Dec-2011,579
22-Dec-2011,567
23-Dec-2011,540
24-Dec-2011,520
25-Dec-2011,497
26-Dec-2011,472
27-Dec-2011,448
28-Dec-2011,424
29-Dec-2011,403
30-Dec-2011,462
31-Dec-2011,539
01-Jan-2012,586
02-Jan-2012,639
03-Jan-2012,644
04-Jan-2012,605
05-Jan-2012,565
06-Jan-2012,523
07-Jan-2012,482
08-Jan-2012,495
09-Jan-2012,549
10-Jan-2012,602
11-Jan-2012,655
12-Jan-2012,690
13-Jan-2012,690
14-Jan-2012,645
15-Jan-2012,598
16-Jan-2012,557
17-Jan-2012,508
18-Jan-2012,454
19-Jan-2012,452
20-Jan-2012,479
21-Jan-2012,551
22-Jan-2012,620
23-Jan-2012,681
24-Jan-2012,735
25-Jan-2012,739
26-Jan-2012,710
27-Jan-2012,689
28-Jan-2012,653
29-Jan-2012,624
30-Jan-2012,599
31-Jan-2012,573
01-Feb-2012,543
02-Feb-2012,513
03-Feb-2012,483
04-Feb-2012,439
05-Feb-2012,459
06-Feb-2012,538
07-Feb-2012,599
08-Feb-2012,653
09-Feb-2012,708
10-Feb-2012,719
11-Feb-2012,683
12-Feb-2012,648
13-Feb-2012,611
14-Feb-2012,577
15-Feb-2012,542
16-Feb-2012,502
17-Feb-2012,518
18-Feb-2012,585
19-Feb-2012,644
20-Feb-2012,705
21-Feb-2012,758
22-Feb-2012,770
23-Feb-2012,741
24-Feb-2012,701
25-Feb-2012,668
26-Feb-2012,638
27-Feb-2012,604
28-Feb-2012,584
29-Feb-2012,555
01-Mar-2012,522
02-Mar-2012,479
03-Mar-2012,480
04-Mar-2012,557
05-Mar-2012,622
06-Mar-2012,699
07-Mar-2012,781
08-Mar-2012,848
09-Mar-2012,885
10-Mar-2012,911
11-Mar-2012,959
12-Mar-2012,1025
13-Mar-2012,1104
14-Mar-2012,1117
15-Mar-2012,1132
16-Mar-2012,1190
17-Mar-2012,1286
18-Mar-2012,1294
19-Mar-2012,1142
20-Mar-2012,1070
21-Mar-2012,1094
22-Mar-2012,1148
23-Mar-2012,1123
24-Mar-2012,1098
25-Mar-2012,1128
26-Mar-2012,1159
27-Mar-2012,1102
28-Mar-2012,901
29-Mar-2012,851
30-Mar-2012,928
31-Mar-2012,1110
01-Apr-2012,1487
02-Apr-2012,1858
03-Apr-2012,2183
04-Apr-2012,2471
05-Apr-2012,2722
06-Apr-2012,2976
07-Apr-2012,3331
08-Apr-2012,3686
09-Apr-2012,4091
10-Apr-2012,4543
11-Apr-2012,5073
12-Apr-2012,5634
13-Apr-2012,6061
14-Apr-2012,6163
15-Apr-2012,6502
16-Apr-2012,6804
17-Apr-2012,7067
18-Apr-2012,7320
19-Apr-2012,7548
20-Apr-2012,7829
21-Apr-2012,8200
22-Apr-2012,8644
23-Apr-2012,9139
24-Apr-2012,9681
25-Apr-2012,10251
26-Apr-2012,10810
27-Apr-2012,11435
28-Apr-2012,11805
29-Apr-2012,12187
30-Apr-2012,12522
01-May-2012,12843
02-May-2012,13142
03-May-2012,13434
04-May-2012,13728
05-May-2012,14028
06-May-2012,14317
07-May-2012,14599
08-May-2012,14851
09-May-2012,15063
10-May-2012,15273
11-May-2012,15488
12-May-2012,15541
13-May-2012,15537
14-May-2012,15485
15-May-2012,15459
16-May-2012,15459
17-May-2012,15465
18-May-2012,15459
19-May-2012,15465
20-May-2012,15459
21-May-2012,15446
22-May-2012,15433
23-May-2012,15436
24-May-2012,15446
25-May-2012,15439
26-May-2012,15416
27-May-2012,15403
28-May-2012,15394
29-May-2012,15439
30-May-2012,15443
31-May-2012,15446
01-Jun-2012,15446
02-Jun-2012,15446
03-Jun-2012,15449
04-Jun-2012,15446
05-Jun-2012,15436
06-Jun-2012,15420
07-Jun-2012,15410
08-Jun-2012,15407
09-Jun-2012,15397
10-Jun-2012,15381
11-Jun-2012,15325
12-Jun-2012,15231
13-Jun-2012,15099
14-Jun-2012,14951
15-Jun-2012,14797
16-Jun-2012,14634
17-Jun-2012,14453
18-Jun-2012,14245
19-Jun-2012,14015
20-Jun-2012,13766
21-Jun-2012,13511
22-Jun-2012,13255
23-Jun-2012,12986
24-Jun-2012,12707
25-Jun-2012,12441
26-Jun-2012,12151
27-Jun-2012,11858
28-Jun-2012,11567
29-Jun-2012,11272
30-Jun-2012,10957
01-Jul-2012,10636
02-Jul-2012,10299
03-Jul-2012,9958
04-Jul-2012,9621
05-Jul-2012,9292
06-Jul-2012,9000
07-Jul-2012,8722
08-Jul-2012,8451
09-Jul-2012,8167
10-Jul-2012,7855
11-Jul-2012,7531
12-Jul-2012,7208
13-Jul-2012,6858
14-Jul-2012,6546
15-Jul-2012,6216
16-Jul-2012,5882
17-Jul-2012,5548
18-Jul-2012,5214
19-Jul-2012,4880
20-Jul-2012,4571
21-Jul-2012,4295
22-Jul-2012,4015
23-Jul-2012,3716
24-Jul-2012,3421
25-Jul-2012,3141
26-Jul-2012,2849
27-Jul-2012,2567
28-Jul-2012,2290
29-Jul-2012,2030
30-Jul-2012,1762
31-Jul-2012,1497
01-Aug-2012,1218
02-Aug-2012,915
03-Aug-2012,531
04-Aug-2012,441
05-Aug-2012,437
06-Aug-2012,425
07-Aug-2012,415
08-Aug-2012,396
09-Aug-2012,373
10-Aug-2012,352
11-Aug-2012,330
12-Aug-2012,304
13-Aug-2012,292
14-Aug-2012,292
15-Aug-2012,280
16-Aug-2012,265
17-Aug-2012,244
18-Aug-2012,219
19-Aug-2012,188
20-Aug-2012,160
21-Aug-2012,136
22-Aug-2012,108
23-Aug-2012,110
24-Aug-2012,121
25-Aug-2012,118
26-Aug-2012,85
27-Aug-2012,12
28-Aug-2012,11
29-Aug-2012,11
30-Aug-2012,10
31-Aug-2012,10
01-Sep-2012,10
02-Sep-2012,10
03-Sep-2012,11
04-Sep-2012,12
05-Sep-2012,12
06-Sep-2012,12
07-Sep-2012,14
08-Sep-2012,14
09-Sep-2012,14
10-Sep-2012,14
11-Sep-2012,19
12-Sep-2012,22
13-Sep-2012,20
14-Sep-2012,19
15-Sep-2012,18
16-Sep-2012,19
17-Sep-2012,17
18-Sep-2012,18
19-Sep-2012,18
20-Sep-2012,18
21-Sep-2012,19
22-Sep-2012,19
23-Sep-2012,19
24-Sep-2012,23
25-Sep-2012,27
26-Sep-2012,29
27-Sep-2012,29
28-Sep-2012,28
29-Sep-2012,27
30-Sep-2012,27
01-Oct-2012,27
02-Oct-2012,27
03-Oct-2012,29
04-Oct-2012,28
05-Oct-2012,28
06-Oct-2012,28
07-Oct-2012,27
08-Oct-2012,29
09-Oct-2012,29
10-Oct-2012,28
11-Oct-2012,27
12-Oct-2012,31
13-Oct-2012,34
14-Oct-2012,34
15-Oct-2012,34
16-Oct-2012,34
17-Oct-2012,33
18-Oct-2012,34
19-Oct-2012,33
20-Oct-2012,33
21-Oct-2012,33
22-Oct-2012,33
23-Oct-2012,34
24-Oct-2012,32
25-Oct-2012,33
26-Oct-2012,33
27-Oct-2012,35
28-Oct-2012,36
29-Oct-2012,34
30-Oct-2012,72
31-Oct-2012,132
01-Nov-2012,184
02-Nov-2012,235
03-Nov-2012,278
04-Nov-2012,319
05-Nov-2012,363
06-Nov-2012,405
07-Nov-2012,439
08-Nov-2012,471
09-Nov-2012,512
10-Nov-2012,562
11-Nov-2012,598
12-Nov-2012,617
13-Nov-2012,653
14-Nov-2012,688
15-Nov-2012,731
16-Nov-2012,762
17-Nov-2012,803
18-Nov-2012,845
19-Nov-2012,884
20-Nov-2012,918
21-Nov-2012,947
22-Nov-2012,977
23-Nov-2012,1005
24-Nov-2012,1031
25-Nov-2012,1055
26-Nov-2012,1068
27-Nov-2012,1051
28-Nov-2012,1037
29-Nov-2012,1030
30-Nov-2012,1025
01-Dec-2012,1025
02-Dec-2012,1016
03-Dec-2012,1022
04-Dec-2012,1039
05-Dec-2012,1056
06-Dec-2012,1083
07-Dec-2012,1105
08-Dec-2012,1122
09-Dec-2012,1136
10-Dec-2012,1137
11-Dec-2012,1149
12-Dec-2012,1163
13-Dec-2012,1184
14-Dec-2012,1205
15-Dec-2012,1228
16-Dec-2012,1243
17-Dec-2012,1234
18-Dec-2012,1227
19-Dec-2012,1221
20-Dec-2012,1207
21-Dec-2012,1195
22-Dec-2012,1184
23-Dec-2012,1173
24-Dec-2012,1167
25-Dec-2012,1163
26-Dec-2012,1168
27-Dec-2012,1193
28-Dec-2012,1216
29-Dec-2012,1237
30-Dec-2012,1257
31-Dec-2012,1267
01-Jan-2013,1259
02-Jan-2013,1250
03-Jan-2013,1241
04-Jan-2013,1230
05-Jan-2013,1219
06-Jan-2013,1207
07-Jan-2013,1196
08-Jan-2013,1185
09-Jan-2013,1174
10-Jan-2013,1170
11-Jan-2013,1195
12-Jan-2013,1218
13-Jan-2013,1240
14-Jan-2013,1261
15-Jan-2013,1282
16-Jan-2013,1285
17-Jan-2013,1271
18-Jan-2013,1258
19-Jan-2013,1246
20-Jan-2013,1234
21-Jan-2013,1221
22-Jan-2013,1208
23-Jan-2013,1195
24-Jan-2013,1183
25-Jan-2013,1172
26-Jan-2013,1184
27-Jan-2013,1234
28-Jan-2013,1282
29-Jan-2013,1317
30-Jan-2013,1341
31-Jan-2013,1366
01-Feb-2013,1392
02-Feb-2013,1415
03-Feb-2013,1437
04-Feb-2013,1458
05-Feb-2013,1473
06-Feb-2013,1473
07-Feb-2013,1471
08-Feb-2013,1467
09-Feb-2013,1471
10-Feb-2013,1468
11-Feb-2013,1471
12-Feb-2013,1464
13-Feb-2013,1462
14-Feb-2013,1460
15-Feb-2013,1457
16-Feb-2013,1451
17-Feb-2013,1448
18-Feb-2013,1446
19-Feb-2013,1441
20-Feb-2013,1440
