date,acre_feet
12-Sep-2009,11200
13-Sep-2009,10977
14-Sep-2009,10732
15-Sep-2009,10496
16-Sep-2009,10272
17-Sep-2009,10085
18-Sep-2009,9921
19-Sep-2009,9777
20-Sep-2009,9635
21-Sep-2009,9479
22-Sep-2009,9324
23-Sep-2009,9162
24-Sep-2009,9086
25-Sep-2009,9076
26-Sep-2009,9091
27-Sep-2009,9098
28-Sep-2009,9105
29-Sep-2009,9115
30-Sep-2009,9120
01-Oct-2009,9130
02-Oct-2009,9135
03-Oct-2009,9139
04-Oct-2009,9152
05-Oct-2009,9164
06-Oct-2009,9174
07-Oct-2009,9193
08-Oct-2009,9208
09-Oct-2009,9218
10-Oct-2009,9228
11-Oct-2009,9238
12-Oct-2009,9248
13-Oct-2009,9272
14-Oct-2009,9287
15-Oct-2009,9302
16-Oct-2009,9317
17-Oct-2009,9337
18-Oct-2009,9357
19-Oct-2009,9377
20-Oct-2009,9411
21-Oct-2009,9441
22-Oct-2009,9466
23-Oct-2009,9486
24-Oct-2009,9506
25-Oct-2009,9527
26-Oct-2009,9542
27-Oct-2009,9557
28-Oct-2009,9592
29-Oct-2009,9600
30-Oct-2009,9610
31-Oct-2009,9627
01-Nov-2009,9643
02-Nov-2009,9655
03-Nov-2009,9670
04-Nov-2009,9683
05-Nov-2009,9696
06-Nov-2009,9711
07-Nov-2009,9721
08-Nov-2009,9731
09-Nov-2009,9742
10-Nov-2009,9752
11-Nov-2009,9762
12-Nov-2009,9772
13-Nov-2009,9788
14-Nov-2009,9808
15-Nov-2009,9783
16-Nov-2009,9683
17-Nov-2009,9592
18-Nov-2009,9491
19-Nov-2009,9394
20-Nov-2009,9302
21-Nov-2009,9223
22-Nov-2009,9228
23-Nov-2009,9228
24-Nov-2009,9228
25-Nov-2009,9228
26-Nov-2009,9230
27-Nov-2009,9233
28-Nov-2009,9238
29-Nov-2009,9238
30-Nov-2009,9240
01-Dec-2009,9238
02-Dec-2009,9238
03-Dec-2009,9228
04-Dec-2009,9223
05-Dec-2009,9216
06-Dec-2009,9213
07-Dec-2009,9240
08-Dec-2009,9260
09-Dec-2009,9255
10-Dec-2009,9255
11-Dec-2009,9255
12-Dec-2009,9260
13-Dec-2009,9280
14-Dec-2009,9282
15-Dec-2009,9282
16-Dec-2009,9282
17-Dec-2009,9282
18-Dec-2009,9282
19-Dec-2009,9282
20-Dec-2009,9282
21-Dec-2009,9282
22-Dec-2009,9292
23-Dec-2009,9292
24-Dec-2009,9287
25-Dec-2009,9287
26-Dec-2009,9287
27-Dec-2009,9285
28-Dec-2009,9282
29-Dec-2009,9282
30-Dec-2009,9287
31-Dec-2009,9285
01-Jan-2010,9282
02-Jan-2010,9282
03-Jan-2010,9280
04-Jan-2010,9277
05-Jan-2010,9277
06-Jan-2010,9272
07-Jan-2010,9272
08-Jan-2010,9267
09-Jan-2010,9267
10-Jan-2010,9265
11-Jan-2010,9262
12-Jan-2010,9262
13-Jan-2010,9258
14-Jan-2010,9255
15-Jan-2010,9250
16-Jan-2010,9245
17-Jan-2010,9243
18-Jan-2010,9238
19-Jan-2010,9248
20-Jan-2010,9258
21-Jan-2010,9285
22-Jan-2010,9297
23-Jan-2010,9292
24-Jan-2010,9292
25-Jan-2010,9290
26-Jan-2010,9287
27-Jan-2010,9287
28-Jan-2010,9297
29-Jan-2010,9302
30-Jan-2010,9302
31-Jan-2010,9297
01-Feb-2010,9287
02-Feb-2010,9287
03-Feb-2010,9285
04-Feb-2010,9282
05-Feb-2010,9277
06-Feb-2010,9277
07-Feb-2010,9287
08-Feb-2010,9292
09-Feb-2010,9290
10-Feb-2010,9290
11-Feb-2010,9282
12-Feb-2010,9277
13-Feb-2010,9272
14-Feb-2010,9270
15-Feb-2010,9267
16-Feb-2010,9262
17-Feb-2010,9258
18-Feb-2010,9258
19-Feb-2010,9258
20-Feb-2010,9267
21-Feb-2010,9272
22-Feb-2010,9272
23-Feb-2010,9267
24-Feb-2010,9262
25-Feb-2010,9262
26-Feb-2010,9258
27-Feb-2010,9255
28-Feb-2010,9253
01-Mar-2010,9248
02-Mar-2010,9248
03-Mar-2010,9243
04-Mar-2010,9238
05-Mar-2010,9238
06-Mar-2010,9233
07-Mar-2010,9238
08-Mar-2010,9240
09-Mar-2010,9235
10-Mar-2010,9230
11-Mar-2010,9230
12-Mar-2010,9225
13-Mar-2010,9221
14-Mar-2010,9225
15-Mar-2010,9225
16-Mar-2010,9225
17-Mar-2010,9225
18-Mar-2010,9230
19-Mar-2010,9235
20-Mar-2010,9240
21-Mar-2010,9245
22-Mar-2010,9250
23-Mar-2010,9260
24-Mar-2010,9272
25-Mar-2010,9277
26-Mar-2010,9287
27-Mar-2010,9295
28-Mar-2010,9300
29-Mar-2010,9309
30-Mar-2010,9317
31-Mar-2010,9359
01-Apr-2010,9372
02-Apr-2010,9386
03-Apr-2010,9401
04-Apr-2010,9419
05-Apr-2010,9439
06-Apr-2010,9459
07-Apr-2010,9484
08-Apr-2010,9514
09-Apr-2010,9569
10-Apr-2010,9645
11-Apr-2010,9749
12-Apr-2010,9883
13-Apr-2010,10025
14-Apr-2010,10148
15-Apr-2010,10306
16-Apr-2010,10512
17-Apr-2010,10781
18-Apr-2010,11046
19-Apr-2010,11318
20-Apr-2010,11581
21-Apr-2010,11874
22-Apr-2010,12166
23-Apr-2010,12396
24-Apr-2010,12614
25-Apr-2010,12793
26-Apr-2010,13011
27-Apr-2010,13297
28-Apr-2010,13693
29-Apr-2010,14082
30-Apr-2010,14180
01-May-2010,14639
02-May-2010,14852
03-May-2010,15067
04-May-2010,15316
05-May-2010,15773
06-May-2010,16407
07-May-2010,16930
08-May-2010,17560
09-May-2010,18209
10-May-2010,18944
11-May-2010,19589
12-May-2010,20107
13-May-2010,20599
14-May-2010,20954
15-May-2010,21281
16-May-2010,21689
17-May-2010,22275
18-May-2010,22952
19-May-2010,23410
20-May-2010,24213
21-May-2010,25132
22-May-2010,25955
23-May-2010,26692
24-May-2010,27153
25-May-2010,27440
26-May-2010,27918
27-May-2010,28634
28-May-2010,29577
29-May-2010,30395
30-May-2010,30604
31-May-2010,31502
01-Jun-2010,31893
02-Jun-2010,32151
03-Jun-2010,32320
04-Jun-2010,32574
05-Jun-2010,32982
06-Jun-2010,33301
07-Jun-2010,33518
08-Jun-2010,33633
09-Jun-2010,33673
10-Jun-2010,33627
11-Jun-2010,33501
12-Jun-2010,33330
13-Jun-2010,33136
14-Jun-2010,32891
15-Jun-2010,32631
16-Jun-2010,32354
17-Jun-2010,32056
18-Jun-2010,31759
19-Jun-2010,31468
20-Jun-2010,31185
21-Jun-2010,30902
22-Jun-2010,30632
23-Jun-2010,30341
24-Jun-2010,30072
25-Jun-2010,29761
26-Jun-2010,29479
27-Jun-2010,29160
28-Jun-2010,28875
29-Jun-2010,28581
30-Jun-2010,28293
01-Jul-2010,28018
02-Jul-2010,27728
03-Jul-2010,27455
04-Jul-2010,27148
05-Jul-2010,26878
06-Jul-2010,26568
07-Jul-2010,26250
08-Jul-2010,25900
09-Jul-2010,25572
10-Jul-2010,25236
11-Jul-2010,24889
12-Jul-2010,24544
13-Jul-2010,24188
14-Jul-2010,23816
15-Jul-2010,23448
16-Jul-2010,23098
17-Jul-2010,22724
18-Jul-2010,22349
19-Jul-2010,21992
20-Jul-2010,21630
21-Jul-2010,21290
22-Jul-2010,20971
23-Jul-2010,20734
24-Jul-2010,20464
25-Jul-2010,20257
26-Jul-2010,20060
27-Jul-2010,19864
28-Jul-2010,19644
29-Jul-2010,19471
30-Jul-2010,19304
31-Jul-2010,19196
01-Aug-2010,19084
02-Aug-2010,19006
03-Aug-2010,19031
04-Aug-2010,19031
05-Aug-2010,19105
06-Aug-2010,19159
07-Aug-2010,19130
08-Aug-2010,19084
09-Aug-2010,18998
10-Aug-2010,18887
11-Aug-2010,18760
12-Aug-2010,18662
13-Aug-2010,18519
14-Aug-2010,18362
15-Aug-2010,18209
16-Aug-2010,18045
17-Aug-2010,17863
18-Aug-2010,17678
19-Aug-2010,17490
20-Aug-2010,17342
21-Aug-2010,17153
22-Aug-2010,16976
23-Aug-2010,16819
24-Aug-2010,16648
25-Aug-2010,16467
26-Aug-2010,16276
27-Aug-2010,16094
28-Aug-2010,15887
29-Aug-2010,15696
30-Aug-2010,15536
31-Aug-2010,15374
01-Sep-2010,15213
02-Sep-2010,15039
03-Sep-2010,14862
04-Sep-2010,14688
05-Sep-2010,14504
06-Sep-2010,14326
07-Sep-2010,14136
08-Sep-2010,13992
09-Sep-2010,13852
10-Sep-2010,13696
11-Sep-2010,13549
12-Sep-2010,13419
13-Sep-2010,13268
14-Sep-2010,13118
15-Sep-2010,12964
16-Sep-2010,12799
17-Sep-2010,12636
18-Sep-2010,12468
19-Sep-2010,12303
20-Sep-2010,12136
21-Sep-2010,11979
22-Sep-2010,11871
23-Sep-2010,11862
24-Sep-2010,11909
25-Sep-2010,11941
26-Sep-2010,11974
27-Sep-2010,12000
28-Sep-2010,12027
29-Sep-2010,12044
30-Sep-2010,12062
01-Oct-2010,12077
02-Oct-2010,12095
03-Oct-2010,12103
04-Oct-2010,12130
05-Oct-2010,12154
06-Oct-2010,12237
07-Oct-2010,12363
08-Oct-2010,12520
09-Oct-2010,12654
10-Oct-2010,12771
11-Oct-2010,12858
12-Oct-2010,12933
13-Oct-2010,13002
14-Oct-2010,13062
15-Oct-2010,13118
16-Oct-2010,13166
17-Oct-2010,13204
18-Oct-2010,13236
19-Oct-2010,13287
20-Oct-2010,13329
21-Oct-2010,13393
22-Oct-2010,13458
23-Oct-2010,13510
24-Oct-2010,13555
25-Oct-2010,13611
26-Oct-2010,13654
27-Oct-2010,13693
28-Oct-2010,13732
29-Oct-2010,13772
30-Oct-2010,13812
31-Oct-2010,13845
01-Nov-2010,13881
02-Nov-2010,13915
03-Nov-2010,13948
04-Nov-2010,13988
05-Nov-2010,14025
06-Nov-2010,14069
07-Nov-2010,14072
08-Nov-2010,13992
09-Nov-2010,13905
10-Nov-2010,13815
11-Nov-2010,13732
12-Nov-2010,13647
13-Nov-2010,13582
14-Nov-2010,13598
15-Nov-2010,13624
16-Nov-2010,13650
17-Nov-2010,13667
18-Nov-2010,13683
19-Nov-2010,13703
20-Nov-2010,13726
21-Nov-2010,13759
22-Nov-2010,13759
23-Nov-2010,13775
24-Nov-2010,13640
25-Nov-2010,13650
26-Nov-2010,13663
27-Nov-2010,13677
28-Nov-2010,13690
29-Nov-2010,13696
30-Nov-2010,13703
01-Dec-2010,13716
02-Dec-2010,13723
03-Dec-2010,13729
04-Dec-2010,13739
05-Dec-2010,13749
06-Dec-2010,13756
07-Dec-2010,13762
08-Dec-2010,13762
09-Dec-2010,13769
10-Dec-2010,13782
11-Dec-2010,13782
12-Dec-2010,13789
13-Dec-2010,13792
14-Dec-2010,13795
15-Dec-2010,13802
16-Dec-2010,13815
17-Dec-2010,13825
18-Dec-2010,13832
19-Dec-2010,13858
20-Dec-2010,13898
21-Dec-2010,13925
22-Dec-2010,13948
23-Dec-2010,13972
24-Dec-2010,13975
25-Dec-2010,13975
26-Dec-2010,13982
27-Dec-2010,13982
28-Dec-2010,13982
29-Dec-2010,14029
30-Dec-2010,14055
31-Dec-2010,14065
01-Jan-2011,14069
02-Jan-2011,14069
03-Jan-2011,14076
04-Jan-2011,14082
05-Jan-2011,14089
06-Jan-2011,14092
07-Jan-2011,14099
08-Jan-2011,14099
09-Jan-2011,14106
10-Jan-2011,14113
11-Jan-2011,14113
12-Jan-2011,14126
13-Jan-2011,14126
14-Jan-2011,14129
15-Jan-2011,14129
16-Jan-2011,14140
17-Jan-2011,14136
18-Jan-2011,14140
19-Jan-2011,14143
20-Jan-2011,14143
21-Jan-2011,14146
22-Jan-2011,14150
23-Jan-2011,14146
24-Jan-2011,14150
25-Jan-2011,14153
26-Jan-2011,14153
27-Jan-2011,14153
28-Jan-2011,14153
29-Jan-2011,14157
30-Jan-2011,14157
31-Jan-2011,14160
01-Feb-2011,14160
02-Feb-2011,14177
03-Feb-2011,14177
04-Feb-2011,14170
05-Feb-2011,14173
06-Feb-2011,14173
07-Feb-2011,14173
08-Feb-2011,14180
09-Feb-2011,14180
10-Feb-2011,14180
11-Feb-2011,14180
12-Feb-2011,14177
13-Feb-2011,14177
14-Feb-2011,14173
15-Feb-2011,14173
16-Feb-2011,14173
17-Feb-2011,14170
18-Feb-2011,14167
19-Feb-2011,14170
20-Feb-2011,14184
21-Feb-2011,14177
22-Feb-2011,14180
23-Feb-2011,14180
24-Feb-2011,14180
25-Feb-2011,14187
26-Feb-2011,14187
27-Feb-2011,14187
28-Feb-2011,14187
01-Mar-2011,14187
02-Mar-2011,14187
03-Mar-2011,14187
04-Mar-2011,14187
05-Mar-2011,14187
06-Mar-2011,14187
07-Mar-2011,14204
08-Mar-2011,14211
09-Mar-2011,14211
10-Mar-2011,14211
11-Mar-2011,14217
12-Mar-2011,14224
13-Mar-2011,14238
14-Mar-2011,14248
15-Mar-2011,14268
16-Mar-2011,14296
17-Mar-2011,14323
18-Mar-2011,14364
19-Mar-2011,14391
20-Mar-2011,14429
21-Mar-2011,14456
22-Mar-2011,14484
23-Mar-2011,14515
24-Mar-2011,14535
25-Mar-2011,14556
26-Mar-2011,14587
27-Mar-2011,14612
28-Mar-2011,14639
29-Mar-2011,14660
30-Mar-2011,14688
31-Mar-2011,14733
01-Apr-2011,14785
02-Apr-2011,14862
03-Apr-2011,14954
04-Apr-2011,15031
05-Apr-2011,15124
06-Apr-2011,15230
07-Apr-2011,15341
08-Apr-2011,15424
09-Apr-2011,15504
10-Apr-2011,15562
11-Apr-2011,15642
12-Apr-2011,15704
13-Apr-2011,15773
14-Apr-2011,15832
15-Apr-2011,15902
16-Apr-2011,15994
17-Apr-2011,16135
18-Apr-2011,16329
19-Apr-2011,16573
20-Apr-2011,16770
21-Apr-2011,16995
22-Apr-2011,17203
23-Apr-2011,17397
24-Apr-2011,17580
25-Apr-2011,17772
26-Apr-2011,17918
27-Apr-2011,18061
28-Apr-2011,18093
29-Apr-2011,18297
30-Apr-2011,18410
01-May-2011,18528
02-May-2011,18629
03-May-2011,18727
04-May-2011,18809
05-May-2011,18907
06-May-2011,19060
07-May-2011,19242
08-May-2011,19534
09-May-2011,19830
10-May-2011,20026
11-May-2011,20141
12-May-2011,20223
13-May-2011,20296
14-May-2011,20417
15-May-2011,20603
16-May-2011,20927
17-May-2011,21175
18-May-2011,21290
19-May-2011,21330
20-May-2011,21344
21-May-2011,21375
22-May-2011,21384
23-May-2011,21442
24-May-2011,21491
25-May-2011,21545
26-May-2011,21603
27-May-2011,21734
28-May-2011,22033
29-May-2011,22575
30-May-2011,23093
31-May-2011,23491
01-Jun-2011,23999
02-Jun-2011,24638
03-Jun-2011,25306
04-Jun-2011,26077
05-Jun-2011,27044
06-Jun-2011,28118
07-Jun-2011,29171
08-Jun-2011,30034
09-Jun-2011,30781
10-Jun-2011,31491
11-Jun-2011,32140
12-Jun-2011,32699
13-Jun-2011,33102
14-Jun-2011,33496
15-Jun-2011,33903
16-Jun-2011,34295
17-Jun-2011,34590
18-Jun-2011,34765
19-Jun-2011,34863
20-Jun-2011,34893
21-Jun-2011,34928
22-Jun-2011,34939
23-Jun-2011,34939
24-Jun-2011,34939
25-Jun-2011,34893
26-Jun-2011,34829
27-Jun-2011,34730
28-Jun-2011,34608
29-Jun-2011,34463
30-Jun-2011,34318
01-Jul-2011,34151
02-Jul-2011,33960
03-Jul-2011,33736
04-Jul-2011,33518
05-Jul-2011,33238
06-Jul-2011,32937
07-Jul-2011,32625
08-Jul-2011,32326
09-Jul-2011,32039
10-Jul-2011,31759
11-Jul-2011,31485
12-Jul-2011,31279
13-Jul-2011,31052
14-Jul-2011,30797
15-Jul-2011,30527
16-Jul-2011,30231
17-Jul-2011,29952
18-Jul-2011,29664
19-Jul-2011,29376
20-Jul-2011,29042
21-Jul-2011,28714
22-Jul-2011,28373
23-Jul-2011,28018
24-Jul-2011,27670
25-Jul-2011,27288
26-Jul-2011,26919
27-Jul-2011,26558
28-Jul-2011,26164
29-Jul-2011,25768
30-Jul-2011,25406
31-Jul-2011,25057
01-Aug-2011,24716
02-Aug-2011,24383
03-Aug-2011,24057
04-Aug-2011,23701
05-Aug-2011,23363
06-Aug-2011,22999
07-Aug-2011,22640
08-Aug-2011,22280
09-Aug-2011,21928
10-Aug-2011,21572
11-Aug-2011,21210
12-Aug-2011,20844
13-Aug-2011,20486
14-Aug-2011,20150
15-Aug-2011,19792
16-Aug-2011,19434
17-Aug-2011,19068
18-Aug-2011,18731
19-Aug-2011,18394
20-Aug-2011,18061
21-Aug-2011,17737
22-Aug-2011,17385
23-Aug-2011,16984
24-Aug-2011,16599
25-Aug-2011,16261
26-Aug-2011,15924
27-Aug-2011,15594
28-Aug-2011,15252
29-Aug-2011,14954
30-Aug-2011,14615
31-Aug-2011,14292
01-Sep-2011,13972
02-Sep-2011,13660
03-Sep-2011,13342
04-Sep-2011,13027
05-Sep-2011,12719
06-Sep-2011,12405
07-Sep-2011,12115
08-Sep-2011,11845
09-Sep-2011,11610
10-Sep-2011,11389
11-Sep-2011,11175
12-Sep-2011,10974
13-Sep-2011,10770
14-Sep-2011,10604
15-Sep-2011,10626
16-Sep-2011,10696
17-Sep-2011,10765
18-Sep-2011,10825
19-Sep-2011,10883
20-Sep-2011,10924
21-Sep-2011,10957
22-Sep-2011,10985
23-Sep-2011,11010
24-Sep-2011,11032
25-Sep-2011,11049
26-Sep-2011,11066
27-Sep-2011,11077
28-Sep-2011,11091
29-Sep-2011,11105
30-Sep-2011,11116
01-Oct-2011,11130
02-Oct-2011,11135
03-Oct-2011,11147
04-Oct-2011,11208
05-Oct-2011,11273
06-Oct-2011,11370
07-Oct-2011,11446
08-Oct-2011,11512
09-Oct-2011,11572
10-Oct-2011,11624
11-Oct-2011,11685
12-Oct-2011,11743
13-Oct-2011,11813
14-Oct-2011,11894
15-Oct-2011,11982
16-Oct-2011,12106
17-Oct-2011,12222
18-Oct-2011,12318
19-Oct-2011,12414
20-Oct-2011,12502
21-Oct-2011,12572
22-Oct-2011,12645
23-Oct-2011,12716
24-Oct-2011,12777
25-Oct-2011,12873
26-Oct-2011,12964
27-Oct-2011,13049
28-Oct-2011,13112
29-Oct-2011,13169
30-Oct-2011,13227
31-Oct-2011,13281
01-Nov-2011,13342
02-Nov-2011,13390
03-Nov-2011,13432
04-Nov-2011,13477
05-Nov-2011,13536
06-Nov-2011,13575
07-Nov-2011,13624
08-Nov-2011,13667
09-Nov-2011,13693
10-Nov-2011,13726
11-Nov-2011,13762
12-Nov-2011,13795
13-Nov-2011,13799
14-Nov-2011,13713
15-Nov-2011,13627
16-Nov-2011,13539
17-Nov-2011,13448
18-Nov-2011,13345
19-Nov-2011,13287
20-Nov-2011,13310
21-Nov-2011,13339
22-Nov-2011,13358
23-Nov-2011,13371
24-Nov-2011,13393
25-Nov-2011,13419
26-Nov-2011,13416
27-Nov-2011,13458
28-Nov-2011,13474
29-Nov-2011,13490
30-Nov-2011,13503
01-Dec-2011,13516
02-Dec-2011,13533
03-Dec-2011,13552
04-Dec-2011,13569
05-Dec-2011,13582
06-Dec-2011,13582
07-Dec-2011,13598
08-Dec-2011,13611
09-Dec-2011,13618
10-Dec-2011,13631
11-Dec-2011,13637
12-Dec-2011,13660
13-Dec-2011,13680
14-Dec-2011,13693
15-Dec-2011,13703
16-Dec-2011,13709
17-Dec-2011,13716
18-Dec-2011,13726
19-Dec-2011,13729
20-Dec-2011,13739
21-Dec-2011,13739
22-Dec-2011,13759
23-Dec-2011,13759
24-Dec-2011,13769
25-Dec-2011,13775
26-Dec-2011,13782
27-Dec-2011,13789
28-Dec-2011,13789
29-Dec-2011,13792
30-Dec-2011,13799
31-Dec-2011,13808
01-Jan-2012,13812
02-Jan-2012,13815
03-Jan-2012,13822
04-Jan-2012,13818
05-Jan-2012,13828
06-Jan-2012,13832
07-Jan-2012,13835
08-Jan-2012,13838
09-Jan-2012,13842
10-Jan-2012,13842
11-Jan-2012,13848
12-Jan-2012,13845
13-Jan-2012,13845
14-Jan-2012,13848
15-Jan-2012,13848
16-Jan-2012,13868
17-Jan-2012,13868
18-Jan-2012,13868
19-Jan-2012,13865
20-Jan-2012,13865
21-Jan-2012,13891
22-Jan-2012,13895
23-Jan-2012,13901
24-Jan-2012,13901
25-Jan-2012,13901
26-Jan-2012,13898
27-Jan-2012,13901
28-Jan-2012,13898
29-Jan-2012,13898
30-Jan-2012,13898
31-Jan-2012,13898
01-Feb-2012,13898
02-Feb-2012,13918
03-Feb-2012,13918
04-Feb-2012,13925
05-Feb-2012,13925
06-Feb-2012,13938
07-Feb-2012,13938
08-Feb-2012,13938
09-Feb-2012,13938
10-Feb-2012,13935
11-Feb-2012,13931
12-Feb-2012,13945
13-Feb-2012,13945
14-Feb-2012,13945
15-Feb-2012,13945
16-Feb-2012,13945
17-Feb-2012,13945
18-Feb-2012,13941
19-Feb-2012,13938
20-Feb-2012,13941
21-Feb-2012,13935
22-Feb-2012,13935
23-Feb-2012,13938
24-Feb-2012,13938
25-Feb-2012,13938
26-Feb-2012,13938
27-Feb-2012,13938
28-Feb-2012,13962
29-Feb-2012,13965
01-Mar-2012,13962
02-Mar-2012,13962
03-Mar-2012,13962
04-Mar-2012,13965
05-Mar-2012,13968
06-Mar-2012,13968
07-Mar-2012,13972
08-Mar-2012,13975
09-Mar-2012,13975
10-Mar-2012,13982
11-Mar-2012,13988
12-Mar-2012,13995
13-Mar-2012,14002
14-Mar-2012,14015
15-Mar-2012,14035
16-Mar-2012,14069
17-Mar-2012,14103
18-Mar-2012,14150
19-Mar-2012,14204
20-Mar-2012,14234
21-Mar-2012,14279
22-Mar-2012,14306
23-Mar-2012,14364
24-Mar-2012,14449
25-Mar-2012,14570
26-Mar-2012,14695
27-Mar-2012,14845
28-Mar-2012,15035
29-Mar-2012,15259
30-Mar-2012,15565
31-Mar-2012,15876
01-Apr-2012,16392
02-Apr-2012,16816
03-Apr-2012,17133
04-Apr-2012,17381
05-Apr-2012,17639
06-Apr-2012,17891
07-Apr-2012,18141
08-Apr-2012,18455
09-Apr-2012,18829
10-Apr-2012,19300
11-Apr-2012,19796
12-Apr-2012,20249
13-Apr-2012,20577
14-Apr-2012,20866
15-Apr-2012,21130
16-Apr-2012,21339
17-Apr-2012,21509
18-Apr-2012,21684
19-Apr-2012,21874
20-Apr-2012,22074
21-Apr-2012,22400
22-Apr-2012,22873
23-Apr-2012,23448
24-Apr-2012,24111
25-Apr-2012,24835
26-Apr-2012,25456
27-Apr-2012,25981
28-Apr-2012,26399
29-Apr-2012,26883
30-Apr-2012,27252
01-May-2012,27502
02-May-2012,27907
03-May-2012,28421
04-May-2012,29063
05-May-2012,29642
06-May-2012,30472
07-May-2012,31041
08-May-2012,31452
09-May-2012,31820
10-May-2012,32134
11-May-2012,32405
12-May-2012,32636
13-May-2012,32789
14-May-2012,32863
15-May-2012,32920
16-May-2012,32988
17-May-2012,33056
18-May-2012,33056
19-May-2012,33005
20-May-2012,32954
21-May-2012,32920
22-May-2012,32903
23-May-2012,32897
24-May-2012,32846
25-May-2012,32755
26-May-2012,32619
27-May-2012,32427
28-May-2012,32224
29-May-2012,32005
30-May-2012,31809
31-May-2012,31585
01-Jun-2012,31352
02-Jun-2012,31124
03-Jun-2012,30847
04-Jun-2012,30577
05-Jun-2012,30291
06-Jun-2012,30029
07-Jun-2012,29723
08-Jun-2012,29441
09-Jun-2012,29106
10-Jun-2012,28779
11-Jun-2012,28432
12-Jun-2012,28081
13-Jun-2012,27749
14-Jun-2012,27387
15-Jun-2012,27038
16-Jun-2012,26676
17-Jun-2012,26307
18-Jun-2012,25950
19-Jun-2012,25607
20-Jun-2012,25266
21-Jun-2012,24933
22-Jun-2012,24608
23-Jun-2012,24290
24-Jun-2012,23990
25-Jun-2012,23668
26-Jun-2012,23353
27-Jun-2012,23042
28-Jun-2012,22714
29-Jun-2012,22376
30-Jun-2012,22047
01-Jul-2012,21707
02-Jul-2012,21362
03-Jul-2012,21038
04-Jul-2012,20699
05-Jul-2012,20361
06-Jul-2012,20056
07-Jul-2012,19741
08-Jul-2012,19438
09-Jul-2012,19138
10-Jul-2012,18841
11-Jul-2012,18548
12-Jul-2012,18277
13-Jul-2012,18002
14-Jul-2012,17725
15-Jul-2012,17482
16-Jul-2012,17238
17-Jul-2012,16999
18-Jul-2012,16758
19-Jul-2012,16509
20-Jul-2012,16202
21-Jul-2012,15913
22-Jul-2012,15609
23-Jul-2012,15295
24-Jul-2012,14978
25-Jul-2012,14684
26-Jul-2012,14360
27-Jul-2012,14045
28-Jul-2012,13726
29-Jul-2012,13413
30-Jul-2012,13109
31-Jul-2012,12808
01-Aug-2012,12508
02-Aug-2012,12207
03-Aug-2012,11924
04-Aug-2012,11624
05-Aug-2012,11353
06-Aug-2012,11163
07-Aug-2012,10988
08-Aug-2012,10797
09-Aug-2012,10585
10-Aug-2012,10365
11-Aug-2012,10145
12-Aug-2012,9911
13-Aug-2012,9691
14-Aug-2012,9471
15-Aug-2012,9250
16-Aug-2012,9032
17-Aug-2012,8822
18-Aug-2012,8617
19-Aug-2012,8415
20-Aug-2012,8306
21-Aug-2012,8327
22-Aug-2012,8346
23-Aug-2012,8376
24-Aug-2012,8415
25-Aug-2012,8441
26-Aug-2012,8464
27-Aug-2012,8483
28-Aug-2012,8504
29-Aug-2012,8523
30-Aug-2012,8514
31-Aug-2012,8488
01-Sep-2012,8460
02-Sep-2012,8436
03-Sep-2012,8411
04-Sep-2012,8383
05-Sep-2012,8353
06-Sep-2012,8341
07-Sep-2012,8346
08-Sep-2012,8353
09-Sep-2012,8357
10-Sep-2012,8364
11-Sep-2012,8371
12-Sep-2012,8387
13-Sep-2012,8406
14-Sep-2012,8413
15-Sep-2012,8420
16-Sep-2012,8420
17-Sep-2012,8434
18-Sep-2012,8429
19-Sep-2012,8432
20-Sep-2012,8427
21-Sep-2012,8429
22-Sep-2012,8427
23-Sep-2012,8425
24-Sep-2012,8427
25-Sep-2012,8434
26-Sep-2012,8441
27-Sep-2012,8446
28-Sep-2012,8448
29-Sep-2012,8450
30-Sep-2012,8450
01-Oct-2012,8408
02-Oct-2012,8332
03-Oct-2012,8256
04-Oct-2012,8180
05-Oct-2012,8103
06-Oct-2012,8024
07-Oct-2012,7948
08-Oct-2012,7871
09-Oct-2012,7796
10-Oct-2012,7717
11-Oct-2012,7691
12-Oct-2012,7696
13-Oct-2012,7702
14-Oct-2012,7702
15-Oct-2012,7704
16-Oct-2012,7702
17-Oct-2012,7700
18-Oct-2012,7700
19-Oct-2012,7696
20-Oct-2012,7693
21-Oct-2012,7689
22-Oct-2012,7683
23-Oct-2012,7683
24-Oct-2012,7678
25-Oct-2012,7670
26-Oct-2012,7665
27-Oct-2012,7661
28-Oct-2012,7657
29-Oct-2012,7652
30-Oct-2012,7648
31-Oct-2012,7642
01-Nov-2012,7637
02-Nov-2012,7633
03-Nov-2012,7624
04-Nov-2012,7620
05-Nov-2012,7614
06-Nov-2012,7611
07-Nov-2012,7605
08-Nov-2012,7601
09-Nov-2012,7618
10-Nov-2012,7620
11-Nov-2012,7616
12-Nov-2012,7607
13-Nov-2012,7605
14-Nov-2012,7601
15-Nov-2012,7594
16-Nov-2012,7592
17-Nov-2012,7599
18-Nov-2012,7596
19-Nov-2012,7601
20-Nov-2012,7601
21-Nov-2012,7605
22-Nov-2012,7605
23-Nov-2012,7609
24-Nov-2012,7609
25-Nov-2012,7611
26-Nov-2012,7614
27-Nov-2012,7614
28-Nov-2012,7614
29-Nov-2012,7614
30-Nov-2012,7614
01-Dec-2012,7618
02-Dec-2012,7620
03-Dec-2012,7620
04-Dec-2012,7620
05-Dec-2012,7622
