date,acre_feet
14-Aug-2009,274623
15-Aug-2009,273896
16-Aug-2009,272863
17-Aug-2009,271917
18-Aug-2009,270945
19-Aug-2009,269865
20-Aug-2009,268953
21-Aug-2009,267960
22-Aug-2009,266915
23-Aug-2009,265954
24-Aug-2009,265242
25-Aug-2009,264095
26-Aug-2009,263277
27-Aug-2009,262324
28-Aug-2009,261374
29-Aug-2009,260426
30-Aug-2009,259426
31-Aug-2009,258509
01-Sep-2009,257702
02-Sep-2009,257057
03-Sep-2009,256628
04-Sep-2009,256279
05-Sep-2009,255743
06-Sep-2009,255289
07-Sep-2009,254995
08-Sep-2009,254461
09-Sep-2009,253901
10-Sep-2009,253528
11-Sep-2009,253102
12-Sep-2009,252570
13-Sep-2009,252225
14-Sep-2009,251827
15-Sep-2009,251589
16-Sep-2009,251165
17-Sep-2009,250900
18-Sep-2009,250636
19-Sep-2009,250318
20-Sep-2009,249870
21-Sep-2009,249579
22-Sep-2009,249105
23-Sep-2009,248710
24-Sep-2009,248499
25-Sep-2009,248079
26-Sep-2009,247764
27-Sep-2009,247317
28-Sep-2009,246898
29-Sep-2009,246584
30-Sep-2009,246244
01-Oct-2009,245982
02-Oct-2009,245695
03-Oct-2009,245329
04-Oct-2009,245016
05-Oct-2009,244729
06-Oct-2009,244521
07-Oct-2009,244052
08-Oct-2009,243792
09-Oct-2009,243428
10-Oct-2009,243039
11-Oct-2009,242805
12-Oct-2009,242442
13-Oct-2009,242080
14-Oct-2009,241924
15-Oct-2009,241691
16-Oct-2009,241614
17-Oct-2009,241536
18-Oct-2009,241433
19-Oct-2009,241355
20-Oct-2009,241252
21-Oct-2009,241020
22-Oct-2009,240942
23-Oct-2009,240865
24-Oct-2009,240658
25-Oct-2009,240478
26-Oct-2009,240091
27-Oct-2009,239937
28-Oct-2009,239859
29-Oct-2009,239782
30-Oct-2009,239653
31-Oct-2009,239602
01-Nov-2009,239499
02-Nov-2009,239293
03-Nov-2009,239191
04-Nov-2009,238985
05-Nov-2009,238703
06-Nov-2009,238574
07-Nov-2009,238446
08-Nov-2009,238343
09-Nov-2009,238215
10-Nov-2009,238190
11-Nov-2009,238036
12-Nov-2009,237780
13-Nov-2009,237677
14-Nov-2009,237447
15-Nov-2009,237268
16-Nov-2009,237114
17-Nov-2009,237012
18-Nov-2009,236936
19-Nov-2009,236884
20-Nov-2009,236808
21-Nov-2009,236680
22-Nov-2009,236476
23-Nov-2009,236374
24-Nov-2009,236144
25-Nov-2009,235966
26-Nov-2009,235864
27-Nov-2009,235813
28-Nov-2009,235762
29-Nov-2009,235660
30-Nov-2009,235533
01-Dec-2009,235405
02-Dec-2009,235278
03-Dec-2009,235100
04-Dec-2009,234770
05-Dec-2009,234516
06-Dec-2009,234338
07-Dec-2009,234287
08-Dec-2009,234211
09-Dec-2009,234110
10-Dec-2009,233831
11-Dec-2009,233653
12-Dec-2009,233527
13-Dec-2009,233628
14-Dec-2009,233653
15-Dec-2009,233552
16-Dec-2009,233400
17-Dec-2009,233324
18-Dec-2009,233248
19-Dec-2009,233096
20-Dec-2009,232970
21-Dec-2009,232919
22-Dec-2009,232869
23-Dec-2009,232818
24-Dec-2009,232743
25-Dec-2009,232414
26-Dec-2009,232187
27-Dec-2009,232061
28-Dec-2009,231909
29-Dec-2009,231834
30-Dec-2009,231733
31-Dec-2009,231683
01-Jan-2010,231506
02-Jan-2010,231380
03-Jan-2010,231229
04-Jan-2010,231154
05-Jan-2010,231053
06-Jan-2010,231003
07-Jan-2010,230877
08-Jan-2010,230626
09-Jan-2010,230349
10-Jan-2010,230324
11-Jan-2010,230224
12-Jan-2010,230173
13-Jan-2010,230048
14-Jan-2010,229797
15-Jan-2010,229672
16-Jan-2010,229421
17-Jan-2010,229196
18-Jan-2010,228946
19-Jan-2010,228920
20-Jan-2010,228920
21-Jan-2010,228870
22-Jan-2010,228870
23-Jan-2010,228845
24-Jan-2010,228770
25-Jan-2010,228620
26-Jan-2010,228421
27-Jan-2010,228396
28-Jan-2010,228396
29-Jan-2010,228346
30-Jan-2010,228096
31-Jan-2010,227921
01-Feb-2010,227672
02-Feb-2010,227647
03-Feb-2010,227622
04-Feb-2010,227597
05-Feb-2010,227572
06-Feb-2010,227547
07-Feb-2010,227447
08-Feb-2010,227173
09-Feb-2010,226875
10-Feb-2010,226601
11-Feb-2010,226303
12-Feb-2010,226303
13-Feb-2010,226278
14-Feb-2010,226278
15-Feb-2010,226278
16-Feb-2010,226278
17-Feb-2010,226229
18-Feb-2010,226104
19-Feb-2010,225980
20-Feb-2010,225856
21-Feb-2010,225732
22-Feb-2010,225608
23-Feb-2010,225484
24-Feb-2010,225360
25-Feb-2010,225237
26-Feb-2010,225113
27-Feb-2010,224989
28-Feb-2010,224865
01-Mar-2010,224593
02-Mar-2010,224470
03-Mar-2010,224420
04-Mar-2010,224223
05-Mar-2010,223926
06-Mar-2010,223803
07-Mar-2010,223729
08-Mar-2010,223704
09-Mar-2010,223680
10-Mar-2010,223655
11-Mar-2010,223581
12-Mar-2010,223507
13-Mar-2010,223482
14-Mar-2010,223359
15-Mar-2010,223162
16-Mar-2010,223039
17-Mar-2010,223014
18-Mar-2010,222965
19-Mar-2010,222891
20-Mar-2010,222768
21-Mar-2010,222645
22-Mar-2010,222547
23-Mar-2010,222498
24-Mar-2010,222547
25-Mar-2010,222596
26-Mar-2010,222596
27-Mar-2010,222596
28-Mar-2010,222596
29-Mar-2010,222596
30-Mar-2010,222596
31-Mar-2010,222596
01-Apr-2010,222596
02-Apr-2010,222596
03-Apr-2010,222596
04-Apr-2010,222596
05-Apr-2010,222596
06-Apr-2010,222596
07-Apr-2010,222596
08-Apr-2010,222596
09-Apr-2010,222596
10-Apr-2010,222596
11-Apr-2010,222596
12-Apr-2010,222768
13-Apr-2010,222941
14-Apr-2010,223113
15-Apr-2010,223137
16-Apr-2010,223384
17-Apr-2010,223458
18-Apr-2010,223532
19-Apr-2010,223976
20-Apr-2010,224791
21-Apr-2010,225583
22-Apr-2010,226129
23-Apr-2010,226900
24-Apr-2010,227373
25-Apr-2010,228121
26-Apr-2010,228321
27-Apr-2010,228720
28-Apr-2010,228845
29-Apr-2010,228895
30-Apr-2010,229496
01-May-2010,230425
02-May-2010,231380
03-May-2010,231632
04-May-2010,231935
05-May-2010,232414
06-May-2010,232869
07-May-2010,233071
08-May-2010,233350
09-May-2010,233679
10-May-2010,233958
11-May-2010,234211
12-May-2010,234617
13-May-2010,234795
14-May-2010,234846
15-May-2010,234871
16-May-2010,234973
17-May-2010,235126
18-May-2010,235507
19-May-2010,235915
20-May-2010,236604
21-May-2010,237396
22-May-2010,238190
23-May-2010,238985
24-May-2010,239782
25-May-2010,240710
26-May-2010,241252
27-May-2010,241562
28-May-2010,243662
29-May-2010,246819
30-May-2010,247475
31-May-2010,249395
01-Jun-2010,251536
02-Jun-2010,253874
03-Jun-2010,256601
04-Jun-2010,259939
05-Jun-2010,264368
06-Jun-2010,269671
07-Jun-2010,275491
08-Jun-2010,281276
09-Jun-2010,286878
10-Jun-2010,291677
11-Jun-2010,295704
12-Jun-2010,298792
13-Jun-2010,301395
14-Jun-2010,303475
15-Jun-2010,305445
16-Jun-2010,307663
17-Jun-2010,309559
18-Jun-2010,310525
19-Jun-2010,310797
20-Jun-2010,310978
21-Jun-2010,311281
22-Jun-2010,311583
23-Jun-2010,312007
24-Jun-2010,312189
25-Jun-2010,312310
26-Jun-2010,312341
27-Jun-2010,312341
28-Jun-2010,312341
29-Jun-2010,312341
30-Jun-2010,312280
01-Jul-2010,311250
02-Jul-2010,310585
03-Jul-2010,309619
04-Jul-2010,309016
05-Jul-2010,308054
06-Jul-2010,307273
07-Jul-2010,306493
08-Jul-2010,305744
09-Jul-2010,305056
10-Jul-2010,304310
11-Jul-2010,303624
12-Jul-2010,302939
13-Jul-2010,302256
14-Jul-2010,301484
15-Jul-2010,300713
16-Jul-2010,299855
17-Jul-2010,298998
18-Jul-2010,298173
19-Jul-2010,297319
20-Jul-2010,296349
21-Jul-2010,295499
22-Jul-2010,294563
23-Jul-2010,293628
24-Jul-2010,292695
25-Jul-2010,291706
26-Jul-2010,290777
27-Jul-2010,289908
28-Jul-2010,289040
29-Jul-2010,288116
30-Jul-2010,287252
31-Jul-2010,286303
01-Aug-2010,285413
02-Aug-2010,284526
03-Aug-2010,283697
04-Aug-2010,282869
05-Aug-2010,282043
06-Aug-2010,281333
07-Aug-2010,280566
08-Aug-2010,279688
09-Aug-2010,278840
10-Aug-2010,277993
11-Aug-2010,277120
12-Aug-2010,276248
13-Aug-2010,275379
14-Aug-2010,274595
15-Aug-2010,273728
16-Aug-2010,272919
17-Aug-2010,272084
18-Aug-2010,271223
19-Aug-2010,270446
20-Aug-2010,269699
21-Aug-2010,268980
22-Aug-2010,268208
23-Aug-2010,267355
24-Aug-2010,266530
25-Aug-2010,265845
26-Aug-2010,265023
27-Aug-2010,264176
28-Aug-2010,263576
29-Aug-2010,262868
30-Aug-2010,262026
31-Aug-2010,261293
01-Sep-2010,260589
02-Sep-2010,260075
03-Sep-2010,259480
04-Sep-2010,259129
05-Sep-2010,258590
06-Sep-2010,258025
07-Sep-2010,257514
08-Sep-2010,257003
09-Sep-2010,256520
10-Sep-2010,256038
11-Sep-2010,255556
12-Sep-2010,255075
13-Sep-2010,254621
14-Sep-2010,254141
15-Sep-2010,253661
16-Sep-2010,253182
17-Sep-2010,252703
18-Sep-2010,252331
19-Sep-2010,252013
20-Sep-2010,251562
21-Sep-2010,251085
22-Sep-2010,250794
23-Sep-2010,250503
24-Sep-2010,250081
25-Sep-2010,249711
26-Sep-2010,249395
27-Sep-2010,249052
28-Sep-2010,248605
29-Sep-2010,248289
30-Sep-2010,247816
01-Oct-2010,247554
02-Oct-2010,246977
03-Oct-2010,246662
04-Oct-2010,246374
05-Oct-2010,246244
06-Oct-2010,245851
07-Oct-2010,245642
08-Oct-2010,245433
09-Oct-2010,245068
10-Oct-2010,244807
11-Oct-2010,244521
12-Oct-2010,243974
13-Oct-2010,243714
14-Oct-2010,243324
15-Oct-2010,242961
16-Oct-2010,242650
17-Oct-2010,242313
18-Oct-2010,241873
19-Oct-2010,241536
20-Oct-2010,241485
21-Oct-2010,241355
22-Oct-2010,241226
23-Oct-2010,241020
24-Oct-2010,241020
25-Oct-2010,241175
26-Oct-2010,241200
27-Oct-2010,241226
28-Oct-2010,241226
29-Oct-2010,241226
30-Oct-2010,241252
31-Oct-2010,241226
01-Nov-2010,241226
02-Nov-2010,241226
03-Nov-2010,241123
04-Nov-2010,241123
05-Nov-2010,241123
06-Nov-2010,241123
07-Nov-2010,241123
08-Nov-2010,241123
09-Nov-2010,241123
10-Nov-2010,241123
11-Nov-2010,241123
12-Nov-2010,241123
13-Nov-2010,241123
14-Nov-2010,241123
15-Nov-2010,241123
16-Nov-2010,241123
17-Nov-2010,241123
18-Nov-2010,241123
19-Nov-2010,241123
20-Nov-2010,241123
21-Nov-2010,241123
22-Nov-2010,241123
23-Nov-2010,241123
24-Nov-2010,241123
25-Nov-2010,241123
26-Nov-2010,241123
27-Nov-2010,241123
28-Nov-2010,241123
29-Nov-2010,241123
30-Nov-2010,241123
01-Dec-2010,241123
02-Dec-2010,241123
03-Dec-2010,241123
04-Dec-2010,241123
05-Dec-2010,241123
06-Dec-2010,241123
07-Dec-2010,241123
08-Dec-2010,241123
09-Dec-2010,241123
10-Dec-2010,241123
11-Dec-2010,241123
12-Dec-2010,241123
13-Dec-2010,241123
14-Dec-2010,241123
15-Dec-2010,241123
16-Dec-2010,241123
17-Dec-2010,241123
18-Dec-2010,241123
19-Dec-2010,241123
20-Dec-2010,241123
21-Dec-2010,241123
22-Dec-2010,241123
23-Dec-2010,241123
24-Dec-2010,241123
25-Dec-2010,241123
26-Dec-2010,241123
27-Dec-2010,241123
28-Dec-2010,241123
29-Dec-2010,241123
30-Dec-2010,241123
31-Dec-2010,241123
01-Jan-2011,241123
02-Jan-2011,241123
03-Jan-2011,241123
04-Jan-2011,241123
05-Jan-2011,241330
06-Jan-2011,241278
07-Jan-2011,241226
08-Jan-2011,241200
09-Jan-2011,241175
10-Jan-2011,241071
11-Jan-2011,240891
12-Jan-2011,240942
13-Jan-2011,240942
14-Jan-2011,240942
15-Jan-2011,240916
16-Jan-2011,240865
17-Jan-2011,240916
18-Jan-2011,240994
19-Jan-2011,241071
20-Jan-2011,241020
21-Jan-2011,240994
22-Jan-2011,241020
23-Jan-2011,240968
24-Jan-2011,240916
25-Jan-2011,240916
26-Jan-2011,240891
27-Jan-2011,240839
28-Jan-2011,240787
29-Jan-2011,240761
30-Jan-2011,240736
31-Jan-2011,240684
01-Feb-2011,240529
02-Feb-2011,240040
03-Feb-2011,239679
04-Feb-2011,239319
05-Feb-2011,239036
06-Feb-2011,238677
07-Feb-2011,238318
08-Feb-2011,237985
09-Feb-2011,237524
10-Feb-2011,237217
11-Feb-2011,236859
12-Feb-2011,236501
13-Feb-2011,236170
14-Feb-2011,235813
15-Feb-2011,235431
16-Feb-2011,235075
17-Feb-2011,234770
18-Feb-2011,234414
19-Feb-2011,234084
20-Feb-2011,233882
21-Feb-2011,233527
22-Feb-2011,233172
23-Feb-2011,232818
24-Feb-2011,232465
25-Feb-2011,232162
26-Feb-2011,231909
27-Feb-2011,231557
28-Feb-2011,231179
01-Mar-2011,230801
02-Mar-2011,230450
03-Mar-2011,230123
04-Mar-2011,229797
05-Mar-2011,229421
06-Mar-2011,229071
07-Mar-2011,228770
08-Mar-2011,228470
09-Mar-2011,228121
10-Mar-2011,227772
11-Mar-2011,227472
12-Mar-2011,227223
13-Mar-2011,227024
14-Mar-2011,226800
15-Mar-2011,226576
16-Mar-2011,226427
17-Mar-2011,226378
18-Mar-2011,226179
19-Mar-2011,226005
20-Mar-2011,225782
21-Mar-2011,225534
22-Mar-2011,225237
23-Mar-2011,224915
24-Mar-2011,224618
25-Mar-2011,224346
26-Mar-2011,224025
27-Mar-2011,223778
28-Mar-2011,223507
29-Mar-2011,223162
30-Mar-2011,222842
31-Mar-2011,222572
01-Apr-2011,222203
02-Apr-2011,221859
03-Apr-2011,221491
04-Apr-2011,221149
05-Apr-2011,220586
06-Apr-2011,220073
07-Apr-2011,219536
08-Apr-2011,219122
09-Apr-2011,218635
10-Apr-2011,217955
11-Apr-2011,217301
12-Apr-2011,216647
13-Apr-2011,215995
14-Apr-2011,215369
15-Apr-2011,214719
16-Apr-2011,214118
17-Apr-2011,213567
18-Apr-2011,213184
19-Apr-2011,213232
20-Apr-2011,213016
21-Apr-2011,212753
22-Apr-2011,212347
23-Apr-2011,211870
24-Apr-2011,211346
25-Apr-2011,210870
26-Apr-2011,210395
27-Apr-2011,209874
28-Apr-2011,209305
29-Apr-2011,208809
30-Apr-2011,208313
01-May-2011,207795
02-May-2011,207230
03-May-2011,206690
04-May-2011,206151
05-May-2011,205706
06-May-2011,205472
07-May-2011,205495
08-May-2011,205917
09-May-2011,206526
10-May-2011,207254
11-May-2011,207418
12-May-2011,207583
13-May-2011,207748
14-May-2011,208266
15-May-2011,209093
16-May-2011,209921
17-May-2011,211775
18-May-2011,212801
19-May-2011,213471
20-May-2011,214503
21-May-2011,215320
22-May-2011,215802
23-May-2011,216309
24-May-2011,216986
25-May-2011,217519
26-May-2011,217955
27-May-2011,218879
28-May-2011,219682
29-May-2011,220415
30-May-2011,221026
31-May-2011,221491
01-Jun-2011,221933
02-Jun-2011,222301
03-Jun-2011,223162
04-Jun-2011,224074
05-Jun-2011,225261
06-Jun-2011,227074
07-Jun-2011,229521
08-Jun-2011,231960
09-Jun-2011,236119
10-Jun-2011,239628
11-Jun-2011,242961
12-Jun-2011,246636
13-Jun-2011,250318
14-Jun-2011,253821
15-Jun-2011,257702
16-Jun-2011,262107
17-Jun-2011,266695
18-Jun-2011,270973
19-Jun-2011,275015
20-Jun-2011,279150
21-Jun-2011,282299
22-Jun-2011,284526
23-Jun-2011,286590
24-Jun-2011,289705
25-Jun-2011,293278
26-Jun-2011,296761
27-Jun-2011,299500
28-Jun-2011,301810
29-Jun-2011,303684
30-Jun-2011,305834
01-Jul-2011,308655
02-Jul-2011,310615
03-Jul-2011,312068
04-Jul-2011,313038
05-Jul-2011,313403
06-Jul-2011,313616
07-Jul-2011,313768
08-Jul-2011,313524
09-Jul-2011,313099
10-Jul-2011,312765
11-Jul-2011,312705
12-Jul-2011,312735
13-Jul-2011,312826
14-Jul-2011,313160
15-Jul-2011,313190
16-Jul-2011,313190
17-Jul-2011,313069
18-Jul-2011,312917
19-Jul-2011,312887
20-Jul-2011,312887
21-Jul-2011,312735
22-Jul-2011,312644
23-Jul-2011,312432
24-Jul-2011,312068
25-Jul-2011,311644
26-Jul-2011,311281
27-Jul-2011,310797
28-Jul-2011,310283
29-Jul-2011,309710
30-Jul-2011,309107
31-Jul-2011,308414
01-Aug-2011,307783
02-Aug-2011,307152
03-Aug-2011,306523
04-Aug-2011,305894
05-Aug-2011,305295
06-Aug-2011,304638
07-Aug-2011,303982
08-Aug-2011,303326
09-Aug-2011,302642
10-Aug-2011,301959
11-Aug-2011,301276
12-Aug-2011,300506
13-Aug-2011,299766
14-Aug-2011,299028
15-Aug-2011,298349
16-Aug-2011,297643
17-Aug-2011,296878
18-Aug-2011,296115
19-Aug-2011,295353
20-Aug-2011,294563
21-Aug-2011,293774
22-Aug-2011,293015
23-Aug-2011,291997
24-Aug-2011,291357
25-Aug-2011,290574
26-Aug-2011,289734
27-Aug-2011,288895
28-Aug-2011,288087
29-Aug-2011,287367
30-Aug-2011,286590
31-Aug-2011,285786
01-Sep-2011,285012
02-Sep-2011,284497
03-Sep-2011,284040
04-Sep-2011,283582
05-Sep-2011,283183
06-Sep-2011,282784
07-Sep-2011,282385
08-Sep-2011,282015
09-Sep-2011,281617
10-Sep-2011,281219
11-Sep-2011,280850
12-Sep-2011,280453
13-Sep-2011,280084
14-Sep-2011,279801
15-Sep-2011,279264
16-Sep-2011,279009
17-Sep-2011,278783
18-Sep-2011,278529
19-Sep-2011,278219
20-Sep-2011,277993
21-Sep-2011,277711
22-Sep-2011,277458
23-Sep-2011,277261
24-Sep-2011,277007
25-Sep-2011,276754
26-Sep-2011,276501
27-Sep-2011,276220
28-Sep-2011,275968
29-Sep-2011,275715
30-Sep-2011,275519
01-Oct-2011,275323
02-Oct-2011,275127
03-Oct-2011,274987
04-Oct-2011,274875
05-Oct-2011,274763
06-Oct-2011,274875
07-Oct-2011,274791
08-Oct-2011,274763
09-Oct-2011,274707
10-Oct-2011,274539
11-Oct-2011,274427
12-Oct-2011,274231
13-Oct-2011,274036
14-Oct-2011,273840
15-Oct-2011,273672
16-Oct-2011,273477
17-Oct-2011,273310
18-Oct-2011,273198
19-Oct-2011,273198
20-Oct-2011,273226
21-Oct-2011,273087
22-Oct-2011,273003
23-Oct-2011,272919
24-Oct-2011,272919
25-Oct-2011,272947
26-Oct-2011,272613
27-Oct-2011,272529
28-Oct-2011,272502
29-Oct-2011,272585
30-Oct-2011,272502
31-Oct-2011,272446
01-Nov-2011,272390
02-Nov-2011,272307
03-Nov-2011,272168
04-Nov-2011,272140
05-Nov-2011,272084
06-Nov-2011,272001
07-Nov-2011,271945
08-Nov-2011,271862
09-Nov-2011,271778
10-Nov-2011,271695
11-Nov-2011,271639
12-Nov-2011,271584
13-Nov-2011,271612
14-Nov-2011,271556
15-Nov-2011,271473
16-Nov-2011,271389
17-Nov-2011,271278
18-Nov-2011,271251
19-Nov-2011,271195
20-Nov-2011,271140
21-Nov-2011,271140
22-Nov-2011,271112
23-Nov-2011,271029
24-Nov-2011,271001
25-Nov-2011,270918
26-Nov-2011,270807
27-Nov-2011,270696
28-Nov-2011,270640
29-Nov-2011,270585
30-Nov-2011,270502
01-Dec-2011,270391
02-Dec-2011,270252
03-Dec-2011,270169
04-Dec-2011,270031
05-Dec-2011,269920
06-Dec-2011,269782
07-Dec-2011,269671
08-Dec-2011,269561
09-Dec-2011,269478
10-Dec-2011,269367
11-Dec-2011,269284
12-Dec-2011,269201
13-Dec-2011,269146
14-Dec-2011,269036
15-Dec-2011,268925
16-Dec-2011,268815
17-Dec-2011,268704
18-Dec-2011,268622
19-Dec-2011,268511
20-Dec-2011,268401
21-Dec-2011,268291
22-Dec-2011,268181
23-Dec-2011,268015
24-Dec-2011,267850
25-Dec-2011,267740
26-Dec-2011,267630
27-Dec-2011,267520
28-Dec-2011,267410
29-Dec-2011,267355
30-Dec-2011,267327
31-Dec-2011,267162
01-Jan-2012,267025
02-Jan-2012,266942
03-Jan-2012,266887
04-Jan-2012,266805
05-Jan-2012,266723
06-Jan-2012,266640
07-Jan-2012,266530
08-Jan-2012,266421
09-Jan-2012,266311
10-Jan-2012,266201
11-Jan-2012,266146
12-Jan-2012,265982
13-Jan-2012,265845
14-Jan-2012,265735
15-Jan-2012,265626
16-Jan-2012,265516
17-Jan-2012,265324
18-Jan-2012,265215
19-Jan-2012,265160
20-Jan-2012,265133
21-Jan-2012,265078
22-Jan-2012,265270
23-Jan-2012,265105
24-Jan-2012,265078
25-Jan-2012,264941
26-Jan-2012,264887
27-Jan-2012,264887
28-Jan-2012,264750
29-Jan-2012,264641
30-Jan-2012,264586
31-Jan-2012,264504
01-Feb-2012,264422
02-Feb-2012,264340
03-Feb-2012,263985
04-Feb-2012,263876
05-Feb-2012,263740
06-Feb-2012,263658
07-Feb-2012,263576
08-Feb-2012,263495
09-Feb-2012,263413
10-Feb-2012,263386
11-Feb-2012,263304
12-Feb-2012,263249
13-Feb-2012,263358
14-Feb-2012,263249
15-Feb-2012,263113
16-Feb-2012,263059
17-Feb-2012,262896
18-Feb-2012,262787
19-Feb-2012,262732
20-Feb-2012,262596
21-Feb-2012,262515
22-Feb-2012,262515
23-Feb-2012,262488
24-Feb-2012,262324
25-Feb-2012,262243
26-Feb-2012,262134
27-Feb-2012,262026
28-Feb-2012,262053
29-Feb-2012,261971
01-Mar-2012,261944
02-Mar-2012,261890
03-Mar-2012,261727
04-Mar-2012,261754
05-Mar-2012,261673
06-Mar-2012,261673
07-Mar-2012,261537
08-Mar-2012,261429
09-Mar-2012,261266
10-Mar-2012,261212
11-Mar-2012,261130
12-Mar-2012,261130
13-Mar-2012,261239
14-Mar-2012,261293
15-Mar-2012,261293
16-Mar-2012,261347
17-Mar-2012,261320
18-Mar-2012,261483
19-Mar-2012,261510
20-Mar-2012,261564
21-Mar-2012,261618
22-Mar-2012,261564
23-Mar-2012,261673
24-Mar-2012,261808
25-Mar-2012,261836
26-Mar-2012,262026
27-Mar-2012,262189
28-Mar-2012,262243
29-Mar-2012,262270
30-Mar-2012,262460
31-Mar-2012,262515
01-Apr-2012,262896
02-Apr-2012,263059
03-Apr-2012,263249
04-Apr-2012,263604
05-Apr-2012,263822
06-Apr-2012,263876
07-Apr-2012,263985
08-Apr-2012,264231
09-Apr-2012,264504
10-Apr-2012,264750
11-Apr-2012,265133
12-Apr-2012,265598
13-Apr-2012,266091
14-Apr-2012,266475
15-Apr-2012,266970
16-Apr-2012,267217
17-Apr-2012,267657
18-Apr-2012,267905
19-Apr-2012,268291
20-Apr-2012,268594
21-Apr-2012,269063
22-Apr-2012,269505
23-Apr-2012,269976
24-Apr-2012,270668
25-Apr-2012,271806
26-Apr-2012,273003
27-Apr-2012,274651
28-Apr-2012,275940
29-Apr-2012,277092
30-Apr-2012,278134
01-May-2012,279179
02-May-2012,280084
03-May-2012,281389
04-May-2012,282869
05-May-2012,284468
06-May-2012,285958
07-May-2012,287194
08-May-2012,288289
09-May-2012,289473
10-May-2012,291038
11-May-2012,292841
12-May-2012,294416
13-May-2012,295792
14-May-2012,297201
15-May-2012,298703
16-May-2012,299737
17-May-2012,300565
18-May-2012,301276
19-May-2012,301840
20-May-2012,302226
21-May-2012,302582
22-May-2012,302910
23-May-2012,303207
24-May-2012,303505
25-May-2012,303654
26-May-2012,303714
27-May-2012,303892
28-May-2012,303952
29-May-2012,304012
30-May-2012,303982
31-May-2012,303952
01-Jun-2012,303922
02-Jun-2012,303863
03-Jun-2012,303773
04-Jun-2012,303654
05-Jun-2012,303326
06-Jun-2012,303118
07-Jun-2012,302850
08-Jun-2012,302582
09-Jun-2012,302137
10-Jun-2012,301751
11-Jun-2012,301395
12-Jun-2012,300980
13-Jun-2012,300506
14-Jun-2012,300032
15-Jun-2012,299530
16-Jun-2012,299028
17-Jun-2012,298497
18-Jun-2012,297966
19-Jun-2012,297319
20-Jun-2012,296731
21-Jun-2012,296173
22-Jun-2012,295558
23-Jun-2012,294972
24-Jun-2012,294358
25-Jun-2012,293803
26-Jun-2012,293132
27-Jun-2012,292520
28-Jun-2012,291909
29-Jun-2012,291067
30-Jun-2012,289908
01-Jul-2012,288780
02-Jul-2012,287655
03-Jul-2012,286533
04-Jul-2012,285385
05-Jul-2012,284325
06-Jul-2012,283268
07-Jul-2012,282186
08-Jul-2012,281105
09-Jul-2012,279971
10-Jul-2012,278783
11-Jul-2012,277598
12-Jul-2012,276417
13-Jul-2012,275211
14-Jul-2012,274063
15-Jul-2012,272947
16-Jul-2012,271862
17-Jul-2012,270696
18-Jul-2012,269478
19-Jul-2012,268291
20-Jul-2012,267080
21-Jul-2012,265872
22-Jul-2012,264723
23-Jul-2012,263522
24-Jul-2012,262324
25-Jul-2012,261103
26-Jul-2012,259858
27-Jul-2012,258617
28-Jul-2012,257352
29-Jul-2012,256118
30-Jul-2012,254861
31-Jul-2012,253608
01-Aug-2012,252358
02-Aug-2012,251059
03-Aug-2012,249764
04-Aug-2012,248473
05-Aug-2012,247186
06-Aug-2012,245877
07-Aug-2012,244625
08-Aug-2012,243324
09-Aug-2012,242028
10-Aug-2012,240710
11-Aug-2012,239448
12-Aug-2012,238164
13-Aug-2012,236859
14-Aug-2012,235584
15-Aug-2012,234313
16-Aug-2012,233021
17-Aug-2012,231733
18-Aug-2012,230425
19-Aug-2012,229146
20-Aug-2012,227821
21-Aug-2012,226676
22-Aug-2012,225658
23-Aug-2012,224667
24-Aug-2012,223655
25-Aug-2012,222670
26-Aug-2012,221663
27-Aug-2012,220659
28-Aug-2012,219658
29-Aug-2012,218684
30-Aug-2012,217931
31-Aug-2012,217325
01-Sep-2012,216841
02-Sep-2012,216309
03-Sep-2012,215730
04-Sep-2012,215128
05-Sep-2012,214575
06-Sep-2012,213974
07-Sep-2012,213399
08-Sep-2012,212801
09-Sep-2012,212228
10-Sep-2012,211632
11-Sep-2012,211061
12-Sep-2012,210467
13-Sep-2012,209826
14-Sep-2012,209235
15-Sep-2012,208644
16-Sep-2012,208054
17-Sep-2012,207512
18-Sep-2012,207019
19-Sep-2012,206573
20-Sep-2012,206104
21-Sep-2012,205636
22-Sep-2012,205192
23-Sep-2012,204725
24-Sep-2012,204305
25-Sep-2012,203956
26-Sep-2012,203607
27-Sep-2012,203235
28-Sep-2012,202864
29-Sep-2012,202470
30-Sep-2012,202053
01-Oct-2012,201637
02-Oct-2012,201268
03-Oct-2012,200876
04-Oct-2012,200507
05-Oct-2012,200093
06-Oct-2012,199748
07-Oct-2012,199289
08-Oct-2012,199014
09-Oct-2012,198716
10-Oct-2012,198350
11-Oct-2012,197985
12-Oct-2012,197688
13-Oct-2012,197437
14-Oct-2012,197118
15-Oct-2012,196913
16-Oct-2012,196731
17-Oct-2012,196549
18-Oct-2012,196390
19-Oct-2012,196231
20-Oct-2012,196072
21-Oct-2012,195913
22-Oct-2012,195845
23-Oct-2012,195754
24-Oct-2012,195573
25-Oct-2012,195391
26-Oct-2012,195278
27-Oct-2012,195165
28-Oct-2012,195074
29-Oct-2012,194961
30-Oct-2012,194848
31-Oct-2012,194712
01-Nov-2012,194599
02-Nov-2012,194441
03-Nov-2012,194306
04-Nov-2012,194170
05-Nov-2012,194057
06-Nov-2012,193922
