date,acre_feet
17-Sep-2009,9976
18-Sep-2009,9773
19-Sep-2009,9588
20-Sep-2009,9400
21-Sep-2009,9196
22-Sep-2009,8948
23-Sep-2009,8650
24-Sep-2009,8352
25-Sep-2009,8048
26-Sep-2009,7730
27-Sep-2009,7422
28-Sep-2009,7119
29-Sep-2009,6967
30-Sep-2009,7001
01-Oct-2009,7050
02-Oct-2009,7100
03-Oct-2009,7095
04-Oct-2009,7148
05-Oct-2009,7186
06-Oct-2009,7191
07-Oct-2009,7239
08-Oct-2009,7263
09-Oct-2009,7272
10-Oct-2009,7287
11-Oct-2009,7287
12-Oct-2009,7311
13-Oct-2009,7325
14-Oct-2009,7335
15-Oct-2009,7354
16-Oct-2009,7349
17-Oct-2009,7369
18-Oct-2009,7373
19-Oct-2009,7398
20-Oct-2009,7407
21-Oct-2009,7407
22-Oct-2009,7427
23-Oct-2009,7415
24-Oct-2009,7432
25-Oct-2009,7407
26-Oct-2009,7402
27-Oct-2009,7432
28-Oct-2009,7407
29-Oct-2009,7402
30-Oct-2009,7432
31-Oct-2009,7456
01-Nov-2009,7480
02-Nov-2009,7519
03-Nov-2009,7517
04-Nov-2009,7524
05-Nov-2009,7526
06-Nov-2009,7529
07-Nov-2009,7531
08-Nov-2009,7534
09-Nov-2009,7536
10-Nov-2009,7539
11-Nov-2009,7539
12-Nov-2009,7541
13-Nov-2009,7543
14-Nov-2009,7546
15-Nov-2009,7548
16-Nov-2009,7551
17-Nov-2009,7534
18-Nov-2009,7529
19-Nov-2009,7504
20-Nov-2009,7514
21-Nov-2009,7500
22-Nov-2009,7466
23-Nov-2009,7461
24-Nov-2009,7436
25-Nov-2009,7432
26-Nov-2009,7407
27-Nov-2009,7407
28-Nov-2009,7383
29-Nov-2009,7376
30-Nov-2009,7344
01-Dec-2009,7330
02-Dec-2009,7287
03-Dec-2009,7279
04-Dec-2009,7263
05-Dec-2009,7229
06-Dec-2009,7224
07-Dec-2009,7215
08-Dec-2009,7191
09-Dec-2009,7167
10-Dec-2009,7157
11-Dec-2009,7124
12-Dec-2009,7095
13-Dec-2009,7095
14-Dec-2009,7076
15-Dec-2009,7053
16-Dec-2009,7048
17-Dec-2009,7043
18-Dec-2009,7029
19-Dec-2009,7043
20-Dec-2009,7029
21-Dec-2009,7029
22-Dec-2009,7031
23-Dec-2009,7048
24-Dec-2009,7050
25-Dec-2009,7060
26-Dec-2009,7064
27-Dec-2009,7072
28-Dec-2009,7072
29-Dec-2009,7057
30-Dec-2009,7072
31-Dec-2009,7069
01-Jan-2010,7072
02-Jan-2010,7067
03-Jan-2010,7072
04-Jan-2010,7048
05-Jan-2010,7055
06-Jan-2010,7055
07-Jan-2010,7072
08-Jan-2010,7072
09-Jan-2010,7053
10-Jan-2010,7067
11-Jan-2010,7062
12-Jan-2010,7055
13-Jan-2010,7053
14-Jan-2010,7060
15-Jan-2010,7048
16-Jan-2010,7048
17-Jan-2010,7041
18-Jan-2010,7048
19-Jan-2010,7048
20-Jan-2010,7048
21-Jan-2010,7038
22-Jan-2010,7038
23-Jan-2010,7043
24-Jan-2010,7043
25-Jan-2010,7038
26-Jan-2010,7043
27-Jan-2010,7043
28-Jan-2010,7043
29-Jan-2010,7048
30-Jan-2010,7043
31-Jan-2010,7043
01-Feb-2010,7043
02-Feb-2010,7038
03-Feb-2010,7038
04-Feb-2010,7036
05-Feb-2010,7019
06-Feb-2010,7015
07-Feb-2010,7010
08-Feb-2010,7010
09-Feb-2010,7015
10-Feb-2010,7015
11-Feb-2010,7015
12-Feb-2010,7015
13-Feb-2010,7001
14-Feb-2010,7001
15-Feb-2010,7001
16-Feb-2010,7001
17-Feb-2010,7048
18-Feb-2010,7062
19-Feb-2010,7095
20-Feb-2010,7119
21-Feb-2010,7143
22-Feb-2010,7191
23-Feb-2010,7200
24-Feb-2010,7219
25-Feb-2010,7239
26-Feb-2010,7263
27-Feb-2010,7311
28-Feb-2010,7325
01-Mar-2010,7364
02-Mar-2010,7388
03-Mar-2010,7407
04-Mar-2010,7436
05-Mar-2010,7466
06-Mar-2010,7504
07-Mar-2010,7529
08-Mar-2010,7553
09-Mar-2010,7578
10-Mar-2010,7602
11-Mar-2010,7602
12-Mar-2010,7651
13-Mar-2010,7686
14-Mar-2010,7725
15-Mar-2010,7725
16-Mar-2010,7760
17-Mar-2010,7794
18-Mar-2010,7824
19-Mar-2010,7849
20-Mar-2010,7879
21-Mar-2010,7898
22-Mar-2010,7943
23-Mar-2010,7971
24-Mar-2010,7981
25-Mar-2010,8023
26-Mar-2010,8048
27-Mar-2010,8074
28-Mar-2010,8099
29-Mar-2010,8124
30-Mar-2010,8152
31-Mar-2010,8205
01-Apr-2010,8225
02-Apr-2010,8276
03-Apr-2010,8301
04-Apr-2010,8327
05-Apr-2010,8352
06-Apr-2010,8403
07-Apr-2010,8403
08-Apr-2010,8439
09-Apr-2010,8454
10-Apr-2010,8495
11-Apr-2010,8547
12-Apr-2010,8573
13-Apr-2010,8609
14-Apr-2010,8645
15-Apr-2010,8687
16-Apr-2010,8765
17-Apr-2010,8848
18-Apr-2010,8974
19-Apr-2010,9106
20-Apr-2010,9319
21-Apr-2010,9662
22-Apr-2010,9970
23-Apr-2010,10219
24-Apr-2010,10442
25-Apr-2010,10653
26-Apr-2010,10843
27-Apr-2010,11094
28-Apr-2010,11324
29-Apr-2010,11498
30-Apr-2010,11639
01-May-2010,11791
02-May-2010,11909
03-May-2010,12027
04-May-2010,12158
05-May-2010,12265
06-May-2010,12403
07-May-2010,12536
08-May-2010,12657
09-May-2010,12809
10-May-2010,12962
11-May-2010,13152
12-May-2010,13294
13-May-2010,13412
14-May-2010,13549
15-May-2010,13643
16-May-2010,13854
17-May-2010,14165
18-May-2010,14628
19-May-2010,15061
20-May-2010,15538
21-May-2010,16160
22-May-2010,16817
23-May-2010,17455
24-May-2010,17937
25-May-2010,18404
26-May-2010,19042
27-May-2010,19786
28-May-2010,20513
29-May-2010,20910
30-May-2010,21155
31-May-2010,21478
01-Jun-2010,21717
02-Jun-2010,21856
03-Jun-2010,22433
04-Jun-2010,23739
05-Jun-2010,26549
06-Jun-2010,29879
07-Jun-2010,31956
08-Jun-2010,31873
09-Jun-2010,31644
10-Jun-2010,31329
11-Jun-2010,30761
12-Jun-2010,30273
13-Jun-2010,30102
14-Jun-2010,30078
15-Jun-2010,30012
16-Jun-2010,30192
17-Jun-2010,30102
18-Jun-2010,30016
19-Jun-2010,30054
20-Jun-2010,30045
21-Jun-2010,29959
22-Jun-2010,29846
23-Jun-2010,29713
24-Jun-2010,29690
25-Jun-2010,29704
26-Jun-2010,29676
27-Jun-2010,29563
28-Jun-2010,29450
29-Jun-2010,29280
30-Jun-2010,29102
01-Jul-2010,28952
02-Jul-2010,28728
03-Jul-2010,28415
04-Jul-2010,28052
05-Jul-2010,27594
06-Jul-2010,27152
07-Jul-2010,26740
08-Jul-2010,26368
09-Jul-2010,25995
10-Jul-2010,25633
11-Jul-2010,25217
12-Jul-2010,24753
13-Jul-2010,24353
14-Jul-2010,24021
15-Jul-2010,23649
16-Jul-2010,23254
17-Jul-2010,22829
18-Jul-2010,22404
19-Jul-2010,21971
20-Jul-2010,21526
21-Jul-2010,21103
22-Jul-2010,20692
23-Jul-2010,20218
24-Jul-2010,19790
25-Jul-2010,19313
26-Jul-2010,18835
27-Jul-2010,18748
28-Jul-2010,18553
29-Jul-2010,18360
30-Jul-2010,18109
31-Jul-2010,17846
01-Aug-2010,17769
02-Aug-2010,17744
03-Aug-2010,17708
04-Aug-2010,17701
05-Aug-2010,17693
06-Aug-2010,17686
07-Aug-2010,17643
08-Aug-2010,17571
09-Aug-2010,17448
10-Aug-2010,17305
11-Aug-2010,17099
12-Aug-2010,16930
13-Aug-2010,16733
14-Aug-2010,16539
15-Aug-2010,16331
16-Aug-2010,16098
17-Aug-2010,15867
18-Aug-2010,15652
19-Aug-2010,15458
20-Aug-2010,15252
21-Aug-2010,15032
22-Aug-2010,14800
23-Aug-2010,14589
24-Aug-2010,14309
25-Aug-2010,13999
26-Aug-2010,13700
27-Aug-2010,13409
28-Aug-2010,13177
29-Aug-2010,12906
30-Aug-2010,12630
31-Aug-2010,12379
01-Sep-2010,12176
02-Sep-2010,11918
03-Sep-2010,11685
04-Sep-2010,11434
05-Sep-2010,11180
06-Sep-2010,10934
07-Sep-2010,10689
08-Sep-2010,10425
09-Sep-2010,10208
10-Sep-2010,9976
11-Sep-2010,9746
12-Sep-2010,9513
13-Sep-2010,9266
14-Sep-2010,9016
15-Sep-2010,8791
16-Sep-2010,8537
17-Sep-2010,8293
18-Sep-2010,8048
19-Sep-2010,7792
20-Sep-2010,7551
21-Sep-2010,7239
22-Sep-2010,6930
23-Sep-2010,6636
24-Sep-2010,6347
25-Sep-2010,6016
26-Sep-2010,5717
27-Sep-2010,5391
28-Sep-2010,5268
29-Sep-2010,5285
30-Sep-2010,5302
01-Oct-2010,5302
02-Oct-2010,5306
03-Oct-2010,5302
04-Oct-2010,5323
05-Oct-2010,5344
06-Oct-2010,5374
07-Oct-2010,5429
08-Oct-2010,5472
09-Oct-2010,5519
10-Oct-2010,5536
11-Oct-2010,5557
12-Oct-2010,5579
13-Oct-2010,5579
14-Oct-2010,5579
15-Oct-2010,5570
16-Oct-2010,5562
17-Oct-2010,5557
18-Oct-2010,5557
19-Oct-2010,5536
20-Oct-2010,5532
21-Oct-2010,5510
22-Oct-2010,5493
23-Oct-2010,5493
24-Oct-2010,5514
25-Oct-2010,5609
26-Oct-2010,5618
27-Oct-2010,5626
28-Oct-2010,5656
29-Oct-2010,5682
30-Oct-2010,5704
31-Oct-2010,5730
01-Nov-2010,5752
02-Nov-2010,5752
03-Nov-2010,5774
04-Nov-2010,5791
05-Nov-2010,5795
06-Nov-2010,5817
07-Nov-2010,5852
08-Nov-2010,5848
09-Nov-2010,5861
10-Nov-2010,5839
11-Nov-2010,5852
12-Nov-2010,5861
13-Nov-2010,5892
14-Nov-2010,5914
15-Nov-2010,5934
16-Nov-2010,5954
17-Nov-2010,5971
18-Nov-2010,5993
19-Nov-2010,6020
20-Nov-2010,6082
21-Nov-2010,6127
22-Nov-2010,6158
23-Nov-2010,6194
24-Nov-2010,6216
25-Nov-2010,6241
26-Nov-2010,6309
27-Nov-2010,6338
28-Nov-2010,6375
29-Nov-2010,6416
30-Nov-2010,6448
01-Dec-2010,6489
02-Dec-2010,6535
03-Dec-2010,6571
04-Dec-2010,6604
05-Dec-2010,6650
06-Dec-2010,6678
07-Dec-2010,6715
08-Dec-2010,6766
09-Dec-2010,6785
10-Dec-2010,6831
11-Dec-2010,6859
12-Dec-2010,6923
13-Dec-2010,7001
14-Dec-2010,7048
15-Dec-2010,7095
16-Dec-2010,7150
17-Dec-2010,7212
18-Dec-2010,7277
19-Dec-2010,7342
20-Dec-2010,7407
21-Dec-2010,7475
22-Dec-2010,7529
23-Dec-2010,7587
24-Dec-2010,7646
25-Dec-2010,7720
26-Dec-2010,7774
27-Dec-2010,7829
28-Dec-2010,7883
29-Dec-2010,7938
30-Dec-2010,7998
31-Dec-2010,8066
01-Jan-2011,8126
02-Jan-2011,8174
03-Jan-2011,8217
04-Jan-2011,8273
05-Jan-2011,8319
06-Jan-2011,8378
07-Jan-2011,8421
08-Jan-2011,8454
09-Jan-2011,8521
10-Jan-2011,8562
11-Jan-2011,8609
12-Jan-2011,8661
13-Jan-2011,8697
14-Jan-2011,8738
15-Jan-2011,8785
16-Jan-2011,8838
17-Jan-2011,8879
18-Jan-2011,8948
19-Jan-2011,9000
20-Jan-2011,9021
21-Jan-2011,9080
22-Jan-2011,9133
23-Jan-2011,9175
24-Jan-2011,9212
25-Jan-2011,9271
26-Jan-2011,9314
27-Jan-2011,9359
28-Jan-2011,9413
29-Jan-2011,9453
30-Jan-2011,9502
31-Jan-2011,9540
01-Feb-2011,9588
02-Feb-2011,9643
03-Feb-2011,9672
04-Feb-2011,9713
05-Feb-2011,9779
06-Feb-2011,9806
07-Feb-2011,9839
08-Feb-2011,9888
09-Feb-2011,9943
10-Feb-2011,9987
11-Feb-2011,10025
12-Feb-2011,10058
13-Feb-2011,10103
14-Feb-2011,10136
15-Feb-2011,10169
16-Feb-2011,10213
17-Feb-2011,10258
18-Feb-2011,10286
19-Feb-2011,10330
20-Feb-2011,10392
21-Feb-2011,10420
22-Feb-2011,10470
23-Feb-2011,10498
24-Feb-2011,10554
25-Feb-2011,10599
26-Feb-2011,10639
27-Feb-2011,10667
28-Feb-2011,10695
01-Mar-2011,10718
02-Mar-2011,10757
03-Mar-2011,10808
04-Mar-2011,10865
05-Mar-2011,10877
06-Mar-2011,10922
07-Mar-2011,10956
08-Mar-2011,10991
09-Mar-2011,11042
10-Mar-2011,11088
11-Mar-2011,11105
12-Mar-2011,11163
13-Mar-2011,11209
14-Mar-2011,11243
15-Mar-2011,11261
16-Mar-2011,11347
17-Mar-2011,11365
18-Mar-2011,11405
19-Mar-2011,11434
20-Mar-2011,11498
21-Mar-2011,11528
22-Mar-2011,11563
23-Mar-2011,11598
24-Mar-2011,11644
25-Mar-2011,11691
26-Mar-2011,11723
27-Mar-2011,11770
28-Mar-2011,11815
29-Mar-2011,11850
30-Mar-2011,11897
31-Mar-2011,11927
01-Apr-2011,11968
02-Apr-2011,12057
03-Apr-2011,12122
04-Apr-2011,12206
05-Apr-2011,12292
06-Apr-2011,12364
07-Apr-2011,12445
08-Apr-2011,12527
09-Apr-2011,12596
10-Apr-2011,12657
11-Apr-2011,12730
12-Apr-2011,12815
13-Apr-2011,12909
14-Apr-2011,12992
15-Apr-2011,13050
16-Apr-2011,13130
17-Apr-2011,13239
18-Apr-2011,13400
19-Apr-2011,13540
20-Apr-2011,13643
21-Apr-2011,13731
22-Apr-2011,13825
23-Apr-2011,13927
24-Apr-2011,14022
25-Apr-2011,14117
26-Apr-2011,14200
27-Apr-2011,14277
28-Apr-2011,14363
29-Apr-2011,14469
30-Apr-2011,14553
01-May-2011,14644
02-May-2011,14728
03-May-2011,14767
04-May-2011,14793
05-May-2011,14722
06-May-2011,14521
07-May-2011,14273
08-May-2011,14123
09-May-2011,13958
10-May-2011,13678
11-May-2011,13394
12-May-2011,13115
13-May-2011,12962
14-May-2011,12962
15-May-2011,13220
16-May-2011,13390
17-May-2011,12992
18-May-2011,12185
19-May-2011,11290
20-May-2011,10411
21-May-2011,9648
22-May-2011,8945
23-May-2011,8593
24-May-2011,8444
25-May-2011,8301
26-May-2011,8334
27-May-2011,8408
28-May-2011,8459
29-May-2011,8424
30-May-2011,8301
31-May-2011,8169
01-Jun-2011,8321
02-Jun-2011,8765
03-Jun-2011,9308
04-Jun-2011,10053
05-Jun-2011,11347
06-Jun-2011,13140
07-Jun-2011,14712
08-Jun-2011,15982
09-Jun-2011,16979
10-Jun-2011,17506
11-Jun-2011,18512
12-Jun-2011,19809
13-Jun-2011,20994
14-Jun-2011,22417
15-Jun-2011,23991
16-Jun-2011,25834
17-Jun-2011,27193
18-Jun-2011,28275
19-Jun-2011,29257
20-Jun-2011,29699
21-Jun-2011,30116
22-Jun-2011,30784
23-Jun-2011,31571
24-Jun-2011,32034
25-Jun-2011,32044
26-Jun-2011,31917
27-Jun-2011,31741
28-Jun-2011,31756
29-Jun-2011,32185
30-Jun-2011,32495
01-Jul-2011,32044
02-Jul-2011,31770
03-Jul-2011,31712
04-Jul-2011,31595
05-Jul-2011,31615
06-Jul-2011,31615
07-Jul-2011,31557
08-Jul-2011,31479
09-Jul-2011,31112
10-Jul-2011,31179
11-Jul-2011,31218
12-Jul-2011,31218
13-Jul-2011,30890
14-Jul-2011,30708
15-Jul-2011,30383
16-Jul-2011,30050
17-Jul-2011,29964
18-Jul-2011,30059
19-Jul-2011,30069
20-Jul-2011,30040
21-Jul-2011,29945
22-Jul-2011,29784
23-Jul-2011,29530
24-Jul-2011,29144
25-Jul-2011,29116
26-Jul-2011,29313
27-Jul-2011,29445
28-Jul-2011,29511
29-Jul-2011,29445
30-Jul-2011,29407
31-Jul-2011,29323
01-Aug-2011,29407
02-Aug-2011,29511
03-Aug-2011,29567
04-Aug-2011,29586
05-Aug-2011,29530
06-Aug-2011,29407
07-Aug-2011,29332
08-Aug-2011,29313
09-Aug-2011,29257
10-Aug-2011,29172
11-Aug-2011,29079
12-Aug-2011,28947
13-Aug-2011,28798
14-Aug-2011,28676
15-Aug-2011,28611
16-Aug-2011,28545
17-Aug-2011,28424
18-Aug-2011,28294
19-Aug-2011,28173
20-Aug-2011,28099
21-Aug-2011,28052
22-Aug-2011,27913
23-Aug-2011,27691
24-Aug-2011,27433
25-Aug-2011,27157
26-Aug-2011,26946
27-Aug-2011,26708
28-Aug-2011,26491
29-Aug-2011,26337
30-Aug-2011,26031
31-Aug-2011,25718
01-Sep-2011,25372
02-Sep-2011,25020
03-Sep-2011,24653
04-Sep-2011,24289
05-Sep-2011,23936
06-Sep-2011,23560
07-Sep-2011,23136
08-Sep-2011,22733
09-Sep-2011,22317
10-Sep-2011,21881
11-Sep-2011,21465
12-Sep-2011,21079
13-Sep-2011,20711
14-Sep-2011,20332
15-Sep-2011,19949
16-Sep-2011,19647
17-Sep-2011,19393
18-Sep-2011,19050
19-Sep-2011,18688
20-Sep-2011,18338
21-Sep-2011,17999
22-Sep-2011,17679
23-Sep-2011,17348
24-Sep-2011,16993
25-Sep-2011,16650
26-Sep-2011,16311
27-Sep-2011,15860
28-Sep-2011,15338
29-Sep-2011,14813
30-Sep-2011,14782
01-Oct-2011,14750
02-Oct-2011,14719
03-Oct-2011,14688
04-Oct-2011,14657
05-Oct-2011,14626
06-Oct-2011,14595
07-Oct-2011,14564
08-Oct-2011,14533
09-Oct-2011,14502
10-Oct-2011,14471
11-Oct-2011,14441
12-Oct-2011,14410
13-Oct-2011,14379
14-Oct-2011,14348
15-Oct-2011,14318
16-Oct-2011,14287
17-Oct-2011,14256
18-Oct-2011,14226
19-Oct-2011,14195
20-Oct-2011,14164
21-Oct-2011,14134
22-Oct-2011,14103
23-Oct-2011,14073
24-Oct-2011,14043
25-Oct-2011,14012
26-Oct-2011,13982
27-Oct-2011,13951
28-Oct-2011,13921
29-Oct-2011,13891
30-Oct-2011,13861
31-Oct-2011,13830
01-Nov-2011,13800
02-Nov-2011,13800
03-Nov-2011,13800
04-Nov-2011,13800
05-Nov-2011,13800
06-Nov-2011,13800
07-Nov-2011,13769
08-Nov-2011,13737
09-Nov-2011,13706
10-Nov-2011,13675
11-Nov-2011,13643
12-Nov-2011,13643
13-Nov-2011,13612
14-Nov-2011,13612
15-Nov-2011,13581
16-Nov-2011,13612
17-Nov-2011,13612
18-Nov-2011,13675
19-Nov-2011,13706
20-Nov-2011,13706
21-Nov-2011,13737
22-Nov-2011,13769
23-Nov-2011,13769
24-Nov-2011,13800
25-Nov-2011,13800
26-Nov-2011,13832
27-Nov-2011,13832
28-Nov-2011,13832
29-Nov-2011,13832
30-Nov-2011,13863
01-Dec-2011,13863
02-Dec-2011,13863
03-Dec-2011,13863
04-Dec-2011,13895
05-Dec-2011,13895
06-Dec-2011,13958
07-Dec-2011,14022
08-Dec-2011,14085
09-Dec-2011,14149
10-Dec-2011,14181
11-Dec-2011,14245
12-Dec-2011,14277
13-Dec-2011,14341
14-Dec-2011,14373
15-Dec-2011,14437
16-Dec-2011,14502
17-Dec-2011,14534
18-Dec-2011,14598
19-Dec-2011,14631
20-Dec-2011,14696
21-Dec-2011,14728
22-Dec-2011,14761
23-Dec-2011,14826
24-Dec-2011,14891
25-Dec-2011,14924
26-Dec-2011,14956
27-Dec-2011,15022
28-Dec-2011,15055
29-Dec-2011,15120
30-Dec-2011,15120
31-Dec-2011,15186
01-Jan-2012,15252
02-Jan-2012,15285
03-Jan-2012,15352
04-Jan-2012,15385
05-Jan-2012,15418
06-Jan-2012,15451
07-Jan-2012,15484
08-Jan-2012,15551
09-Jan-2012,15585
10-Jan-2012,15618
11-Jan-2012,15685
12-Jan-2012,15685
13-Jan-2012,15752
14-Jan-2012,15786
15-Jan-2012,15786
16-Jan-2012,15820
17-Jan-2012,15887
18-Jan-2012,15887
19-Jan-2012,15921
20-Jan-2012,15989
21-Jan-2012,16023
22-Jan-2012,16057
23-Jan-2012,16091
24-Jan-2012,16160
25-Jan-2012,16160
26-Jan-2012,16194
27-Jan-2012,16262
28-Jan-2012,16297
29-Jan-2012,16331
30-Jan-2012,16366
31-Jan-2012,16400
01-Feb-2012,16435
02-Feb-2012,16469
03-Feb-2012,16539
04-Feb-2012,16539
05-Feb-2012,16573
06-Feb-2012,16608
07-Feb-2012,16678
08-Feb-2012,16678
09-Feb-2012,16712
10-Feb-2012,16747
11-Feb-2012,16817
12-Feb-2012,16817
13-Feb-2012,16852
14-Feb-2012,16888
15-Feb-2012,16923
16-Feb-2012,16993
17-Feb-2012,16993
18-Feb-2012,17028
19-Feb-2012,17028
20-Feb-2012,17099
21-Feb-2012,17135
22-Feb-2012,17135
23-Feb-2012,17206
24-Feb-2012,17206
25-Feb-2012,17241
26-Feb-2012,17277
27-Feb-2012,17312
28-Feb-2012,17348
29-Feb-2012,17384
01-Mar-2012,17420
02-Mar-2012,17455
03-Mar-2012,17527
04-Mar-2012,17527
05-Mar-2012,17563
06-Mar-2012,17563
07-Mar-2012,17635
08-Mar-2012,17672
09-Mar-2012,17672
10-Mar-2012,17708
11-Mar-2012,17708
12-Mar-2012,17744
13-Mar-2012,17817
14-Mar-2012,17817
15-Mar-2012,17853
16-Mar-2012,17926
17-Mar-2012,17962
18-Mar-2012,17999
19-Mar-2012,18036
20-Mar-2012,18109
21-Mar-2012,18146
22-Mar-2012,18183
23-Mar-2012,18256
24-Mar-2012,18330
25-Mar-2012,18404
26-Mar-2012,18516
27-Mar-2012,18628
28-Mar-2012,18703
29-Mar-2012,18816
30-Mar-2012,18929
31-Mar-2012,19118
01-Apr-2012,19347
02-Apr-2012,19500
03-Apr-2012,19654
04-Apr-2012,19848
05-Apr-2012,20120
06-Apr-2012,20277
07-Apr-2012,20395
08-Apr-2012,20592
09-Apr-2012,20791
10-Apr-2012,21111
11-Apr-2012,21514
12-Apr-2012,21881
13-Apr-2012,22127
14-Apr-2012,22375
15-Apr-2012,22583
16-Apr-2012,22750
17-Apr-2012,22875
18-Apr-2012,23085
19-Apr-2012,23297
20-Apr-2012,23466
21-Apr-2012,23807
22-Apr-2012,24194
23-Apr-2012,24757
24-Apr-2012,25549
25-Apr-2012,26445
26-Apr-2012,27405
27-Apr-2012,28238
28-Apr-2012,28751
29-Apr-2012,29125
30-Apr-2012,29454
01-May-2012,29926
02-May-2012,30402
03-May-2012,30832
04-May-2012,31073
05-May-2012,31169
06-May-2012,31121
07-May-2012,31121
08-May-2012,31073
09-May-2012,31169
10-May-2012,30593
11-May-2012,30593
12-May-2012,30545
13-May-2012,30497
14-May-2012,30545
15-May-2012,30497
16-May-2012,30449
17-May-2012,30402
18-May-2012,30354
19-May-2012,30259
20-May-2012,30211
21-May-2012,30259
22-May-2012,30211
23-May-2012,30164
24-May-2012,30021
25-May-2012,29879
26-May-2012,29548
27-May-2012,29266
28-May-2012,28891
29-May-2012,28611
30-May-2012,28285
31-May-2012,28099
01-Jun-2012,28006
02-Jun-2012,27821
03-Jun-2012,27590
04-Jun-2012,27405
05-Jun-2012,27129
06-Jun-2012,26809
07-Jun-2012,26355
08-Jun-2012,25950
09-Jun-2012,25505
10-Jun-2012,25064
11-Jun-2012,24540
12-Jun-2012,24151
13-Jun-2012,23679
14-Jun-2012,23212
15-Jun-2012,22833
16-Jun-2012,22417
17-Jun-2012,21922
18-Jun-2012,21474
19-Jun-2012,21030
20-Jun-2012,20592
21-Jun-2012,20120
22-Jun-2012,19616
23-Jun-2012,19156
24-Jun-2012,18666
25-Jun-2012,18146
26-Jun-2012,17635
27-Jun-2012,17099
28-Jun-2012,16573
29-Jun-2012,16023
30-Jun-2012,15484
01-Jul-2012,14924
02-Jul-2012,14341
03-Jul-2012,13800
04-Jul-2012,13269
05-Jul-2012,12778
06-Jul-2012,12295
07-Jul-2012,11850
08-Jul-2012,11353
09-Jul-2012,10837
10-Jul-2012,10414
11-Jul-2012,10136
12-Jul-2012,9806
13-Jul-2012,9507
14-Jul-2012,9212
15-Jul-2012,8948
16-Jul-2012,8687
17-Jul-2012,8557
18-Jul-2012,8403
19-Jul-2012,8276
20-Jul-2012,8149
21-Jul-2012,8048
22-Jul-2012,7998
23-Jul-2012,7898
24-Jul-2012,7874
25-Jul-2012,7849
26-Jul-2012,7799
27-Jul-2012,7750
28-Jul-2012,7700
29-Jul-2012,7676
30-Jul-2012,7602
31-Jul-2012,7529
01-Aug-2012,7456
02-Aug-2012,7359
03-Aug-2012,7239
04-Aug-2012,7167
05-Aug-2012,7048
06-Aug-2012,6953
07-Aug-2012,6883
08-Aug-2012,6836
09-Aug-2012,6813
10-Aug-2012,6813
11-Aug-2012,6836
12-Aug-2012,6789
13-Aug-2012,6743
14-Aug-2012,6673
15-Aug-2012,6581
16-Aug-2012,6489
17-Aug-2012,6397
18-Aug-2012,6329
19-Aug-2012,6216
20-Aug-2012,6105
21-Aug-2012,6060
22-Aug-2012,6038
23-Aug-2012,5993
24-Aug-2012,5949
25-Aug-2012,5905
26-Aug-2012,5883
27-Aug-2012,5839
28-Aug-2012,5795
29-Aug-2012,5752
30-Aug-2012,5730
31-Aug-2012,5730
01-Sep-2012,5752
02-Sep-2012,5752
03-Sep-2012,5730
04-Sep-2012,5708
05-Sep-2012,5687
06-Sep-2012,5665
07-Sep-2012,5643
08-Sep-2012,5600
09-Sep-2012,5579
10-Sep-2012,5536
11-Sep-2012,5514
12-Sep-2012,5493
13-Sep-2012,5429
14-Sep-2012,5387
15-Sep-2012,5344
16-Sep-2012,5302
17-Sep-2012,5239
18-Sep-2012,5155
19-Sep-2012,5030
20-Sep-2012,4927
21-Sep-2012,4805
22-Sep-2012,4704
23-Sep-2012,4563
24-Sep-2012,4464
25-Sep-2012,4384
26-Sep-2012,4364
27-Sep-2012,4305
28-Sep-2012,4285
29-Sep-2012,4207
30-Sep-2012,4148
01-Oct-2012,4070
02-Oct-2012,4031
03-Oct-2012,4012
04-Oct-2012,3993
05-Oct-2012,3973
06-Oct-2012,3973
07-Oct-2012,3954
08-Oct-2012,3954
09-Oct-2012,3954
10-Oct-2012,3935
11-Oct-2012,3915
12-Oct-2012,3915
13-Oct-2012,3915
14-Oct-2012,3915
15-Oct-2012,3954
16-Oct-2012,3954
17-Oct-2012,3973
18-Oct-2012,3973
19-Oct-2012,3973
20-Oct-2012,3973
21-Oct-2012,3954
22-Oct-2012,3973
23-Oct-2012,3973
24-Oct-2012,3973
25-Oct-2012,3954
26-Oct-2012,3935
27-Oct-2012,3954
28-Oct-2012,3954
29-Oct-2012,3973
30-Oct-2012,3954
31-Oct-2012,3954
01-Nov-2012,3973
02-Nov-2012,3993
03-Nov-2012,3993
04-Nov-2012,3993
05-Nov-2012,3993
06-Nov-2012,3993
07-Nov-2012,4012
08-Nov-2012,3993
09-Nov-2012,4012
10-Nov-2012,3993
11-Nov-2012,4031
12-Nov-2012,4051
13-Nov-2012,4090
14-Nov-2012,4109
15-Nov-2012,4148
16-Nov-2012,4168
17-Nov-2012,4187
18-Nov-2012,4246
19-Nov-2012,4285
20-Nov-2012,4325
21-Nov-2012,4404
22-Nov-2012,4424
23-Nov-2012,4464
24-Nov-2012,4503
25-Nov-2012,4563
26-Nov-2012,4583
27-Nov-2012,4623
28-Nov-2012,4663
29-Nov-2012,4704
30-Nov-2012,4744
01-Dec-2012,4785
02-Dec-2012,4825
03-Dec-2012,4866
04-Dec-2012,4907
05-Dec-2012,4948
06-Dec-2012,4989
07-Dec-2012,5030
08-Dec-2012,5072
09-Dec-2012,5113
10-Dec-2012,5155
