date,acre_feet
06-Sep-2009,149624
07-Sep-2009,149130
08-Sep-2009,148669
09-Sep-2009,148055
10-Sep-2009,147656
11-Sep-2009,147167
12-Sep-2009,146618
13-Sep-2009,146040
14-Sep-2009,145554
15-Sep-2009,145736
16-Sep-2009,145614
17-Sep-2009,145493
18-Sep-2009,145432
19-Sep-2009,145038
20-Sep-2009,144917
21-Sep-2009,144766
22-Sep-2009,144645
23-Sep-2009,144796
24-Sep-2009,144887
25-Sep-2009,144917
26-Sep-2009,144978
27-Sep-2009,144917
28-Sep-2009,144857
29-Sep-2009,144917
30-Sep-2009,145008
01-Oct-2009,144978
02-Oct-2009,145159
03-Oct-2009,145402
04-Oct-2009,145584
05-Oct-2009,145827
06-Oct-2009,146040
07-Oct-2009,146313
08-Oct-2009,146557
09-Oct-2009,146740
10-Oct-2009,146923
11-Oct-2009,147167
12-Oct-2009,147381
13-Oct-2009,147534
14-Oct-2009,147779
15-Oct-2009,148055
16-Oct-2009,148085
17-Oct-2009,148085
18-Oct-2009,148024
19-Oct-2009,148024
20-Oct-2009,147993
21-Oct-2009,147963
22-Oct-2009,147963
23-Oct-2009,147963
24-Oct-2009,147993
25-Oct-2009,147963
26-Oct-2009,147901
27-Oct-2009,147932
28-Oct-2009,147932
29-Oct-2009,147993
30-Oct-2009,148024
31-Oct-2009,148055
01-Nov-2009,148116
02-Nov-2009,148147
03-Nov-2009,148147
04-Nov-2009,148147
05-Nov-2009,148147
06-Nov-2009,148177
07-Nov-2009,148239
08-Nov-2009,148208
09-Nov-2009,148177
10-Nov-2009,148208
11-Nov-2009,148239
12-Nov-2009,148208
13-Nov-2009,148147
14-Nov-2009,148147
15-Nov-2009,148147
16-Nov-2009,148116
17-Nov-2009,148085
18-Nov-2009,148085
19-Nov-2009,148085
20-Nov-2009,148085
21-Nov-2009,148085
22-Nov-2009,148085
23-Nov-2009,147963
24-Nov-2009,147901
25-Nov-2009,147901
26-Nov-2009,147901
27-Nov-2009,147932
28-Nov-2009,147932
29-Nov-2009,147932
30-Nov-2009,147901
01-Dec-2009,147901
02-Dec-2009,147871
03-Dec-2009,147810
04-Dec-2009,147687
05-Dec-2009,147656
06-Dec-2009,147656
07-Dec-2009,147779
08-Dec-2009,147871
09-Dec-2009,147840
10-Dec-2009,147810
11-Dec-2009,147810
12-Dec-2009,147810
13-Dec-2009,148024
14-Dec-2009,148177
15-Dec-2009,148208
16-Dec-2009,148454
17-Dec-2009,148546
18-Dec-2009,148669
19-Dec-2009,148730
20-Dec-2009,148792
21-Dec-2009,148915
22-Dec-2009,149007
23-Dec-2009,149161
24-Dec-2009,149284
25-Dec-2009,149377
26-Dec-2009,149408
27-Dec-2009,149408
28-Dec-2009,149408
29-Dec-2009,149531
30-Dec-2009,149562
31-Dec-2009,149593
01-Jan-2010,149624
02-Jan-2010,149624
03-Jan-2010,149655
04-Jan-2010,149685
05-Jan-2010,149716
06-Jan-2010,149747
07-Jan-2010,149809
08-Jan-2010,149871
09-Jan-2010,149809
10-Jan-2010,149809
11-Jan-2010,149809
12-Jan-2010,149840
13-Jan-2010,149840
14-Jan-2010,149840
15-Jan-2010,149871
16-Jan-2010,149933
17-Jan-2010,150087
18-Jan-2010,150149
19-Jan-2010,150211
20-Jan-2010,150304
21-Jan-2010,150459
22-Jan-2010,150614
23-Jan-2010,150676
24-Jan-2010,150707
25-Jan-2010,150738
26-Jan-2010,150738
27-Jan-2010,150769
28-Jan-2010,150862
29-Jan-2010,150893
30-Jan-2010,150955
31-Jan-2010,151017
01-Feb-2010,151017
02-Feb-2010,151017
03-Feb-2010,151017
04-Feb-2010,151017
05-Feb-2010,151048
06-Feb-2010,151173
07-Feb-2010,151328
08-Feb-2010,151421
09-Feb-2010,151421
10-Feb-2010,151421
11-Feb-2010,151421
12-Feb-2010,151421
13-Feb-2010,151484
14-Feb-2010,151546
15-Feb-2010,151608
16-Feb-2010,151671
17-Feb-2010,151702
18-Feb-2010,151733
19-Feb-2010,151826
20-Feb-2010,151920
21-Feb-2010,151920
22-Feb-2010,151920
23-Feb-2010,151951
24-Feb-2010,151951
25-Feb-2010,151951
26-Feb-2010,151982
27-Feb-2010,152045
28-Feb-2010,152107
01-Mar-2010,152201
02-Mar-2010,152263
03-Mar-2010,152482
04-Mar-2010,152764
05-Mar-2010,153077
06-Mar-2010,153265
07-Mar-2010,153485
08-Mar-2010,153705
09-Mar-2010,153831
10-Mar-2010,154114
11-Mar-2010,154271
12-Mar-2010,154461
13-Mar-2010,154682
14-Mar-2010,154934
15-Mar-2010,155156
16-Mar-2010,155441
17-Mar-2010,155694
18-Mar-2010,155916
19-Mar-2010,156202
20-Mar-2010,156711
21-Mar-2010,157030
22-Mar-2010,157382
23-Mar-2010,157606
24-Mar-2010,158023
25-Mar-2010,158376
26-Mar-2010,158730
27-Mar-2010,158988
28-Mar-2010,159311
29-Mar-2010,159666
30-Mar-2010,160088
31-Mar-2010,160478
01-Apr-2010,160804
02-Apr-2010,161164
03-Apr-2010,161459
04-Apr-2010,161853
05-Apr-2010,162182
06-Apr-2010,162577
07-Apr-2010,162809
08-Apr-2010,162941
09-Apr-2010,162974
10-Apr-2010,162974
11-Apr-2010,163007
12-Apr-2010,163007
13-Apr-2010,162974
14-Apr-2010,162941
15-Apr-2010,162941
16-Apr-2010,162941
17-Apr-2010,163007
18-Apr-2010,163040
19-Apr-2010,163140
20-Apr-2010,163173
21-Apr-2010,163173
22-Apr-2010,163206
23-Apr-2010,163239
24-Apr-2010,163239
25-Apr-2010,163206
26-Apr-2010,163140
27-Apr-2010,163173
28-Apr-2010,163140
29-Apr-2010,163073
30-Apr-2010,163106
01-May-2010,163106
02-May-2010,163106
03-May-2010,163106
04-May-2010,163106
05-May-2010,163007
06-May-2010,162743
07-May-2010,162412
08-May-2010,162182
09-May-2010,161951
10-May-2010,161754
11-May-2010,161590
12-May-2010,161426
13-May-2010,161360
14-May-2010,161262
15-May-2010,161000
16-May-2010,160772
17-May-2010,160544
18-May-2010,160218
19-May-2010,159796
20-May-2010,159472
21-May-2010,159181
22-May-2010,158762
23-May-2010,158376
24-May-2010,158119
25-May-2010,157798
26-May-2010,157510
27-May-2010,157094
28-May-2010,156743
29-May-2010,156361
30-May-2010,156234
31-May-2010,155980
01-Jun-2010,155346
02-Jun-2010,155029
03-Jun-2010,154808
04-Jun-2010,154745
05-Jun-2010,154934
06-Jun-2010,155472
07-Jun-2010,156457
08-Jun-2010,157350
09-Jun-2010,158247
10-Jun-2010,158859
11-Jun-2010,158988
12-Jun-2010,158988
13-Jun-2010,159052
14-Jun-2010,159311
15-Jun-2010,159408
16-Jun-2010,159375
17-Jun-2010,159181
18-Jun-2010,158923
19-Jun-2010,158859
20-Jun-2010,159020
21-Jun-2010,159311
22-Jun-2010,159440
23-Jun-2010,159440
24-Jun-2010,159440
25-Jun-2010,159375
26-Jun-2010,159149
27-Jun-2010,158859
28-Jun-2010,158505
29-Jun-2010,158119
30-Jun-2010,157638
01-Jul-2010,157126
02-Jul-2010,156680
03-Jul-2010,156329
04-Jul-2010,155567
05-Jul-2010,154871
06-Jul-2010,154334
07-Jul-2010,153799
08-Jul-2010,153171
09-Jul-2010,152607
10-Jul-2010,152045
11-Jul-2010,151515
12-Jul-2010,150986
13-Jul-2010,150583
14-Jul-2010,149994
15-Jul-2010,149377
16-Jul-2010,148853
17-Jul-2010,148577
18-Jul-2010,147718
19-Jul-2010,147167
20-Jul-2010,146526
21-Jul-2010,145827
22-Jul-2010,145341
23-Jul-2010,144585
24-Jul-2010,143800
25-Jul-2010,143349
26-Jul-2010,142659
27-Jul-2010,141941
28-Jul-2010,141315
29-Jul-2010,140779
30-Jul-2010,140305
31-Jul-2010,139890
01-Aug-2010,139536
02-Aug-2010,139536
03-Aug-2010,139536
04-Aug-2010,139329
05-Aug-2010,139418
06-Aug-2010,139536
07-Aug-2010,139595
08-Aug-2010,139565
09-Aug-2010,139536
10-Aug-2010,139447
11-Aug-2010,139270
12-Aug-2010,138976
13-Aug-2010,138711
14-Aug-2010,138388
15-Aug-2010,138008
16-Aug-2010,137569
17-Aug-2010,137103
18-Aug-2010,136667
19-Aug-2010,136174
20-Aug-2010,135683
21-Aug-2010,135308
22-Aug-2010,134906
23-Aug-2010,134447
24-Aug-2010,133961
25-Aug-2010,133506
26-Aug-2010,133024
27-Aug-2010,132545
28-Aug-2010,132039
29-Aug-2010,131592
30-Aug-2010,131063
31-Aug-2010,130536
01-Sep-2010,130093
02-Sep-2010,129653
03-Sep-2010,129186
04-Sep-2010,128748
05-Sep-2010,128257
06-Sep-2010,127660
07-Sep-2010,127092
08-Sep-2010,126607
09-Sep-2010,126124
10-Sep-2010,125562
11-Sep-2010,125082
12-Sep-2010,124657
13-Sep-2010,124286
14-Sep-2010,123864
15-Sep-2010,123442
16-Sep-2010,123048
17-Sep-2010,122786
18-Sep-2010,122577
19-Sep-2010,122342
20-Sep-2010,122107
21-Sep-2010,121821
22-Sep-2010,121587
23-Sep-2010,121405
24-Sep-2010,121250
25-Sep-2010,121301
26-Sep-2010,121483
27-Sep-2010,121639
28-Sep-2010,121743
29-Sep-2010,121873
30-Sep-2010,122055
01-Oct-2010,122211
02-Oct-2010,122315
03-Oct-2010,122237
04-Oct-2010,122133
05-Oct-2010,121951
06-Oct-2010,121899
07-Oct-2010,122133
08-Oct-2010,122550
09-Oct-2010,122838
10-Oct-2010,123022
11-Oct-2010,123179
12-Oct-2010,123153
13-Oct-2010,123100
14-Oct-2010,123022
15-Oct-2010,122969
16-Oct-2010,122943
17-Oct-2010,122969
18-Oct-2010,123232
19-Oct-2010,123574
20-Oct-2010,123890
21-Oct-2010,124233
22-Oct-2010,124551
23-Oct-2010,124870
24-Oct-2010,125189
25-Oct-2010,125749
26-Oct-2010,126365
27-Oct-2010,126769
28-Oct-2010,127119
29-Oct-2010,127416
30-Oct-2010,127687
31-Oct-2010,127986
01-Nov-2010,128230
02-Nov-2010,128475
03-Nov-2010,128748
04-Nov-2010,128994
05-Nov-2010,129131
06-Nov-2010,129296
07-Nov-2010,129378
08-Nov-2010,129460
09-Nov-2010,129515
10-Nov-2010,129598
11-Nov-2010,129873
12-Nov-2010,130149
13-Nov-2010,130425
14-Nov-2010,130508
15-Nov-2010,130619
16-Nov-2010,130702
17-Nov-2010,130785
18-Nov-2010,130924
19-Nov-2010,131091
20-Nov-2010,131313
21-Nov-2010,131453
22-Nov-2010,131676
23-Nov-2010,131843
24-Nov-2010,131899
25-Nov-2010,131871
26-Nov-2010,131983
27-Nov-2010,132123
28-Nov-2010,132348
29-Nov-2010,132489
30-Nov-2010,132601
01-Dec-2010,132827
02-Dec-2010,133053
03-Dec-2010,133364
04-Dec-2010,133620
05-Dec-2010,133933
06-Dec-2010,134161
07-Dec-2010,134476
08-Dec-2010,134734
09-Dec-2010,134992
10-Dec-2010,135193
11-Dec-2010,135452
12-Dec-2010,135625
13-Dec-2010,135856
14-Dec-2010,136117
15-Dec-2010,136348
16-Dec-2010,136435
17-Dec-2010,136522
18-Dec-2010,136725
19-Dec-2010,137074
20-Dec-2010,137453
21-Dec-2010,137920
22-Dec-2010,138330
23-Dec-2010,138829
24-Dec-2010,138976
25-Dec-2010,139123
26-Dec-2010,139359
27-Dec-2010,139565
28-Dec-2010,139713
29-Dec-2010,139861
30-Dec-2010,140097
31-Dec-2010,140156
01-Jan-2011,140156
02-Jan-2011,139949
03-Jan-2011,139920
04-Jan-2011,139742
05-Jan-2011,139713
06-Jan-2011,139595
07-Jan-2011,139565
08-Jan-2011,139565
09-Jan-2011,139565
10-Jan-2011,139477
11-Jan-2011,139388
12-Jan-2011,139359
13-Jan-2011,139300
14-Jan-2011,139300
15-Jan-2011,139329
16-Jan-2011,139359
17-Jan-2011,139506
18-Jan-2011,139536
19-Jan-2011,139624
20-Jan-2011,139624
21-Jan-2011,139713
22-Jan-2011,139801
23-Jan-2011,139772
24-Jan-2011,139831
25-Jan-2011,139831
26-Jan-2011,139831
27-Jan-2011,139920
28-Jan-2011,139949
29-Jan-2011,139979
30-Jan-2011,140038
31-Jan-2011,140097
01-Feb-2011,139890
02-Feb-2011,139801
03-Feb-2011,139683
04-Feb-2011,139565
05-Feb-2011,139506
06-Feb-2011,139506
07-Feb-2011,139447
08-Feb-2011,139418
09-Feb-2011,139329
10-Feb-2011,139241
11-Feb-2011,139182
12-Feb-2011,139123
13-Feb-2011,139093
14-Feb-2011,139093
15-Feb-2011,139035
16-Feb-2011,139035
17-Feb-2011,139035
18-Feb-2011,138917
19-Feb-2011,138917
20-Feb-2011,138976
21-Feb-2011,138858
22-Feb-2011,138770
23-Feb-2011,138711
24-Feb-2011,138682
25-Feb-2011,138682
26-Feb-2011,138594
27-Feb-2011,138476
28-Feb-2011,138388
01-Mar-2011,138300
02-Mar-2011,138242
03-Mar-2011,138183
04-Mar-2011,138125
05-Mar-2011,138066
06-Mar-2011,138037
07-Mar-2011,137978
08-Mar-2011,137920
09-Mar-2011,137745
10-Mar-2011,137336
11-Mar-2011,136958
12-Mar-2011,136638
13-Mar-2011,136406
14-Mar-2011,136146
15-Mar-2011,135914
16-Mar-2011,135683
17-Mar-2011,135424
18-Mar-2011,135165
19-Mar-2011,134762
20-Mar-2011,134332
21-Mar-2011,133904
22-Mar-2011,133421
23-Mar-2011,132996
24-Mar-2011,132601
25-Mar-2011,132236
26-Mar-2011,131843
27-Mar-2011,131536
28-Mar-2011,131202
29-Mar-2011,130813
30-Mar-2011,130563
31-Mar-2011,130259
01-Apr-2011,129955
02-Apr-2011,129680
03-Apr-2011,129460
04-Apr-2011,129323
05-Apr-2011,129159
06-Apr-2011,128912
07-Apr-2011,128721
08-Apr-2011,128475
09-Apr-2011,128257
10-Apr-2011,127931
11-Apr-2011,127443
12-Apr-2011,126930
13-Apr-2011,126446
14-Apr-2011,125910
15-Apr-2011,125375
16-Apr-2011,124923
17-Apr-2011,124445
18-Apr-2011,124022
19-Apr-2011,123679
20-Apr-2011,123468
21-Apr-2011,123521
22-Apr-2011,123495
23-Apr-2011,123416
24-Apr-2011,123363
25-Apr-2011,123311
26-Apr-2011,123100
27-Apr-2011,122969
28-Apr-2011,122812
29-Apr-2011,122655
30-Apr-2011,122498
01-May-2011,122342
02-May-2011,122185
03-May-2011,121977
04-May-2011,121639
05-May-2011,121276
06-May-2011,120991
07-May-2011,120836
08-May-2011,120913
09-May-2011,121327
10-May-2011,122055
11-May-2011,122629
12-May-2011,123153
13-May-2011,123626
14-May-2011,124075
15-May-2011,124604
16-May-2011,125216
17-May-2011,125910
18-May-2011,126607
19-May-2011,127200
20-May-2011,127416
21-May-2011,127470
22-May-2011,127362
23-May-2011,127335
24-May-2011,127281
25-May-2011,127011
26-May-2011,126822
27-May-2011,126661
28-May-2011,126634
29-May-2011,126715
30-May-2011,126553
31-May-2011,126204
01-Jun-2011,125910
02-Jun-2011,125536
03-Jun-2011,125189
04-Jun-2011,124949
05-Jun-2011,124737
06-Jun-2011,124525
07-Jun-2011,124419
08-Jun-2011,124896
09-Jun-2011,125455
10-Jun-2011,126178
11-Jun-2011,126957
12-Jun-2011,127741
13-Jun-2011,128858
14-Jun-2011,130093
15-Jun-2011,131285
16-Jun-2011,132770
17-Jun-2011,134848
18-Jun-2011,136609
19-Jun-2011,138037
20-Jun-2011,139418
21-Jun-2011,140661
22-Jun-2011,141911
23-Jun-2011,143259
24-Jun-2011,144796
25-Jun-2011,146679
26-Jun-2011,148669
27-Jun-2011,150521
28-Jun-2011,151733
29-Jun-2011,152701
30-Jun-2011,153799
01-Jul-2011,154934
02-Jul-2011,156011
03-Jul-2011,156999
04-Jul-2011,157798
05-Jul-2011,158440
06-Jul-2011,159020
07-Jul-2011,159699
08-Jul-2011,160511
09-Jul-2011,161131
10-Jul-2011,161426
11-Jul-2011,161721
12-Jul-2011,162050
13-Jul-2011,162511
14-Jul-2011,163140
15-Jul-2011,163670
16-Jul-2011,163870
17-Jul-2011,164003
18-Jul-2011,164136
19-Jul-2011,164369
20-Jul-2011,164269
21-Jul-2011,164136
22-Jul-2011,164003
23-Jul-2011,163936
24-Jul-2011,163837
25-Jul-2011,163837
26-Jul-2011,163803
27-Jul-2011,163903
28-Jul-2011,163405
29-Jul-2011,162743
30-Jul-2011,162248
31-Jul-2011,161787
01-Aug-2011,161328
02-Aug-2011,160804
03-Aug-2011,160316
04-Aug-2011,159731
05-Aug-2011,159181
06-Aug-2011,158569
07-Aug-2011,157894
08-Aug-2011,157222
09-Aug-2011,156552
10-Aug-2011,155853
11-Aug-2011,155156
12-Aug-2011,154429
13-Aug-2011,153705
14-Aug-2011,152983
15-Aug-2011,152295
16-Aug-2011,151795
17-Aug-2011,151920
18-Aug-2011,151671
19-Aug-2011,150986
20-Aug-2011,150242
21-Aug-2011,149562
22-Aug-2011,148976
23-Aug-2011,148055
24-Aug-2011,147473
25-Aug-2011,146740
26-Aug-2011,146009
27-Aug-2011,145311
28-Aug-2011,144645
29-Aug-2011,143876
30-Aug-2011,143109
31-Aug-2011,142569
01-Sep-2011,141881
02-Sep-2011,141106
03-Sep-2011,140334
04-Sep-2011,139595
05-Sep-2011,138858
06-Sep-2011,138154
07-Sep-2011,137453
08-Sep-2011,136754
09-Sep-2011,136030
10-Sep-2011,135366
11-Sep-2011,134676
12-Sep-2011,134018
13-Sep-2011,133364
14-Sep-2011,132883
15-Sep-2011,131843
16-Sep-2011,131397
17-Sep-2011,130730
18-Sep-2011,130066
19-Sep-2011,129405
20-Sep-2011,128830
21-Sep-2011,128503
22-Sep-2011,128312
23-Sep-2011,128257
24-Sep-2011,128257
25-Sep-2011,128285
26-Sep-2011,128312
27-Sep-2011,128312
28-Sep-2011,128312
29-Sep-2011,128312
30-Sep-2011,128312
01-Oct-2011,128639
02-Oct-2011,129598
03-Oct-2011,130508
04-Oct-2011,131285
05-Oct-2011,132264
06-Oct-2011,133705
07-Oct-2011,135078
08-Oct-2011,136030
09-Oct-2011,136638
10-Oct-2011,136929
11-Oct-2011,137220
12-Oct-2011,137424
13-Oct-2011,137482
14-Oct-2011,137511
15-Oct-2011,137540
16-Oct-2011,137540
17-Oct-2011,137540
18-Oct-2011,137482
19-Oct-2011,137482
20-Oct-2011,137482
21-Oct-2011,137453
22-Oct-2011,137453
23-Oct-2011,137832
24-Oct-2011,138888
25-Oct-2011,139742
26-Oct-2011,141077
27-Oct-2011,141941
28-Oct-2011,142390
29-Oct-2011,142420
30-Oct-2011,142420
31-Oct-2011,142420
01-Nov-2011,142360
02-Nov-2011,142210
03-Nov-2011,142091
04-Nov-2011,141941
05-Nov-2011,141523
06-Nov-2011,141017
07-Nov-2011,140720
08-Nov-2011,140571
09-Nov-2011,140423
10-Nov-2011,140334
11-Nov-2011,140216
12-Nov-2011,140156
13-Nov-2011,140127
14-Nov-2011,139949
15-Nov-2011,139831
16-Nov-2011,139654
17-Nov-2011,139595
18-Nov-2011,140216
19-Nov-2011,140482
20-Nov-2011,140423
21-Nov-2011,140394
22-Nov-2011,140305
23-Nov-2011,140245
24-Nov-2011,140216
25-Nov-2011,140156
26-Nov-2011,140008
27-Nov-2011,139920
28-Nov-2011,139861
29-Nov-2011,139772
30-Nov-2011,139742
01-Dec-2011,139742
02-Dec-2011,139742
03-Dec-2011,139831
04-Dec-2011,139742
05-Dec-2011,139624
06-Dec-2011,139683
07-Dec-2011,139565
08-Dec-2011,139536
09-Dec-2011,139536
10-Dec-2011,139536
11-Dec-2011,139506
12-Dec-2011,139506
13-Dec-2011,139595
14-Dec-2011,139595
15-Dec-2011,139477
16-Dec-2011,139418
17-Dec-2011,139359
18-Dec-2011,139418
19-Dec-2011,139359
20-Dec-2011,139241
21-Dec-2011,139270
22-Dec-2011,139270
23-Dec-2011,139270
24-Dec-2011,139300
25-Dec-2011,139359
26-Dec-2011,139418
27-Dec-2011,139536
28-Dec-2011,139713
29-Dec-2011,139890
30-Dec-2011,139949
31-Dec-2011,140245
01-Jan-2012,140364
02-Jan-2012,140512
03-Jan-2012,140542
04-Jan-2012,140720
05-Jan-2012,140928
06-Jan-2012,141226
07-Jan-2012,141613
08-Jan-2012,141881
09-Jan-2012,142150
10-Jan-2012,142479
11-Jan-2012,142929
12-Jan-2012,143049
13-Jan-2012,143289
14-Jan-2012,143590
15-Jan-2012,143951
16-Jan-2012,144283
17-Jan-2012,144585
18-Jan-2012,144887
19-Jan-2012,145432
20-Jan-2012,145918
21-Jan-2012,146466
22-Jan-2012,147106
23-Jan-2012,147626
24-Jan-2012,148331
25-Jan-2012,148700
26-Jan-2012,149192
27-Jan-2012,149902
28-Jan-2012,150180
29-Jan-2012,150707
30-Jan-2012,151048
31-Jan-2012,151577
01-Feb-2012,151920
02-Feb-2012,152388
03-Feb-2012,152764
04-Feb-2012,153046
05-Feb-2012,153359
06-Feb-2012,153673
07-Feb-2012,154019
08-Feb-2012,154334
09-Feb-2012,154903
10-Feb-2012,154966
11-Feb-2012,155409
12-Feb-2012,155694
13-Feb-2012,156139
14-Feb-2012,156457
15-Feb-2012,156711
16-Feb-2012,157062
17-Feb-2012,157286
18-Feb-2012,157606
19-Feb-2012,157927
20-Feb-2012,158151
21-Feb-2012,158569
22-Feb-2012,158923
23-Feb-2012,158988
24-Feb-2012,159117
25-Feb-2012,159440
26-Feb-2012,159699
27-Feb-2012,159926
28-Feb-2012,160478
29-Feb-2012,160788
01-Mar-2012,161099
02-Mar-2012,161295
03-Mar-2012,161524
04-Mar-2012,161951
05-Mar-2012,162182
06-Mar-2012,162511
07-Mar-2012,162875
08-Mar-2012,163007
09-Mar-2012,163007
10-Mar-2012,163106
11-Mar-2012,163173
12-Mar-2012,163272
13-Mar-2012,163305
14-Mar-2012,163372
15-Mar-2012,163405
16-Mar-2012,163405
17-Mar-2012,163405
18-Mar-2012,163438
19-Mar-2012,163338
20-Mar-2012,163372
21-Mar-2012,163338
22-Mar-2012,163206
23-Mar-2012,163173
24-Mar-2012,163206
25-Mar-2012,163206
26-Mar-2012,163206
27-Mar-2012,163040
28-Mar-2012,163106
29-Mar-2012,163106
30-Mar-2012,163073
31-Mar-2012,163073
01-Apr-2012,163040
02-Apr-2012,163007
03-Apr-2012,163106
04-Apr-2012,163140
05-Apr-2012,163206
06-Apr-2012,162974
07-Apr-2012,163140
08-Apr-2012,163140
09-Apr-2012,163173
10-Apr-2012,163206
11-Apr-2012,163073
12-Apr-2012,163106
13-Apr-2012,163206
14-Apr-2012,163206
15-Apr-2012,163206
16-Apr-2012,163206
17-Apr-2012,163206
18-Apr-2012,163140
19-Apr-2012,163206
20-Apr-2012,163140
21-Apr-2012,163073
22-Apr-2012,162908
23-Apr-2012,162776
24-Apr-2012,162577
25-Apr-2012,162478
26-Apr-2012,162281
27-Apr-2012,161984
28-Apr-2012,161984
29-Apr-2012,161918
30-Apr-2012,161787
01-May-2012,161590
02-May-2012,161360
03-May-2012,161131
04-May-2012,160935
05-May-2012,160576
06-May-2012,160446
07-May-2012,160186
08-May-2012,159893
09-May-2012,159602
10-May-2012,159214
11-May-2012,158859
12-May-2012,158505
13-May-2012,158151
14-May-2012,157798
15-May-2012,157414
16-May-2012,156999
17-May-2012,156616
18-May-2012,156107
19-May-2012,155726
20-May-2012,155346
21-May-2012,154934
22-May-2012,154429
23-May-2012,153831
24-May-2012,153359
25-May-2012,152920
26-May-2012,152263
27-May-2012,151795
28-May-2012,151390
29-May-2012,150924
30-May-2012,150428
31-May-2012,149902
01-Jun-2012,149408
02-Jun-2012,148915
03-Jun-2012,148392
04-Jun-2012,147871
05-Jun-2012,147259
06-Jun-2012,146740
07-Jun-2012,146192
08-Jun-2012,145645
09-Jun-2012,145069
10-Jun-2012,144494
11-Jun-2012,144042
12-Jun-2012,143530
13-Jun-2012,143109
14-Jun-2012,142659
15-Jun-2012,142180
16-Jun-2012,141732
17-Jun-2012,141136
18-Jun-2012,140482
19-Jun-2012,139801
20-Jun-2012,139123
21-Jun-2012,138447
22-Jun-2012,137745
23-Jun-2012,137045
24-Jun-2012,136352
25-Jun-2012,135683
26-Jun-2012,134963
27-Jun-2012,134275
28-Jun-2012,133591
29-Jun-2012,132940
30-Jun-2012,132292
01-Jul-2012,131620
02-Jul-2012,130952
03-Jul-2012,130259
04-Jul-2012,129598
05-Jul-2012,128912
06-Jul-2012,128366
07-Jul-2012,127785
08-Jul-2012,127200
09-Jul-2012,126661
10-Jul-2012,126017
11-Jul-2012,125455
12-Jul-2012,124896
13-Jul-2012,124339
14-Jul-2012,123996
15-Jul-2012,123916
16-Jul-2012,123784
17-Jul-2012,123521
18-Jul-2012,123179
19-Jul-2012,122779
20-Jul-2012,122342
21-Jul-2012,121977
22-Jul-2012,121587
23-Jul-2012,121224
24-Jul-2012,120888
25-Jul-2012,120475
26-Jul-2012,120012
27-Jul-2012,119525
28-Jul-2012,119031
29-Jul-2012,118569
30-Jul-2012,118174
31-Jul-2012,117744
01-Aug-2012,117466
02-Aug-2012,117113
03-Aug-2012,116635
04-Aug-2012,116183
05-Aug-2012,115683
06-Aug-2012,115209
07-Aug-2012,114688
08-Aug-2012,114143
09-Aug-2012,113600
10-Aug-2012,113133
11-Aug-2012,112740
12-Aug-2012,112253
13-Aug-2012,111812
14-Aug-2012,111422
15-Aug-2012,110985
16-Aug-2012,110598
17-Aug-2012,110212
18-Aug-2012,109778
19-Aug-2012,109370
20-Aug-2012,108914
21-Aug-2012,108484
22-Aug-2012,108008
23-Aug-2012,107675
24-Aug-2012,107249
25-Aug-2012,106823
26-Aug-2012,106485
27-Aug-2012,106282
28-Aug-2012,106211
29-Aug-2012,106211
30-Aug-2012,106093
31-Aug-2012,105718
01-Sep-2012,105554
02-Sep-2012,105507
03-Sep-2012,105344
04-Sep-2012,105087
05-Sep-2012,104853
06-Sep-2012,104574
07-Sep-2012,104295
08-Sep-2012,103947
09-Sep-2012,103600
10-Sep-2012,103253
11-Sep-2012,102954
12-Sep-2012,102701
13-Sep-2012,102402
14-Sep-2012,102127
15-Sep-2012,101853
16-Sep-2012,101601
17-Sep-2012,101373
18-Sep-2012,101168
19-Sep-2012,100918
20-Sep-2012,100691
21-Sep-2012,100442
22-Sep-2012,100193
23-Sep-2012,99900
24-Sep-2012,99629
25-Sep-2012,99449
26-Sep-2012,99314
27-Sep-2012,99314
28-Sep-2012,99314
29-Sep-2012,99292
30-Sep-2012,99292
01-Oct-2012,99427
02-Oct-2012,99584
03-Oct-2012,99674
04-Oct-2012,99764
05-Oct-2012,99809
06-Oct-2012,99877
07-Oct-2012,99967
08-Oct-2012,100080
09-Oct-2012,100193
10-Oct-2012,100306
11-Oct-2012,100465
12-Oct-2012,100646
13-Oct-2012,100850
14-Oct-2012,101032
15-Oct-2012,101305
16-Oct-2012,101579
17-Oct-2012,101784
18-Oct-2012,102058
19-Oct-2012,102356
20-Oct-2012,102655
21-Oct-2012,102954
22-Oct-2012,103253
23-Oct-2012,103577
24-Oct-2012,103877
25-Oct-2012,104272
26-Oct-2012,104620
27-Oct-2012,104993
28-Oct-2012,105367
29-Oct-2012,105718
30-Oct-2012,106070
31-Oct-2012,106423
01-Nov-2012,106800
02-Nov-2012,107107
03-Nov-2012,107438
04-Nov-2012,107780
05-Nov-2012,108104
06-Nov-2012,108428
07-Nov-2012,108795
08-Nov-2012,109130
09-Nov-2012,109514
10-Nov-2012,109946
11-Nov-2012,110260
12-Nov-2012,110574
13-Nov-2012,110937
14-Nov-2012,111276
15-Nov-2012,111592
16-Nov-2012,111933
17-Nov-2012,112373
18-Nov-2012,112740
19-Nov-2012,113083
20-Nov-2012,113452
21-Nov-2012,113797
22-Nov-2012,114093
23-Nov-2012,114440
24-Nov-2012,114762
25-Nov-2012,115110
26-Nov-2012,115359
27-Nov-2012,115683
28-Nov-2012,115983
29-Nov-2012,116334
