date,acre_feet
05-Aug-2009,1026437
06-Aug-2009,1025600
07-Aug-2009,1024772
08-Aug-2009,1022946
09-Aug-2009,1021445
10-Aug-2009,1020618
11-Aug-2009,1019953
12-Aug-2009,1019289
13-Aug-2009,1018293
14-Aug-2009,1017135
15-Aug-2009,1016301
16-Aug-2009,1014651
17-Aug-2009,1013657
18-Aug-2009,1012493
19-Aug-2009,1011500
20-Aug-2009,1011007
21-Aug-2009,1010345
22-Aug-2009,1009522
23-Aug-2009,1009022
24-Aug-2009,1007699
25-Aug-2009,1006385
26-Aug-2009,1005555
27-Aug-2009,1005064
28-Aug-2009,1004073
29-Aug-2009,1003413
30-Aug-2009,1002592
31-Aug-2009,1001932
01-Sep-2009,1000776
02-Sep-2009,1000118
03-Sep-2009,999130
04-Sep-2009,997979
05-Sep-2009,997650
06-Sep-2009,996992
07-Sep-2009,996334
08-Sep-2009,995841
09-Sep-2009,995020
10-Sep-2009,994527
11-Sep-2009,993870
12-Sep-2009,993213
13-Sep-2009,992557
14-Sep-2009,991901
15-Sep-2009,991901
16-Sep-2009,991572
17-Sep-2009,991244
18-Sep-2009,990916
19-Sep-2009,990425
20-Sep-2009,989933
21-Sep-2009,989277
22-Sep-2009,988458
23-Sep-2009,987966
24-Sep-2009,987803
25-Sep-2009,987311
26-Sep-2009,986984
27-Sep-2009,986656
28-Sep-2009,986002
29-Sep-2009,985511
30-Sep-2009,985184
01-Oct-2009,984202
02-Oct-2009,984693
03-Oct-2009,984202
04-Oct-2009,983875
05-Oct-2009,983875
06-Oct-2009,983548
07-Oct-2009,983712
08-Oct-2009,983712
09-Oct-2009,983385
10-Oct-2009,983221
11-Oct-2009,982731
12-Oct-2009,982404
13-Oct-2009,982077
14-Oct-2009,982731
15-Oct-2009,982731
16-Oct-2009,982567
17-Oct-2009,982567
18-Oct-2009,982404
19-Oct-2009,982241
20-Oct-2009,982241
21-Oct-2009,981750
22-Oct-2009,981260
23-Oct-2009,981097
24-Oct-2009,981260
25-Oct-2009,980770
26-Oct-2009,979954
27-Oct-2009,979954
28-Oct-2009,979954
29-Oct-2009,979465
30-Oct-2009,979628
31-Oct-2009,979628
01-Nov-2009,979302
02-Nov-2009,978975
03-Nov-2009,978812
04-Nov-2009,978486
05-Nov-2009,978486
06-Nov-2009,978486
07-Nov-2009,978160
08-Nov-2009,978160
09-Nov-2009,977671
10-Nov-2009,977671
11-Nov-2009,977508
12-Nov-2009,977345
13-Nov-2009,977345
14-Nov-2009,976856
15-Nov-2009,976530
16-Nov-2009,976367
17-Nov-2009,976367
18-Nov-2009,976530
19-Nov-2009,976367
20-Nov-2009,976041
21-Nov-2009,976204
22-Nov-2009,975716
23-Nov-2009,975716
24-Nov-2009,975390
25-Nov-2009,975390
26-Nov-2009,975390
27-Nov-2009,975390
28-Nov-2009,975227
29-Nov-2009,975064
30-Nov-2009,975064
01-Dec-2009,974901
02-Dec-2009,974576
03-Dec-2009,973762
04-Dec-2009,973600
05-Dec-2009,973274
06-Dec-2009,972949
07-Dec-2009,972787
08-Dec-2009,973112
09-Dec-2009,972949
10-Dec-2009,972624
11-Dec-2009,972461
12-Dec-2009,972949
13-Dec-2009,974413
14-Dec-2009,974901
15-Dec-2009,974250
16-Dec-2009,974739
17-Dec-2009,974901
18-Dec-2009,974576
19-Dec-2009,974413
20-Dec-2009,974413
21-Dec-2009,974576
22-Dec-2009,974413
23-Dec-2009,974413
24-Dec-2009,974088
25-Dec-2009,974088
26-Dec-2009,973762
27-Dec-2009,973600
28-Dec-2009,973600
29-Dec-2009,973600
30-Dec-2009,973925
31-Dec-2009,974088
01-Jan-2010,974413
02-Jan-2010,974576
03-Jan-2010,973925
04-Jan-2010,973600
05-Jan-2010,973762
06-Jan-2010,974088
07-Jan-2010,973762
08-Jan-2010,973274
09-Jan-2010,973274
10-Jan-2010,973600
11-Jan-2010,973600
12-Jan-2010,973437
13-Jan-2010,973274
14-Jan-2010,973600
15-Jan-2010,973437
16-Jan-2010,973274
17-Jan-2010,973437
18-Jan-2010,973600
19-Jan-2010,974088
20-Jan-2010,974088
21-Jan-2010,974413
22-Jan-2010,975064
23-Jan-2010,975064
24-Jan-2010,975064
25-Jan-2010,974739
26-Jan-2010,974576
27-Jan-2010,974739
28-Jan-2010,975227
29-Jan-2010,974739
30-Jan-2010,974250
31-Jan-2010,974901
01-Feb-2010,975227
02-Feb-2010,974739
03-Feb-2010,974576
04-Feb-2010,974576
05-Feb-2010,974413
06-Feb-2010,975227
07-Feb-2010,975390
08-Feb-2010,975227
09-Feb-2010,974250
10-Feb-2010,974250
11-Feb-2010,974739
12-Feb-2010,974901
13-Feb-2010,975064
14-Feb-2010,975064
15-Feb-2010,974739
16-Feb-2010,975064
17-Feb-2010,975064
18-Feb-2010,975064
19-Feb-2010,975064
20-Feb-2010,974901
21-Feb-2010,974739
22-Feb-2010,974250
23-Feb-2010,974250
24-Feb-2010,974088
25-Feb-2010,974901
26-Feb-2010,974413
27-Feb-2010,974413
28-Feb-2010,974901
01-Mar-2010,974576
02-Mar-2010,974413
03-Mar-2010,974739
04-Mar-2010,974901
05-Mar-2010,975227
06-Mar-2010,974739
07-Mar-2010,975390
08-Mar-2010,975390
09-Mar-2010,975227
10-Mar-2010,975227
11-Mar-2010,974901
12-Mar-2010,974576
13-Mar-2010,975064
14-Mar-2010,975227
15-Mar-2010,974901
16-Mar-2010,974576
17-Mar-2010,974413
18-Mar-2010,974901
19-Mar-2010,974739
20-Mar-2010,974250
21-Mar-2010,974250
22-Mar-2010,974250
23-Mar-2010,974413
24-Mar-2010,974250
25-Mar-2010,974413
26-Mar-2010,974250
27-Mar-2010,974250
28-Mar-2010,974088
29-Mar-2010,974250
30-Mar-2010,974413
31-Mar-2010,974413
01-Apr-2010,974250
02-Apr-2010,974250
03-Apr-2010,974901
04-Apr-2010,975390
05-Apr-2010,975878
06-Apr-2010,975553
07-Apr-2010,975553
08-Apr-2010,975716
09-Apr-2010,975878
10-Apr-2010,976041
11-Apr-2010,976041
12-Apr-2010,976204
13-Apr-2010,976204
14-Apr-2010,976041
15-Apr-2010,976041
16-Apr-2010,976204
17-Apr-2010,976204
18-Apr-2010,976204
19-Apr-2010,976204
20-Apr-2010,975878
21-Apr-2010,976204
22-Apr-2010,976856
23-Apr-2010,977182
24-Apr-2010,977345
25-Apr-2010,977345
26-Apr-2010,978160
27-Apr-2010,978812
28-Apr-2010,979465
29-Apr-2010,980281
30-Apr-2010,980770
01-May-2010,980934
02-May-2010,981260
03-May-2010,981424
04-May-2010,981424
05-May-2010,981914
06-May-2010,982077
07-May-2010,982241
08-May-2010,982404
09-May-2010,982567
10-May-2010,983058
11-May-2010,983875
12-May-2010,984693
13-May-2010,984856
14-May-2010,985020
15-May-2010,985184
16-May-2010,985347
17-May-2010,985347
18-May-2010,985511
19-May-2010,985838
20-May-2010,986165
21-May-2010,986656
22-May-2010,987966
23-May-2010,988622
24-May-2010,990097
25-May-2010,990916
26-May-2010,991408
27-May-2010,992065
28-May-2010,992557
29-May-2010,993049
30-May-2010,993870
31-May-2010,995513
01-Jun-2010,997321
02-Jun-2010,999130
03-Jun-2010,1000776
04-Jun-2010,1001929
05-Jun-2010,1002753
06-Jun-2010,1003907
07-Jun-2010,1005226
08-Jun-2010,1005886
09-Jun-2010,1006546
10-Jun-2010,1007537
11-Jun-2010,1008197
12-Jun-2010,1009850
13-Jun-2010,1011007
14-Jun-2010,1011999
15-Jun-2010,1013158
16-Jun-2010,1013654
17-Jun-2010,1014979
18-Jun-2010,1015641
19-Jun-2010,1016801
20-Jun-2010,1017299
21-Jun-2010,1017796
22-Jun-2010,1018128
23-Jun-2010,1018460
24-Jun-2010,1018791
25-Jun-2010,1018957
26-Jun-2010,1019123
27-Jun-2010,1018625
28-Jun-2010,1018460
29-Jun-2010,1018294
30-Jun-2010,1017796
01-Jul-2010,1017465
02-Jul-2010,1017133
03-Jul-2010,1016801
04-Jul-2010,1015807
05-Jul-2010,1015310
06-Jul-2010,1014813
07-Jul-2010,1014482
08-Jul-2010,1014151
09-Jul-2010,1013654
10-Jul-2010,1013654
11-Jul-2010,1013489
12-Jul-2010,1013158
13-Jul-2010,1012992
14-Jul-2010,1012661
15-Jul-2010,1011999
16-Jul-2010,1011669
17-Jul-2010,1011669
18-Jul-2010,1011338
19-Jul-2010,1011007
20-Jul-2010,1010676
21-Jul-2010,1010180
22-Jul-2010,1009684
23-Jul-2010,1009189
24-Jul-2010,1008693
25-Jul-2010,1007702
26-Jul-2010,1007702
27-Jul-2010,1008363
28-Jul-2010,1008858
29-Jul-2010,1009023
30-Jul-2010,1009189
31-Jul-2010,1009023
01-Aug-2010,1008693
02-Aug-2010,1008363
03-Aug-2010,1008363
04-Aug-2010,1008197
05-Aug-2010,1008693
06-Aug-2010,1008528
07-Aug-2010,1008528
08-Aug-2010,1008363
09-Aug-2010,1008197
10-Aug-2010,1007867
11-Aug-2010,1007702
12-Aug-2010,1007207
13-Aug-2010,1006381
14-Aug-2010,1006051
15-Aug-2010,1005556
16-Aug-2010,1005556
17-Aug-2010,1004896
18-Aug-2010,1004566
19-Aug-2010,1004402
20-Aug-2010,1003742
21-Aug-2010,1003907
22-Aug-2010,1003742
23-Aug-2010,1002918
24-Aug-2010,1001929
25-Aug-2010,1001270
26-Aug-2010,1000776
27-Aug-2010,1000282
28-Aug-2010,999624
29-Aug-2010,998637
30-Aug-2010,997650
31-Aug-2010,996827
01-Sep-2010,995841
02-Sep-2010,994856
03-Sep-2010,994199
04-Sep-2010,993542
05-Sep-2010,992557
06-Sep-2010,991572
07-Sep-2010,990588
08-Sep-2010,989605
09-Sep-2010,988785
10-Sep-2010,987803
11-Sep-2010,987148
12-Sep-2010,986493
13-Sep-2010,985511
14-Sep-2010,984693
15-Sep-2010,983548
16-Sep-2010,982731
17-Sep-2010,982241
18-Sep-2010,981424
19-Sep-2010,980770
20-Sep-2010,980117
21-Sep-2010,978812
22-Sep-2010,977834
23-Sep-2010,977019
24-Sep-2010,975878
25-Sep-2010,975227
26-Sep-2010,974739
27-Sep-2010,974088
28-Sep-2010,973437
29-Sep-2010,972624
30-Sep-2010,971649
01-Oct-2010,970999
02-Oct-2010,970674
03-Oct-2010,970511
04-Oct-2010,970187
05-Oct-2010,969700
06-Oct-2010,970024
07-Oct-2010,970349
08-Oct-2010,970349
09-Oct-2010,970024
10-Oct-2010,969862
11-Oct-2010,969537
12-Oct-2010,969213
13-Oct-2010,969375
14-Oct-2010,970024
15-Oct-2010,969862
16-Oct-2010,969537
17-Oct-2010,969375
18-Oct-2010,969213
19-Oct-2010,968888
20-Oct-2010,968726
21-Oct-2010,968564
22-Oct-2010,968401
23-Oct-2010,968077
24-Oct-2010,968401
25-Oct-2010,969050
26-Oct-2010,969700
27-Oct-2010,969862
28-Oct-2010,969700
29-Oct-2010,969700
30-Oct-2010,969700
31-Oct-2010,970024
01-Nov-2010,969700
02-Nov-2010,969537
03-Nov-2010,969375
04-Nov-2010,969213
05-Nov-2010,969050
06-Nov-2010,969050
07-Nov-2010,969050
08-Nov-2010,968888
09-Nov-2010,968888
10-Nov-2010,968726
11-Nov-2010,968564
12-Nov-2010,968564
13-Nov-2010,968401
14-Nov-2010,968401
15-Nov-2010,968239
16-Nov-2010,967428
17-Nov-2010,967266
18-Nov-2010,967104
19-Nov-2010,967104
20-Nov-2010,967104
21-Nov-2010,967428
22-Nov-2010,967428
23-Nov-2010,967590
24-Nov-2010,967428
25-Nov-2010,967428
26-Nov-2010,967428
27-Nov-2010,967266
28-Nov-2010,967266
29-Nov-2010,967104
30-Nov-2010,967104
01-Dec-2010,966942
02-Dec-2010,966780
03-Dec-2010,966942
04-Dec-2010,966780
05-Dec-2010,966780
06-Dec-2010,966618
07-Dec-2010,966780
08-Dec-2010,966780
09-Dec-2010,966780
10-Dec-2010,966942
11-Dec-2010,967266
12-Dec-2010,967428
13-Dec-2010,967104
14-Dec-2010,967104
15-Dec-2010,967266
16-Dec-2010,967266
17-Dec-2010,967104
18-Dec-2010,967915
19-Dec-2010,969050
20-Dec-2010,970836
21-Dec-2010,972136
22-Dec-2010,972949
23-Dec-2010,973600
24-Dec-2010,973437
25-Dec-2010,973437
26-Dec-2010,973437
27-Dec-2010,973437
28-Dec-2010,973437
29-Dec-2010,974413
30-Dec-2010,974901
31-Dec-2010,975064
01-Jan-2011,975227
02-Jan-2011,975553
03-Jan-2011,975878
04-Jan-2011,976041
05-Jan-2011,976041
06-Jan-2011,975878
07-Jan-2011,975878
08-Jan-2011,976041
09-Jan-2011,975716
10-Jan-2011,975390
11-Jan-2011,975553
12-Jan-2011,975878
13-Jan-2011,975878
14-Jan-2011,976041
15-Jan-2011,976041
16-Jan-2011,976041
17-Jan-2011,976204
18-Jan-2011,976367
19-Jan-2011,976530
20-Jan-2011,976530
21-Jan-2011,976530
22-Jan-2011,976530
23-Jan-2011,976530
24-Jan-2011,976530
25-Jan-2011,976428
26-Jan-2011,976326
27-Jan-2011,976225
28-Jan-2011,976123
29-Jan-2011,976021
30-Jan-2011,975919
31-Jan-2011,975817
01-Feb-2011,975553
02-Feb-2011,975390
03-Feb-2011,975878
04-Feb-2011,975878
05-Feb-2011,975878
06-Feb-2011,975716
07-Feb-2011,975878
08-Feb-2011,975553
09-Feb-2011,975390
10-Feb-2011,975716
11-Feb-2011,975553
12-Feb-2011,975390
13-Feb-2011,975390
14-Feb-2011,975064
15-Feb-2011,975064
16-Feb-2011,975227
17-Feb-2011,975390
18-Feb-2011,975553
19-Feb-2011,975553
20-Feb-2011,976367
21-Feb-2011,976204
22-Feb-2011,976204
23-Feb-2011,976204
24-Feb-2011,976041
25-Feb-2011,976530
26-Feb-2011,976693
27-Feb-2011,976856
28-Feb-2011,976693
01-Mar-2011,976693
02-Mar-2011,976530
03-Mar-2011,976693
04-Mar-2011,976693
05-Mar-2011,976530
06-Mar-2011,976530
07-Mar-2011,976693
08-Mar-2011,976693
09-Mar-2011,976856
10-Mar-2011,976693
11-Mar-2011,976693
12-Mar-2011,976367
13-Mar-2011,976367
14-Mar-2011,976041
15-Mar-2011,975878
16-Mar-2011,975716
17-Mar-2011,976204
18-Mar-2011,975878
19-Mar-2011,975716
20-Mar-2011,975716
21-Mar-2011,975390
22-Mar-2011,975227
23-Mar-2011,975064
24-Mar-2011,974739
25-Mar-2011,974413
26-Mar-2011,974413
27-Mar-2011,974413
28-Mar-2011,974413
29-Mar-2011,974088
30-Mar-2011,973925
31-Mar-2011,973600
01-Apr-2011,973274
02-Apr-2011,972949
03-Apr-2011,972787
04-Apr-2011,972624
05-Apr-2011,972461
06-Apr-2011,971974
07-Apr-2011,971811
08-Apr-2011,972299
09-Apr-2011,972461
10-Apr-2011,972299
11-Apr-2011,972136
12-Apr-2011,971649
13-Apr-2011,971486
14-Apr-2011,971161
15-Apr-2011,970836
16-Apr-2011,970674
17-Apr-2011,970511
18-Apr-2011,970836
19-Apr-2011,971649
20-Apr-2011,972299
21-Apr-2011,973274
22-Apr-2011,973600
23-Apr-2011,973762
24-Apr-2011,974088
25-Apr-2011,974250
26-Apr-2011,974576
27-Apr-2011,974739
28-Apr-2011,974901
29-Apr-2011,975390
30-Apr-2011,976041
01-May-2011,976367
02-May-2011,976367
03-May-2011,976530
04-May-2011,976856
05-May-2011,977345
06-May-2011,978323
07-May-2011,980117
08-May-2011,982731
09-May-2011,986165
10-May-2011,989277
11-May-2011,992065
12-May-2011,994363
13-May-2011,996992
14-May-2011,999953
15-May-2011,1003412
16-May-2011,1007537
17-May-2011,1011007
18-May-2011,1014151
19-May-2011,1017299
20-May-2011,1020617
21-May-2011,1022776
22-May-2011,1024770
23-May-2011,1027100
24-May-2011,1029598
25-May-2011,1031765
26-May-2011,1034267
27-May-2011,1036438
28-May-2011,1038778
29-May-2011,1041288
30-May-2011,1043800
31-May-2011,1046147
01-Jun-2011,1047825
02-Jun-2011,1049672
03-Jun-2011,1051520
04-Jun-2011,1053370
05-Jun-2011,1055726
06-Jun-2011,1058252
07-Jun-2011,1061119
08-Jun-2011,1063989
09-Jun-2011,1067200
10-Jun-2011,1070246
11-Jun-2011,1073296
12-Jun-2011,1076179
13-Jun-2011,1078896
14-Jun-2011,1081275
15-Jun-2011,1083486
16-Jun-2011,1086040
17-Jun-2011,1088597
18-Jun-2011,1091156
19-Jun-2011,1093546
20-Jun-2011,1095939
21-Jun-2011,1097649
22-Jun-2011,1099361
23-Jun-2011,1100730
24-Jun-2011,1102272
25-Jun-2011,1103301
26-Jun-2011,1104330
27-Jun-2011,1105359
28-Jun-2011,1106561
29-Jun-2011,1107076
30-Jun-2011,1108106
01-Jul-2011,1108621
02-Jul-2011,1108965
03-Jul-2011,1109309
04-Jul-2011,1109652
05-Jul-2011,1109996
06-Jul-2011,1110168
07-Jul-2011,1109996
08-Jul-2011,1109824
09-Jul-2011,1109652
10-Jul-2011,1109309
11-Jul-2011,1109137
12-Jul-2011,1108278
13-Jul-2011,1107419
14-Jul-2011,1107247
15-Jul-2011,1106561
16-Jul-2011,1105702
17-Jul-2011,1105016
18-Jul-2011,1104330
19-Jul-2011,1103644
20-Jul-2011,1102787
21-Jul-2011,1101930
22-Jul-2011,1100902
23-Jul-2011,1099703
24-Jul-2011,1098847
25-Jul-2011,1097820
26-Jul-2011,1097136
27-Jul-2011,1096623
28-Jul-2011,1095597
29-Jul-2011,1094742
30-Jul-2011,1093888
31-Jul-2011,1093204
01-Aug-2011,1092521
02-Aug-2011,1091838
03-Aug-2011,1090985
04-Aug-2011,1090132
05-Aug-2011,1089449
06-Aug-2011,1088597
07-Aug-2011,1087403
08-Aug-2011,1086381
09-Aug-2011,1085529
10-Aug-2011,1084337
11-Aug-2011,1083146
12-Aug-2011,1081785
13-Aug-2011,1080595
14-Aug-2011,1079405
15-Aug-2011,1078386
16-Aug-2011,1077367
17-Aug-2011,1076179
18-Aug-2011,1074822
19-Aug-2011,1073465
20-Aug-2011,1072279
21-Aug-2011,1071262
22-Aug-2011,1070246
23-Aug-2011,1068977
24-Aug-2011,1067708
25-Aug-2011,1066524
26-Aug-2011,1065172
27-Aug-2011,1063989
28-Aug-2011,1062680
29-Aug-2011,1061372
30-Aug-2011,1060149
31-Aug-2011,1058849
01-Sep-2011,1057550
02-Sep-2011,1056252
03-Sep-2011,1054954
04-Sep-2011,1053657
05-Sep-2011,1052361
06-Sep-2011,1051352
07-Sep-2011,1050344
08-Sep-2011,1049168
09-Sep-2011,1047825
10-Sep-2011,1046818
11-Sep-2011,1045644
12-Sep-2011,1044471
13-Sep-2011,1043465
14-Sep-2011,1042460
15-Sep-2011,1041121
16-Sep-2011,1040451
17-Sep-2011,1039782
18-Sep-2011,1038778
19-Sep-2011,1037775
20-Sep-2011,1036772
21-Sep-2011,1035937
22-Sep-2011,1034935
23-Sep-2011,1034100
24-Sep-2011,1033099
25-Sep-2011,1032098
26-Sep-2011,1031264
27-Sep-2011,1030264
28-Sep-2011,1029264
29-Sep-2011,1028098
30-Sep-2011,1027100
01-Oct-2011,1026434
02-Oct-2011,1025768
03-Oct-2011,1025103
04-Oct-2011,1024770
05-Oct-2011,1024438
06-Oct-2011,1024604
07-Oct-2011,1023939
08-Oct-2011,1023441
09-Oct-2011,1022776
10-Oct-2011,1022277
11-Oct-2011,1021945
12-Oct-2011,1021115
13-Oct-2011,1020451
14-Oct-2011,1019953
15-Oct-2011,1019289
16-Oct-2011,1018791
17-Oct-2011,1018460
18-Oct-2011,1017796
19-Oct-2011,1017299
20-Oct-2011,1016967
21-Oct-2011,1016304
22-Oct-2011,1015807
23-Oct-2011,1015145
24-Oct-2011,1014482
25-Oct-2011,1013985
26-Oct-2011,1012992
27-Oct-2011,1012330
28-Oct-2011,1011503
29-Oct-2011,1011007
30-Oct-2011,1010511
31-Oct-2011,1009850
01-Nov-2011,1009354
02-Nov-2011,1008858
03-Nov-2011,1007867
04-Nov-2011,1007372
05-Nov-2011,1007207
06-Nov-2011,1007207
07-Nov-2011,1006711
08-Nov-2011,1006051
09-Nov-2011,1005391
10-Nov-2011,1004896
11-Nov-2011,1004237
12-Nov-2011,1004072
13-Nov-2011,1004072
14-Nov-2011,1003577
15-Nov-2011,1002753
16-Nov-2011,1001929
17-Nov-2011,1001600
18-Nov-2011,1000941
19-Nov-2011,1000447
20-Nov-2011,999953
21-Nov-2011,999788
22-Nov-2011,999295
23-Nov-2011,998637
24-Nov-2011,997979
25-Nov-2011,997650
26-Nov-2011,996827
27-Nov-2011,996170
28-Nov-2011,995677
29-Nov-2011,995184
30-Nov-2011,994691
01-Dec-2011,993870
02-Dec-2011,993213
03-Dec-2011,992721
04-Dec-2011,991737
05-Dec-2011,991080
06-Dec-2011,990752
07-Dec-2011,990097
08-Dec-2011,989605
09-Dec-2011,989113
10-Dec-2011,988130
11-Dec-2011,987803
12-Dec-2011,986984
13-Dec-2011,986820
14-Dec-2011,986329
15-Dec-2011,985511
16-Dec-2011,984856
17-Dec-2011,984366
18-Dec-2011,984202
19-Dec-2011,983385
20-Dec-2011,982567
21-Dec-2011,982077
22-Dec-2011,981424
23-Dec-2011,981097
24-Dec-2011,980770
25-Dec-2011,980444
26-Dec-2011,980281
27-Dec-2011,979628
28-Dec-2011,979465
29-Dec-2011,979302
30-Dec-2011,979138
31-Dec-2011,978160
01-Jan-2012,977671
02-Jan-2012,977345
03-Jan-2012,977019
04-Jan-2012,977182
05-Jan-2012,976693
06-Jan-2012,976204
07-Jan-2012,976041
08-Jan-2012,975227
09-Jan-2012,975064
10-Jan-2012,974739
11-Jan-2012,974901
12-Jan-2012,973600
13-Jan-2012,973274
14-Jan-2012,973112
15-Jan-2012,973274
16-Jan-2012,973274
17-Jan-2012,972136
18-Jan-2012,972461
19-Jan-2012,972624
20-Jan-2012,972787
21-Jan-2012,972624
22-Jan-2012,973437
23-Jan-2012,972787
24-Jan-2012,973112
25-Jan-2012,972461
26-Jan-2012,972461
27-Jan-2012,972949
28-Jan-2012,972136
29-Jan-2012,972136
30-Jan-2012,971974
31-Jan-2012,972136
01-Feb-2012,971974
02-Feb-2012,972299
03-Feb-2012,972461
04-Feb-2012,972461
05-Feb-2012,972136
06-Feb-2012,972624
07-Feb-2012,972299
08-Feb-2012,972299
09-Feb-2012,973112
10-Feb-2012,973112
11-Feb-2012,973112
12-Feb-2012,973112
13-Feb-2012,973274
14-Feb-2012,973600
15-Feb-2012,973112
16-Feb-2012,973274
17-Feb-2012,973925
18-Feb-2012,973437
19-Feb-2012,973600
20-Feb-2012,973762
21-Feb-2012,974088
22-Feb-2012,974250
23-Feb-2012,974250
24-Feb-2012,973925
25-Feb-2012,974088
26-Feb-2012,974088
27-Feb-2012,974250
28-Feb-2012,974088
29-Feb-2012,974739
01-Mar-2012,974739
02-Mar-2012,974739
03-Mar-2012,975227
04-Mar-2012,975716
05-Mar-2012,975064
06-Mar-2012,975716
07-Mar-2012,975227
08-Mar-2012,975227
09-Mar-2012,975553
10-Mar-2012,975553
11-Mar-2012,975716
12-Mar-2012,975716
13-Mar-2012,975878
14-Mar-2012,976041
15-Mar-2012,976041
16-Mar-2012,975878
17-Mar-2012,976041
18-Mar-2012,976367
19-Mar-2012,977019
20-Mar-2012,977019
21-Mar-2012,977508
22-Mar-2012,977834
23-Mar-2012,977671
24-Mar-2012,977834
25-Mar-2012,977997
26-Mar-2012,978160
27-Mar-2012,978323
28-Mar-2012,978486
29-Mar-2012,979302
30-Mar-2012,979954
31-Mar-2012,980607
01-Apr-2012,981587
02-Apr-2012,982241
03-Apr-2012,982894
04-Apr-2012,983548
05-Apr-2012,984039
06-Apr-2012,984366
07-Apr-2012,984856
08-Apr-2012,985511
09-Apr-2012,986002
10-Apr-2012,986493
11-Apr-2012,986820
12-Apr-2012,987475
13-Apr-2012,988130
14-Apr-2012,988785
15-Apr-2012,989277
16-Apr-2012,989605
17-Apr-2012,990097
18-Apr-2012,990425
19-Apr-2012,990588
20-Apr-2012,990752
21-Apr-2012,990916
22-Apr-2012,990916
23-Apr-2012,991080
24-Apr-2012,991244
25-Apr-2012,991408
26-Apr-2012,991737
27-Apr-2012,992393
28-Apr-2012,992721
29-Apr-2012,993049
30-Apr-2012,993378
01-May-2012,993706
02-May-2012,994034
03-May-2012,994527
04-May-2012,994527
05-May-2012,994527
06-May-2012,994691
07-May-2012,994691
08-May-2012,994856
09-May-2012,994691
10-May-2012,994691
11-May-2012,994527
12-May-2012,994199
13-May-2012,994034
14-May-2012,993542
15-May-2012,993049
16-May-2012,992557
17-May-2012,992065
18-May-2012,991572
19-May-2012,991080
20-May-2012,990588
21-May-2012,990097
22-May-2012,989769
23-May-2012,989441
24-May-2012,989113
25-May-2012,988785
26-May-2012,988458
27-May-2012,988130
28-May-2012,987803
29-May-2012,987475
30-May-2012,987148
31-May-2012,986656
01-Jun-2012,986329
02-Jun-2012,985838
03-Jun-2012,985184
04-Jun-2012,984693
05-Jun-2012,983875
06-Jun-2012,981750
07-Jun-2012,980934
08-Jun-2012,979628
09-Jun-2012,978323
10-Jun-2012,977182
11-Jun-2012,976041
12-Jun-2012,974901
13-Jun-2012,973762
14-Jun-2012,972949
15-Jun-2012,971649
16-Jun-2012,970511
17-Jun-2012,969700
18-Jun-2012,968401
19-Jun-2012,967104
20-Jun-2012,965807
21-Jun-2012,964998
22-Jun-2012,963864
23-Jun-2012,962570
24-Jun-2012,961739
25-Jun-2012,960630
26-Jun-2012,959338
27-Jun-2012,958370
28-Jun-2012,957241
29-Jun-2012,956273
30-Jun-2012,955145
01-Jul-2012,954018
02-Jul-2012,953052
03-Jul-2012,951926
04-Jul-2012,951283
05-Jul-2012,950318
06-Jul-2012,949837
07-Jul-2012,949091
08-Jul-2012,948597
09-Jul-2012,947910
10-Jul-2012,947108
11-Jul-2012,946466
12-Jul-2012,945825
13-Jul-2012,945024
14-Jul-2012,945024
15-Jul-2012,945024
16-Jul-2012,944543
17-Jul-2012,943422
18-Jul-2012,942782
19-Jul-2012,942098
20-Jul-2012,941662
21-Jul-2012,941022
22-Jul-2012,940702
23-Jul-2012,940543
24-Jul-2012,939744
25-Jul-2012,938785
26-Jul-2012,937987
27-Jul-2012,937189
28-Jul-2012,936222
29-Jul-2012,935441
30-Jul-2012,934638
31-Jul-2012,933523
01-Aug-2012,932727
02-Aug-2012,931772
03-Aug-2012,930500
04-Aug-2012,929864
05-Aug-2012,928752
06-Aug-2012,927958
07-Aug-2012,927006
08-Aug-2012,926054
09-Aug-2012,924945
10-Aug-2012,923677
11-Aug-2012,922885
12-Aug-2012,921720
13-Aug-2012,920512
14-Aug-2012,919880
15-Aug-2012,918616
16-Aug-2012,917669
17-Aug-2012,917037
18-Aug-2012,916091
19-Aug-2012,915145
20-Aug-2012,914199
21-Aug-2012,913569
22-Aug-2012,913097
23-Aug-2012,912152
24-Aug-2012,911366
25-Aug-2012,910579
26-Aug-2012,909888
27-Aug-2012,909322
28-Aug-2012,909008
29-Aug-2012,908222
30-Aug-2012,907281
31-Aug-2012,907281
01-Sep-2012,907438
02-Sep-2012,906339
03-Sep-2012,905712
04-Sep-2012,905085
05-Sep-2012,904301
06-Sep-2012,903831
07-Sep-2012,903205
08-Sep-2012,902735
09-Sep-2012,902266
10-Sep-2012,901953
11-Sep-2012,901483
12-Sep-2012,900857
13-Sep-2012,900388
14-Sep-2012,899919
15-Sep-2012,899294
16-Sep-2012,898825
17-Sep-2012,898357
18-Sep-2012,897888
19-Sep-2012,897264
20-Sep-2012,896795
21-Sep-2012,896327
22-Sep-2012,895859
23-Sep-2012,895079
24-Sep-2012,894923
25-Sep-2012,895079
26-Sep-2012,894923
27-Sep-2012,894923
28-Sep-2012,894456
29-Sep-2012,894144
30-Sep-2012,893988
01-Oct-2012,893520
02-Oct-2012,893364
03-Oct-2012,892897
