date,acre_feet
26-Sep-2009,36067
27-Sep-2009,35938
28-Sep-2009,35926
29-Sep-2009,35786
30-Sep-2009,35786
01-Oct-2009,35690
02-Oct-2009,35679
03-Oct-2009,35662
04-Oct-2009,35679
05-Oct-2009,35662
06-Oct-2009,35651
07-Oct-2009,35645
08-Oct-2009,35645
09-Oct-2009,35561
10-Oct-2009,35645
11-Oct-2009,35584
12-Oct-2009,35595
13-Oct-2009,35645
14-Oct-2009,35673
15-Oct-2009,35679
16-Oct-2009,35713
17-Oct-2009,35780
18-Oct-2009,35797
19-Oct-2009,35853
20-Oct-2009,35881
21-Oct-2009,35926
22-Oct-2009,35926
23-Oct-2009,35943
24-Oct-2009,35971
25-Oct-2009,35994
26-Oct-2009,36073
27-Oct-2009,36067
28-Oct-2009,36096
29-Oct-2009,36113
30-Oct-2009,36203
31-Oct-2009,36214
01-Nov-2009,36237
02-Nov-2009,36265
03-Nov-2009,36339
04-Nov-2009,36351
05-Nov-2009,36362
06-Nov-2009,36368
07-Nov-2009,36396
08-Nov-2009,36402
09-Nov-2009,36470
10-Nov-2009,36493
11-Nov-2009,36516
12-Nov-2009,36538
13-Nov-2009,36538
14-Nov-2009,36618
15-Nov-2009,36635
16-Nov-2009,36641
17-Nov-2009,36658
18-Nov-2009,36778
19-Nov-2009,36778
20-Nov-2009,36750
21-Nov-2009,36790
22-Nov-2009,36790
23-Nov-2009,36818
24-Nov-2009,36818
25-Nov-2009,36858
26-Nov-2009,36910
27-Nov-2009,36933
28-Nov-2009,36956
29-Nov-2009,36962
30-Nov-2009,36967
01-Dec-2009,37019
02-Dec-2009,37065
03-Dec-2009,37076
04-Dec-2009,37088
05-Dec-2009,37099
06-Dec-2009,37105
07-Dec-2009,37117
08-Dec-2009,37128
09-Dec-2009,37140
10-Dec-2009,37151
11-Dec-2009,37163
12-Dec-2009,37168
13-Dec-2009,37180
14-Dec-2009,37192
15-Dec-2009,37203
16-Dec-2009,37215
17-Dec-2009,37226
18-Dec-2009,37232
19-Dec-2009,37243
20-Dec-2009,37255
21-Dec-2009,37266
22-Dec-2009,37382
23-Dec-2009,37411
24-Dec-2009,37440
25-Dec-2009,37440
26-Dec-2009,37440
27-Dec-2009,37440
28-Dec-2009,37440
29-Dec-2009,37440
30-Dec-2009,37527
31-Dec-2009,37614
01-Jan-2010,37654
02-Jan-2010,37695
03-Jan-2010,37730
04-Jan-2010,37753
05-Jan-2010,37782
06-Jan-2010,37805
07-Jan-2010,37794
08-Jan-2010,37788
09-Jan-2010,37829
10-Jan-2010,37869
11-Jan-2010,37904
12-Jan-2010,37934
13-Jan-2010,37963
14-Jan-2010,38050
15-Jan-2010,38138
16-Jan-2010,38156
17-Jan-2010,38173
18-Jan-2010,38197
19-Jan-2010,38255
20-Jan-2010,38314
21-Jan-2010,38343
22-Jan-2010,38373
23-Jan-2010,38432
24-Jan-2010,38491
25-Jan-2010,38550
26-Jan-2010,38550
27-Jan-2010,38550
28-Jan-2010,38579
29-Jan-2010,38609
30-Jan-2010,38668
31-Jan-2010,38727
01-Feb-2010,38786
02-Feb-2010,38845
03-Feb-2010,38875
04-Feb-2010,38904
05-Feb-2010,38934
06-Feb-2010,39011
07-Feb-2010,39083
08-Feb-2010,39142
09-Feb-2010,39184
10-Feb-2010,39226
11-Feb-2010,39261
12-Feb-2010,39303
13-Feb-2010,39345
14-Feb-2010,39381
15-Feb-2010,39411
16-Feb-2010,39441
17-Feb-2010,39453
18-Feb-2010,39465
19-Feb-2010,39476
20-Feb-2010,39488
21-Feb-2010,39500
22-Feb-2010,39512
23-Feb-2010,39524
24-Feb-2010,39536
25-Feb-2010,39548
26-Feb-2010,39560
27-Feb-2010,39572
28-Feb-2010,39584
01-Mar-2010,39596
02-Mar-2010,39608
03-Mar-2010,39620
04-Mar-2010,39921
05-Mar-2010,40223
06-Mar-2010,40283
07-Mar-2010,40344
08-Mar-2010,40374
09-Mar-2010,40405
10-Mar-2010,40435
11-Mar-2010,40465
12-Mar-2010,40550
13-Mar-2010,40636
14-Mar-2010,40727
15-Mar-2010,40752
16-Mar-2010,40770
17-Mar-2010,40831
18-Mar-2010,40892
19-Mar-2010,40971
20-Mar-2010,41051
21-Mar-2010,41137
22-Mar-2010,41198
23-Mar-2010,41260
24-Mar-2010,41383
25-Mar-2010,41506
26-Mar-2010,41568
27-Mar-2010,41630
28-Mar-2010,41691
29-Mar-2010,41691
30-Mar-2010,41784
31-Mar-2010,41877
01-Apr-2010,42126
02-Apr-2010,42250
03-Apr-2010,42375
04-Apr-2010,42500
05-Apr-2010,42625
06-Apr-2010,42751
07-Apr-2010,42876
08-Apr-2010,43002
09-Apr-2010,43204
10-Apr-2010,43407
11-Apr-2010,43610
12-Apr-2010,43813
13-Apr-2010,44017
14-Apr-2010,44273
15-Apr-2010,44530
16-Apr-2010,44832
17-Apr-2010,45129
18-Apr-2010,45434
19-Apr-2010,45760
20-Apr-2010,46087
21-Apr-2010,46481
22-Apr-2010,46878
23-Apr-2010,47076
24-Apr-2010,47276
25-Apr-2010,47476
26-Apr-2010,47676
27-Apr-2010,47877
28-Apr-2010,48078
29-Apr-2010,48280
30-Apr-2010,48496
01-May-2010,48705
02-May-2010,48922
03-May-2010,49140
04-May-2010,49351
05-May-2010,49495
06-May-2010,49639
07-May-2010,49707
08-May-2010,49776
09-May-2010,49844
10-May-2010,49913
11-May-2010,49947
12-May-2010,49927
13-May-2010,49899
14-May-2010,49899
15-May-2010,49892
16-May-2010,49892
17-May-2010,49899
18-May-2010,49899
19-May-2010,50016
20-May-2010,50023
21-May-2010,50023
22-May-2010,50030
23-May-2010,50030
24-May-2010,50065
25-May-2010,50065
26-May-2010,50030
27-May-2010,50023
28-May-2010,50016
29-May-2010,50023
30-May-2010,50023
31-May-2010,50023
01-Jun-2010,50023
02-Jun-2010,50023
03-Jun-2010,50023
04-Jun-2010,50030
05-Jun-2010,50030
06-Jun-2010,50030
07-Jun-2010,50037
08-Jun-2010,50058
09-Jun-2010,50065
10-Jun-2010,50065
11-Jun-2010,50071
12-Jun-2010,50189
13-Jun-2010,50078
14-Jun-2010,50058
15-Jun-2010,50023
16-Jun-2010,50016
17-Jun-2010,49906
18-Jun-2010,49899
19-Jun-2010,49892
20-Jun-2010,49886
21-Jun-2010,49865
22-Jun-2010,49858
23-Jun-2010,49858
24-Jun-2010,49844
25-Jun-2010,49844
26-Jun-2010,49831
27-Jun-2010,49728
28-Jun-2010,49735
29-Jun-2010,49728
30-Jun-2010,49728
01-Jul-2010,49570
02-Jul-2010,49515
03-Jul-2010,49379
04-Jul-2010,49188
05-Jul-2010,48977
06-Jul-2010,48726
07-Jul-2010,48476
08-Jul-2010,48219
09-Jul-2010,47971
10-Jul-2010,47723
11-Jul-2010,47476
12-Jul-2010,47302
13-Jul-2010,47136
14-Jul-2010,46964
15-Jul-2010,46792
16-Jul-2010,46620
17-Jul-2010,46455
18-Jul-2010,46284
19-Jul-2010,46126
20-Jul-2010,45963
21-Jul-2010,45806
22-Jul-2010,45649
23-Jul-2010,45493
24-Jul-2010,45330
25-Jul-2010,45175
26-Jul-2010,45000
27-Jul-2010,44819
28-Jul-2010,44645
29-Jul-2010,44466
30-Jul-2010,44299
31-Jul-2010,44132
01-Aug-2010,43966
02-Aug-2010,43801
03-Aug-2010,43635
04-Aug-2010,43445
05-Aug-2010,43255
06-Aug-2010,43065
07-Aug-2010,42876
08-Aug-2010,42688
09-Aug-2010,42494
10-Aug-2010,42294
11-Aug-2010,42101
12-Aug-2010,41902
13-Aug-2010,41710
14-Aug-2010,41512
15-Aug-2010,41321
16-Aug-2010,41137
17-Aug-2010,40953
18-Aug-2010,40770
19-Aug-2010,40617
20-Aug-2010,40496
21-Aug-2010,40332
22-Aug-2010,40162
23-Aug-2010,40060
24-Aug-2010,39873
25-Aug-2010,39596
26-Aug-2010,39309
27-Aug-2010,39023
28-Aug-2010,38715
29-Aug-2010,38414
30-Aug-2010,38121
31-Aug-2010,37811
01-Sep-2010,37544
02-Sep-2010,37324
03-Sep-2010,37180
04-Sep-2010,36967
05-Sep-2010,36818
06-Sep-2010,36635
07-Sep-2010,36487
08-Sep-2010,36254
09-Sep-2010,36107
10-Sep-2010,35960
11-Sep-2010,35780
12-Sep-2010,35629
13-Sep-2010,35410
14-Sep-2010,35260
15-Sep-2010,35104
16-Sep-2010,34861
17-Sep-2010,34712
18-Sep-2010,34542
19-Sep-2010,34312
20-Sep-2010,34165
21-Sep-2010,34002
22-Sep-2010,33872
23-Sep-2010,33677
24-Sep-2010,33591
25-Sep-2010,33483
26-Sep-2010,33333
27-Sep-2010,33226
28-Sep-2010,33092
29-Sep-2010,33002
30-Sep-2010,32901
01-Oct-2010,32794
02-Oct-2010,32683
03-Oct-2010,32561
04-Oct-2010,32451
05-Oct-2010,32387
06-Oct-2010,32277
07-Oct-2010,32166
08-Oct-2010,32135
09-Oct-2010,32035
10-Oct-2010,32030
11-Oct-2010,32030
12-Oct-2010,32030
13-Oct-2010,32025
14-Oct-2010,32035
15-Oct-2010,32083
16-Oct-2010,32114
17-Oct-2010,32130
18-Oct-2010,32135
19-Oct-2010,32146
20-Oct-2010,32151
21-Oct-2010,32166
22-Oct-2010,32256
23-Oct-2010,32261
24-Oct-2010,32293
25-Oct-2010,32419
26-Oct-2010,32509
27-Oct-2010,32551
28-Oct-2010,32583
29-Oct-2010,32688
30-Oct-2010,32757
31-Oct-2010,32821
01-Nov-2010,32826
02-Nov-2010,32927
03-Nov-2010,32927
04-Nov-2010,32959
05-Nov-2010,33023
06-Nov-2010,33087
07-Nov-2010,33092
08-Nov-2010,33188
09-Nov-2010,33194
10-Nov-2010,33204
11-Nov-2010,33311
12-Nov-2010,33328
13-Nov-2010,33349
14-Nov-2010,33360
15-Nov-2010,33429
16-Nov-2010,33483
17-Nov-2010,33483
18-Nov-2010,33515
19-Nov-2010,33532
20-Nov-2010,33623
21-Nov-2010,33720
22-Nov-2010,33758
23-Nov-2010,33774
24-Nov-2010,33844
25-Nov-2010,33850
26-Nov-2010,33872
27-Nov-2010,33893
28-Nov-2010,33969
29-Nov-2010,33980
30-Nov-2010,33991
01-Dec-2010,34029
02-Dec-2010,34034
03-Dec-2010,34127
04-Dec-2010,34159
05-Dec-2010,34165
06-Dec-2010,34296
07-Dec-2010,34301
08-Dec-2010,34350
09-Dec-2010,34410
10-Dec-2010,34449
11-Dec-2010,34547
12-Dec-2010,34569
13-Dec-2010,34646
14-Dec-2010,34707
15-Dec-2010,34712
16-Dec-2010,34795
17-Dec-2010,34817
18-Dec-2010,34833
19-Dec-2010,35066
20-Dec-2010,35366
21-Dec-2010,35416
22-Dec-2010,35545
23-Dec-2010,35651
24-Dec-2010,35690
25-Dec-2010,35707
26-Dec-2010,35825
27-Dec-2010,35932
28-Dec-2010,35960
29-Dec-2010,36107
30-Dec-2010,36130
31-Dec-2010,36152
01-Jan-2011,36175
02-Jan-2011,36197
03-Jan-2011,36220
04-Jan-2011,36237
05-Jan-2011,36260
06-Jan-2011,36283
07-Jan-2011,36305
08-Jan-2011,36328
09-Jan-2011,36351
10-Jan-2011,36334
11-Jan-2011,36396
12-Jan-2011,36658
13-Jan-2011,36664
14-Jan-2011,36681
15-Jan-2011,36813
16-Jan-2011,36824
17-Jan-2011,37065
18-Jan-2011,37226
19-Jan-2011,37313
20-Jan-2011,37399
21-Jan-2011,37509
22-Jan-2011,37544
23-Jan-2011,37579
24-Jan-2011,37689
25-Jan-2011,37800
26-Jan-2011,37928
27-Jan-2011,37974
28-Jan-2011,37974
29-Jan-2011,38091
30-Jan-2011,38121
31-Jan-2011,38126
01-Feb-2011,38160
02-Feb-2011,38193
03-Feb-2011,38226
04-Feb-2011,38385
05-Feb-2011,38414
06-Feb-2011,38441
07-Feb-2011,38467
08-Feb-2011,38494
09-Feb-2011,38520
10-Feb-2011,38668
11-Feb-2011,38709
12-Feb-2011,38798
13-Feb-2011,38827
14-Feb-2011,38928
15-Feb-2011,38982
16-Feb-2011,39011
17-Feb-2011,39029
18-Feb-2011,39148
19-Feb-2011,39285
20-Feb-2011,39303
21-Feb-2011,39303
22-Feb-2011,39423
23-Feb-2011,39459
24-Feb-2011,39506
25-Feb-2011,39572
26-Feb-2011,39608
27-Feb-2011,39668
28-Feb-2011,39776
01-Mar-2011,39764
02-Mar-2011,39873
03-Mar-2011,39903
04-Mar-2011,39927
05-Mar-2011,39843
06-Mar-2011,39746
07-Mar-2011,39722
08-Mar-2011,39620
09-Mar-2011,39560
10-Mar-2011,39423
11-Mar-2011,39279
12-Mar-2011,39255
13-Mar-2011,39124
14-Mar-2011,39047
15-Mar-2011,38988
16-Mar-2011,38994
17-Mar-2011,39124
18-Mar-2011,39059
19-Mar-2011,38994
20-Mar-2011,38727
21-Mar-2011,38538
22-Mar-2011,38332
23-Mar-2011,38121
24-Mar-2011,37939
25-Mar-2011,37788
26-Mar-2011,37503
27-Mar-2011,37249
28-Mar-2011,36984
29-Mar-2011,36744
30-Mar-2011,36504
31-Mar-2011,37556
01-Apr-2011,37823
02-Apr-2011,38115
03-Apr-2011,38668
04-Apr-2011,38715
05-Apr-2011,38715
06-Apr-2011,38863
07-Apr-2011,38982
08-Apr-2011,38999
09-Apr-2011,38982
10-Apr-2011,38863
11-Apr-2011,38845
12-Apr-2011,38715
13-Apr-2011,38679
14-Apr-2011,38715
15-Apr-2011,38685
16-Apr-2011,38703
17-Apr-2011,38857
18-Apr-2011,39710
19-Apr-2011,40654
20-Apr-2011,41088
21-Apr-2011,41284
22-Apr-2011,41426
23-Apr-2011,41444
24-Apr-2011,41506
25-Apr-2011,41555
26-Apr-2011,41586
27-Apr-2011,41555
28-Apr-2011,41426
29-Apr-2011,41426
30-Apr-2011,41383
01-May-2011,41266
02-May-2011,41112
03-May-2011,40971
04-May-2011,40819
05-May-2011,40782
06-May-2011,40800
07-May-2011,40959
08-May-2011,41383
09-May-2011,41747
10-May-2011,42014
11-May-2011,42045
12-May-2011,42169
13-May-2011,42319
14-May-2011,42531
15-May-2011,42851
16-May-2011,43179
17-May-2011,43426
18-May-2011,43616
19-May-2011,43928
20-May-2011,44389
21-May-2011,44761
22-May-2011,45058
23-May-2011,45389
24-May-2011,45838
25-May-2011,46159
26-May-2011,46415
27-May-2011,46653
28-May-2011,46851
29-May-2011,47316
30-May-2011,47643
31-May-2011,47817
01-Jun-2011,47870
02-Jun-2011,47998
03-Jun-2011,48145
04-Jun-2011,48186
05-Jun-2011,48320
06-Jun-2011,48482
07-Jun-2011,48651
08-Jun-2011,48997
09-Jun-2011,49045
10-Jun-2011,49208
11-Jun-2011,49338
12-Jun-2011,49776
13-Jun-2011,49831
14-Jun-2011,50120
15-Jun-2011,50292
16-Jun-2011,50341
17-Jun-2011,50347
18-Jun-2011,50341
19-Jun-2011,50347
20-Jun-2011,50341
21-Jun-2011,50382
22-Jun-2011,50368
23-Jun-2011,50361
24-Jun-2011,50368
25-Jun-2011,50361
26-Jun-2011,50375
27-Jun-2011,50368
28-Jun-2011,50244
29-Jun-2011,50230
30-Jun-2011,50230
01-Jul-2011,50223
02-Jul-2011,50202
03-Jul-2011,50189
04-Jul-2011,50189
05-Jul-2011,50140
06-Jul-2011,50078
07-Jul-2011,50071
08-Jul-2011,50058
09-Jul-2011,50044
10-Jul-2011,50058
11-Jul-2011,50058
12-Jul-2011,50037
13-Jul-2011,50023
14-Jul-2011,50016
15-Jul-2011,49906
16-Jul-2011,49899
17-Jul-2011,49892
18-Jul-2011,49886
19-Jul-2011,49886
20-Jul-2011,49865
21-Jul-2011,49858
22-Jul-2011,49858
23-Jul-2011,49721
24-Jul-2011,49680
25-Jul-2011,49563
26-Jul-2011,49543
27-Jul-2011,49508
28-Jul-2011,49385
29-Jul-2011,49344
30-Jul-2011,49208
31-Jul-2011,49160
01-Aug-2011,49045
02-Aug-2011,49004
03-Aug-2011,48875
04-Aug-2011,48827
05-Aug-2011,48692
06-Aug-2011,48543
07-Aug-2011,48482
08-Aug-2011,48334
09-Aug-2011,48199
10-Aug-2011,48038
11-Aug-2011,47977
12-Aug-2011,47823
13-Aug-2011,47676
14-Aug-2011,47522
15-Aug-2011,47476
16-Aug-2011,47322
17-Aug-2011,47156
18-Aug-2011,47023
19-Aug-2011,46864
20-Aug-2011,46725
21-Aug-2011,46567
22-Aug-2011,46488
23-Aug-2011,46330
24-Aug-2011,46172
25-Aug-2011,46008
26-Aug-2011,45865
27-Aug-2011,45708
28-Aug-2011,45551
29-Aug-2011,45395
30-Aug-2011,45285
31-Aug-2011,45071
01-Sep-2011,44910
02-Sep-2011,44748
03-Sep-2011,44588
04-Sep-2011,44440
05-Sep-2011,44369
06-Sep-2011,44209
07-Sep-2011,44049
08-Sep-2011,43903
09-Sep-2011,43737
10-Sep-2011,43584
11-Sep-2011,43438
12-Sep-2011,43280
13-Sep-2011,43128
14-Sep-2011,42990
15-Sep-2011,42826
16-Sep-2011,42675
17-Sep-2011,42538
18-Sep-2011,42456
19-Sep-2011,42313
20-Sep-2011,42157
21-Sep-2011,42020
22-Sep-2011,41846
23-Sep-2011,41698
24-Sep-2011,41549
25-Sep-2011,41395
26-Sep-2011,41260
27-Sep-2011,41088
28-Sep-2011,40959
29-Sep-2011,40813
30-Sep-2011,40752
01-Oct-2011,40684
02-Oct-2011,40624
03-Oct-2011,40557
04-Oct-2011,40496
05-Oct-2011,40435
06-Oct-2011,40368
07-Oct-2011,40308
08-Oct-2011,40241
09-Oct-2011,40180
10-Oct-2011,40114
11-Oct-2011,40054
12-Oct-2011,39969
13-Oct-2011,39909
14-Oct-2011,39831
15-Oct-2011,39812
16-Oct-2011,39837
17-Oct-2011,39891
18-Oct-2011,39933
19-Oct-2011,40011
20-Oct-2011,40041
21-Oct-2011,40102
22-Oct-2011,40211
23-Oct-2011,40241
24-Oct-2011,40271
25-Oct-2011,40326
26-Oct-2011,40338
27-Oct-2011,40386
28-Oct-2011,40423
29-Oct-2011,40508
30-Oct-2011,40520
31-Oct-2011,40575
01-Nov-2011,40672
02-Nov-2011,40684
03-Nov-2011,40752
04-Nov-2011,40794
05-Nov-2011,40849
06-Nov-2011,40904
07-Nov-2011,40959
08-Nov-2011,40965
09-Nov-2011,41008
10-Nov-2011,41039
11-Nov-2011,41161
12-Nov-2011,41186
13-Nov-2011,41272
14-Nov-2011,41303
15-Nov-2011,41352
16-Nov-2011,41389
17-Nov-2011,41444
18-Nov-2011,41506
19-Nov-2011,41537
20-Nov-2011,41623
21-Nov-2011,41648
22-Nov-2011,41691
23-Nov-2011,41772
24-Nov-2011,41852
25-Nov-2011,41883
26-Nov-2011,41908
27-Nov-2011,41970
28-Nov-2011,42001
29-Nov-2011,42057
30-Nov-2011,42063
01-Dec-2011,42132
02-Dec-2011,42151
03-Dec-2011,42182
04-Dec-2011,42238
05-Dec-2011,42225
06-Dec-2011,42281
07-Dec-2011,42313
08-Dec-2011,42338
09-Dec-2011,42375
10-Dec-2011,42381
11-Dec-2011,42425
12-Dec-2011,42513
13-Dec-2011,42556
14-Dec-2011,42519
15-Dec-2011,42575
16-Dec-2011,42588
17-Dec-2011,42607
18-Dec-2011,42650
19-Dec-2011,42607
20-Dec-2011,42513
21-Dec-2011,42726
22-Dec-2011,42669
23-Dec-2011,42456
24-Dec-2011,42438
25-Dec-2011,42463
26-Dec-2011,42625
27-Dec-2011,42858
28-Dec-2011,43015
29-Dec-2011,43034
30-Dec-2011,43128
31-Dec-2011,43116
01-Jan-2012,43154
02-Jan-2012,43160
03-Jan-2012,43192
04-Jan-2012,43369
05-Jan-2012,43255
06-Jan-2012,43362
07-Jan-2012,43470
08-Jan-2012,43489
09-Jan-2012,43483
10-Jan-2012,43508
11-Jan-2012,43394
12-Jan-2012,43476
13-Jan-2012,43553
14-Jan-2012,43565
15-Jan-2012,43705
16-Jan-2012,43750
17-Jan-2012,43794
18-Jan-2012,43794
19-Jan-2012,43852
20-Jan-2012,43947
21-Jan-2012,44056
22-Jan-2012,43985
23-Jan-2012,44152
24-Jan-2012,44158
25-Jan-2012,44145
26-Jan-2012,44318
27-Jan-2012,44318
28-Jan-2012,44209
29-Jan-2012,44414
30-Jan-2012,44498
31-Jan-2012,44459
01-Feb-2012,44575
02-Feb-2012,44607
03-Feb-2012,44658
04-Feb-2012,44665
05-Feb-2012,44684
06-Feb-2012,44729
07-Feb-2012,44787
08-Feb-2012,44890
09-Feb-2012,44890
10-Feb-2012,45026
11-Feb-2012,45058
12-Feb-2012,45052
13-Feb-2012,45084
14-Feb-2012,45110
15-Feb-2012,45142
16-Feb-2012,45227
17-Feb-2012,45246
18-Feb-2012,45253
19-Feb-2012,45395
20-Feb-2012,45389
21-Feb-2012,45402
22-Feb-2012,45532
23-Feb-2012,45617
24-Feb-2012,45760
25-Feb-2012,45793
26-Feb-2012,45799
27-Feb-2012,45897
28-Feb-2012,45806
29-Feb-2012,45969
01-Mar-2012,45976
02-Mar-2012,45910
03-Mar-2012,46166
04-Mar-2012,46067
05-Mar-2012,46245
06-Mar-2012,46356
07-Mar-2012,46396
08-Mar-2012,46383
09-Mar-2012,46442
10-Mar-2012,46547
11-Mar-2012,46666
12-Mar-2012,46851
13-Mar-2012,47063
14-Mar-2012,47209
15-Mar-2012,47382
16-Mar-2012,47549
17-Mar-2012,47756
18-Mar-2012,48011
19-Mar-2012,48058
20-Mar-2012,48098
21-Mar-2012,48162
22-Mar-2012,48226
23-Mar-2012,48260
24-Mar-2012,48354
25-Mar-2012,48408
26-Mar-2012,48476
27-Mar-2012,48496
28-Mar-2012,48523
29-Mar-2012,48563
30-Mar-2012,48624
31-Mar-2012,48658
01-Apr-2012,48685
02-Apr-2012,48672
03-Apr-2012,48638
04-Apr-2012,48617
05-Apr-2012,48699
06-Apr-2012,48692
07-Apr-2012,48665
08-Apr-2012,48685
09-Apr-2012,48665
10-Apr-2012,48699
11-Apr-2012,48780
12-Apr-2012,48848
13-Apr-2012,48929
14-Apr-2012,49017
15-Apr-2012,49130
16-Apr-2012,49167
17-Apr-2012,49249
18-Apr-2012,49338
19-Apr-2012,49447
20-Apr-2012,49508
21-Apr-2012,49604
22-Apr-2012,49645
23-Apr-2012,49618
24-Apr-2012,49652
25-Apr-2012,49666
26-Apr-2012,49687
27-Apr-2012,49707
28-Apr-2012,49714
29-Apr-2012,49693
30-Apr-2012,49687
01-May-2012,49748
02-May-2012,49741
03-May-2012,49735
04-May-2012,49700
05-May-2012,49714
06-May-2012,49721
07-May-2012,49755
08-May-2012,49700
09-May-2012,49687
10-May-2012,49680
11-May-2012,49673
12-May-2012,49659
13-May-2012,49652
14-May-2012,49652
15-May-2012,49673
16-May-2012,49632
17-May-2012,49639
18-May-2012,49611
19-May-2012,49632
20-May-2012,49632
21-May-2012,49625
22-May-2012,49652
23-May-2012,49652
24-May-2012,49632
25-May-2012,49652
26-May-2012,49618
27-May-2012,49625
28-May-2012,49618
29-May-2012,49632
30-May-2012,49639
31-May-2012,49625
01-Jun-2012,49604
02-Jun-2012,49550
03-Jun-2012,49543
04-Jun-2012,49515
05-Jun-2012,49440
06-Jun-2012,49392
07-Jun-2012,49338
08-Jun-2012,49304
09-Jun-2012,49256
10-Jun-2012,49215
11-Jun-2012,49140
12-Jun-2012,49106
13-Jun-2012,49099
14-Jun-2012,49004
15-Jun-2012,48956
16-Jun-2012,48888
17-Jun-2012,48834
18-Jun-2012,48780
19-Jun-2012,48705
20-Jun-2012,48638
21-Jun-2012,48611
22-Jun-2012,48462
23-Jun-2012,48374
24-Jun-2012,48260
25-Jun-2012,48172
26-Jun-2012,48112
27-Jun-2012,47944
28-Jun-2012,47823
29-Jun-2012,47689
30-Jun-2012,47582
01-Jul-2012,47376
02-Jul-2012,47034
03-Jul-2012,46694
04-Jul-2012,46355
05-Jul-2012,46018
06-Jul-2012,45682
07-Jul-2012,45347
08-Jul-2012,45014
09-Jul-2012,44683
10-Jul-2012,44353
11-Jul-2012,44024
12-Jul-2012,43696
13-Jul-2012,43370
14-Jul-2012,43045
15-Jul-2012,42722
16-Jul-2012,42400
17-Jul-2012,42080
18-Jul-2012,41761
19-Jul-2012,41443
20-Jul-2012,41127
21-Jul-2012,40813
22-Jul-2012,40499
23-Jul-2012,40188
24-Jul-2012,39877
25-Jul-2012,39569
26-Jul-2012,39261
27-Jul-2012,38796
28-Jul-2012,38334
29-Jul-2012,37875
30-Jul-2012,37420
31-Jul-2012,36969
01-Aug-2012,36521
02-Aug-2012,36191
03-Aug-2012,35863
04-Aug-2012,35536
05-Aug-2012,35212
06-Aug-2012,34890
07-Aug-2012,34570
08-Aug-2012,34252
09-Aug-2012,33936
10-Aug-2012,33621
11-Aug-2012,33309
12-Aug-2012,32998
13-Aug-2012,32690
14-Aug-2012,32382
15-Aug-2012,32077
16-Aug-2012,31773
17-Aug-2012,31471
18-Aug-2012,31171
19-Aug-2012,30872
20-Aug-2012,30575
21-Aug-2012,30280
22-Aug-2012,29986
23-Aug-2012,29694
24-Aug-2012,29404
25-Aug-2012,29116
26-Aug-2012,28829
27-Aug-2012,28544
28-Aug-2012,28260
29-Aug-2012,28078
30-Aug-2012,27897
31-Aug-2012,27717
01-Sep-2012,27537
02-Sep-2012,27278
03-Sep-2012,27020
04-Sep-2012,26764
05-Sep-2012,26509
06-Sep-2012,26255
07-Sep-2012,26004
08-Sep-2012,25753
09-Sep-2012,25504
10-Sep-2012,25257
11-Sep-2012,25011
12-Sep-2012,24766
13-Sep-2012,24523
14-Sep-2012,24281
15-Sep-2012,24040
16-Sep-2012,23801
17-Sep-2012,23564
18-Sep-2012,23327
19-Sep-2012,23093
20-Sep-2012,22859
21-Sep-2012,22627
22-Sep-2012,22396
23-Sep-2012,22167
24-Sep-2012,21938
25-Sep-2012,21712
26-Sep-2012,21486
27-Sep-2012,21262
28-Sep-2012,21039
29-Sep-2012,20818
30-Sep-2012,20597
01-Oct-2012,20378
02-Oct-2012,20353
03-Oct-2012,20327
04-Oct-2012,20301
05-Oct-2012,20276
06-Oct-2012,20250
07-Oct-2012,20225
08-Oct-2012,20199
09-Oct-2012,20174
10-Oct-2012,20148
11-Oct-2012,20123
12-Oct-2012,20098
13-Oct-2012,20072
14-Oct-2012,20047
15-Oct-2012,20021
16-Oct-2012,19996
17-Oct-2012,19971
18-Oct-2012,19945
19-Oct-2012,19920
20-Oct-2012,19895
21-Oct-2012,19870
22-Oct-2012,19844
23-Oct-2012,19819
24-Oct-2012,19794
25-Oct-2012,19769
26-Oct-2012,19743
27-Oct-2012,19718
28-Oct-2012,19693
29-Oct-2012,19668
30-Oct-2012,19643
31-Oct-2012,19618
01-Nov-2012,19593
02-Nov-2012,19568
03-Nov-2012,19543
04-Nov-2012,19589
05-Nov-2012,19636
06-Nov-2012,19682
07-Nov-2012,19729
08-Nov-2012,19775
09-Nov-2012,19822
10-Nov-2012,19869
11-Nov-2012,19915
12-Nov-2012,19962
13-Nov-2012,20009
14-Nov-2012,20056
15-Nov-2012,20103
16-Nov-2012,20150
17-Nov-2012,20198
18-Nov-2012,20245
19-Nov-2012,20292
20-Nov-2012,20339
21-Nov-2012,20387
22-Nov-2012,20434
23-Nov-2012,20482
24-Nov-2012,20529
25-Nov-2012,20577
26-Nov-2012,20624
27-Nov-2012,20672
28-Nov-2012,20720
29-Nov-2012,20768
30-Nov-2012,20816
01-Dec-2012,20864
02-Dec-2012,20912
03-Dec-2012,20961
04-Dec-2012,21010
05-Dec-2012,21060
06-Dec-2012,21109
07-Dec-2012,21146
08-Dec-2012,21184
09-Dec-2012,21222
10-Dec-2012,21260
11-Dec-2012,21298
12-Dec-2012,21336
13-Dec-2012,21374
14-Dec-2012,21412
15-Dec-2012,21451
16-Dec-2012,21489
17-Dec-2012,21527
18-Dec-2012,21565
19-Dec-2012,21604
