date,acre_feet
14-Feb-2009,1260506
15-Feb-2009,1260145
16-Feb-2009,1259664
17-Feb-2009,1259063
18-Feb-2009,1258462
19-Feb-2009,1258102
20-Feb-2009,1257621
21-Feb-2009,1257261
22-Feb-2009,1256781
23-Feb-2009,1256541
24-Feb-2009,1256781
25-Feb-2009,1257501
26-Feb-2009,1258342
27-Feb-2009,1258943
28-Feb-2009,1259423
01-Mar-2009,1259784
02-Mar-2009,1260145
03-Mar-2009,1260987
04-Mar-2009,1261348
05-Mar-2009,1261709
06-Mar-2009,1262191
07-Mar-2009,1262672
08-Mar-2009,1262913
09-Mar-2009,1262672
10-Mar-2009,1262793
11-Mar-2009,1262913
12-Mar-2009,1262793
13-Mar-2009,1263275
14-Mar-2009,1263275
15-Mar-2009,1263395
16-Mar-2009,1263998
17-Mar-2009,1264963
18-Mar-2009,1266411
19-Mar-2009,1268224
20-Mar-2009,1270523
21-Mar-2009,1272825
22-Mar-2009,1275009
23-Mar-2009,1278291
24-Mar-2009,1280605
25-Mar-2009,1282312
26-Mar-2009,1283533
27-Mar-2009,1284754
28-Mar-2009,1285488
29-Mar-2009,1285977
30-Mar-2009,1286221
31-Mar-2009,1287078
01-Apr-2009,1287567
02-Apr-2009,1288179
03-Apr-2009,1288547
04-Apr-2009,1289159
05-Apr-2009,1289772
06-Apr-2009,1289772
07-Apr-2009,1290017
08-Apr-2009,1290140
09-Apr-2009,1290876
10-Apr-2009,1291612
11-Apr-2009,1293331
12-Apr-2009,1295052
13-Apr-2009,1296775
14-Apr-2009,1297267
15-Apr-2009,1297883
16-Apr-2009,1299116
17-Apr-2009,1300720
18-Apr-2009,1301337
19-Apr-2009,1301707
20-Apr-2009,1302696
21-Apr-2009,1303932
22-Apr-2009,1306531
23-Apr-2009,1309631
24-Apr-2009,1312612
25-Apr-2009,1316098
26-Apr-2009,1319590
27-Apr-2009,1322340
28-Apr-2009,1325094
29-Apr-2009,1328104
30-Apr-2009,1332125
01-May-2009,1336661
02-May-2009,1342095
03-May-2009,1346784
04-May-2009,1350215
05-May-2009,1353654
06-May-2009,1357613
07-May-2009,1363123
08-May-2009,1370330
09-May-2009,1378222
10-May-2009,1385765
11-May-2009,1393872
12-May-2009,1402286
13-May-2009,1410880
14-May-2009,1419923
15-May-2009,1428884
16-May-2009,1437358
17-May-2009,1445471
18-May-2009,1453761
19-May-2009,1462779
20-May-2009,1471021
21-May-2009,1478059
22-May-2009,1485405
23-May-2009,1493620
24-May-2009,1503278
25-May-2009,1512850
26-May-2009,1519214
27-May-2009,1522618
28-May-2009,1522759
29-May-2009,1520631
30-May-2009,1517798
31-May-2009,1515110
01-Jun-2009,1510452
02-Jun-2009,1504261
03-Jun-2009,1497952
04-Jun-2009,1491388
05-Jun-2009,1484710
06-Jun-2009,1477782
07-Jun-2009,1470608
08-Jun-2009,1464287
09-Jun-2009,1460452
10-Jun-2009,1459357
11-Jun-2009,1459357
12-Jun-2009,1459904
13-Jun-2009,1460999
14-Jun-2009,1461820
15-Jun-2009,1462368
16-Jun-2009,1463053
17-Jun-2009,1463464
18-Jun-2009,1463464
19-Jun-2009,1463464
20-Jun-2009,1464424
21-Jun-2009,1465659
22-Jun-2009,1466346
23-Jun-2009,1466758
24-Jun-2009,1467307
25-Jun-2009,1468269
26-Jun-2009,1471572
27-Jun-2009,1475157
28-Jun-2009,1477229
29-Jun-2009,1478474
30-Jun-2009,1479442
01-Jul-2009,1479581
02-Jul-2009,1479719
03-Jul-2009,1479858
04-Jul-2009,1479858
05-Jul-2009,1479858
06-Jul-2009,1479581
07-Jul-2009,1478889
08-Jul-2009,1477506
09-Jul-2009,1475710
10-Jul-2009,1473777
11-Jul-2009,1472123
12-Jul-2009,1470195
13-Jul-2009,1468269
14-Jul-2009,1465796
15-Jul-2009,1463053
16-Jul-2009,1460452
17-Jul-2009,1457444
18-Jul-2009,1454443
19-Jul-2009,1451174
20-Jul-2009,1448184
21-Jul-2009,1445471
22-Jul-2009,1443033
23-Jul-2009,1440463
24-Jul-2009,1437628
25-Jul-2009,1434932
26-Jul-2009,1432645
27-Jul-2009,1430495
28-Jul-2009,1428214
29-Jul-2009,1425668
30-Jul-2009,1423662
31-Jul-2009,1422058
01-Aug-2009,1420323
02-Aug-2009,1418590
03-Aug-2009,1416592
04-Aug-2009,1414464
05-Aug-2009,1411941
06-Aug-2009,1409687
07-Aug-2009,1406908
08-Aug-2009,1404001
09-Aug-2009,1401232
10-Aug-2009,1398336
11-Aug-2009,1395183
12-Aug-2009,1392168
13-Aug-2009,1389029
14-Aug-2009,1386939
15-Aug-2009,1385244
16-Aug-2009,1382379
17-Aug-2009,1379520
18-Aug-2009,1376537
19-Aug-2009,1373689
20-Aug-2009,1371234
21-Aug-2009,1368654
22-Aug-2009,1365950
23-Aug-2009,1363508
24-Aug-2009,1361455
25-Aug-2009,1359661
26-Aug-2009,1357485
27-Aug-2009,1355441
28-Aug-2009,1353399
29-Aug-2009,1351361
30-Aug-2009,1349579
31-Aug-2009,1347292
01-Sep-2009,1345389
02-Sep-2009,1343108
03-Sep-2009,1340576
04-Sep-2009,1338681
05-Sep-2009,1337292
06-Sep-2009,1336156
07-Sep-2009,1334895
08-Sep-2009,1333132
09-Sep-2009,1330993
10-Sep-2009,1329485
11-Sep-2009,1328606
12-Sep-2009,1327351
13-Sep-2009,1326598
14-Sep-2009,1326347
15-Sep-2009,1325470
16-Sep-2009,1324718
17-Sep-2009,1324217
18-Sep-2009,1323716
19-Sep-2009,1323716
20-Sep-2009,1323466
21-Sep-2009,1322590
22-Sep-2009,1321840
23-Sep-2009,1320840
24-Sep-2009,1319715
25-Sep-2009,1318841
26-Sep-2009,1318342
27-Sep-2009,1317843
28-Sep-2009,1316970
29-Sep-2009,1315599
30-Sep-2009,1313856
01-Oct-2009,1312239
02-Oct-2009,1311121
03-Oct-2009,1310128
04-Oct-2009,1308638
05-Oct-2009,1307646
06-Oct-2009,1306779
07-Oct-2009,1305417
08-Oct-2009,1304179
09-Oct-2009,1303190
10-Oct-2009,1301954
11-Oct-2009,1300596
12-Oct-2009,1299239
13-Oct-2009,1298130
14-Oct-2009,1297144
15-Oct-2009,1295790
16-Oct-2009,1294314
17-Oct-2009,1292962
18-Oct-2009,1291857
19-Oct-2009,1290262
20-Oct-2009,1288547
21-Oct-2009,1288302
22-Oct-2009,1287934
23-Oct-2009,1287690
24-Oct-2009,1286955
25-Oct-2009,1286343
26-Oct-2009,1285854
27-Oct-2009,1284999
28-Oct-2009,1284510
29-Oct-2009,1283777
30-Oct-2009,1283289
31-Oct-2009,1282556
01-Nov-2009,1282068
02-Nov-2009,1281702
03-Nov-2009,1281215
04-Nov-2009,1280849
05-Nov-2009,1280361
06-Nov-2009,1279752
07-Nov-2009,1279265
08-Nov-2009,1278656
09-Nov-2009,1278048
10-Nov-2009,1277561
11-Nov-2009,1276953
12-Nov-2009,1276102
13-Nov-2009,1275616
14-Nov-2009,1275252
15-Nov-2009,1274888
16-Nov-2009,1274402
17-Nov-2009,1273674
18-Nov-2009,1272946
19-Nov-2009,1272219
20-Nov-2009,1271492
21-Nov-2009,1270886
22-Nov-2009,1270402
23-Nov-2009,1269554
24-Nov-2009,1268828
25-Nov-2009,1268103
26-Nov-2009,1267499
27-Nov-2009,1266894
28-Nov-2009,1266291
29-Nov-2009,1265928
30-Nov-2009,1265325
01-Dec-2009,1264722
02-Dec-2009,1263877
03-Dec-2009,1263034
04-Dec-2009,1262191
05-Dec-2009,1261348
06-Dec-2009,1260506
07-Dec-2009,1260265
08-Dec-2009,1259664
09-Dec-2009,1259063
10-Dec-2009,1258222
11-Dec-2009,1257501
12-Dec-2009,1256781
13-Dec-2009,1256181
14-Dec-2009,1255701
15-Dec-2009,1255102
16-Dec-2009,1254503
17-Dec-2009,1253784
18-Dec-2009,1253185
19-Dec-2009,1252467
20-Dec-2009,1251869
21-Dec-2009,1251271
22-Dec-2009,1250913
23-Dec-2009,1250315
24-Dec-2009,1249718
25-Dec-2009,1249001
26-Dec-2009,1248285
27-Dec-2009,1247450
28-Dec-2009,1246735
29-Dec-2009,1245901
30-Dec-2009,1245305
31-Dec-2009,1244591
01-Jan-2010,1243877
02-Jan-2010,1243044
03-Jan-2010,1242212
04-Jan-2010,1241499
05-Jan-2010,1240668
06-Jan-2010,1239956
07-Jan-2010,1239244
08-Jan-2010,1238414
09-Jan-2010,1237584
10-Jan-2010,1236755
11-Jan-2010,1236045
12-Jan-2010,1235335
13-Jan-2010,1234626
14-Jan-2010,1233798
15-Jan-2010,1233089
16-Jan-2010,1232381
17-Jan-2010,1231673
18-Jan-2010,1231437
19-Jan-2010,1231437
20-Jan-2010,1231083
21-Jan-2010,1231083
22-Jan-2010,1230847
23-Jan-2010,1230140
24-Jan-2010,1229550
25-Jan-2010,1228844
26-Jan-2010,1228255
27-Jan-2010,1227784
28-Jan-2010,1227431
29-Jan-2010,1227078
30-Jan-2010,1226608
31-Jan-2010,1226020
01-Feb-2010,1225433
02-Feb-2010,1224963
03-Feb-2010,1224375
04-Feb-2010,1223789
05-Feb-2010,1223319
06-Feb-2010,1222967
07-Feb-2010,1222850
08-Feb-2010,1222498
09-Feb-2010,1222146
10-Feb-2010,1221560
11-Feb-2010,1221092
12-Feb-2010,1220506
13-Feb-2010,1219804
14-Feb-2010,1219336
15-Feb-2010,1218751
16-Feb-2010,1218166
17-Feb-2010,1217699
18-Feb-2010,1217115
19-Feb-2010,1216881
20-Feb-2010,1216414
21-Feb-2010,1216180
22-Feb-2010,1216180
23-Feb-2010,1215830
24-Feb-2010,1215480
25-Feb-2010,1215130
26-Feb-2010,1214897
27-Feb-2010,1214780
28-Feb-2010,1214314
01-Mar-2010,1214197
02-Mar-2010,1213964
03-Mar-2010,1213848
04-Mar-2010,1213731
05-Mar-2010,1213848
06-Mar-2010,1213964
07-Mar-2010,1214897
08-Mar-2010,1215597
09-Mar-2010,1216180
10-Mar-2010,1216647
11-Mar-2010,1216998
12-Mar-2010,1217231
13-Mar-2010,1217348
14-Mar-2010,1217933
15-Mar-2010,1218400
16-Mar-2010,1219570
17-Mar-2010,1221326
18-Mar-2010,1223671
19-Mar-2010,1226138
20-Mar-2010,1227784
21-Mar-2010,1228961
22-Mar-2010,1230965
23-Mar-2010,1232971
24-Mar-2010,1234507
25-Mar-2010,1235808
26-Mar-2010,1236874
27-Mar-2010,1237821
28-Mar-2010,1238888
29-Mar-2010,1240193
30-Mar-2010,1243044
31-Mar-2010,1246615
01-Apr-2010,1249957
02-Apr-2010,1251749
03-Apr-2010,1252946
04-Apr-2010,1254263
05-Apr-2010,1256421
06-Apr-2010,1259423
07-Apr-2010,1261468
08-Apr-2010,1263998
09-Apr-2010,1267257
10-Apr-2010,1271613
11-Apr-2010,1276345
12-Apr-2010,1282068
13-Apr-2010,1288057
14-Apr-2010,1292594
15-Apr-2010,1297760
16-Apr-2010,1304303
17-Apr-2010,1317469
18-Apr-2010,1325720
19-Apr-2010,1332251
20-Apr-2010,1337797
21-Apr-2010,1343868
22-Apr-2010,1350979
23-Apr-2010,1356718
24-Apr-2010,1360558
25-Apr-2010,1364407
26-Apr-2010,1367108
27-Apr-2010,1370846
28-Apr-2010,1375112
29-Apr-2010,1379780
30-Apr-2010,1383681
01-May-2010,1386287
02-May-2010,1388898
03-May-2010,1390859
04-May-2010,1392823
05-May-2010,1394921
06-May-2010,1398205
07-May-2010,1401495
08-May-2010,1405322
09-May-2010,1409290
10-May-2010,1414198
11-May-2010,1418456
12-May-2010,1422058
13-May-2010,1425668
14-May-2010,1427812
15-May-2010,1429824
16-May-2010,1432107
17-May-2010,1434932
18-May-2010,1438168
19-May-2010,1441004
20-May-2010,1444387
21-May-2010,1448863
22-May-2010,1454443
23-May-2010,1459768
24-May-2010,1465522
25-May-2010,1469644
26-May-2010,1473501
27-May-2010,1477921
28-May-2010,1484155
29-May-2010,1491806
30-May-2010,1499632
31-May-2010,1505666
01-Jun-2010,1511016
02-Jun-2010,1515110
03-Jun-2010,1518647
04-Jun-2010,1522334
05-Jun-2010,1527023
06-Jun-2010,1532868
07-Jun-2010,1538445
08-Jun-2010,1543465
09-Jun-2010,1547491
10-Jun-2010,1550805
11-Jun-2010,1553980
12-Jun-2010,1555859
13-Jun-2010,1557161
14-Jun-2010,1558175
15-Jun-2010,1558899
16-Jun-2010,1558609
17-Jun-2010,1558320
18-Jun-2010,1557885
19-Jun-2010,1557596
20-Jun-2010,1557596
21-Jun-2010,1557306
22-Jun-2010,1556149
23-Jun-2010,1555426
24-Jun-2010,1554414
25-Jun-2010,1552969
26-Jun-2010,1551670
27-Jun-2010,1550228
28-Jun-2010,1548211
29-Jun-2010,1546340
30-Jun-2010,1544039
01-Jul-2010,1541742
02-Jul-2010,1540308
03-Jul-2010,1537872
04-Jul-2010,1535440
05-Jul-2010,1533010
06-Jul-2010,1530300
07-Jul-2010,1527593
08-Jul-2010,1524748
09-Jul-2010,1522192
10-Jul-2010,1519923
11-Jul-2010,1517515
12-Jul-2010,1514828
13-Jul-2010,1512145
14-Jul-2010,1509325
15-Jul-2010,1506791
16-Jul-2010,1503840
17-Jul-2010,1500753
18-Jul-2010,1498092
19-Jul-2010,1494318
20-Jul-2010,1491249
21-Jul-2010,1488185
22-Jul-2010,1485821
23-Jul-2010,1483739
24-Jul-2010,1481658
25-Jul-2010,1479858
26-Jul-2010,1478335
27-Jul-2010,1477229
28-Jul-2010,1475986
29-Jul-2010,1474329
30-Jul-2010,1474881
31-Jul-2010,1473915
01-Aug-2010,1473088
02-Aug-2010,1472950
03-Aug-2010,1473088
04-Aug-2010,1473364
05-Aug-2010,1473777
06-Aug-2010,1473777
07-Aug-2010,1473639
08-Aug-2010,1473501
09-Aug-2010,1473364
10-Aug-2010,1472812
11-Aug-2010,1471985
12-Aug-2010,1470883
13-Aug-2010,1469644
14-Aug-2010,1468269
15-Aug-2010,1466895
16-Aug-2010,1465522
17-Aug-2010,1463876
18-Aug-2010,1461820
19-Aug-2010,1460178
20-Aug-2010,1458811
21-Aug-2010,1457444
22-Aug-2010,1456352
23-Aug-2010,1455261
24-Aug-2010,1453761
25-Aug-2010,1452808
26-Aug-2010,1451174
27-Aug-2010,1449543
28-Aug-2010,1448048
29-Aug-2010,1447234
30-Aug-2010,1446149
31-Aug-2010,1446013
01-Sep-2010,1445064
02-Sep-2010,1443574
03-Sep-2010,1442221
04-Sep-2010,1441004
05-Sep-2010,1439518
06-Sep-2010,1437898
07-Sep-2010,1436684
08-Sep-2010,1436954
09-Sep-2010,1437223
10-Sep-2010,1436684
11-Sep-2010,1436414
12-Sep-2010,1435471
13-Sep-2010,1434529
14-Sep-2010,1432914
15-Sep-2010,1431032
16-Sep-2010,1429287
17-Sep-2010,1428080
18-Sep-2010,1426606
19-Sep-2010,1425267
20-Sep-2010,1423795
21-Sep-2010,1422058
22-Sep-2010,1420323
23-Sep-2010,1420456
24-Sep-2010,1420056
25-Sep-2010,1419123
26-Sep-2010,1417923
27-Sep-2010,1416592
28-Sep-2010,1415129
29-Sep-2010,1413667
30-Sep-2010,1412339
01-Oct-2010,1410748
02-Oct-2010,1409025
03-Oct-2010,1407304
04-Oct-2010,1405982
05-Oct-2010,1404793
06-Oct-2010,1403869
07-Oct-2010,1403473
08-Oct-2010,1403077
09-Oct-2010,1403077
10-Oct-2010,1402550
11-Oct-2010,1402154
12-Oct-2010,1401627
13-Oct-2010,1400573
14-Oct-2010,1399125
15-Oct-2010,1398336
16-Oct-2010,1397679
17-Oct-2010,1397022
18-Oct-2010,1396234
19-Oct-2010,1395840
20-Oct-2010,1395183
21-Oct-2010,1395577
22-Oct-2010,1395446
23-Oct-2010,1395577
24-Oct-2010,1395577
25-Oct-2010,1395052
26-Oct-2010,1394921
27-Oct-2010,1394528
28-Oct-2010,1394265
29-Oct-2010,1393872
30-Oct-2010,1393216
31-Oct-2010,1392823
01-Nov-2010,1392430
02-Nov-2010,1392037
03-Nov-2010,1391514
04-Nov-2010,1391121
05-Nov-2010,1390598
06-Nov-2010,1390205
07-Nov-2010,1389682
08-Nov-2010,1388898
09-Nov-2010,1388376
10-Nov-2010,1387723
11-Nov-2010,1387331
12-Nov-2010,1386809
13-Nov-2010,1386157
14-Nov-2010,1385635
15-Nov-2010,1384853
16-Nov-2010,1384202
17-Nov-2010,1383681
18-Nov-2010,1383290
19-Nov-2010,1382509
20-Nov-2010,1381599
21-Nov-2010,1380689
22-Nov-2010,1380559
23-Nov-2010,1379650
24-Nov-2010,1378741
25-Nov-2010,1378092
26-Nov-2010,1377314
27-Nov-2010,1376666
28-Nov-2010,1375889
29-Nov-2010,1375241
30-Nov-2010,1374465
01-Dec-2010,1373689
02-Dec-2010,1373171
03-Dec-2010,1372525
04-Dec-2010,1372008
05-Dec-2010,1371363
06-Dec-2010,1370717
07-Dec-2010,1370330
08-Dec-2010,1369685
09-Dec-2010,1369040
10-Dec-2010,1368396
11-Dec-2010,1367752
12-Dec-2010,1367366
13-Dec-2010,1366722
14-Dec-2010,1366079
15-Dec-2010,1365436
16-Dec-2010,1364921
17-Dec-2010,1364536
18-Dec-2010,1364536
19-Dec-2010,1364279
20-Dec-2010,1364150
21-Dec-2010,1364022
22-Dec-2010,1364279
23-Dec-2010,1364407
24-Dec-2010,1364536
25-Dec-2010,1364407
26-Dec-2010,1363893
27-Dec-2010,1363508
28-Dec-2010,1362994
29-Dec-2010,1363123
30-Dec-2010,1362609
31-Dec-2010,1361968
01-Jan-2011,1361070
02-Jan-2011,1360173
03-Jan-2011,1359277
04-Jan-2011,1358509
05-Jan-2011,1357997
06-Jan-2011,1357357
07-Jan-2011,1356718
08-Jan-2011,1356207
09-Jan-2011,1355568
10-Jan-2011,1354802
11-Jan-2011,1354292
12-Jan-2011,1353654
13-Jan-2011,1353144
14-Jan-2011,1352634
15-Jan-2011,1351997
16-Jan-2011,1351488
17-Jan-2011,1350724
18-Jan-2011,1350342
19-Jan-2011,1349579
20-Jan-2011,1349071
21-Jan-2011,1348562
22-Jan-2011,1347927
23-Jan-2011,1347419
24-Jan-2011,1346784
25-Jan-2011,1346023
26-Jan-2011,1345516
27-Jan-2011,1344882
28-Jan-2011,1344374
29-Jan-2011,1343741
30-Jan-2011,1343234
31-Jan-2011,1342474
01-Feb-2011,1341715
02-Feb-2011,1341209
03-Feb-2011,1340450
04-Feb-2011,1339818
05-Feb-2011,1339060
06-Feb-2011,1338428
07-Feb-2011,1337923
08-Feb-2011,1337039
09-Feb-2011,1336408
10-Feb-2011,1335778
11-Feb-2011,1335274
12-Feb-2011,1334643
13-Feb-2011,1334013
14-Feb-2011,1333510
15-Feb-2011,1333006
16-Feb-2011,1332503
17-Feb-2011,1332125
18-Feb-2011,1331748
19-Feb-2011,1331245
20-Feb-2011,1331119
21-Feb-2011,1330993
22-Feb-2011,1330742
23-Feb-2011,1330113
24-Feb-2011,1329610
25-Feb-2011,1329234
26-Feb-2011,1328857
27-Feb-2011,1327978
28-Feb-2011,1327727
01-Mar-2011,1327100
02-Mar-2011,1326598
03-Mar-2011,1326222
04-Mar-2011,1325846
05-Mar-2011,1325595
06-Mar-2011,1325094
07-Mar-2011,1325219
08-Mar-2011,1324969
09-Mar-2011,1324718
10-Mar-2011,1324468
11-Mar-2011,1324092
12-Mar-2011,1323967
13-Mar-2011,1323716
14-Mar-2011,1323841
15-Mar-2011,1323967
16-Mar-2011,1324217
17-Mar-2011,1324593
18-Mar-2011,1325344
19-Mar-2011,1325470
20-Mar-2011,1326347
21-Mar-2011,1326347
22-Mar-2011,1326347
23-Mar-2011,1326473
24-Mar-2011,1325971
25-Mar-2011,1325470
26-Mar-2011,1325595
27-Mar-2011,1325846
28-Mar-2011,1325971
29-Mar-2011,1325971
30-Mar-2011,1325971
31-Mar-2011,1326097
01-Apr-2011,1326473
02-Apr-2011,1327100
03-Apr-2011,1327853
04-Apr-2011,1329736
05-Apr-2011,1330867
06-Apr-2011,1331622
07-Apr-2011,1333258
08-Apr-2011,1334265
09-Apr-2011,1334895
10-Apr-2011,1335400
11-Apr-2011,1336030
12-Apr-2011,1336156
13-Apr-2011,1336030
14-Apr-2011,1335652
15-Apr-2011,1335274
16-Apr-2011,1335021
17-Apr-2011,1335274
18-Apr-2011,1336156
19-Apr-2011,1337923
20-Apr-2011,1339565
21-Apr-2011,1341082
22-Apr-2011,1342854
23-Apr-2011,1344374
24-Apr-2011,1347038
25-Apr-2011,1349706
26-Apr-2011,1351870
27-Apr-2011,1354037
28-Apr-2011,1355824
29-Apr-2011,1355952
30-Apr-2011,1357357
01-May-2011,1358637
02-May-2011,1359661
03-May-2011,1360173
04-May-2011,1360045
05-May-2011,1360045
06-May-2011,1359789
07-May-2011,1360429
08-May-2011,1362609
09-May-2011,1365950
10-May-2011,1367752
11-May-2011,1369556
12-May-2011,1370846
13-May-2011,1372267
14-May-2011,1374206
15-May-2011,1376796
16-May-2011,1380039
17-May-2011,1383550
18-May-2011,1386548
19-May-2011,1389421
20-May-2011,1392299
21-May-2011,1394790
22-May-2011,1397022
23-May-2011,1398731
24-May-2011,1400310
25-May-2011,1401891
26-May-2011,1403737
27-May-2011,1406908
28-May-2011,1410748
29-May-2011,1416459
30-May-2011,1423261
31-May-2011,1427812
01-Jun-2011,1431704
02-Jun-2011,1436684
03-Jun-2011,1441409
04-Jun-2011,1446691
05-Jun-2011,1452944
06-Jun-2011,1457854
07-Jun-2011,1461410
08-Jun-2011,1461136
09-Jun-2011,1458947
10-Jun-2011,1456489
11-Jun-2011,1453761
12-Jun-2011,1451174
13-Jun-2011,1448320
14-Jun-2011,1444116
15-Jun-2011,1441680
16-Jun-2011,1441545
17-Jun-2011,1443980
18-Jun-2011,1447913
19-Jun-2011,1450766
20-Jun-2011,1452944
21-Jun-2011,1454579
22-Jun-2011,1456216
23-Jun-2011,1457308
24-Jun-2011,1458537
25-Jun-2011,1459904
26-Jun-2011,1460999
27-Jun-2011,1461683
28-Jun-2011,1461957
29-Jun-2011,1462094
30-Jun-2011,1461957
01-Jul-2011,1462231
02-Jul-2011,1462094
03-Jul-2011,1461683
04-Jul-2011,1461410
05-Jul-2011,1460725
06-Jul-2011,1460041
07-Jul-2011,1458947
08-Jul-2011,1457854
09-Jul-2011,1456489
10-Jul-2011,1455670
11-Jul-2011,1454852
12-Jul-2011,1454170
13-Jul-2011,1452944
14-Jul-2011,1451991
15-Jul-2011,1450494
16-Jul-2011,1448999
17-Jul-2011,1447641
18-Jul-2011,1446013
19-Jul-2011,1444387
20-Jul-2011,1442897
21-Jul-2011,1441004
22-Jul-2011,1438977
23-Jul-2011,1437088
24-Jul-2011,1435202
25-Jul-2011,1433452
26-Jul-2011,1431973
27-Jul-2011,1430361
28-Jul-2011,1429287
29-Jul-2011,1427678
30-Jul-2011,1425802
31-Jul-2011,1424464
01-Aug-2011,1422993
02-Aug-2011,1421658
03-Aug-2011,1420590
04-Aug-2011,1419656
05-Aug-2011,1418456
06-Aug-2011,1416991
07-Aug-2011,1415262
08-Aug-2011,1413534
09-Aug-2011,1411013
10-Aug-2011,1408628
11-Aug-2011,1406379
12-Aug-2011,1403473
13-Aug-2011,1400837
14-Aug-2011,1398599
15-Aug-2011,1396365
16-Aug-2011,1393610
17-Aug-2011,1390859
18-Aug-2011,1387592
19-Aug-2011,1384723
20-Aug-2011,1381859
21-Aug-2011,1379780
22-Aug-2011,1377314
23-Aug-2011,1375112
24-Aug-2011,1372267
25-Aug-2011,1369169
26-Aug-2011,1366465
27-Aug-2011,1364150
28-Aug-2011,1362353
29-Aug-2011,1360429
30-Aug-2011,1358125
31-Aug-2011,1355952
01-Sep-2011,1353654
02-Sep-2011,1351488
03-Sep-2011,1350215
04-Sep-2011,1348181
05-Sep-2011,1346150
06-Sep-2011,1343994
07-Sep-2011,1341841
08-Sep-2011,1340450
09-Sep-2011,1338807
10-Sep-2011,1337292
11-Sep-2011,1336156
12-Sep-2011,1334895
13-Sep-2011,1333510
14-Sep-2011,1333132
15-Sep-2011,1333636
16-Sep-2011,1333887
17-Sep-2011,1334643
18-Sep-2011,1334895
19-Sep-2011,1334643
20-Sep-2011,1334265
21-Sep-2011,1333887
22-Sep-2011,1333510
23-Sep-2011,1333132
24-Sep-2011,1332628
25-Sep-2011,1331999
26-Sep-2011,1331370
27-Sep-2011,1330490
28-Sep-2011,1329610
29-Sep-2011,1328229
30-Sep-2011,1326974
01-Oct-2011,1325720
02-Oct-2011,1324593
03-Oct-2011,1323591
04-Oct-2011,1323090
05-Oct-2011,1323967
06-Oct-2011,1325595
07-Oct-2011,1327476
08-Oct-2011,1328480
09-Oct-2011,1329234
10-Oct-2011,1329234
11-Oct-2011,1329234
12-Oct-2011,1329108
13-Oct-2011,1328857
14-Oct-2011,1328606
15-Oct-2011,1328480
16-Oct-2011,1328229
17-Oct-2011,1327978
18-Oct-2011,1327727
19-Oct-2011,1327476
20-Oct-2011,1326974
21-Oct-2011,1326473
22-Oct-2011,1325846
23-Oct-2011,1325846
24-Oct-2011,1325720
25-Oct-2011,1325720
26-Oct-2011,1326222
27-Oct-2011,1326723
28-Oct-2011,1326849
29-Oct-2011,1326723
30-Oct-2011,1326723
31-Oct-2011,1326598
01-Nov-2011,1326473
02-Nov-2011,1326598
03-Nov-2011,1326723
04-Nov-2011,1326849
05-Nov-2011,1327225
06-Nov-2011,1327476
07-Nov-2011,1327727
08-Nov-2011,1327853
09-Nov-2011,1327978
10-Nov-2011,1328104
11-Nov-2011,1327978
12-Nov-2011,1327978
13-Nov-2011,1328229
14-Nov-2011,1328480
15-Nov-2011,1328480
16-Nov-2011,1328480
17-Nov-2011,1328480
18-Nov-2011,1328355
19-Nov-2011,1328229
20-Nov-2011,1328229
21-Nov-2011,1328104
22-Nov-2011,1328104
23-Nov-2011,1328104
24-Nov-2011,1327853
25-Nov-2011,1327853
26-Nov-2011,1327727
27-Nov-2011,1327602
28-Nov-2011,1327476
29-Nov-2011,1327351
30-Nov-2011,1327351
01-Dec-2011,1326723
02-Dec-2011,1326347
03-Dec-2011,1325971
04-Dec-2011,1325595
05-Dec-2011,1325219
06-Dec-2011,1324843
07-Dec-2011,1323967
08-Dec-2011,1323216
09-Dec-2011,1322465
10-Dec-2011,1321965
11-Dec-2011,1321339
12-Dec-2011,1320840
13-Dec-2011,1320465
14-Dec-2011,1320215
15-Dec-2011,1319965
16-Dec-2011,1319465
17-Dec-2011,1318841
18-Dec-2011,1318342
19-Dec-2011,1317718
20-Dec-2011,1317469
21-Dec-2011,1317095
22-Dec-2011,1316721
23-Dec-2011,1316098
24-Dec-2011,1315475
25-Dec-2011,1314728
26-Dec-2011,1314230
27-Dec-2011,1313607
28-Dec-2011,1312985
29-Dec-2011,1312488
30-Dec-2011,1311991
31-Dec-2011,1311369
01-Jan-2012,1310873
02-Jan-2012,1310376
03-Jan-2012,1309755
04-Jan-2012,1309259
05-Jan-2012,1308762
06-Jan-2012,1308390
07-Jan-2012,1307770
08-Jan-2012,1307398
09-Jan-2012,1306903
10-Jan-2012,1306407
11-Jan-2012,1305664
12-Jan-2012,1305169
13-Jan-2012,1304550
14-Jan-2012,1303932
15-Jan-2012,1303314
16-Jan-2012,1302943
17-Jan-2012,1302572
18-Jan-2012,1301954
19-Jan-2012,1301460
20-Jan-2012,1300966
21-Jan-2012,1300226
22-Jan-2012,1299979
23-Jan-2012,1299732
24-Jan-2012,1299362
25-Jan-2012,1298992
26-Jan-2012,1298499
27-Jan-2012,1297883
28-Jan-2012,1297390
29-Jan-2012,1296898
30-Jan-2012,1296528
31-Jan-2012,1295913
01-Feb-2012,1295667
02-Feb-2012,1295298
03-Feb-2012,1295052
04-Feb-2012,1294560
05-Feb-2012,1294191
06-Feb-2012,1293700
07-Feb-2012,1293331
08-Feb-2012,1292717
