date,acre_feet
17-Sep-2009,93416
18-Sep-2009,94407
19-Sep-2009,95819
20-Sep-2009,97419
21-Sep-2009,99256
22-Sep-2009,101375
23-Sep-2009,103001
24-Sep-2009,103224
25-Sep-2009,103956
26-Sep-2009,104722
27-Sep-2009,104835
28-Sep-2009,105205
29-Sep-2009,105250
30-Sep-2009,106725
01-Oct-2009,106847
02-Oct-2009,107468
03-Oct-2009,106977
04-Oct-2009,107054
05-Oct-2009,107077
06-Oct-2009,107115
07-Oct-2009,107552
08-Oct-2009,107899
09-Oct-2009,107845
10-Oct-2009,107907
11-Oct-2009,107622
12-Oct-2009,107622
13-Oct-2009,108439
14-Oct-2009,108625
15-Oct-2009,108316
16-Oct-2009,108323
17-Oct-2009,108177
18-Oct-2009,107760
19-Oct-2009,107069
20-Oct-2009,107184
21-Oct-2009,107069
22-Oct-2009,107107
23-Oct-2009,107791
24-Oct-2009,107829
25-Oct-2009,107822
26-Oct-2009,107868
27-Oct-2009,107883
28-Oct-2009,108022
29-Oct-2009,107984
30-Oct-2009,107806
31-Oct-2009,107706
01-Nov-2009,107652
02-Nov-2009,107722
03-Nov-2009,107845
04-Nov-2009,108092
05-Nov-2009,108896
06-Nov-2009,109659
07-Nov-2009,108842
08-Nov-2009,109021
09-Nov-2009,109153
10-Nov-2009,109831
11-Nov-2009,110551
12-Nov-2009,111203
13-Nov-2009,111361
14-Nov-2009,110598
15-Nov-2009,110747
16-Nov-2009,110849
17-Nov-2009,110991
18-Nov-2009,111251
19-Nov-2009,111408
20-Nov-2009,111708
21-Nov-2009,110841
22-Nov-2009,111030
23-Nov-2009,111266
24-Nov-2009,111329
25-Nov-2009,111306
26-Nov-2009,111495
27-Nov-2009,111598
28-Nov-2009,110716
29-Nov-2009,110888
30-Nov-2009,110936
01-Dec-2009,111290
02-Dec-2009,111432
03-Dec-2009,111314
04-Dec-2009,111306
05-Dec-2009,111424
06-Dec-2009,111392
07-Dec-2009,111408
08-Dec-2009,111282
09-Dec-2009,111148
10-Dec-2009,111519
11-Dec-2009,111898
12-Dec-2009,112223
13-Dec-2009,112525
14-Dec-2009,112898
15-Dec-2009,113018
16-Dec-2009,112692
17-Dec-2009,112628
18-Dec-2009,112676
19-Dec-2009,112533
20-Dec-2009,112517
21-Dec-2009,111819
22-Dec-2009,111621
23-Dec-2009,111637
24-Dec-2009,111606
25-Dec-2009,111606
26-Dec-2009,111534
27-Dec-2009,111511
28-Dec-2009,111637
29-Dec-2009,111566
30-Dec-2009,111511
31-Dec-2009,111519
01-Jan-2010,111290
02-Jan-2010,110472
03-Jan-2010,109643
04-Jan-2010,109932
05-Jan-2010,110190
06-Jan-2010,110551
07-Jan-2010,110865
08-Jan-2010,111069
09-Jan-2010,110441
10-Jan-2010,109916
11-Jan-2010,110214
12-Jan-2010,110410
13-Jan-2010,110637
14-Jan-2010,110881
15-Jan-2010,111022
16-Jan-2010,110323
17-Jan-2010,109745
18-Jan-2010,110002
19-Jan-2010,110229
20-Jan-2010,110355
21-Jan-2010,110700
22-Jan-2010,111266
23-Jan-2010,110606
24-Jan-2010,109901
25-Jan-2010,110237
26-Jan-2010,110339
27-Jan-2010,110449
28-Jan-2010,110566
29-Jan-2010,110708
30-Jan-2010,110096
31-Jan-2010,109456
01-Feb-2010,109729
02-Feb-2010,109956
03-Feb-2010,110057
04-Feb-2010,110135
05-Feb-2010,110425
06-Feb-2010,109831
07-Feb-2010,109075
08-Feb-2010,109371
09-Feb-2010,109596
10-Feb-2010,109893
11-Feb-2010,110198
12-Feb-2010,110472
13-Feb-2010,109862
14-Feb-2010,109246
15-Feb-2010,109425
16-Feb-2010,109425
17-Feb-2010,109511
18-Feb-2010,109624
19-Feb-2010,109729
20-Feb-2010,108939
21-Feb-2010,108177
22-Feb-2010,108084
23-Feb-2010,108076
24-Feb-2010,108014
25-Feb-2010,108038
26-Feb-2010,108034
27-Feb-2010,107437
28-Feb-2010,106839
01-Mar-2010,107023
02-Mar-2010,107153
03-Mar-2010,107383
04-Mar-2010,107529
05-Mar-2010,107622
06-Mar-2010,107130
07-Mar-2010,106664
08-Mar-2010,106809
09-Mar-2010,107084
10-Mar-2010,107261
11-Mar-2010,107322
12-Mar-2010,107506
13-Mar-2010,106855
14-Mar-2010,106374
15-Mar-2010,106496
16-Mar-2010,106748
17-Mar-2010,106908
18-Mar-2010,107107
19-Mar-2010,107261
20-Mar-2010,106824
21-Mar-2010,106351
22-Mar-2010,106496
23-Mar-2010,106694
24-Mar-2010,106878
25-Mar-2010,107031
26-Mar-2010,107215
27-Mar-2010,106732
28-Mar-2010,106328
29-Mar-2010,106427
30-Mar-2010,106709
31-Mar-2010,106985
01-Apr-2010,107077
02-Apr-2010,107061
03-Apr-2010,107092
04-Apr-2010,107092
05-Apr-2010,107176
06-Apr-2010,107146
07-Apr-2010,106977
08-Apr-2010,106847
09-Apr-2010,106931
10-Apr-2010,107038
11-Apr-2010,107652
12-Apr-2010,108115
13-Apr-2010,108308
14-Apr-2010,108261
15-Apr-2010,108462
16-Apr-2010,108672
17-Apr-2010,109448
18-Apr-2010,109409
19-Apr-2010,109441
20-Apr-2010,109487
21-Apr-2010,109690
22-Apr-2010,109776
23-Apr-2010,109628
24-Apr-2010,109300
25-Apr-2010,109122
26-Apr-2010,108951
27-Apr-2010,108858
28-Apr-2010,108695
29-Apr-2010,109363
30-Apr-2010,108951
01-May-2010,108858
02-May-2010,108780
03-May-2010,108819
04-May-2010,108734
05-May-2010,108958
06-May-2010,109021
07-May-2010,109106
08-May-2010,108974
09-May-2010,109153
10-May-2010,109706
11-May-2010,110535
12-May-2010,111069
13-May-2010,110999
14-May-2010,109995
15-May-2010,110002
16-May-2010,110182
17-May-2010,109932
18-May-2010,109542
19-May-2010,109799
20-May-2010,109846
21-May-2010,109846
22-May-2010,110081
23-May-2010,109386
24-May-2010,109870
25-May-2010,110175
26-May-2010,110104
27-May-2010,110394
28-May-2010,111424
29-May-2010,112548
30-May-2010,112875
31-May-2010,112580
01-Jun-2010,112612
02-Jun-2010,112572
03-Jun-2010,112429
04-Jun-2010,112556
05-Jun-2010,113225
06-Jun-2010,114066
07-Jun-2010,114701
08-Jun-2010,114821
09-Jun-2010,114467
10-Jun-2010,114194
11-Jun-2010,113497
12-Jun-2010,113257
13-Jun-2010,112493
14-Jun-2010,112413
15-Jun-2010,112064
16-Jun-2010,111874
17-Jun-2010,111487
18-Jun-2010,111661
19-Jun-2010,111463
20-Jun-2010,111408
21-Jun-2010,111424
22-Jun-2010,111440
23-Jun-2010,111440
24-Jun-2010,111377
25-Jun-2010,111448
26-Jun-2010,111527
27-Jun-2010,111566
28-Jun-2010,111456
29-Jun-2010,111511
30-Jun-2010,111542
01-Jul-2010,111479
02-Jul-2010,111756
03-Jul-2010,111772
04-Jul-2010,111914
05-Jul-2010,111954
06-Jul-2010,112080
07-Jul-2010,112049
08-Jul-2010,112112
09-Jul-2010,112159
10-Jul-2010,112247
11-Jul-2010,112278
12-Jul-2010,112239
13-Jul-2010,112302
14-Jul-2010,112509
15-Jul-2010,112548
16-Jul-2010,112875
17-Jul-2010,113265
18-Jul-2010,113146
19-Jul-2010,113114
20-Jul-2010,113098
21-Jul-2010,113217
22-Jul-2010,113385
23-Jul-2010,113377
24-Jul-2010,113433
25-Jul-2010,113505
26-Jul-2010,113457
27-Jul-2010,113409
28-Jul-2010,113449
29-Jul-2010,113505
30-Jul-2010,113569
31-Jul-2010,113825
01-Aug-2010,113993
02-Aug-2010,114066
03-Aug-2010,113817
04-Aug-2010,114322
05-Aug-2010,114290
06-Aug-2010,114098
07-Aug-2010,113985
08-Aug-2010,114202
09-Aug-2010,114186
10-Aug-2010,114427
11-Aug-2010,114499
12-Aug-2010,114652
13-Aug-2010,114781
14-Aug-2010,114427
15-Aug-2010,114379
16-Aug-2010,114371
17-Aug-2010,114122
18-Aug-2010,114114
19-Aug-2010,114017
20-Aug-2010,114138
21-Aug-2010,114146
22-Aug-2010,114290
23-Aug-2010,114146
24-Aug-2010,114186
25-Aug-2010,113585
26-Aug-2010,113593
27-Aug-2010,113409
28-Aug-2010,113609
29-Aug-2010,113673
30-Aug-2010,113569
31-Aug-2010,113513
01-Sep-2010,114066
02-Sep-2010,114475
03-Sep-2010,114733
04-Sep-2010,113577
05-Sep-2010,113082
06-Sep-2010,113649
07-Sep-2010,114258
08-Sep-2010,114467
09-Sep-2010,114854
10-Sep-2010,115370
11-Sep-2010,112326
12-Sep-2010,113002
13-Sep-2010,113569
14-Sep-2010,114339
15-Sep-2010,115516
16-Sep-2010,116368
17-Sep-2010,116246
18-Sep-2010,116360
19-Sep-2010,116547
20-Sep-2010,114025
21-Sep-2010,111046
22-Sep-2010,107937
23-Sep-2010,104918
24-Sep-2010,102326
25-Sep-2010,103679
26-Sep-2010,104061
27-Sep-2010,103963
28-Sep-2010,105001
29-Sep-2010,106648
30-Sep-2010,108130
01-Oct-2010,108904
02-Oct-2010,109355
03-Oct-2010,110755
04-Oct-2010,111511
05-Oct-2010,111977
06-Oct-2010,112239
07-Oct-2010,112271
08-Oct-2010,112747
09-Oct-2010,109433
10-Oct-2010,110229
11-Oct-2010,110920
12-Oct-2010,111574
13-Oct-2010,112144
14-Oct-2010,112803
15-Oct-2010,113401
16-Oct-2010,110771
17-Oct-2010,111298
18-Oct-2010,111827
19-Oct-2010,112366
20-Oct-2010,112763
21-Oct-2010,113297
22-Oct-2010,113633
23-Oct-2010,111582
24-Oct-2010,111613
25-Oct-2010,112041
26-Oct-2010,112294
27-Oct-2010,112883
28-Oct-2010,113130
29-Oct-2010,113497
30-Oct-2010,111756
31-Oct-2010,112120
01-Nov-2010,112405
02-Nov-2010,112572
03-Nov-2010,112755
04-Nov-2010,112890
05-Nov-2010,112859
06-Nov-2010,112485
07-Nov-2010,112183
08-Nov-2010,112294
09-Nov-2010,112033
10-Nov-2010,112128
11-Nov-2010,112421
12-Nov-2010,112509
13-Nov-2010,111677
14-Nov-2010,110826
15-Nov-2010,110802
16-Nov-2010,111874
17-Nov-2010,112755
18-Nov-2010,113114
19-Nov-2010,112540
20-Nov-2010,112112
21-Nov-2010,111558
22-Nov-2010,111835
23-Nov-2010,111977
24-Nov-2010,111969
25-Nov-2010,111756
26-Nov-2010,111866
27-Nov-2010,112017
28-Nov-2010,111132
29-Nov-2010,111298
30-Nov-2010,111258
01-Dec-2010,111392
02-Dec-2010,111527
03-Dec-2010,111724
04-Dec-2010,110943
05-Dec-2010,111156
06-Dec-2010,111385
07-Dec-2010,111542
08-Dec-2010,111803
09-Dec-2010,111756
10-Dec-2010,111906
11-Dec-2010,111030
12-Dec-2010,111117
13-Dec-2010,111266
14-Dec-2010,111534
15-Dec-2010,111661
16-Dec-2010,111906
17-Dec-2010,112183
18-Dec-2010,111369
19-Dec-2010,111503
20-Dec-2010,111629
21-Dec-2010,111764
22-Dec-2010,111835
23-Dec-2010,112001
24-Dec-2010,112136
25-Dec-2010,111756
26-Dec-2010,111377
27-Dec-2010,111503
28-Dec-2010,111669
29-Dec-2010,111835
30-Dec-2010,112001
31-Dec-2010,112199
01-Jan-2011,112405
02-Jan-2011,112509
03-Jan-2011,112652
04-Jan-2011,112914
05-Jan-2011,112890
06-Jan-2011,113042
07-Jan-2011,113114
08-Jan-2011,112183
09-Jan-2011,112397
10-Jan-2011,112358
11-Jan-2011,112239
12-Jan-2011,112485
13-Jan-2011,112652
14-Jan-2011,112827
15-Jan-2011,111954
16-Jan-2011,112278
17-Jan-2011,112342
18-Jan-2011,112509
19-Jan-2011,112811
20-Jan-2011,112843
21-Jan-2011,112867
22-Jan-2011,111969
23-Jan-2011,112128
24-Jan-2011,112374
25-Jan-2011,112477
26-Jan-2011,112604
27-Jan-2011,112859
28-Jan-2011,112883
29-Jan-2011,112009
30-Jan-2011,111954
31-Jan-2011,111977
01-Feb-2011,112215
02-Feb-2011,112231
03-Feb-2011,112405
04-Feb-2011,112564
05-Feb-2011,112271
06-Feb-2011,111898
07-Feb-2011,112017
08-Feb-2011,112183
09-Feb-2011,112437
10-Feb-2011,112723
11-Feb-2011,113082
12-Feb-2011,112517
13-Feb-2011,111874
14-Feb-2011,112056
15-Feb-2011,112294
16-Feb-2011,112652
17-Feb-2011,112930
18-Feb-2011,113345
19-Feb-2011,112326
20-Feb-2011,111582
21-Feb-2011,111914
22-Feb-2011,112247
23-Feb-2011,112445
24-Feb-2011,112191
25-Feb-2011,111961
26-Feb-2011,111148
27-Feb-2011,110284
28-Feb-2011,110700
01-Mar-2011,110786
02-Mar-2011,110771
03-Mar-2011,110833
04-Mar-2011,110967
05-Mar-2011,110849
06-Mar-2011,110943
07-Mar-2011,110928
08-Mar-2011,110912
09-Mar-2011,110833
10-Mar-2011,110865
11-Mar-2011,110975
12-Mar-2011,111038
13-Mar-2011,111258
14-Mar-2011,111448
15-Mar-2011,111290
16-Mar-2011,111385
17-Mar-2011,111392
18-Mar-2011,111487
19-Mar-2011,111582
20-Mar-2011,111685
21-Mar-2011,111740
22-Mar-2011,111708
23-Mar-2011,111898
24-Mar-2011,111969
25-Mar-2011,112088
26-Mar-2011,112088
27-Mar-2011,112001
28-Mar-2011,112144
29-Mar-2011,112104
30-Mar-2011,112199
31-Mar-2011,112509
01-Apr-2011,112572
02-Apr-2011,112867
03-Apr-2011,113010
04-Apr-2011,113201
05-Apr-2011,112962
06-Apr-2011,113058
07-Apr-2011,113281
08-Apr-2011,113146
09-Apr-2011,113122
10-Apr-2011,113281
11-Apr-2011,113321
12-Apr-2011,113265
13-Apr-2011,113138
14-Apr-2011,113050
15-Apr-2011,112867
16-Apr-2011,112747
17-Apr-2011,112715
18-Apr-2011,112739
19-Apr-2011,113106
20-Apr-2011,113193
21-Apr-2011,113098
22-Apr-2011,113193
23-Apr-2011,112199
24-Apr-2011,110951
25-Apr-2011,110206
26-Apr-2011,110088
27-Apr-2011,109713
28-Apr-2011,110057
29-Apr-2011,110496
30-Apr-2011,110794
01-May-2011,111132
02-May-2011,111550
03-May-2011,111440
04-May-2011,111954
05-May-2011,112540
06-May-2011,113249
07-May-2011,113625
08-May-2011,114114
09-May-2011,114306
10-May-2011,114106
11-May-2011,113977
12-May-2011,113769
13-May-2011,113705
14-May-2011,113577
15-May-2011,113809
16-May-2011,114290
17-May-2011,114749
18-May-2011,114058
19-May-2011,114009
20-May-2011,113993
21-May-2011,113745
22-May-2011,113561
23-May-2011,113657
24-May-2011,113897
25-May-2011,114298
26-May-2011,114668
27-May-2011,114725
28-May-2011,115468
29-May-2011,114066
30-May-2011,113849
31-May-2011,113953
01-Jun-2011,113753
02-Jun-2011,114660
03-Jun-2011,115565
04-Jun-2011,115540
05-Jun-2011,115120
06-Jun-2011,115362
07-Jun-2011,115905
08-Jun-2011,115775
09-Jun-2011,115419
10-Jun-2011,115217
11-Jun-2011,114975
12-Jun-2011,115516
13-Jun-2011,115322
14-Jun-2011,114983
15-Jun-2011,113337
16-Jun-2011,112962
17-Jun-2011,112954
18-Jun-2011,113162
19-Jun-2011,112676
20-Jun-2011,112437
21-Jun-2011,111708
22-Jun-2011,111456
23-Jun-2011,111969
24-Jun-2011,112628
25-Jun-2011,113409
26-Jun-2011,113553
27-Jun-2011,113753
28-Jun-2011,113665
29-Jun-2011,113305
30-Jun-2011,113585
01-Jul-2011,113545
02-Jul-2011,113513
03-Jul-2011,113209
04-Jul-2011,113106
05-Jul-2011,113162
06-Jul-2011,113257
07-Jul-2011,113241
08-Jul-2011,113369
09-Jul-2011,113393
10-Jul-2011,113537
11-Jul-2011,113713
12-Jul-2011,114041
13-Jul-2011,114910
14-Jul-2011,114999
15-Jul-2011,114548
16-Jul-2011,114395
17-Jul-2011,114041
18-Jul-2011,112875
19-Jul-2011,112819
20-Jul-2011,112867
21-Jul-2011,112580
22-Jul-2011,112501
23-Jul-2011,112206
24-Jul-2011,111582
25-Jul-2011,111227
26-Jul-2011,111764
27-Jul-2011,112104
28-Jul-2011,112668
29-Jul-2011,112978
30-Jul-2011,113225
31-Jul-2011,113185
01-Aug-2011,113185
02-Aug-2011,113034
03-Aug-2011,113138
04-Aug-2011,113473
05-Aug-2011,113601
06-Aug-2011,113569
07-Aug-2011,113433
08-Aug-2011,113361
09-Aug-2011,113505
10-Aug-2011,113345
11-Aug-2011,113449
12-Aug-2011,113353
13-Aug-2011,113377
14-Aug-2011,113345
15-Aug-2011,113345
16-Aug-2011,113257
17-Aug-2011,113273
18-Aug-2011,113249
19-Aug-2011,113154
20-Aug-2011,113050
21-Aug-2011,113209
22-Aug-2011,113169
23-Aug-2011,113177
24-Aug-2011,113162
25-Aug-2011,113169
26-Aug-2011,113074
27-Aug-2011,113130
28-Aug-2011,113209
29-Aug-2011,113369
30-Aug-2011,113441
31-Aug-2011,113625
01-Sep-2011,113617
02-Sep-2011,113713
03-Sep-2011,113729
04-Sep-2011,113769
05-Sep-2011,113889
06-Sep-2011,114154
07-Sep-2011,115055
08-Sep-2011,115881
09-Sep-2011,115938
10-Sep-2011,116141
11-Sep-2011,116425
12-Sep-2011,115330
13-Sep-2011,114363
14-Sep-2011,113337
15-Sep-2011,112286
16-Sep-2011,111258
17-Sep-2011,110582
18-Sep-2011,109682
19-Sep-2011,108254
20-Sep-2011,107199
21-Sep-2011,105963
22-Sep-2011,106412
23-Sep-2011,108563
24-Sep-2011,110794
25-Sep-2011,113090
26-Sep-2011,112366
27-Sep-2011,109823
28-Sep-2011,108277
29-Sep-2011,107829
30-Sep-2011,107529
01-Oct-2011,107729
02-Oct-2011,107968
03-Oct-2011,108254
04-Oct-2011,108385
05-Oct-2011,108192
06-Oct-2011,108385
07-Oct-2011,108424
08-Oct-2011,108571
09-Oct-2011,108424
10-Oct-2011,108408
11-Oct-2011,108486
12-Oct-2011,108532
13-Oct-2011,108633
14-Oct-2011,108625
15-Oct-2011,108765
16-Oct-2011,108881
17-Oct-2011,108997
18-Oct-2011,109013
19-Oct-2011,109184
20-Oct-2011,109285
21-Oct-2011,109277
22-Oct-2011,109308
23-Oct-2011,109339
24-Oct-2011,109324
25-Oct-2011,109409
26-Oct-2011,109433
27-Oct-2011,109433
28-Oct-2011,109480
29-Oct-2011,109464
30-Oct-2011,109464
31-Oct-2011,109916
01-Nov-2011,109815
02-Nov-2011,109838
03-Nov-2011,109807
04-Nov-2011,109823
05-Nov-2011,109862
06-Nov-2011,109916
07-Nov-2011,109940
08-Nov-2011,109940
09-Nov-2011,109909
10-Nov-2011,109901
11-Nov-2011,109963
12-Nov-2011,110026
13-Nov-2011,110143
14-Nov-2011,109448
15-Nov-2011,110692
16-Nov-2011,111938
17-Nov-2011,113034
18-Nov-2011,113169
19-Nov-2011,111835
20-Nov-2011,111772
21-Nov-2011,111661
22-Nov-2011,111290
23-Nov-2011,110755
24-Nov-2011,110065
25-Nov-2011,109823
26-Nov-2011,110018
27-Nov-2011,110135
28-Nov-2011,110229
29-Nov-2011,110300
30-Nov-2011,110425
01-Dec-2011,110378
02-Dec-2011,110457
03-Dec-2011,110559
04-Dec-2011,110763
05-Dec-2011,110684
06-Dec-2011,110912
07-Dec-2011,111038
08-Dec-2011,111148
09-Dec-2011,111235
10-Dec-2011,111290
11-Dec-2011,111274
12-Dec-2011,111258
13-Dec-2011,111290
14-Dec-2011,111424
15-Dec-2011,111550
16-Dec-2011,111574
17-Dec-2011,112017
18-Dec-2011,112112
19-Dec-2011,112144
20-Dec-2011,112159
21-Dec-2011,112247
22-Dec-2011,112326
23-Dec-2011,112405
24-Dec-2011,112461
25-Dec-2011,112596
26-Dec-2011,112811
27-Dec-2011,112859
28-Dec-2011,112731
29-Dec-2011,112811
30-Dec-2011,112883
31-Dec-2011,112986
01-Jan-2012,112986
02-Jan-2012,113058
03-Jan-2012,113177
04-Jan-2012,113209
05-Jan-2012,113345
06-Jan-2012,113441
07-Jan-2012,113457
08-Jan-2012,113489
09-Jan-2012,113513
10-Jan-2012,113625
11-Jan-2012,113465
12-Jan-2012,113569
13-Jan-2012,113545
14-Jan-2012,113521
15-Jan-2012,113593
16-Jan-2012,113609
17-Jan-2012,113673
18-Jan-2012,113689
19-Jan-2012,113745
20-Jan-2012,113841
21-Jan-2012,113905
22-Jan-2012,113889
23-Jan-2012,113825
24-Jan-2012,113857
25-Jan-2012,113833
26-Jan-2012,114009
27-Jan-2012,113929
28-Jan-2012,113985
29-Jan-2012,113977
30-Jan-2012,113593
31-Jan-2012,113497
01-Feb-2012,113681
02-Feb-2012,113673
03-Feb-2012,113609
04-Feb-2012,113625
05-Feb-2012,113585
06-Feb-2012,113721
07-Feb-2012,113665
08-Feb-2012,113657
09-Feb-2012,113673
10-Feb-2012,113721
11-Feb-2012,113753
12-Feb-2012,113745
13-Feb-2012,113833
14-Feb-2012,113817
15-Feb-2012,113841
16-Feb-2012,113841
17-Feb-2012,113865
18-Feb-2012,113857
19-Feb-2012,113873
20-Feb-2012,113953
21-Feb-2012,114033
22-Feb-2012,114058
23-Feb-2012,114025
24-Feb-2012,113841
25-Feb-2012,113705
26-Feb-2012,113609
27-Feb-2012,113457
28-Feb-2012,113297
29-Feb-2012,113225
01-Mar-2012,113249
02-Mar-2012,113257
03-Mar-2012,113249
04-Mar-2012,113305
05-Mar-2012,113417
06-Mar-2012,113201
07-Mar-2012,113281
08-Mar-2012,113265
09-Mar-2012,113114
10-Mar-2012,113169
11-Mar-2012,113185
12-Mar-2012,113257
13-Mar-2012,113297
14-Mar-2012,113345
15-Mar-2012,113225
16-Mar-2012,113257
17-Mar-2012,113154
18-Mar-2012,113098
19-Mar-2012,113209
20-Mar-2012,113201
21-Mar-2012,113281
22-Mar-2012,113409
23-Mar-2012,113505
24-Mar-2012,113513
25-Mar-2012,113609
26-Mar-2012,113713
27-Mar-2012,113841
28-Mar-2012,113865
29-Mar-2012,113921
30-Mar-2012,113889
31-Mar-2012,114009
01-Apr-2012,114058
02-Apr-2012,114098
03-Apr-2012,114017
04-Apr-2012,113977
05-Apr-2012,114170
06-Apr-2012,114242
07-Apr-2012,114202
08-Apr-2012,114138
09-Apr-2012,114298
10-Apr-2012,114676
11-Apr-2012,114765
12-Apr-2012,114749
13-Apr-2012,114612
14-Apr-2012,114572
15-Apr-2012,114379
16-Apr-2012,114483
17-Apr-2012,114339
18-Apr-2012,113929
19-Apr-2012,114049
20-Apr-2012,114017
21-Apr-2012,114074
22-Apr-2012,114114
23-Apr-2012,114274
24-Apr-2012,114330
25-Apr-2012,114443
26-Apr-2012,114701
27-Apr-2012,114652
28-Apr-2012,114813
29-Apr-2012,114781
30-Apr-2012,114652
01-May-2012,114652
02-May-2012,114322
03-May-2012,114178
04-May-2012,113993
05-May-2012,113969
06-May-2012,113585
07-May-2012,113657
08-May-2012,113018
09-May-2012,113074
10-May-2012,112509
11-May-2012,111977
12-May-2012,111748
13-May-2012,111061
14-May-2012,110881
15-May-2012,110928
16-May-2012,110912
17-May-2012,111006
18-May-2012,111298
19-May-2012,111385
20-May-2012,111408
21-May-2012,111440
22-May-2012,111606
23-May-2012,112041
24-May-2012,112247
25-May-2012,112223
26-May-2012,112278
27-May-2012,112286
28-May-2012,112263
29-May-2012,112207
30-May-2012,112302
31-May-2012,112271
01-Jun-2012,112310
02-Jun-2012,112286
03-Jun-2012,112421
04-Jun-2012,112326
05-Jun-2012,112247
06-Jun-2012,112302
07-Jun-2012,112223
08-Jun-2012,112294
09-Jun-2012,112397
10-Jun-2012,112461
11-Jun-2012,112413
12-Jun-2012,112461
13-Jun-2012,112711
14-Jun-2012,112564
15-Jun-2012,112620
16-Jun-2012,112596
17-Jun-2012,112529
18-Jun-2012,112159
19-Jun-2012,112263
20-Jun-2012,112239
21-Jun-2012,112017
22-Jun-2012,111985
23-Jun-2012,112247
24-Jun-2012,112382
25-Jun-2012,112503
26-Jun-2012,112620
27-Jun-2012,112684
28-Jun-2012,112684
29-Jun-2012,112604
30-Jun-2012,112684
01-Jul-2012,112668
02-Jul-2012,112699
03-Jul-2012,112676
04-Jul-2012,112612
05-Jul-2012,112628
06-Jul-2012,112787
07-Jul-2012,112835
08-Jul-2012,112835
09-Jul-2012,112914
10-Jul-2012,113018
11-Jul-2012,112946
12-Jul-2012,113154
13-Jul-2012,113233
14-Jul-2012,113146
15-Jul-2012,113146
16-Jul-2012,113249
17-Jul-2012,113281
18-Jul-2012,113249
19-Jul-2012,113225
20-Jul-2012,113337
21-Jul-2012,113321
22-Jul-2012,113577
23-Jul-2012,113697
24-Jul-2012,113345
25-Jul-2012,113521
26-Jul-2012,113657
27-Jul-2012,113837
28-Jul-2012,113807
29-Jul-2012,113873
30-Jul-2012,113809
31-Jul-2012,113693
01-Aug-2012,113689
02-Aug-2012,113633
03-Aug-2012,113553
04-Aug-2012,113721
05-Aug-2012,113697
06-Aug-2012,113713
07-Aug-2012,113761
08-Aug-2012,113641
09-Aug-2012,113201
10-Aug-2012,113177
11-Aug-2012,112879
12-Aug-2012,112946
13-Aug-2012,112775
14-Aug-2012,112731
15-Aug-2012,113010
16-Aug-2012,112986
17-Aug-2012,112938
18-Aug-2012,112843
19-Aug-2012,112811
20-Aug-2012,112731
21-Aug-2012,112707
22-Aug-2012,112604
23-Aug-2012,112755
24-Aug-2012,112930
25-Aug-2012,113058
26-Aug-2012,113090
27-Aug-2012,113553
28-Aug-2012,112819
29-Aug-2012,112851
30-Aug-2012,112787
31-Aug-2012,112883
01-Sep-2012,112763
02-Sep-2012,112425
03-Sep-2012,112501
04-Sep-2012,112390
05-Sep-2012,112556
06-Sep-2012,112588
07-Sep-2012,112612
08-Sep-2012,112612
09-Sep-2012,112445
10-Sep-2012,112517
11-Sep-2012,112469
12-Sep-2012,112294
13-Sep-2012,112056
14-Sep-2012,111906
15-Sep-2012,111606
16-Sep-2012,111258
17-Sep-2012,110991
18-Sep-2012,110504
19-Sep-2012,110112
20-Sep-2012,110128
21-Sep-2012,109893
22-Sep-2012,110042
23-Sep-2012,110065
24-Sep-2012,109659
25-Sep-2012,109456
26-Sep-2012,109184
27-Sep-2012,109067
28-Sep-2012,109036
29-Sep-2012,108982
30-Sep-2012,109098
01-Oct-2012,109114
02-Oct-2012,109059
03-Oct-2012,109091
04-Oct-2012,108858
05-Oct-2012,108617
06-Oct-2012,108610
07-Oct-2012,108370
08-Oct-2012,108408
09-Oct-2012,107799
10-Oct-2012,107092
11-Oct-2012,106290
12-Oct-2012,105439
13-Oct-2012,105371
14-Oct-2012,105348
15-Oct-2012,105515
16-Oct-2012,105379
17-Oct-2012,105364
18-Oct-2012,105386
19-Oct-2012,105273
20-Oct-2012,105220
21-Oct-2012,105243
22-Oct-2012,105212
23-Oct-2012,105212
24-Oct-2012,105227
25-Oct-2012,105205
26-Oct-2012,105174
27-Oct-2012,104910
28-Oct-2012,104669
29-Oct-2012,104466
30-Oct-2012,103903
31-Oct-2012,103589
01-Nov-2012,103351
02-Nov-2012,103031
03-Nov-2012,103053
04-Nov-2012,102971
05-Nov-2012,104428
06-Nov-2012,105841
07-Nov-2012,107146
08-Nov-2012,108579
09-Nov-2012,109402
10-Nov-2012,109308
11-Nov-2012,109021
12-Nov-2012,108951
13-Nov-2012,109005
14-Nov-2012,108966
15-Nov-2012,108827
16-Nov-2012,108726
17-Nov-2012,108672
18-Nov-2012,108656
19-Nov-2012,108424
20-Nov-2012,108200
21-Nov-2012,108184
22-Nov-2012,108169
23-Nov-2012,108107
24-Nov-2012,108022
25-Nov-2012,108092
26-Nov-2012,108130
27-Nov-2012,107907
28-Nov-2012,107899
29-Nov-2012,107914
30-Nov-2012,107907
01-Dec-2012,108107
02-Dec-2012,108107
03-Dec-2012,108130
04-Dec-2012,108045
05-Dec-2012,107930
06-Dec-2012,107837
07-Dec-2012,107922
08-Dec-2012,107991
09-Dec-2012,108030
10-Dec-2012,107860
