date,acre_feet,capacity
01-Jan-2000,18705,38300
18-Nov-2009,17270
19-Nov-2009,17302
20-Nov-2009,17334
21-Nov-2009,17350
22-Nov-2009,17382
23-Nov-2009,17414
24-Nov-2009,17430
25-Nov-2009,17462
26-Nov-2009,17494
27-Nov-2009,17510
28-Nov-2009,17542
29-Nov-2009,17574
30-Nov-2009,17591
01-Dec-2009,17623
02-Dec-2009,17655
03-Dec-2009,17671
04-Dec-2009,17703
05-Dec-2009,17736
06-Dec-2009,17752
07-Dec-2009,17784
08-Dec-2009,17817
09-Dec-2009,17849
10-Dec-2009,17866
11-Dec-2009,17898
12-Dec-2009,17931
13-Dec-2009,17947
14-Dec-2009,17979
15-Dec-2009,18012
16-Dec-2009,18028
17-Dec-2009,18061
18-Dec-2009,18094
19-Dec-2009,18110
20-Dec-2009,18143
21-Dec-2009,18176
22-Dec-2009,18192
23-Dec-2009,18225
24-Dec-2009,18258
25-Dec-2009,18274
26-Dec-2009,18307
27-Dec-2009,18340
28-Dec-2009,18356
29-Dec-2009,18389
30-Dec-2009,18423
31-Dec-2009,18439
01-Jan-2010,18472
02-Jan-2010,18505
03-Jan-2010,18555
04-Jan-2010,18555
05-Jan-2010,18555
06-Jan-2010,18555
07-Jan-2010,18555
08-Jan-2010,18555
09-Jan-2010,18538
10-Jan-2010,18538
11-Jan-2010,18538
12-Jan-2010,18538
13-Jan-2010,18538
14-Jan-2010,18522
15-Jan-2010,18522
16-Jan-2010,18522
17-Jan-2010,18522
18-Jan-2010,18522
19-Jan-2010,18522
20-Jan-2010,18522
21-Jan-2010,18522
22-Jan-2010,18522
23-Jan-2010,18522
24-Jan-2010,18522
25-Jan-2010,18505
26-Jan-2010,18522
27-Jan-2010,18505
28-Jan-2010,18505
29-Jan-2010,18505
30-Jan-2010,18505
31-Jan-2010,18489
01-Feb-2010,18489
02-Feb-2010,18489
03-Feb-2010,18489
04-Feb-2010,18489
05-Feb-2010,18324
06-Feb-2010,18340
07-Feb-2010,18340
08-Feb-2010,18324
09-Feb-2010,18340
10-Feb-2010,18324
11-Feb-2010,18324
12-Feb-2010,18324
13-Feb-2010,18324
14-Feb-2010,18324
15-Feb-2010,18324
16-Feb-2010,18307
17-Feb-2010,18324
18-Feb-2010,18324
19-Feb-2010,18340
20-Feb-2010,18340
21-Feb-2010,18340
22-Feb-2010,18340
23-Feb-2010,18340
24-Feb-2010,18340
25-Feb-2010,18356
26-Feb-2010,18356
27-Feb-2010,18356
28-Feb-2010,18356
01-Mar-2010,18373
02-Mar-2010,18373
03-Mar-2010,18389
04-Mar-2010,18406
05-Mar-2010,18406
06-Mar-2010,18423
07-Mar-2010,18439
08-Mar-2010,18456
09-Mar-2010,18472
10-Mar-2010,18472
11-Mar-2010,18489
12-Mar-2010,18505
13-Mar-2010,18522
14-Mar-2010,18538
15-Mar-2010,18555
16-Mar-2010,18572
17-Mar-2010,18588
18-Mar-2010,18621
19-Mar-2010,18655
20-Mar-2010,18671
21-Mar-2010,18688
22-Mar-2010,18705
23-Mar-2010,18721
24-Mar-2010,18738
25-Mar-2010,18755
26-Mar-2010,18771
27-Mar-2010,18788
28-Mar-2010,18805
29-Mar-2010,18821
30-Mar-2010,18838
31-Mar-2010,18872
01-Apr-2010,18905
02-Apr-2010,18922
03-Apr-2010,18939
04-Apr-2010,18956
05-Apr-2010,18989
06-Apr-2010,19040
07-Apr-2010,19040
08-Apr-2010,19056
09-Apr-2010,19090
10-Apr-2010,19107
11-Apr-2010,19124
12-Apr-2010,19175
13-Apr-2010,19191
14-Apr-2010,19225
15-Apr-2010,19276
16-Apr-2010,19344
17-Apr-2010,19412
18-Apr-2010,19480
19-Apr-2010,19685
20-Apr-2010,19909
21-Apr-2010,20117
22-Apr-2010,20344
23-Apr-2010,20554
24-Apr-2010,20784
25-Apr-2010,20997
26-Apr-2010,21229
27-Apr-2010,21444
28-Apr-2010,21661
29-Apr-2010,21897
30-Apr-2010,22117
01-May-2010,22356
02-May-2010,22577
03-May-2010,22818
04-May-2010,23041
05-May-2010,23284
06-May-2010,23510
07-May-2010,23547
08-May-2010,23566
09-May-2010,23585
10-May-2010,23661
11-May-2010,23736
12-May-2010,23755
13-May-2010,23774
14-May-2010,23812
15-May-2010,23831
16-May-2010,23850
17-May-2010,23869
18-May-2010,23925
19-May-2010,23982
20-May-2010,24077
21-May-2010,24191
22-May-2010,24287
23-May-2010,24401
24-May-2010,24459
25-May-2010,24535
26-May-2010,24555
27-May-2010,24535
28-May-2010,24516
29-May-2010,24516
30-May-2010,24631
31-May-2010,24727
01-Jun-2010,24674
02-Jun-2010,24710
03-Jun-2010,24728
04-Jun-2010,24728
05-Jun-2010,24871
06-Jun-2010,25123
07-Jun-2010,25339
08-Jun-2010,28595
09-Jun-2010,28936
10-Jun-2010,29280
11-Jun-2010,31616
12-Jun-2010,32717
13-Jun-2010,33307
14-Jun-2010,33636
15-Jun-2010,33927
16-Jun-2010,34117
17-Jun-2010,34414
18-Jun-2010,34802
19-Jun-2010,34933
20-Jun-2010,35086
21-Jun-2010,35218
22-Jun-2010,35329
23-Jun-2010,35462
24-Jun-2010,35485
25-Jun-2010,35485
26-Jun-2010,35596
27-Jun-2010,35821
28-Jun-2010,35934
29-Jun-2010,35912
30-Jun-2010,35980
01-Jul-2010,35912
02-Jul-2010,35889
03-Jul-2010,35799
04-Jul-2010,35708
05-Jul-2010,35529
06-Jul-2010,35329
07-Jul-2010,35086
08-Jul-2010,34889
09-Jul-2010,34715
10-Jul-2010,34500
11-Jul-2010,34286
12-Jul-2010,34117
13-Jul-2010,33886
14-Jul-2010,33657
15-Jul-2010,33450
16-Jul-2010,33266
17-Jul-2010,33083
18-Jul-2010,32859
19-Jul-2010,32616
20-Jul-2010,32334
21-Jul-2010,32234
22-Jul-2010,31954
23-Jul-2010,31695
24-Jul-2010,31497
25-Jul-2010,31260
26-Jul-2010,30965
27-Jul-2010,30652
28-Jul-2010,30282
29-Jul-2010,29933
30-Jul-2010,29586
31-Jul-2010,29261
01-Aug-2010,28917
02-Aug-2010,28538
03-Aug-2010,28123
04-Aug-2010,27710
05-Aug-2010,27318
06-Aug-2010,26910
07-Aug-2010,26542
08-Aug-2010,26139
09-Aug-2010,25683
10-Aug-2010,25231
11-Aug-2010,24781
12-Aug-2010,24281
13-Aug-2010,23856
14-Aug-2010,23450
15-Aug-2010,23047
16-Aug-2010,22611
17-Aug-2010,22230
18-Aug-2010,21783
19-Aug-2010,21339
20-Aug-2010,20966
21-Aug-2010,20562
22-Aug-2010,20244
23-Aug-2010,19797
24-Aug-2010,19420
25-Aug-2010,19112
26-Aug-2010,18805
27-Aug-2010,18502
28-Aug-2010,18264
29-Aug-2010,17996
30-Aug-2010,17699
31-Aug-2010,17497
01-Sep-2010,17343
02-Sep-2010,17220
03-Sep-2010,17082
04-Sep-2010,16945
05-Sep-2010,16838
06-Sep-2010,16626
07-Sep-2010,16430
08-Sep-2010,16280
09-Sep-2010,16071
10-Sep-2010,15848
11-Sep-2010,15642
12-Sep-2010,15436
13-Sep-2010,15233
14-Sep-2010,15002
15-Sep-2010,14801
16-Sep-2010,14573
17-Sep-2010,14502
18-Sep-2010,14502
19-Sep-2010,14502
20-Sep-2010,14502
21-Sep-2010,14502
22-Sep-2010,14502
23-Sep-2010,14502
24-Sep-2010,14502
25-Sep-2010,14516
26-Sep-2010,14502
27-Sep-2010,14531
28-Sep-2010,14531
29-Sep-2010,14531
30-Sep-2010,14531
01-Oct-2010,14531
02-Oct-2010,14545
03-Oct-2010,14545
04-Oct-2010,14531
05-Oct-2010,14531
06-Oct-2010,14516
07-Oct-2010,14559
08-Oct-2010,14601
09-Oct-2010,14601
10-Oct-2010,14630
11-Oct-2010,14658
12-Oct-2010,14672
13-Oct-2010,14687
14-Oct-2010,14701
15-Oct-2010,14715
16-Oct-2010,14729
17-Oct-2010,14729
18-Oct-2010,14744
19-Oct-2010,14744
20-Oct-2010,14772
21-Oct-2010,14787
22-Oct-2010,14787
23-Oct-2010,14787
24-Oct-2010,14801
25-Oct-2010,14801
26-Oct-2010,14829
27-Oct-2010,14844
28-Oct-2010,14872
29-Oct-2010,14915
30-Oct-2010,14958
31-Oct-2010,15030
01-Nov-2010,15074
02-Nov-2010,15117
03-Nov-2010,15146
04-Nov-2010,15175
05-Nov-2010,15204
06-Nov-2010,15247
07-Nov-2010,15276
08-Nov-2010,15305
09-Nov-2010,15334
10-Nov-2010,15364
11-Nov-2010,15393
12-Nov-2010,15422
13-Nov-2010,15451
14-Nov-2010,15495
15-Nov-2010,15524
16-Nov-2010,15554
17-Nov-2010,15583
18-Nov-2010,15612
19-Nov-2010,15642
20-Nov-2010,15715
21-Nov-2010,15760
22-Nov-2010,15774
23-Nov-2010,15819
24-Nov-2010,15804
25-Nov-2010,15804
26-Nov-2010,15819
27-Nov-2010,15848
28-Nov-2010,15863
29-Nov-2010,15893
30-Nov-2010,15893
01-Dec-2010,15922
02-Dec-2010,15952
03-Dec-2010,15996
04-Dec-2010,16026
05-Dec-2010,16086
06-Dec-2010,16130
07-Dec-2010,16160
08-Dec-2010,16220
09-Dec-2010,16235
10-Dec-2010,16295
11-Dec-2010,16325
12-Dec-2010,16340
13-Dec-2010,16400
14-Dec-2010,16430
15-Dec-2010,16475
16-Dec-2010,16505
17-Dec-2010,16520
18-Dec-2010,16550
19-Dec-2010,16641
20-Dec-2010,16671
21-Dec-2010,16717
22-Dec-2010,16747
23-Dec-2010,16792
24-Dec-2010,16823
25-Dec-2010,16838
26-Dec-2010,16868
27-Dec-2010,16914
28-Dec-2010,16929
29-Dec-2010,17006
30-Dec-2010,17051
31-Dec-2010,17097
01-Jan-2011,17113
02-Jan-2011,17143
03-Jan-2011,17159
04-Jan-2011,17174
05-Jan-2011,17235
06-Jan-2011,17251
07-Jan-2011,17281
08-Jan-2011,17312
09-Jan-2011,17343
10-Jan-2011,17374
11-Jan-2011,17389
12-Jan-2011,17410
13-Jan-2011,17430
14-Jan-2011,17451
15-Jan-2011,17497
16-Jan-2011,17528
17-Jan-2011,17559
18-Jan-2011,17590
19-Jan-2011,17590
20-Jan-2011,17621
21-Jan-2011,17637
22-Jan-2011,17668
23-Jan-2011,17684
24-Jan-2011,17699
25-Jan-2011,17726
26-Jan-2011,17754
27-Jan-2011,17781
28-Jan-2011,17808
29-Jan-2011,17839
30-Jan-2011,17859
31-Jan-2011,17878
01-Feb-2011,17902
02-Feb-2011,17924
03-Feb-2011,17946
04-Feb-2011,17968
05-Feb-2011,17990
06-Feb-2011,18012
07-Feb-2011,18012
08-Feb-2011,18033
09-Feb-2011,18054
10-Feb-2011,18075
11-Feb-2011,18090
12-Feb-2011,18106
13-Feb-2011,18122
14-Feb-2011,18138
15-Feb-2011,18153
16-Feb-2011,18185
17-Feb-2011,18185
18-Feb-2011,18216
19-Feb-2011,18216
20-Feb-2011,18295
21-Feb-2011,18295
22-Feb-2011,18311
23-Feb-2011,18327
24-Feb-2011,18359
25-Feb-2011,18391
26-Feb-2011,18422
27-Feb-2011,18422
28-Feb-2011,18470
01-Mar-2011,18486
02-Mar-2011,18502
03-Mar-2011,18534
04-Mar-2011,18565
05-Mar-2011,18581
06-Mar-2011,18629
07-Mar-2011,18645
08-Mar-2011,18693
09-Mar-2011,18709
10-Mar-2011,18741
11-Mar-2011,18789
12-Mar-2011,18789
13-Mar-2011,18821
14-Mar-2011,18854
15-Mar-2011,18886
16-Mar-2011,18950
17-Mar-2011,18950
18-Mar-2011,18982
19-Mar-2011,19031
20-Mar-2011,19047
21-Mar-2011,19095
22-Mar-2011,19112
23-Mar-2011,19128
24-Mar-2011,19144
25-Mar-2011,19176
26-Mar-2011,19209
27-Mar-2011,19241
28-Mar-2011,19290
29-Mar-2011,19322
30-Mar-2011,19339
31-Mar-2011,19420
01-Apr-2011,19485
02-Apr-2011,19633
03-Apr-2011,19748
04-Apr-2011,19830
05-Apr-2011,19929
06-Apr-2011,20012
07-Apr-2011,20128
08-Apr-2011,20244
09-Apr-2011,20344
10-Apr-2011,20428
11-Apr-2011,20528
12-Apr-2011,20646
13-Apr-2011,20747
14-Apr-2011,20865
15-Apr-2011,20983
16-Apr-2011,21084
17-Apr-2011,21237
18-Apr-2011,21407
19-Apr-2011,21492
20-Apr-2011,21578
21-Apr-2011,21697
22-Apr-2011,21749
23-Apr-2011,21800
24-Apr-2011,21869
25-Apr-2011,21886
26-Apr-2011,21920
27-Apr-2011,21937
28-Apr-2011,21955
29-Apr-2011,22006
30-Apr-2011,22046
01-May-2011,22087
02-May-2011,22127
03-May-2011,22144
04-May-2011,22179
05-May-2011,22213
06-May-2011,22230
07-May-2011,22265
08-May-2011,22351
09-May-2011,22473
10-May-2011,22594
11-May-2011,22716
12-May-2011,22838
13-May-2011,22960
14-May-2011,23030
15-May-2011,23187
16-May-2011,23362
17-May-2011,23661
18-May-2011,23891
19-May-2011,24068
20-May-2011,24335
21-May-2011,24513
22-May-2011,24710
23-May-2011,24925
24-May-2011,25213
25-May-2011,25466
26-May-2011,25683
27-May-2011,25974
28-May-2011,26230
29-May-2011,26560
30-May-2011,26781
31-May-2011,26966
01-Jun-2011,27077
02-Jun-2011,27151
03-Jun-2011,27263
04-Jun-2011,27467
05-Jun-2011,27673
06-Jun-2011,27897
07-Jun-2011,28349
08-Jun-2011,28993
09-Jun-2011,29414
10-Jun-2011,29894
11-Jun-2011,30107
12-Jun-2011,30457
13-Jun-2011,30789
14-Jun-2011,31083
15-Jun-2011,31477
16-Jun-2011,32094
17-Jun-2011,32778
18-Jun-2011,33369
19-Jun-2011,33886
20-Jun-2011,34350
21-Jun-2011,34737
22-Jun-2011,35108
23-Jun-2011,35708
24-Jun-2011,36600
25-Jun-2011,37617
26-Jun-2011,38223
27-Jun-2011,38687
28-Jun-2011,38786
29-Jun-2011,38810
30-Jun-2011,39106
01-Jul-2011,39377
02-Jul-2011,39476
03-Jul-2011,39328
04-Jul-2011,39254
05-Jul-2011,39180
06-Jul-2011,38958
07-Jul-2011,38712
08-Jul-2011,38614
09-Jul-2011,38418
10-Jul-2011,38418
11-Jul-2011,38272
12-Jul-2011,38199
13-Jul-2011,38101
14-Jul-2011,38101
15-Jul-2011,38028
16-Jul-2011,37858
17-Jul-2011,37810
18-Jul-2011,37713
19-Jul-2011,37689
20-Jul-2011,37545
21-Jul-2011,37497
22-Jul-2011,37330
23-Jul-2011,37234
24-Jul-2011,37069
25-Jul-2011,36857
26-Jul-2011,36670
27-Jul-2011,36392
28-Jul-2011,36116
29-Jul-2011,35889
30-Jul-2011,35596
31-Jul-2011,35351
01-Aug-2011,35020
02-Aug-2011,34715
03-Aug-2011,34414
04-Aug-2011,34074
05-Aug-2011,33740
06-Aug-2011,33389
07-Aug-2011,33001
08-Aug-2011,32637
09-Aug-2011,32194
10-Aug-2011,31834
11-Aug-2011,31398
12-Aug-2011,30985
13-Aug-2011,30613
14-Aug-2011,30185
15-Aug-2011,29817
16-Aug-2011,29356
17-Aug-2011,28936
18-Aug-2011,28519
19-Aug-2011,28141
20-Aug-2011,27804
21-Aug-2011,27430
22-Aug-2011,27040
23-Aug-2011,26652
24-Aug-2011,26248
25-Aug-2011,25829
26-Aug-2011,25411
27-Aug-2011,25033
28-Aug-2011,24656
29-Aug-2011,24281
30-Aug-2011,23891
31-Aug-2011,23521
01-Sep-2011,23152
02-Sep-2011,22750
03-Sep-2011,22403
04-Sep-2011,22058
05-Sep-2011,21766
06-Sep-2011,21475
07-Sep-2011,21220
08-Sep-2011,21000
09-Sep-2011,20780
10-Sep-2011,20562
11-Sep-2011,20328
12-Sep-2011,20144
13-Sep-2011,19946
14-Sep-2011,19748
15-Sep-2011,19567
16-Sep-2011,19404
17-Sep-2011,19274
18-Sep-2011,19128
19-Sep-2011,19015
20-Sep-2011,18918
21-Sep-2011,18805
22-Sep-2011,18789
23-Sep-2011,18838
24-Sep-2011,18886
25-Sep-2011,18918
26-Sep-2011,18950
27-Sep-2011,18966
28-Sep-2011,18998
29-Sep-2011,18998
30-Sep-2011,19015
01-Oct-2011,19047
02-Oct-2011,19063
03-Oct-2011,19079
04-Oct-2011,19095
05-Oct-2011,19112
06-Oct-2011,19160
07-Oct-2011,19225
08-Oct-2011,19290
09-Oct-2011,19355
10-Oct-2011,19404
11-Oct-2011,19502
12-Oct-2011,19534
13-Oct-2011,19584
14-Oct-2011,19649
15-Oct-2011,19698
16-Oct-2011,19830
17-Oct-2011,19814
18-Oct-2011,19863
19-Oct-2011,19946
20-Oct-2011,19995
21-Oct-2011,20045
22-Oct-2011,20095
23-Oct-2011,20144
24-Oct-2011,20211
25-Oct-2011,20194
26-Oct-2011,20228
27-Oct-2011,20294
28-Oct-2011,20294
29-Oct-2011,20328
30-Oct-2011,20378
31-Oct-2011,20445
01-Nov-2011,20495
02-Nov-2011,20528
03-Nov-2011,20562
04-Nov-2011,20595
05-Nov-2011,20646
06-Nov-2011,20629
07-Nov-2011,20663
08-Nov-2011,20663
09-Nov-2011,20663
10-Nov-2011,20696
11-Nov-2011,20713
12-Nov-2011,20763
13-Nov-2011,20780
14-Nov-2011,20831
15-Nov-2011,20831
16-Nov-2011,20865
17-Nov-2011,20881
18-Nov-2011,20932
19-Nov-2011,20966
20-Nov-2011,21000
21-Nov-2011,21017
22-Nov-2011,21050
23-Nov-2011,21101
24-Nov-2011,21135
25-Nov-2011,21169
26-Nov-2011,21203
27-Nov-2011,21220
28-Nov-2011,21254
29-Nov-2011,21288
30-Nov-2011,21288
01-Dec-2011,21305
02-Dec-2011,21322
03-Dec-2011,21356
04-Dec-2011,21373
05-Dec-2011,21390
06-Dec-2011,21407
07-Dec-2011,21407
08-Dec-2011,21424
09-Dec-2011,21441
10-Dec-2011,21458
11-Dec-2011,21458
12-Dec-2011,21475
13-Dec-2011,21492
14-Dec-2011,21509
15-Dec-2011,21509
16-Dec-2011,21526
17-Dec-2011,21543
18-Dec-2011,21560
19-Dec-2011,21560
20-Dec-2011,21578
21-Dec-2011,21578
22-Dec-2011,21578
23-Dec-2011,21595
24-Dec-2011,21595
25-Dec-2011,21612
26-Dec-2011,21612
27-Dec-2011,21612
28-Dec-2011,21629
29-Dec-2011,21629
30-Dec-2011,21646
31-Dec-2011,21646
01-Jan-2012,21646
02-Jan-2012,21663
03-Jan-2012,21663
04-Jan-2012,21663
05-Jan-2012,21680
06-Jan-2012,21680
07-Jan-2012,21680
08-Jan-2012,21697
09-Jan-2012,21697
10-Jan-2012,21714
11-Jan-2012,21731
12-Jan-2012,21749
13-Jan-2012,21766
14-Jan-2012,21783
15-Jan-2012,21800
16-Jan-2012,21817
17-Jan-2012,21834
18-Jan-2012,21851
19-Jan-2012,21869
20-Jan-2012,21886
21-Jan-2012,21903
22-Jan-2012,21903
23-Jan-2012,21920
24-Jan-2012,21937
25-Jan-2012,21955
26-Jan-2012,21972
27-Jan-2012,21989
28-Jan-2012,22006
29-Jan-2012,22023
30-Jan-2012,22041
31-Jan-2012,22058
01-Feb-2012,22075
02-Feb-2012,22092
03-Feb-2012,22110
04-Feb-2012,22127
05-Feb-2012,22144
06-Feb-2012,22144
07-Feb-2012,22161
08-Feb-2012,22179
09-Feb-2012,22161
10-Feb-2012,22213
11-Feb-2012,22213
12-Feb-2012,22230
13-Feb-2012,22256
14-Feb-2012,22282
15-Feb-2012,22282
16-Feb-2012,22317
17-Feb-2012,22317
18-Feb-2012,22334
19-Feb-2012,22386
20-Feb-2012,22403
21-Feb-2012,22421
22-Feb-2012,22438
23-Feb-2012,22455
24-Feb-2012,22490
25-Feb-2012,22490
26-Feb-2012,22507
27-Feb-2012,22525
28-Feb-2012,22594
29-Feb-2012,22611
01-Mar-2012,22646
02-Mar-2012,22664
03-Mar-2012,22698
04-Mar-2012,22716
05-Mar-2012,22750
06-Mar-2012,22768
07-Mar-2012,22803
08-Mar-2012,22838
09-Mar-2012,22872
10-Mar-2012,22907
11-Mar-2012,22925
12-Mar-2012,22960
13-Mar-2012,22995
14-Mar-2012,23030
15-Mar-2012,23117
16-Mar-2012,23204
17-Mar-2012,23275
18-Mar-2012,23345
19-Mar-2012,23433
20-Mar-2012,23494
21-Mar-2012,23556
22-Mar-2012,23626
23-Mar-2012,23697
24-Mar-2012,23803
25-Mar-2012,23909
26-Mar-2012,24033
27-Mar-2012,24157
28-Mar-2012,24281
29-Mar-2012,24442
30-Mar-2012,24585
31-Mar-2012,24710
01-Apr-2012,24835
02-Apr-2012,24943
03-Apr-2012,25105
04-Apr-2012,25231
05-Apr-2012,25375
06-Apr-2012,25430
07-Apr-2012,25538
08-Apr-2012,25592
09-Apr-2012,25665
10-Apr-2012,25774
11-Apr-2012,25810
12-Apr-2012,25974
13-Apr-2012,26139
14-Apr-2012,26267
15-Apr-2012,26432
16-Apr-2012,26523
17-Apr-2012,26634
18-Apr-2012,26763
19-Apr-2012,26874
20-Apr-2012,26984
21-Apr-2012,27059
22-Apr-2012,27170
23-Apr-2012,27318
24-Apr-2012,27542
25-Apr-2012,27822
26-Apr-2012,28311
27-Apr-2012,28822
28-Apr-2012,29356
29-Apr-2012,29740
30-Apr-2012,30049
01-May-2012,30340
02-May-2012,30574
03-May-2012,30847
04-May-2012,31043
05-May-2012,31280
06-May-2012,31517
07-May-2012,31735
08-May-2012,31954
09-May-2012,32194
10-May-2012,32495
11-May-2012,32961
12-May-2012,33450
13-May-2012,33781
14-May-2012,34011
15-May-2012,34180
16-May-2012,34500
17-May-2012,34824
18-May-2012,35130
19-May-2012,35307
20-May-2012,35440
21-May-2012,35440
22-May-2012,35440
23-May-2012,35619
24-May-2012,35619
25-May-2012,35552
26-May-2012,35395
27-May-2012,35152
28-May-2012,35020
29-May-2012,34780
30-May-2012,34543
31-May-2012,34414
01-Jun-2012,34308
02-Jun-2012,34414
03-Jun-2012,34651
04-Jun-2012,34889
05-Jun-2012,35108
06-Jun-2012,35262
07-Jun-2012,35507
08-Jun-2012,35507
09-Jun-2012,35440
10-Jun-2012,35351
11-Jun-2012,35240
12-Jun-2012,35064
13-Jun-2012,34824
14-Jun-2012,34564
15-Jun-2012,34308
16-Jun-2012,34138
17-Jun-2012,33865
18-Jun-2012,33574
19-Jun-2012,33307
20-Jun-2012,33022
21-Jun-2012,32859
22-Jun-2012,32596
23-Jun-2012,32375
24-Jun-2012,32094
25-Jun-2012,31775
26-Jun-2012,31438
27-Jun-2012,31122
28-Jun-2012,30769
29-Jun-2012,30418
30-Jun-2012,30068
01-Jul-2012,29702
02-Jul-2012,29318
03-Jul-2012,28936
04-Jul-2012,28557
05-Jul-2012,28179
06-Jul-2012,27916
07-Jul-2012,27654
08-Jul-2012,27374
09-Jul-2012,27059
10-Jul-2012,26744
11-Jul-2012,26432
12-Jul-2012,26175
13-Jul-2012,25956
14-Jul-2012,25683
15-Jul-2012,25430
16-Jul-2012,25195
17-Jul-2012,24925
18-Jul-2012,24460
19-Jul-2012,24139
20-Jul-2012,23820
21-Jul-2012,23433
22-Jul-2012,23064
23-Jul-2012,22681
24-Jul-2012,22282
25-Jul-2012,21955
26-Jul-2012,21595
27-Jul-2012,21186
28-Jul-2012,20797
29-Jul-2012,20344
30-Jul-2012,19929
31-Jul-2012,19534
01-Aug-2012,19144
02-Aug-2012,18709
03-Aug-2012,18232
04-Aug-2012,17808
05-Aug-2012,17405
06-Aug-2012,16975
07-Aug-2012,16550
08-Aug-2012,16145
09-Aug-2012,15715
10-Aug-2012,15334
11-Aug-2012,14915
12-Aug-2012,14516
13-Aug-2012,14151
14-Aug-2012,13738
15-Aug-2012,13295
16-Aug-2012,12838
17-Aug-2012,12419
18-Aug-2012,11988
19-Aug-2012,11560
20-Aug-2012,11158
21-Aug-2012,10747
22-Aug-2012,10340
23-Aug-2012,9960
24-Aug-2012,9566
25-Aug-2012,9197
26-Aug-2012,8850
27-Aug-2012,8522
28-Aug-2012,8214
29-Aug-2012,7932
30-Aug-2012,7667
31-Aug-2012,7417
01-Sep-2012,7181
02-Sep-2012,6943
03-Sep-2012,6706
04-Sep-2012,6483
05-Sep-2012,6266
06-Sep-2012,5990
07-Sep-2012,5743
08-Sep-2012,5467
09-Sep-2012,5189
10-Sep-2012,4934
11-Sep-2012,4681
12-Sep-2012,4464
13-Sep-2012,4268
14-Sep-2012,4233
15-Sep-2012,4248
16-Sep-2012,4258
17-Sep-2012,4274
18-Sep-2012,4294
19-Sep-2012,4304
20-Sep-2012,4309
21-Sep-2012,4330
22-Sep-2012,4340
23-Sep-2012,4350
24-Sep-2012,4366
25-Sep-2012,4376
26-Sep-2012,4397
27-Sep-2012,4417
28-Sep-2012,4449
29-Sep-2012,4475
30-Sep-2012,4496
01-Oct-2012,4511
02-Oct-2012,4527
03-Oct-2012,4527
04-Oct-2012,4538
05-Oct-2012,4559
06-Oct-2012,4569
07-Oct-2012,4585
08-Oct-2012,4607
09-Oct-2012,4623
10-Oct-2012,4644
11-Oct-2012,4660
12-Oct-2012,4681
13-Oct-2012,4703
14-Oct-2012,4719
15-Oct-2012,4730
16-Oct-2012,4757
17-Oct-2012,4763
18-Oct-2012,4779
19-Oct-2012,4801
20-Oct-2012,4828
21-Oct-2012,4856
22-Oct-2012,4878
23-Oct-2012,4928
24-Oct-2012,4967
25-Oct-2012,5018
26-Oct-2012,5040
27-Oct-2012,5074
28-Oct-2012,5120
29-Oct-2012,5126
30-Oct-2012,5166
31-Oct-2012,5212
01-Nov-2012,5253
02-Nov-2012,5288
03-Nov-2012,5335
04-Nov-2012,5365
05-Nov-2012,5401
06-Nov-2012,5395
07-Nov-2012,5431
08-Nov-2012,5461
09-Nov-2012,5515
10-Nov-2012,5551
11-Nov-2012,5564
12-Nov-2012,5564
13-Nov-2012,5582
14-Nov-2012,5600
15-Nov-2012,5625
16-Nov-2012,5649
17-Nov-2012,5705
18-Nov-2012,5774
19-Nov-2012,5849
20-Nov-2012,5900
21-Nov-2012,5971
22-Nov-2012,6016
23-Nov-2012,6036
24-Nov-2012,6062
25-Nov-2012,6094
26-Nov-2012,6120
27-Nov-2012,6140
28-Nov-2012,6166
29-Nov-2012,6206
30-Nov-2012,6259
01-Dec-2012,6320
02-Dec-2012,6373
03-Dec-2012,6414
04-Dec-2012,6428
05-Dec-2012,6462
06-Dec-2012,6496
07-Dec-2012,6531
08-Dec-2012,6545
09-Dec-2012,6552
10-Dec-2012,6559
11-Dec-2012,6573
12-Dec-2012,6587
13-Dec-2012,6607
14-Dec-2012,6636
15-Dec-2012,6671
16-Dec-2012,6706
17-Dec-2012,6734
18-Dec-2012,6763
19-Dec-2012,6784
20-Dec-2012,6799
21-Dec-2012,6806
22-Dec-2012,6820
23-Dec-2012,6827
24-Dec-2012,6835
25-Dec-2012,6849
26-Dec-2012,6864
27-Dec-2012,6878
28-Dec-2012,6893
29-Dec-2012,6907
30-Dec-2012,6922
31-Dec-2012,6929
01-Jan-2013,6943
02-Jan-2013,6958
03-Jan-2013,6965
04-Jan-2013,6980
05-Jan-2013,6987
06-Jan-2013,6995
07-Jan-2013,6995
08-Jan-2013,7009
09-Jan-2013,7017
10-Jan-2013,7024
11-Jan-2013,7039
12-Jan-2013,7046
13-Jan-2013,7054
14-Jan-2013,7061
15-Jan-2013,7061
16-Jan-2013,7061
17-Jan-2013,7069
18-Jan-2013,7076
19-Jan-2013,7076
20-Jan-2013,7083
21-Jan-2013,7091
22-Jan-2013,7098
23-Jan-2013,7098
24-Jan-2013,7098
25-Jan-2013,7106
26-Jan-2013,7121
27-Jan-2013,7128
28-Jan-2013,7136
29-Jan-2013,7143
30-Jan-2013,7151
31-Jan-2013,7158
01-Feb-2013,7181
02-Feb-2013,7203
03-Feb-2013,7226
04-Feb-2013,7248
05-Feb-2013,7279
06-Feb-2013,7317
07-Feb-2013,7340
08-Feb-2013,7378
